ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010414,Aveiro,Arouca,Moldes,4099,645650.0,352093.0,10596.0,6621,3610,109
010415,Aveiro,Arouca,Rossas,1747,645650.0,352093.0,10596.0,2822,1539,46
010416,Aveiro,Arouca,Santa Eulália,2294,645650.0,352093.0,10596.0,3705,2021,61
010417,Aveiro,Arouca,São Miguel do Mato,2639,645650.0,352093.0,10596.0,4262,2324,70
010418,Aveiro,Arouca,Tropeço,2333,645650.0,352093.0,10596.0,3768,2055,62
010419,Aveiro,Arouca,Urrô,2247,645650.0,352093.0,10596.0,3629,1979,60
010420,Aveiro,Arouca,Várzea,3718,645650.0,352093.0,10596.0,6005,3275,99
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,4903,645650.0,352093.0,10596.0,7919,4319,130
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,1411,645650.0,352093.0,10596.0,2279,1243,37
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,1013,645650.0,352093.0,10596.0,1636,892,27
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,3358,645650.0,352093.0,10596.0,5424,2958,89
010501,Aveiro,Aveiro,Aradas,3628,645650.0,352093.0,10596.0,5860,3196,96
010502,Aveiro,Aveiro,Cacia,3641,645650.0,352093.0,10596.0,5881,3207,97
010505,Aveiro,Aveiro,Esgueira,2763,645650.0,352093.0,10596.0,4463,2434,73
010508,Aveiro,Aveiro,Oliveirinha,1508,645650.0,352093.0,10596.0,2436,1328,40
010510,Aveiro,Aveiro,São Bernardo,2180,645650.0,352093.0,10596.0,3521,1920,58
010511,Aveiro,Aveiro,São Jacinto,2641,645650.0,352093.0,10596.0,4266,2326,70
010513,Aveiro,Aveiro,Santa Joana,3009,645650.0,352093.0,10596.0,4860,2650,80
010515,Aveiro,Aveiro,Eixo e Eirol,2294,645650.0,352093.0,10596.0,3705,2021,61
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",1782,645650.0,352093.0,10596.0,2878,1570,47
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,2390,645650.0,352093.0,10596.0,3860,2105,63
010602,Aveiro,Castelo de Paiva,Fornos,2305,645650.0,352093.0,10596.0,3723,2030,61
010606,Aveiro,Castelo de Paiva,Real,881,645650.0,352093.0,10596.0,1423,776,23
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,3392,645650.0,352093.0,10596.0,5479,2988,90
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,3998,645650.0,352093.0,10596.0,6457,3521,106
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",3631,645650.0,352093.0,10596.0,5865,3198,96
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,2646,645650.0,352093.0,10596.0,4274,2331,70
010702,Aveiro,Espinho,Espinho,2259,645650.0,352093.0,10596.0,3649,1990,60
010704,Aveiro,Espinho,Paramos,965,645650.0,352093.0,10596.0,1559,850,26
010705,Aveiro,Espinho,Silvalde,1871,645650.0,352093.0,10596.0,3022,1648,50
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,4509,645650.0,352093.0,10596.0,7283,3972,120
010801,Aveiro,Estarreja,Avanca,3129,645650.0,352093.0,10596.0,5054,2756,83
010805,Aveiro,Estarreja,Pardilhó,4785,645650.0,352093.0,10596.0,7729,4215,127
010806,Aveiro,Estarreja,Salreu,3998,645650.0,352093.0,10596.0,6457,3521,106
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,548,645650.0,352093.0,10596.0,885,483,15
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,4857,645650.0,352093.0,10596.0,7845,4278,129
010901,Aveiro,Santa Maria da Feira,Argoncilhe,918,645650.0,352093.0,10596.0,1483,809,24
010902,Aveiro,Santa Maria da Feira,Arrifana,760,645650.0,352093.0,10596.0,1228,669,20
010904,Aveiro,Santa Maria da Feira,Escapães,3812,645650.0,352093.0,10596.0,6157,3358,101
010907,Aveiro,Santa Maria da Feira,Fiães,3978,645650.0,352093.0,10596.0,6425,3504,105
010908,Aveiro,Santa Maria da Feira,Fornos,1055,645650.0,352093.0,10596.0,1704,929,28
010913,Aveiro,Santa Maria da Feira,Lourosa,4250,645650.0,352093.0,10596.0,6864,3743,113
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,4819,645650.0,352093.0,10596.0,7783,4245,128
010916,Aveiro,Santa Maria da Feira,Mozelos,3594,645650.0,352093.0,10596.0,5805,3166,95
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1849,645650.0,352093.0,10596.0,2986,1629,49
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1532,645650.0,352093.0,10596.0,2474,1349,41
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,3408,645650.0,352093.0,10596.0,5504,3002,90
010921,Aveiro,Santa Maria da Feira,Rio Meão,2485,645650.0,352093.0,10596.0,4014,2189,66
010922,Aveiro,Santa Maria da Feira,Romariz,3026,645650.0,352093.0,10596.0,4887,2665,80
010924,Aveiro,Santa Maria da Feira,Sanguedo,2624,645650.0,352093.0,10596.0,4238,2311,70
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3956,645650.0,352093.0,10596.0,6390,3484,105
010926,Aveiro,Santa Maria da Feira,São João de Ver,2955,645650.0,352093.0,10596.0,4773,2603,78
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4175,645650.0,352093.0,10596.0,6743,3677,111
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",3497,645650.0,352093.0,10596.0,5648,3080,93
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",2910,645650.0,352093.0,10596.0,4700,2563,77
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",3842,645650.0,352093.0,10596.0,6205,3384,102
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,2295,645650.0,352093.0,10596.0,3707,2021,61
011005,Aveiro,Ílhavo,Gafanha da Encarnação,2391,645650.0,352093.0,10596.0,3862,2106,63
011006,Aveiro,Ílhavo,Gafanha da Nazaré,2307,645650.0,352093.0,10596.0,3726,2032,61
011007,Aveiro,Ílhavo,Gafanha do Carmo,1122,645650.0,352093.0,10596.0,1812,988,30
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),4362,645650.0,352093.0,10596.0,7045,3842,116
011102,Aveiro,Mealhada,Barcouço,1954,645650.0,352093.0,10596.0,3156,1721,52
011103,Aveiro,Mealhada,Casal Comba,4438,645650.0,352093.0,10596.0,7168,3909,118
011104,Aveiro,Mealhada,Luso,2482,645650.0,352093.0,10596.0,4009,2186,66
011106,Aveiro,Mealhada,Pampilhosa,2756,645650.0,352093.0,10596.0,4451,2427,73
011107,Aveiro,Mealhada,Vacariça,2733,645650.0,352093.0,10596.0,4414,2407,72
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1747,645650.0,352093.0,10596.0,2822,1539,46
011201,Aveiro,Murtosa,Bunheiro,4003,645650.0,352093.0,10596.0,6465,3526,106
011202,Aveiro,Murtosa,Monte,4208,645650.0,352093.0,10596.0,6797,3706,112
011203,Aveiro,Murtosa,Murtosa,2269,645650.0,352093.0,10596.0,3665,1999,60
011204,Aveiro,Murtosa,Torreira,2117,645650.0,352093.0,10596.0,3419,1865,56
011301,Aveiro,Oliveira de Azeméis,Carregosa,905,645650.0,352093.0,10596.0,1462,797,24
011302,Aveiro,Oliveira de Azeméis,Cesar,2047,645650.0,352093.0,10596.0,3306,1803,54
011303,Aveiro,Oliveira de Azeméis,Fajões,1424,645650.0,352093.0,10596.0,2300,1254,38
011304,Aveiro,Oliveira de Azeméis,Loureiro,4305,645650.0,352093.0,10596.0,6953,3792,114
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,1349,645650.0,352093.0,10596.0,2179,1188,36
011310,Aveiro,Oliveira de Azeméis,Ossela,2092,645650.0,352093.0,10596.0,3379,1843,55
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1939,645650.0,352093.0,10596.0,3132,1708,51
011318,Aveiro,Oliveira de Azeméis,São Roque,2791,645650.0,352093.0,10596.0,4508,2458,74
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,3143,645650.0,352093.0,10596.0,5076,2768,83
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4169,645650.0,352093.0,10596.0,6734,3672,111
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",3992,645650.0,352093.0,10596.0,6448,3516,106
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",2626,645650.0,352093.0,10596.0,4241,2313,70
011403,Aveiro,Oliveira do Bairro,Oiã,4248,645650.0,352093.0,10596.0,6861,3742,113
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,3234,645650.0,352093.0,10596.0,5223,2849,86
011405,Aveiro,Oliveira do Bairro,Palhaça,680,645650.0,352093.0,10596.0,1098,599,18
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",4988,645650.0,352093.0,10596.0,8056,4393,132
011502,Aveiro,Ovar,Cortegaça,1293,645650.0,352093.0,10596.0,2088,1139,34
011503,Aveiro,Ovar,Esmoriz,881,645650.0,352093.0,10596.0,1423,776,23
011504,Aveiro,Ovar,Maceda,4082,645650.0,352093.0,10596.0,6593,3595,108
011507,Aveiro,Ovar,Válega,1231,645650.0,352093.0,10596.0,1988,1084,33
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4748,645650.0,352093.0,10596.0,7669,4182,126
011601,Aveiro,São João da Madeira,São João da Madeira,639,645650.0,352093.0,10596.0,1032,563,17
011702,Aveiro,Sever do Vouga,Couto de Esteves,4491,645650.0,352093.0,10596.0,7254,3956,119
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,3135,645650.0,352093.0,10596.0,5064,2761,83
011705,Aveiro,Sever do Vouga,Rocas do Vouga,4024,645650.0,352093.0,10596.0,6499,3544,107
011706,Aveiro,Sever do Vouga,Sever do Vouga,4946,645650.0,352093.0,10596.0,7989,4356,131
011708,Aveiro,Sever do Vouga,Talhadas,2593,645650.0,352093.0,10596.0,4188,2284,69
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,969,645650.0,352093.0,10596.0,1565,853,26
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1772,645650.0,352093.0,10596.0,2862,1561,47
011801,Aveiro,Vagos,Calvão,4099,645650.0,352093.0,10596.0,6621,3610,109
011804,Aveiro,Vagos,Gafanha da Boa Hora,3312,645650.0,352093.0,10596.0,5349,2917,88
011805,Aveiro,Vagos,Ouca,1818,645650.0,352093.0,10596.0,2936,1601,48
011807,Aveiro,Vagos,Sosa,4426,645650.0,352093.0,10596.0,7149,3898,117
011810,Aveiro,Vagos,Santo André de Vagos,1722,645650.0,352093.0,10596.0,2781,1517,46
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3045,645650.0,352093.0,10596.0,4918,2682,81
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,3066,645650.0,352093.0,10596.0,4952,2701,81
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,3943,645650.0,352093.0,10596.0,6369,3473,105
011901,Aveiro,Vale de Cambra,Arões,2836,645650.0,352093.0,10596.0,4581,2498,75
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,2613,645650.0,352093.0,10596.0,4220,2302,69
011903,Aveiro,Vale de Cambra,Cepelos,3283,645650.0,352093.0,10596.0,5303,2892,87
011905,Aveiro,Vale de Cambra,Junqueira,1341,645650.0,352093.0,10596.0,2166,1181,36
011906,Aveiro,Vale de Cambra,Macieira de Cambra,4548,645650.0,352093.0,10596.0,7346,4006,121
011907,Aveiro,Vale de Cambra,Roge,1124,645650.0,352093.0,10596.0,1815,990,30
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",543,645650.0,352093.0,10596.0,877,478,14
020102,Beja,Aljustrel,Ervidel,3957,122987.0,64268.0,1378.0,2196,1147,25
020103,Beja,Aljustrel,Messejana,3268,122987.0,64268.0,1378.0,1814,948,20
020104,Beja,Aljustrel,São João de Negrilhos,1762,122987.0,64268.0,1378.0,978,511,11
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,4630,122987.0,64268.0,1378.0,2569,1343,29
020203,Beja,Almodôvar,Rosário,4927,122987.0,64268.0,1378.0,2734,1429,31
020205,Beja,Almodôvar,Santa Cruz,713,122987.0,64268.0,1378.0,396,207,4
020206,Beja,Almodôvar,São Barnabé,4749,122987.0,64268.0,1378.0,2635,1377,30
020208,Beja,Almodôvar,Aldeia dos Fernandes,529,122987.0,64268.0,1378.0,294,153,3
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4013,122987.0,64268.0,1378.0,2227,1164,25
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,3014,122987.0,64268.0,1378.0,1673,874,19
020301,Beja,Alvito,Alvito,1067,122987.0,64268.0,1378.0,592,309,7
020302,Beja,Alvito,Vila Nova da Baronia,2198,122987.0,64268.0,1378.0,1220,637,14
020401,Beja,Barrancos,Barrancos,935,122987.0,64268.0,1378.0,519,271,6
020502,Beja,Beja,Baleizão,2233,122987.0,64268.0,1378.0,1239,648,14
020503,Beja,Beja,Beringel,1366,122987.0,64268.0,1378.0,758,396,8
020504,Beja,Beja,Cabeça Gorda,2924,122987.0,64268.0,1378.0,1623,848,18
020506,Beja,Beja,Nossa Senhora das Neves,1344,122987.0,64268.0,1378.0,746,390,8
020510,Beja,Beja,Santa Clara de Louredo,4714,122987.0,64268.0,1378.0,2616,1367,29
020516,Beja,Beja,São Matias,4834,122987.0,64268.0,1378.0,2683,1402,30
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,1375,122987.0,64268.0,1378.0,763,399,9
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4352,122987.0,64268.0,1378.0,2415,1262,27
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),1088,122987.0,64268.0,1378.0,604,316,7
020522,Beja,Beja,União das freguesias de Salvada e Quintos,4881,122987.0,64268.0,1378.0,2709,1415,30
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,2850,122987.0,64268.0,1378.0,1582,826,18
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1649,122987.0,64268.0,1378.0,915,478,10
020603,Beja,Castro Verde,Entradas,4149,122987.0,64268.0,1378.0,2302,1203,26
020604,Beja,Castro Verde,Santa Bárbara de Padrões,4053,122987.0,64268.0,1378.0,2249,1175,25
020605,Beja,Castro Verde,São Marcos da Ataboeira,3220,122987.0,64268.0,1378.0,1787,934,20
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3869,122987.0,64268.0,1378.0,2147,1122,24
020701,Beja,Cuba,Cuba,512,122987.0,64268.0,1378.0,284,148,3
020702,Beja,Cuba,Faro do Alentejo,3590,122987.0,64268.0,1378.0,1992,1041,22
020703,Beja,Cuba,Vila Alva,4480,122987.0,64268.0,1378.0,2486,1299,28
020704,Beja,Cuba,Vila Ruiva,1600,122987.0,64268.0,1378.0,888,464,10
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3903,122987.0,64268.0,1378.0,2166,1132,24
020804,Beja,Ferreira do Alentejo,Odivelas,2057,122987.0,64268.0,1378.0,1142,597,13
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,4894,122987.0,64268.0,1378.0,2716,1419,30
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,3675,122987.0,64268.0,1378.0,2039,1066,23
020901,Beja,Mértola,Alcaria Ruiva,1556,122987.0,64268.0,1378.0,863,451,10
020902,Beja,Mértola,Corte do Pinto,2189,122987.0,64268.0,1378.0,1215,635,14
020903,Beja,Mértola,Espírito Santo,4596,122987.0,64268.0,1378.0,2550,1333,29
020904,Beja,Mértola,Mértola,2398,122987.0,64268.0,1378.0,1331,695,15
020905,Beja,Mértola,Santana de Cambas,3426,122987.0,64268.0,1378.0,1901,993,21
020906,Beja,Mértola,São João dos Caldeireiros,2725,122987.0,64268.0,1378.0,1512,790,17
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",4747,122987.0,64268.0,1378.0,2634,1377,30
021001,Beja,Moura,Amareleja,3926,122987.0,64268.0,1378.0,2179,1138,24
021002,Beja,Moura,Póvoa de São Miguel,4254,122987.0,64268.0,1378.0,2361,1234,26
021008,Beja,Moura,Sobral da Adiça,3039,122987.0,64268.0,1378.0,1686,881,19
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3703,122987.0,64268.0,1378.0,2055,1074,23
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,4628,122987.0,64268.0,1378.0,2568,1342,29
021102,Beja,Odemira,Relíquias,4605,122987.0,64268.0,1378.0,2555,1335,29
021103,Beja,Odemira,Sabóia,3336,122987.0,64268.0,1378.0,1851,967,21
021106,Beja,Odemira,São Luís,2095,122987.0,64268.0,1378.0,1163,608,13
021107,Beja,Odemira,São Martinho das Amoreiras,3133,122987.0,64268.0,1378.0,1739,909,19
021111,Beja,Odemira,Vila Nova de Milfontes,1165,122987.0,64268.0,1378.0,647,338,7
021115,Beja,Odemira,Luzianes-Gare,4351,122987.0,64268.0,1378.0,2415,1262,27
021116,Beja,Odemira,Boavista dos Pinheiros,4649,122987.0,64268.0,1378.0,2580,1348,29
021117,Beja,Odemira,Longueira/Almograve,4240,122987.0,64268.0,1378.0,2353,1230,26
021118,Beja,Odemira,Colos,667,122987.0,64268.0,1378.0,370,193,4
021119,Beja,Odemira,Santa Clara-a-Velha,889,122987.0,64268.0,1378.0,493,258,6
021120,Beja,Odemira,São Salvador e Santa Maria,1503,122987.0,64268.0,1378.0,834,436,9
021121,Beja,Odemira,São Teotónio,2519,122987.0,64268.0,1378.0,1398,730,16
021122,Beja,Odemira,Vale de Santiago,2416,122987.0,64268.0,1378.0,1341,701,15
021203,Beja,Ourique,Ourique,2407,122987.0,64268.0,1378.0,1336,698,15
021206,Beja,Ourique,Santana da Serra,3071,122987.0,64268.0,1378.0,1704,891,19
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,4205,122987.0,64268.0,1378.0,2334,1219,26
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,2686,122987.0,64268.0,1378.0,1491,779,17
021302,Beja,Serpa,Brinches,1465,122987.0,64268.0,1378.0,813,425,9
021303,Beja,Serpa,Pias,1202,122987.0,64268.0,1378.0,667,349,7
021307,Beja,Serpa,Vila Verde de Ficalho,1002,122987.0,64268.0,1378.0,556,291,6
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4448,122987.0,64268.0,1378.0,2468,1290,28
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,3987,122987.0,64268.0,1378.0,2213,1156,25
021401,Beja,Vidigueira,Pedrógão,4479,122987.0,64268.0,1378.0,2486,1299,28
021402,Beja,Vidigueira,Selmes,883,122987.0,64268.0,1378.0,490,256,5
021403,Beja,Vidigueira,Vidigueira,941,122987.0,64268.0,1378.0,522,273,6
021404,Beja,Vidigueira,Vila de Frades,4718,122987.0,64268.0,1378.0,2618,1368,29
030102,Braga,Amares,Barreiros,3035,778174.0,465674.0,14540.0,2512,1503,47
030104,Braga,Amares,Bico,3008,778174.0,465674.0,14540.0,2490,1490,47
030105,Braga,Amares,Caires,4707,778174.0,465674.0,14540.0,3896,2332,73
030107,Braga,Amares,Carrazedo,3279,778174.0,465674.0,14540.0,2714,1624,51
030108,Braga,Amares,Dornelas,2006,778174.0,465674.0,14540.0,1661,994,31
030111,Braga,Amares,Fiscal,1565,778174.0,465674.0,14540.0,1295,775,24
030112,Braga,Amares,Goães,808,778174.0,465674.0,14540.0,669,400,12
030113,Braga,Amares,Lago,1701,778174.0,465674.0,14540.0,1408,843,26
030118,Braga,Amares,Rendufe,1913,778174.0,465674.0,14540.0,1584,948,30
030119,Braga,Amares,Bouro (Santa Maria),1548,778174.0,465674.0,14540.0,1281,767,24
030120,Braga,Amares,Bouro (Santa Marta),4456,778174.0,465674.0,14540.0,3689,2207,69
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,4997,778174.0,465674.0,14540.0,4136,2475,77
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",608,778174.0,465674.0,14540.0,503,301,9
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",2694,778174.0,465674.0,14540.0,2230,1334,42
030128,Braga,Amares,União das freguesias de Torre e Portela,2564,778174.0,465674.0,14540.0,2122,1270,40
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",1109,778174.0,465674.0,14540.0,918,549,17
030201,Braga,Barcelos,Abade de Neiva,4967,778174.0,465674.0,14540.0,4112,2460,77
030202,Braga,Barcelos,Aborim,4329,778174.0,465674.0,14540.0,3583,2144,67
030203,Braga,Barcelos,Adães,1320,778174.0,465674.0,14540.0,1093,654,20
030205,Braga,Barcelos,Airó,1428,778174.0,465674.0,14540.0,1182,707,22
030206,Braga,Barcelos,Aldreu,540,778174.0,465674.0,14540.0,447,267,8
030208,Braga,Barcelos,Alvelos,2207,778174.0,465674.0,14540.0,1827,1093,34
030209,Braga,Barcelos,Arcozelo,4659,778174.0,465674.0,14540.0,3857,2308,72
030210,Braga,Barcelos,Areias,1837,778174.0,465674.0,14540.0,1521,910,28
030212,Braga,Barcelos,Balugães,811,778174.0,465674.0,14540.0,671,402,13
030213,Braga,Barcelos,Barcelinhos,3249,778174.0,465674.0,14540.0,2689,1609,50
030215,Braga,Barcelos,Barqueiros,4162,778174.0,465674.0,14540.0,3445,2062,64
030216,Braga,Barcelos,Cambeses,1402,778174.0,465674.0,14540.0,1161,694,22
030218,Braga,Barcelos,Carapeços,1746,778174.0,465674.0,14540.0,1445,865,27
030220,Braga,Barcelos,Carvalhal,3658,778174.0,465674.0,14540.0,3028,1812,57
030221,Braga,Barcelos,Carvalhas,3716,778174.0,465674.0,14540.0,3076,1841,57
030224,Braga,Barcelos,Cossourado,2802,778174.0,465674.0,14540.0,2319,1388,43
030228,Braga,Barcelos,Cristelo,1109,778174.0,465674.0,14540.0,918,549,17
030234,Braga,Barcelos,Fornelos,1742,778174.0,465674.0,14540.0,1442,863,27
030235,Braga,Barcelos,Fragoso,2381,778174.0,465674.0,14540.0,1971,1179,37
030237,Braga,Barcelos,Gilmonde,1178,778174.0,465674.0,14540.0,975,584,18
030242,Braga,Barcelos,Lama,3547,778174.0,465674.0,14540.0,2936,1757,55
030243,Braga,Barcelos,Lijó,2790,778174.0,465674.0,14540.0,2310,1382,43
030244,Braga,Barcelos,Macieira de Rates,4920,778174.0,465674.0,14540.0,4073,2437,76
030245,Braga,Barcelos,Manhente,3664,778174.0,465674.0,14540.0,3033,1815,57
030247,Braga,Barcelos,Martim,872,778174.0,465674.0,14540.0,722,432,13
030252,Braga,Barcelos,Moure,2422,778174.0,465674.0,14540.0,2005,1200,37
030254,Braga,Barcelos,Oliveira,556,778174.0,465674.0,14540.0,460,275,9
030255,Braga,Barcelos,Palme,2126,778174.0,465674.0,14540.0,1760,1053,33
030256,Braga,Barcelos,Panque,2832,778174.0,465674.0,14540.0,2344,1403,44
030257,Braga,Barcelos,Paradela,3622,778174.0,465674.0,14540.0,2998,1794,56
