ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,1624,645650.0,352093.0,10596.0,2457,1340,40
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",2063,645650.0,352093.0,10596.0,3121,1702,51
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,3853,645650.0,352093.0,10596.0,5830,3179,96
010702,Aveiro,Espinho,Espinho,4959,645650.0,352093.0,10596.0,7503,4092,123
010704,Aveiro,Espinho,Paramos,1749,645650.0,352093.0,10596.0,2646,1443,43
010705,Aveiro,Espinho,Silvalde,4110,645650.0,352093.0,10596.0,6219,3391,102
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,3240,645650.0,352093.0,10596.0,4902,2673,80
010801,Aveiro,Estarreja,Avanca,2943,645650.0,352093.0,10596.0,4453,2428,73
010805,Aveiro,Estarreja,Pardilhó,3954,645650.0,352093.0,10596.0,5983,3263,98
010806,Aveiro,Estarreja,Salreu,2541,645650.0,352093.0,10596.0,3845,2097,63
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4824,645650.0,352093.0,10596.0,7299,3980,120
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,642,645650.0,352093.0,10596.0,971,530,16
010901,Aveiro,Santa Maria da Feira,Argoncilhe,4403,645650.0,352093.0,10596.0,6662,3633,109
010902,Aveiro,Santa Maria da Feira,Arrifana,3437,645650.0,352093.0,10596.0,5200,2836,85
010904,Aveiro,Santa Maria da Feira,Escapães,4767,645650.0,352093.0,10596.0,7213,3933,118
010907,Aveiro,Santa Maria da Feira,Fiães,4018,645650.0,352093.0,10596.0,6080,3315,100
010908,Aveiro,Santa Maria da Feira,Fornos,910,645650.0,352093.0,10596.0,1377,751,23
010913,Aveiro,Santa Maria da Feira,Lourosa,606,645650.0,352093.0,10596.0,917,500,15
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3664,645650.0,352093.0,10596.0,5544,3023,91
010916,Aveiro,Santa Maria da Feira,Mozelos,4368,645650.0,352093.0,10596.0,6609,3604,108
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1236,645650.0,352093.0,10596.0,1870,1020,31
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,2757,645650.0,352093.0,10596.0,4172,2275,68
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,786,645650.0,352093.0,10596.0,1189,649,20
010921,Aveiro,Santa Maria da Feira,Rio Meão,1934,645650.0,352093.0,10596.0,2926,1596,48
010922,Aveiro,Santa Maria da Feira,Romariz,2832,645650.0,352093.0,10596.0,4285,2337,70
010924,Aveiro,Santa Maria da Feira,Sanguedo,871,645650.0,352093.0,10596.0,1318,719,22
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,4849,645650.0,352093.0,10596.0,7337,4001,120
010926,Aveiro,Santa Maria da Feira,São João de Ver,1832,645650.0,352093.0,10596.0,2772,1512,45
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4773,645650.0,352093.0,10596.0,7222,3938,119
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4335,645650.0,352093.0,10596.0,6559,3577,108
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",2946,645650.0,352093.0,10596.0,4458,2431,73
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",4415,645650.0,352093.0,10596.0,6680,3643,110
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,2678,645650.0,352093.0,10596.0,4052,2210,66
011005,Aveiro,Ílhavo,Gafanha da Encarnação,4550,645650.0,352093.0,10596.0,6885,3754,113
011006,Aveiro,Ílhavo,Gafanha da Nazaré,4043,645650.0,352093.0,10596.0,6117,3336,100
011007,Aveiro,Ílhavo,Gafanha do Carmo,3804,645650.0,352093.0,10596.0,5756,3139,94
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),1649,645650.0,352093.0,10596.0,2495,1361,41
011102,Aveiro,Mealhada,Barcouço,2951,645650.0,352093.0,10596.0,4465,2435,73
011103,Aveiro,Mealhada,Casal Comba,1692,645650.0,352093.0,10596.0,2560,1396,42
011104,Aveiro,Mealhada,Luso,4217,645650.0,352093.0,10596.0,6381,3480,105
011106,Aveiro,Mealhada,Pampilhosa,1880,645650.0,352093.0,10596.0,2845,1551,47
011107,Aveiro,Mealhada,Vacariça,4747,645650.0,352093.0,10596.0,7183,3917,118
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1829,645650.0,352093.0,10596.0,2767,1509,45
011201,Aveiro,Murtosa,Bunheiro,3548,645650.0,352093.0,10596.0,5368,2928,88
011202,Aveiro,Murtosa,Monte,816,645650.0,352093.0,10596.0,1235,673,20
011203,Aveiro,Murtosa,Murtosa,3379,645650.0,352093.0,10596.0,5113,2788,84
011204,Aveiro,Murtosa,Torreira,4212,645650.0,352093.0,10596.0,6373,3475,105
011301,Aveiro,Oliveira de Azeméis,Carregosa,3412,645650.0,352093.0,10596.0,5163,2815,85
011302,Aveiro,Oliveira de Azeméis,Cesar,4801,645650.0,352093.0,10596.0,7264,3961,119
011303,Aveiro,Oliveira de Azeméis,Fajões,2930,645650.0,352093.0,10596.0,4433,2418,73
011304,Aveiro,Oliveira de Azeméis,Loureiro,1439,645650.0,352093.0,10596.0,2177,1187,36
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,1943,645650.0,352093.0,10596.0,2940,1603,48
011310,Aveiro,Oliveira de Azeméis,Ossela,3811,645650.0,352093.0,10596.0,5766,3145,95
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,2165,645650.0,352093.0,10596.0,3276,1786,54
011318,Aveiro,Oliveira de Azeméis,São Roque,3492,645650.0,352093.0,10596.0,5284,2881,87
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,3165,645650.0,352093.0,10596.0,4789,2612,79
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4043,645650.0,352093.0,10596.0,6117,3336,100
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",2085,645650.0,352093.0,10596.0,3155,1720,52
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",3550,645650.0,352093.0,10596.0,5371,2929,88
011403,Aveiro,Oliveira do Bairro,Oiã,3842,645650.0,352093.0,10596.0,5813,3170,95
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,1708,645650.0,352093.0,10596.0,2584,1409,42
011405,Aveiro,Oliveira do Bairro,Palhaça,2937,645650.0,352093.0,10596.0,4444,2423,73
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",3067,645650.0,352093.0,10596.0,4641,2531,76
011502,Aveiro,Ovar,Cortegaça,1347,645650.0,352093.0,10596.0,2038,1111,33
011503,Aveiro,Ovar,Esmoriz,1631,645650.0,352093.0,10596.0,2468,1346,41
011504,Aveiro,Ovar,Maceda,3043,645650.0,352093.0,10596.0,4604,2511,76
011507,Aveiro,Ovar,Válega,2996,645650.0,352093.0,10596.0,4533,2472,74
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",1098,645650.0,352093.0,10596.0,1661,906,27
011601,Aveiro,São João da Madeira,São João da Madeira,3461,645650.0,352093.0,10596.0,5237,2856,86
011702,Aveiro,Sever do Vouga,Couto de Esteves,3441,645650.0,352093.0,10596.0,5207,2839,85
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2978,645650.0,352093.0,10596.0,4506,2457,74
011705,Aveiro,Sever do Vouga,Rocas do Vouga,2394,645650.0,352093.0,10596.0,3622,1975,59
011706,Aveiro,Sever do Vouga,Sever do Vouga,1100,645650.0,352093.0,10596.0,1664,908,27
011708,Aveiro,Sever do Vouga,Talhadas,4266,645650.0,352093.0,10596.0,6455,3520,106
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,3467,645650.0,352093.0,10596.0,5246,2861,86
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,2858,645650.0,352093.0,10596.0,4324,2358,71
011801,Aveiro,Vagos,Calvão,981,645650.0,352093.0,10596.0,1484,809,24
011804,Aveiro,Vagos,Gafanha da Boa Hora,2399,645650.0,352093.0,10596.0,3630,1979,60
011805,Aveiro,Vagos,Ouca,2996,645650.0,352093.0,10596.0,4533,2472,74
011807,Aveiro,Vagos,Sosa,952,645650.0,352093.0,10596.0,1440,786,24
011810,Aveiro,Vagos,Santo André de Vagos,1441,645650.0,352093.0,10596.0,2180,1189,36
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,1664,645650.0,352093.0,10596.0,2518,1373,41
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,3792,645650.0,352093.0,10596.0,5738,3129,94
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2725,645650.0,352093.0,10596.0,4123,2248,68
011901,Aveiro,Vale de Cambra,Arões,1012,645650.0,352093.0,10596.0,1531,835,25
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,2530,645650.0,352093.0,10596.0,3828,2088,63
011903,Aveiro,Vale de Cambra,Cepelos,2221,645650.0,352093.0,10596.0,3361,1833,55
011905,Aveiro,Vale de Cambra,Junqueira,3295,645650.0,352093.0,10596.0,4986,2719,82
011906,Aveiro,Vale de Cambra,Macieira de Cambra,4826,645650.0,352093.0,10596.0,7302,3982,120
011907,Aveiro,Vale de Cambra,Roge,1475,645650.0,352093.0,10596.0,2232,1217,37
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",3084,645650.0,352093.0,10596.0,4666,2545,77
020102,Beja,Aljustrel,Ervidel,1071,122987.0,64268.0,1378.0,623,326,7
020103,Beja,Aljustrel,Messejana,3447,122987.0,64268.0,1378.0,2005,1048,22
020104,Beja,Aljustrel,São João de Negrilhos,1794,122987.0,64268.0,1378.0,1044,545,12
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,4422,122987.0,64268.0,1378.0,2572,1344,29
020203,Beja,Almodôvar,Rosário,4323,122987.0,64268.0,1378.0,2515,1314,28
020205,Beja,Almodôvar,Santa Cruz,1317,122987.0,64268.0,1378.0,766,400,9
020206,Beja,Almodôvar,São Barnabé,2247,122987.0,64268.0,1378.0,1307,683,15
020208,Beja,Almodôvar,Aldeia dos Fernandes,4706,122987.0,64268.0,1378.0,2737,1430,31
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,1807,122987.0,64268.0,1378.0,1051,549,12
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,3305,122987.0,64268.0,1378.0,1922,1005,22
020301,Beja,Alvito,Alvito,4833,122987.0,64268.0,1378.0,2811,1469,31
020302,Beja,Alvito,Vila Nova da Baronia,3139,122987.0,64268.0,1378.0,1826,954,20
020401,Beja,Barrancos,Barrancos,2544,122987.0,64268.0,1378.0,1480,773,17
020502,Beja,Beja,Baleizão,823,122987.0,64268.0,1378.0,479,250,5
020503,Beja,Beja,Beringel,859,122987.0,64268.0,1378.0,500,261,6
020504,Beja,Beja,Cabeça Gorda,1199,122987.0,64268.0,1378.0,697,364,8
020506,Beja,Beja,Nossa Senhora das Neves,4630,122987.0,64268.0,1378.0,2693,1407,30
020510,Beja,Beja,Santa Clara de Louredo,4676,122987.0,64268.0,1378.0,2720,1421,30
020516,Beja,Beja,São Matias,2342,122987.0,64268.0,1378.0,1362,712,15
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,2850,122987.0,64268.0,1378.0,1658,866,19
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),1268,122987.0,64268.0,1378.0,738,385,8
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),3519,122987.0,64268.0,1378.0,2047,1070,23
020522,Beja,Beja,União das freguesias de Salvada e Quintos,4722,122987.0,64268.0,1378.0,2747,1435,31
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,708,122987.0,64268.0,1378.0,412,215,5
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,3416,122987.0,64268.0,1378.0,1987,1038,22
020603,Beja,Castro Verde,Entradas,4732,122987.0,64268.0,1378.0,2753,1438,31
020604,Beja,Castro Verde,Santa Bárbara de Padrões,3595,122987.0,64268.0,1378.0,2091,1093,23
020605,Beja,Castro Verde,São Marcos da Ataboeira,1939,122987.0,64268.0,1378.0,1128,589,13
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,1092,122987.0,64268.0,1378.0,635,332,7
020701,Beja,Cuba,Cuba,2598,122987.0,64268.0,1378.0,1511,790,17
020702,Beja,Cuba,Faro do Alentejo,3784,122987.0,64268.0,1378.0,2201,1150,25
020703,Beja,Cuba,Vila Alva,1173,122987.0,64268.0,1378.0,682,357,8
020704,Beja,Cuba,Vila Ruiva,3706,122987.0,64268.0,1378.0,2156,1127,24
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3649,122987.0,64268.0,1378.0,2123,1109,24
020804,Beja,Ferreira do Alentejo,Odivelas,2869,122987.0,64268.0,1378.0,1669,872,19
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,4018,122987.0,64268.0,1378.0,2337,1221,26
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,1843,122987.0,64268.0,1378.0,1072,560,12
020901,Beja,Mértola,Alcaria Ruiva,3347,122987.0,64268.0,1378.0,1947,1017,22
020902,Beja,Mértola,Corte do Pinto,4978,122987.0,64268.0,1378.0,2896,1513,32
020903,Beja,Mértola,Espírito Santo,699,122987.0,64268.0,1378.0,407,212,5
020904,Beja,Mértola,Mértola,4482,122987.0,64268.0,1378.0,2607,1362,29
020905,Beja,Mértola,Santana de Cambas,4238,122987.0,64268.0,1378.0,2465,1288,28
020906,Beja,Mértola,São João dos Caldeireiros,2644,122987.0,64268.0,1378.0,1538,804,17
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",1575,122987.0,64268.0,1378.0,916,479,10
021001,Beja,Moura,Amareleja,3121,122987.0,64268.0,1378.0,1815,949,20
021002,Beja,Moura,Póvoa de São Miguel,758,122987.0,64268.0,1378.0,441,230,5
021008,Beja,Moura,Sobral da Adiça,2968,122987.0,64268.0,1378.0,1726,902,19
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,4010,122987.0,64268.0,1378.0,2333,1219,26
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,3115,122987.0,64268.0,1378.0,1812,947,20
021102,Beja,Odemira,Relíquias,4333,122987.0,64268.0,1378.0,2520,1317,28
021103,Beja,Odemira,Sabóia,1168,122987.0,64268.0,1378.0,679,355,8
021106,Beja,Odemira,São Luís,1818,122987.0,64268.0,1378.0,1058,553,12
021107,Beja,Odemira,São Martinho das Amoreiras,1087,122987.0,64268.0,1378.0,632,330,7
021111,Beja,Odemira,Vila Nova de Milfontes,3686,122987.0,64268.0,1378.0,2144,1120,24
021115,Beja,Odemira,Luzianes-Gare,1009,122987.0,64268.0,1378.0,587,307,7
021116,Beja,Odemira,Boavista dos Pinheiros,1250,122987.0,64268.0,1378.0,727,380,8
021117,Beja,Odemira,Longueira/Almograve,2858,122987.0,64268.0,1378.0,1662,869,19
021118,Beja,Odemira,Colos,1805,122987.0,64268.0,1378.0,1050,549,12
021119,Beja,Odemira,Santa Clara-a-Velha,2857,122987.0,64268.0,1378.0,1662,868,19
021120,Beja,Odemira,São Salvador e Santa Maria,976,122987.0,64268.0,1378.0,568,297,6
021121,Beja,Odemira,São Teotónio,1712,122987.0,64268.0,1378.0,996,520,11
021122,Beja,Odemira,Vale de Santiago,1598,122987.0,64268.0,1378.0,930,486,10
021203,Beja,Ourique,Ourique,2427,122987.0,64268.0,1378.0,1412,738,16
021206,Beja,Ourique,Santana da Serra,969,122987.0,64268.0,1378.0,564,295,6
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,4445,122987.0,64268.0,1378.0,2586,1351,29
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,4578,122987.0,64268.0,1378.0,2663,1392,30
021302,Beja,Serpa,Brinches,2981,122987.0,64268.0,1378.0,1734,906,19
021303,Beja,Serpa,Pias,4903,122987.0,64268.0,1378.0,2852,1490,32
021307,Beja,Serpa,Vila Verde de Ficalho,4289,122987.0,64268.0,1378.0,2495,1304,28
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4842,122987.0,64268.0,1378.0,2817,1472,32
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,3630,122987.0,64268.0,1378.0,2112,1103,24
021401,Beja,Vidigueira,Pedrógão,4463,122987.0,64268.0,1378.0,2596,1357,29
021402,Beja,Vidigueira,Selmes,4048,122987.0,64268.0,1378.0,2355,1230,26
021403,Beja,Vidigueira,Vidigueira,1919,122987.0,64268.0,1378.0,1116,583,13
021404,Beja,Vidigueira,Vila de Frades,879,122987.0,64268.0,1378.0,511,267,6
030102,Braga,Amares,Barreiros,935,778174.0,465674.0,14540.0,754,451,14
030104,Braga,Amares,Bico,2349,778174.0,465674.0,14540.0,1894,1133,35
030105,Braga,Amares,Caires,4283,778174.0,465674.0,14540.0,3454,2067,65
030107,Braga,Amares,Carrazedo,4387,778174.0,465674.0,14540.0,3537,2117,66
030108,Braga,Amares,Dornelas,720,778174.0,465674.0,14540.0,581,347,11
030111,Braga,Amares,Fiscal,1878,778174.0,465674.0,14540.0,1514,906,28
030112,Braga,Amares,Goães,1158,778174.0,465674.0,14540.0,934,559,17
030113,Braga,Amares,Lago,1839,778174.0,465674.0,14540.0,1483,887,28
030118,Braga,Amares,Rendufe,3400,778174.0,465674.0,14540.0,2742,1641,51
030119,Braga,Amares,Bouro (Santa Maria),4873,778174.0,465674.0,14540.0,3929,2351,73
030120,Braga,Amares,Bouro (Santa Marta),4356,778174.0,465674.0,14540.0,3512,2102,66
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,656,778174.0,465674.0,14540.0,529,317,10
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",551,778174.0,465674.0,14540.0,444,266,8
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",2939,778174.0,465674.0,14540.0,2370,1418,44
030128,Braga,Amares,União das freguesias de Torre e Portela,3487,778174.0,465674.0,14540.0,2812,1683,53
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",2093,778174.0,465674.0,14540.0,1688,1010,32
030201,Braga,Barcelos,Abade de Neiva,3670,778174.0,465674.0,14540.0,2959,1771,55
030202,Braga,Barcelos,Aborim,4858,778174.0,465674.0,14540.0,3917,2344,73
030203,Braga,Barcelos,Adães,841,778174.0,465674.0,14540.0,678,406,13
030205,Braga,Barcelos,Airó,1487,778174.0,465674.0,14540.0,1199,718,22
030206,Braga,Barcelos,Aldreu,3167,778174.0,465674.0,14540.0,2554,1528,48
030208,Braga,Barcelos,Alvelos,2733,778174.0,465674.0,14540.0,2204,1319,41
030209,Braga,Barcelos,Arcozelo,2669,778174.0,465674.0,14540.0,2152,1288,40
030210,Braga,Barcelos,Areias,2147,778174.0,465674.0,14540.0,1731,1036,32
030212,Braga,Barcelos,Balugães,2486,778174.0,465674.0,14540.0,2005,1200,37
030213,Braga,Barcelos,Barcelinhos,4170,778174.0,465674.0,14540.0,3363,2012,63
030215,Braga,Barcelos,Barqueiros,1281,778174.0,465674.0,14540.0,1033,618,19
030216,Braga,Barcelos,Cambeses,2358,778174.0,465674.0,14540.0,1901,1138,36
030218,Braga,Barcelos,Carapeços,4615,778174.0,465674.0,14540.0,3721,2227,70
030220,Braga,Barcelos,Carvalhal,2000,778174.0,465674.0,14540.0,1613,965,30
030221,Braga,Barcelos,Carvalhas,2550,778174.0,465674.0,14540.0,2056,1230,38
030224,Braga,Barcelos,Cossourado,2258,778174.0,465674.0,14540.0,1821,1090,34
030228,Braga,Barcelos,Cristelo,3031,778174.0,465674.0,14540.0,2444,1463,46
030234,Braga,Barcelos,Fornelos,1973,778174.0,465674.0,14540.0,1591,952,30
030235,Braga,Barcelos,Fragoso,3582,778174.0,465674.0,14540.0,2888,1728,54
030237,Braga,Barcelos,Gilmonde,4036,778174.0,465674.0,14540.0,3254,1948,61
030242,Braga,Barcelos,Lama,4767,778174.0,465674.0,14540.0,3844,2300,72
030243,Braga,Barcelos,Lijó,4413,778174.0,465674.0,14540.0,3558,2129,66
030244,Braga,Barcelos,Macieira de Rates,4468,778174.0,465674.0,14540.0,3603,2156,67
030245,Braga,Barcelos,Manhente,1736,778174.0,465674.0,14540.0,1400,838,26
030247,Braga,Barcelos,Martim,4589,778174.0,465674.0,14540.0,3700,2214,69
030252,Braga,Barcelos,Moure,2660,778174.0,465674.0,14540.0,2145,1284,40
030254,Braga,Barcelos,Oliveira,4335,778174.0,465674.0,14540.0,3496,2092,65
030255,Braga,Barcelos,Palme,4640,778174.0,465674.0,14540.0,3742,2239,70
030256,Braga,Barcelos,Panque,2691,778174.0,465674.0,14540.0,2170,1299,41
030257,Braga,Barcelos,Paradela,4740,778174.0,465674.0,14540.0,3822,2287,71
