ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,2984,645650.0,352093.0,10596.0,4417,2409,72
010602,Aveiro,Castelo de Paiva,Fornos,4092,645650.0,352093.0,10596.0,6057,3303,99
010606,Aveiro,Castelo de Paiva,Real,4689,645650.0,352093.0,10596.0,6940,3785,114
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,3424,645650.0,352093.0,10596.0,5068,2764,83
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,3427,645650.0,352093.0,10596.0,5072,2766,83
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",1854,645650.0,352093.0,10596.0,2744,1496,45
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,3203,645650.0,352093.0,10596.0,4741,2585,78
010702,Aveiro,Espinho,Espinho,4873,645650.0,352093.0,10596.0,7213,3933,118
010704,Aveiro,Espinho,Paramos,1808,645650.0,352093.0,10596.0,2676,1459,44
010705,Aveiro,Espinho,Silvalde,1906,645650.0,352093.0,10596.0,2821,1538,46
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,4821,645650.0,352093.0,10596.0,7136,3891,117
010801,Aveiro,Estarreja,Avanca,3211,645650.0,352093.0,10596.0,4753,2592,78
010805,Aveiro,Estarreja,Pardilhó,4038,645650.0,352093.0,10596.0,5977,3259,98
010806,Aveiro,Estarreja,Salreu,1518,645650.0,352093.0,10596.0,2247,1225,37
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,3506,645650.0,352093.0,10596.0,5189,2830,85
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,1507,645650.0,352093.0,10596.0,2231,1216,37
010901,Aveiro,Santa Maria da Feira,Argoncilhe,4402,645650.0,352093.0,10596.0,6515,3553,107
010902,Aveiro,Santa Maria da Feira,Arrifana,3407,645650.0,352093.0,10596.0,5043,2750,83
010904,Aveiro,Santa Maria da Feira,Escapães,1548,645650.0,352093.0,10596.0,2291,1249,38
010907,Aveiro,Santa Maria da Feira,Fiães,3138,645650.0,352093.0,10596.0,4645,2533,76
010908,Aveiro,Santa Maria da Feira,Fornos,2548,645650.0,352093.0,10596.0,3771,2057,62
010913,Aveiro,Santa Maria da Feira,Lourosa,3527,645650.0,352093.0,10596.0,5220,2847,86
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3713,645650.0,352093.0,10596.0,5496,2997,90
010916,Aveiro,Santa Maria da Feira,Mozelos,2737,645650.0,352093.0,10596.0,4051,2209,66
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1601,645650.0,352093.0,10596.0,2370,1292,39
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,4798,645650.0,352093.0,10596.0,7102,3873,117
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,4978,645650.0,352093.0,10596.0,7368,4018,121
010921,Aveiro,Santa Maria da Feira,Rio Meão,4178,645650.0,352093.0,10596.0,6184,3372,101
010922,Aveiro,Santa Maria da Feira,Romariz,704,645650.0,352093.0,10596.0,1042,568,17
010924,Aveiro,Santa Maria da Feira,Sanguedo,3360,645650.0,352093.0,10596.0,4973,2712,82
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,2542,645650.0,352093.0,10596.0,3762,2052,62
010926,Aveiro,Santa Maria da Feira,São João de Ver,775,645650.0,352093.0,10596.0,1147,626,19
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2655,645650.0,352093.0,10596.0,3930,2143,64
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4717,645650.0,352093.0,10596.0,6982,3807,115
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",4370,645650.0,352093.0,10596.0,6468,3527,106
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",1218,645650.0,352093.0,10596.0,1803,983,30
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,3871,645650.0,352093.0,10596.0,5729,3124,94
011005,Aveiro,Ílhavo,Gafanha da Encarnação,3757,645650.0,352093.0,10596.0,5561,3032,91
011006,Aveiro,Ílhavo,Gafanha da Nazaré,509,645650.0,352093.0,10596.0,753,411,12
011007,Aveiro,Ílhavo,Gafanha do Carmo,4142,645650.0,352093.0,10596.0,6131,3343,101
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),511,645650.0,352093.0,10596.0,756,412,12
011102,Aveiro,Mealhada,Barcouço,3501,645650.0,352093.0,10596.0,5182,2826,85
011103,Aveiro,Mealhada,Casal Comba,595,645650.0,352093.0,10596.0,881,480,14
011104,Aveiro,Mealhada,Luso,1486,645650.0,352093.0,10596.0,2199,1199,36
011106,Aveiro,Mealhada,Pampilhosa,1801,645650.0,352093.0,10596.0,2666,1454,44
011107,Aveiro,Mealhada,Vacariça,2131,645650.0,352093.0,10596.0,3154,1720,52
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",4760,645650.0,352093.0,10596.0,7045,3842,116
011201,Aveiro,Murtosa,Bunheiro,3491,645650.0,352093.0,10596.0,5167,2818,85
011202,Aveiro,Murtosa,Monte,2592,645650.0,352093.0,10596.0,3836,2092,63
011203,Aveiro,Murtosa,Murtosa,3103,645650.0,352093.0,10596.0,4593,2505,75
011204,Aveiro,Murtosa,Torreira,4654,645650.0,352093.0,10596.0,6888,3756,113
011301,Aveiro,Oliveira de Azeméis,Carregosa,4097,645650.0,352093.0,10596.0,6064,3307,100
011302,Aveiro,Oliveira de Azeméis,Cesar,4384,645650.0,352093.0,10596.0,6489,3539,106
011303,Aveiro,Oliveira de Azeméis,Fajões,1011,645650.0,352093.0,10596.0,1496,816,25
011304,Aveiro,Oliveira de Azeméis,Loureiro,2992,645650.0,352093.0,10596.0,4428,2415,73
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,3327,645650.0,352093.0,10596.0,4924,2685,81
011310,Aveiro,Oliveira de Azeméis,Ossela,619,645650.0,352093.0,10596.0,916,500,15
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,3163,645650.0,352093.0,10596.0,4682,2553,77
011318,Aveiro,Oliveira de Azeméis,São Roque,909,645650.0,352093.0,10596.0,1345,734,22
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,3714,645650.0,352093.0,10596.0,5497,2998,90
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4753,645650.0,352093.0,10596.0,7035,3836,115
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",570,645650.0,352093.0,10596.0,844,460,14
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",1027,645650.0,352093.0,10596.0,1520,829,25
011403,Aveiro,Oliveira do Bairro,Oiã,3878,645650.0,352093.0,10596.0,5740,3130,94
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,1794,645650.0,352093.0,10596.0,2655,1448,44
011405,Aveiro,Oliveira do Bairro,Palhaça,4135,645650.0,352093.0,10596.0,6120,3338,100
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",3272,645650.0,352093.0,10596.0,4843,2641,79
011502,Aveiro,Ovar,Cortegaça,920,645650.0,352093.0,10596.0,1362,743,22
011503,Aveiro,Ovar,Esmoriz,3897,645650.0,352093.0,10596.0,5768,3145,95
011504,Aveiro,Ovar,Maceda,4058,645650.0,352093.0,10596.0,6006,3275,99
011507,Aveiro,Ovar,Válega,4074,645650.0,352093.0,10596.0,6030,3288,99
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4830,645650.0,352093.0,10596.0,7149,3899,117
011601,Aveiro,São João da Madeira,São João da Madeira,4385,645650.0,352093.0,10596.0,6490,3539,107
011702,Aveiro,Sever do Vouga,Couto de Esteves,3929,645650.0,352093.0,10596.0,5815,3171,95
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,3556,645650.0,352093.0,10596.0,5263,2870,86
011705,Aveiro,Sever do Vouga,Rocas do Vouga,2751,645650.0,352093.0,10596.0,4072,2220,67
011706,Aveiro,Sever do Vouga,Sever do Vouga,3958,645650.0,352093.0,10596.0,5858,3195,96
011708,Aveiro,Sever do Vouga,Talhadas,3486,645650.0,352093.0,10596.0,5160,2814,85
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,2188,645650.0,352093.0,10596.0,3238,1766,53
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,3493,645650.0,352093.0,10596.0,5170,2819,85
011801,Aveiro,Vagos,Calvão,4414,645650.0,352093.0,10596.0,6533,3563,107
011804,Aveiro,Vagos,Gafanha da Boa Hora,2582,645650.0,352093.0,10596.0,3822,2084,63
011805,Aveiro,Vagos,Ouca,1702,645650.0,352093.0,10596.0,2519,1374,41
011807,Aveiro,Vagos,Sosa,1743,645650.0,352093.0,10596.0,2580,1407,42
011810,Aveiro,Vagos,Santo André de Vagos,1454,645650.0,352093.0,10596.0,2152,1174,35
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3975,645650.0,352093.0,10596.0,5883,3208,97
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,800,645650.0,352093.0,10596.0,1184,646,19
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2374,645650.0,352093.0,10596.0,3514,1916,58
011901,Aveiro,Vale de Cambra,Arões,4881,645650.0,352093.0,10596.0,7224,3940,119
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,4474,645650.0,352093.0,10596.0,6622,3611,109
011903,Aveiro,Vale de Cambra,Cepelos,3223,645650.0,352093.0,10596.0,4770,2601,78
011905,Aveiro,Vale de Cambra,Junqueira,2505,645650.0,352093.0,10596.0,3708,2022,61
011906,Aveiro,Vale de Cambra,Macieira de Cambra,3968,645650.0,352093.0,10596.0,5873,3203,96
011907,Aveiro,Vale de Cambra,Roge,1741,645650.0,352093.0,10596.0,2577,1405,42
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",2931,645650.0,352093.0,10596.0,4338,2366,71
020102,Beja,Aljustrel,Ervidel,4472,122987.0,64268.0,1378.0,2827,1477,32
020103,Beja,Aljustrel,Messejana,1033,122987.0,64268.0,1378.0,653,341,7
020104,Beja,Aljustrel,São João de Negrilhos,2275,122987.0,64268.0,1378.0,1438,752,16
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,619,122987.0,64268.0,1378.0,391,205,4
020203,Beja,Almodôvar,Rosário,2360,122987.0,64268.0,1378.0,1492,780,17
020205,Beja,Almodôvar,Santa Cruz,2755,122987.0,64268.0,1378.0,1742,910,20
020206,Beja,Almodôvar,São Barnabé,1668,122987.0,64268.0,1378.0,1055,551,12
020208,Beja,Almodôvar,Aldeia dos Fernandes,709,122987.0,64268.0,1378.0,448,234,5
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,3245,122987.0,64268.0,1378.0,2052,1072,23
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,506,122987.0,64268.0,1378.0,320,167,4
020301,Beja,Alvito,Alvito,3368,122987.0,64268.0,1378.0,2129,1113,24
020302,Beja,Alvito,Vila Nova da Baronia,4965,122987.0,64268.0,1378.0,3139,1640,35
020401,Beja,Barrancos,Barrancos,2065,122987.0,64268.0,1378.0,1306,682,15
020502,Beja,Beja,Baleizão,3972,122987.0,64268.0,1378.0,2511,1312,28
020503,Beja,Beja,Beringel,4603,122987.0,64268.0,1378.0,2910,1521,33
020504,Beja,Beja,Cabeça Gorda,4211,122987.0,64268.0,1378.0,2662,1391,30
020506,Beja,Beja,Nossa Senhora das Neves,1122,122987.0,64268.0,1378.0,709,371,8
020510,Beja,Beja,Santa Clara de Louredo,3836,122987.0,64268.0,1378.0,2425,1267,27
020516,Beja,Beja,São Matias,3732,122987.0,64268.0,1378.0,2360,1233,26
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,2232,122987.0,64268.0,1378.0,1411,737,16
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),1241,122987.0,64268.0,1378.0,785,410,9
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),994,122987.0,64268.0,1378.0,628,328,7
020522,Beja,Beja,União das freguesias de Salvada e Quintos,1619,122987.0,64268.0,1378.0,1024,535,11
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,1846,122987.0,64268.0,1378.0,1167,610,13
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,3355,122987.0,64268.0,1378.0,2121,1108,24
020603,Beja,Castro Verde,Entradas,3279,122987.0,64268.0,1378.0,2073,1083,23
020604,Beja,Castro Verde,Santa Bárbara de Padrões,722,122987.0,64268.0,1378.0,456,239,5
020605,Beja,Castro Verde,São Marcos da Ataboeira,1506,122987.0,64268.0,1378.0,952,498,11
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3499,122987.0,64268.0,1378.0,2212,1156,25
020701,Beja,Cuba,Cuba,854,122987.0,64268.0,1378.0,540,282,6
020702,Beja,Cuba,Faro do Alentejo,1438,122987.0,64268.0,1378.0,909,475,10
020703,Beja,Cuba,Vila Alva,602,122987.0,64268.0,1378.0,381,199,4
020704,Beja,Cuba,Vila Ruiva,3829,122987.0,64268.0,1378.0,2421,1265,27
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3348,122987.0,64268.0,1378.0,2117,1106,24
020804,Beja,Ferreira do Alentejo,Odivelas,3773,122987.0,64268.0,1378.0,2385,1247,27
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,3828,122987.0,64268.0,1378.0,2420,1265,27
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,1707,122987.0,64268.0,1378.0,1079,564,12
020901,Beja,Mértola,Alcaria Ruiva,1712,122987.0,64268.0,1378.0,1082,566,12
020902,Beja,Mértola,Corte do Pinto,1032,122987.0,64268.0,1378.0,652,341,7
020903,Beja,Mértola,Espírito Santo,763,122987.0,64268.0,1378.0,482,252,5
020904,Beja,Mértola,Mértola,1675,122987.0,64268.0,1378.0,1059,553,12
020905,Beja,Mértola,Santana de Cambas,3189,122987.0,64268.0,1378.0,2016,1054,23
020906,Beja,Mértola,São João dos Caldeireiros,811,122987.0,64268.0,1378.0,513,268,6
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",3783,122987.0,64268.0,1378.0,2392,1250,27
021001,Beja,Moura,Amareleja,4609,122987.0,64268.0,1378.0,2914,1523,33
021002,Beja,Moura,Póvoa de São Miguel,4661,122987.0,64268.0,1378.0,2947,1540,33
021008,Beja,Moura,Sobral da Adiça,1841,122987.0,64268.0,1378.0,1164,608,13
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3749,122987.0,64268.0,1378.0,2370,1239,27
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,3708,122987.0,64268.0,1378.0,2344,1225,26
021102,Beja,Odemira,Relíquias,2883,122987.0,64268.0,1378.0,1823,952,20
021103,Beja,Odemira,Sabóia,2709,122987.0,64268.0,1378.0,1713,895,19
021106,Beja,Odemira,São Luís,4830,122987.0,64268.0,1378.0,3054,1596,34
021107,Beja,Odemira,São Martinho das Amoreiras,1928,122987.0,64268.0,1378.0,1219,637,14
021111,Beja,Odemira,Vila Nova de Milfontes,2037,122987.0,64268.0,1378.0,1288,673,14
021115,Beja,Odemira,Luzianes-Gare,2536,122987.0,64268.0,1378.0,1603,838,18
021116,Beja,Odemira,Boavista dos Pinheiros,1326,122987.0,64268.0,1378.0,838,438,9
021117,Beja,Odemira,Longueira/Almograve,3120,122987.0,64268.0,1378.0,1973,1031,22
021118,Beja,Odemira,Colos,774,122987.0,64268.0,1378.0,489,256,5
021119,Beja,Odemira,Santa Clara-a-Velha,4190,122987.0,64268.0,1378.0,2649,1384,30
021120,Beja,Odemira,São Salvador e Santa Maria,948,122987.0,64268.0,1378.0,599,313,7
021121,Beja,Odemira,São Teotónio,3560,122987.0,64268.0,1378.0,2251,1176,25
021122,Beja,Odemira,Vale de Santiago,1267,122987.0,64268.0,1378.0,801,419,9
021203,Beja,Ourique,Ourique,3897,122987.0,64268.0,1378.0,2464,1288,28
021206,Beja,Ourique,Santana da Serra,3438,122987.0,64268.0,1378.0,2174,1136,24
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,4815,122987.0,64268.0,1378.0,3044,1591,34
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,1255,122987.0,64268.0,1378.0,793,415,9
021302,Beja,Serpa,Brinches,3044,122987.0,64268.0,1378.0,1925,1006,22
021303,Beja,Serpa,Pias,1926,122987.0,64268.0,1378.0,1218,636,14
021307,Beja,Serpa,Vila Verde de Ficalho,3876,122987.0,64268.0,1378.0,2451,1281,27
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),3296,122987.0,64268.0,1378.0,2084,1089,23
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,1234,122987.0,64268.0,1378.0,780,408,9
021401,Beja,Vidigueira,Pedrógão,4006,122987.0,64268.0,1378.0,2533,1324,28
021402,Beja,Vidigueira,Selmes,3081,122987.0,64268.0,1378.0,1948,1018,22
021403,Beja,Vidigueira,Vidigueira,4999,122987.0,64268.0,1378.0,3161,1652,35
021404,Beja,Vidigueira,Vila de Frades,830,122987.0,64268.0,1378.0,525,274,6
030102,Braga,Amares,Barreiros,4167,778174.0,465674.0,14540.0,3291,1969,61
030104,Braga,Amares,Bico,1820,778174.0,465674.0,14540.0,1437,860,27
030105,Braga,Amares,Caires,4095,778174.0,465674.0,14540.0,3234,1935,60
030107,Braga,Amares,Carrazedo,1801,778174.0,465674.0,14540.0,1422,851,27
030108,Braga,Amares,Dornelas,4605,778174.0,465674.0,14540.0,3637,2176,68
030111,Braga,Amares,Fiscal,2328,778174.0,465674.0,14540.0,1839,1100,34
030112,Braga,Amares,Goães,1897,778174.0,465674.0,14540.0,1498,897,28
030113,Braga,Amares,Lago,2979,778174.0,465674.0,14540.0,2353,1408,44
030118,Braga,Amares,Rendufe,2912,778174.0,465674.0,14540.0,2300,1376,43
030119,Braga,Amares,Bouro (Santa Maria),2215,778174.0,465674.0,14540.0,1749,1047,33
030120,Braga,Amares,Bouro (Santa Marta),4574,778174.0,465674.0,14540.0,3612,2162,67
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,1273,778174.0,465674.0,14540.0,1005,602,19
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",3981,778174.0,465674.0,14540.0,3144,1881,59
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",700,778174.0,465674.0,14540.0,553,331,10
030128,Braga,Amares,União das freguesias de Torre e Portela,3159,778174.0,465674.0,14540.0,2495,1493,47
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3316,778174.0,465674.0,14540.0,2619,1567,49
030201,Braga,Barcelos,Abade de Neiva,2928,778174.0,465674.0,14540.0,2312,1384,43
030202,Braga,Barcelos,Aborim,4837,778174.0,465674.0,14540.0,3820,2286,71
030203,Braga,Barcelos,Adães,2082,778174.0,465674.0,14540.0,1644,984,31
030205,Braga,Barcelos,Airó,1049,778174.0,465674.0,14540.0,828,496,15
030206,Braga,Barcelos,Aldreu,4575,778174.0,465674.0,14540.0,3613,2162,68
030208,Braga,Barcelos,Alvelos,3404,778174.0,465674.0,14540.0,2688,1609,50
030209,Braga,Barcelos,Arcozelo,655,778174.0,465674.0,14540.0,517,310,10
030210,Braga,Barcelos,Areias,4518,778174.0,465674.0,14540.0,3568,2135,67
030212,Braga,Barcelos,Balugães,3931,778174.0,465674.0,14540.0,3105,1858,58
030213,Braga,Barcelos,Barcelinhos,4985,778174.0,465674.0,14540.0,3937,2356,74
030215,Braga,Barcelos,Barqueiros,606,778174.0,465674.0,14540.0,479,286,9
030216,Braga,Barcelos,Cambeses,882,778174.0,465674.0,14540.0,697,417,13
030218,Braga,Barcelos,Carapeços,1619,778174.0,465674.0,14540.0,1279,765,24
030220,Braga,Barcelos,Carvalhal,4654,778174.0,465674.0,14540.0,3676,2200,69
030221,Braga,Barcelos,Carvalhas,1388,778174.0,465674.0,14540.0,1096,656,20
030224,Braga,Barcelos,Cossourado,4040,778174.0,465674.0,14540.0,3191,1909,60
030228,Braga,Barcelos,Cristelo,2626,778174.0,465674.0,14540.0,2074,1241,39
030234,Braga,Barcelos,Fornelos,3771,778174.0,465674.0,14540.0,2978,1782,56
030235,Braga,Barcelos,Fragoso,4061,778174.0,465674.0,14540.0,3207,1919,60
030237,Braga,Barcelos,Gilmonde,631,778174.0,465674.0,14540.0,498,298,9
030242,Braga,Barcelos,Lama,2219,778174.0,465674.0,14540.0,1753,1049,33
030243,Braga,Barcelos,Lijó,1667,778174.0,465674.0,14540.0,1317,788,25
030244,Braga,Barcelos,Macieira de Rates,1421,778174.0,465674.0,14540.0,1122,672,21
030245,Braga,Barcelos,Manhente,3699,778174.0,465674.0,14540.0,2921,1748,55
030247,Braga,Barcelos,Martim,4189,778174.0,465674.0,14540.0,3308,1980,62
030252,Braga,Barcelos,Moure,2144,778174.0,465674.0,14540.0,1693,1013,32
030254,Braga,Barcelos,Oliveira,2934,778174.0,465674.0,14540.0,2317,1387,43
030255,Braga,Barcelos,Palme,4582,778174.0,465674.0,14540.0,3619,2166,68
030256,Braga,Barcelos,Panque,519,778174.0,465674.0,14540.0,410,245,8
030257,Braga,Barcelos,Paradela,4602,778174.0,465674.0,14540.0,3635,2175,68
