ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,1700,645650.0,352093.0,10596.0,2920,1592,48
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,2275,645650.0,352093.0,10596.0,3907,2131,64
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",1690,645650.0,352093.0,10596.0,2902,1583,48
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1812,645650.0,352093.0,10596.0,3112,1697,51
010702,Aveiro,Espinho,Espinho,1006,645650.0,352093.0,10596.0,1728,942,28
010704,Aveiro,Espinho,Paramos,1399,645650.0,352093.0,10596.0,2403,1310,39
010705,Aveiro,Espinho,Silvalde,4144,645650.0,352093.0,10596.0,7117,3881,117
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,1029,645650.0,352093.0,10596.0,1767,964,29
010801,Aveiro,Estarreja,Avanca,4306,645650.0,352093.0,10596.0,7395,4033,121
010805,Aveiro,Estarreja,Pardilhó,2669,645650.0,352093.0,10596.0,4584,2500,75
010806,Aveiro,Estarreja,Salreu,824,645650.0,352093.0,10596.0,1415,772,23
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,3696,645650.0,352093.0,10596.0,6348,3462,104
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,3188,645650.0,352093.0,10596.0,5475,2986,90
010901,Aveiro,Santa Maria da Feira,Argoncilhe,2114,645650.0,352093.0,10596.0,3631,1980,60
010902,Aveiro,Santa Maria da Feira,Arrifana,1147,645650.0,352093.0,10596.0,1970,1074,32
010904,Aveiro,Santa Maria da Feira,Escapães,1285,645650.0,352093.0,10596.0,2207,1203,36
010907,Aveiro,Santa Maria da Feira,Fiães,3266,645650.0,352093.0,10596.0,5609,3059,92
010908,Aveiro,Santa Maria da Feira,Fornos,3190,645650.0,352093.0,10596.0,5479,2988,90
010913,Aveiro,Santa Maria da Feira,Lourosa,4919,645650.0,352093.0,10596.0,8448,4607,139
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,1285,645650.0,352093.0,10596.0,2207,1203,36
010916,Aveiro,Santa Maria da Feira,Mozelos,2216,645650.0,352093.0,10596.0,3806,2075,62
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2527,645650.0,352093.0,10596.0,4340,2367,71
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,977,645650.0,352093.0,10596.0,1678,915,28
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,4226,645650.0,352093.0,10596.0,7258,3958,119
010921,Aveiro,Santa Maria da Feira,Rio Meão,1864,645650.0,352093.0,10596.0,3201,1746,53
010922,Aveiro,Santa Maria da Feira,Romariz,1235,645650.0,352093.0,10596.0,2121,1157,35
010924,Aveiro,Santa Maria da Feira,Sanguedo,1675,645650.0,352093.0,10596.0,2877,1569,47
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,1168,645650.0,352093.0,10596.0,2006,1094,33
010926,Aveiro,Santa Maria da Feira,São João de Ver,1436,645650.0,352093.0,10596.0,2466,1345,40
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,3571,645650.0,352093.0,10596.0,6133,3344,101
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",840,645650.0,352093.0,10596.0,1443,787,24
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",789,645650.0,352093.0,10596.0,1355,739,22
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",1119,645650.0,352093.0,10596.0,1922,1048,32
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,2342,645650.0,352093.0,10596.0,4022,2193,66
011005,Aveiro,Ílhavo,Gafanha da Encarnação,2311,645650.0,352093.0,10596.0,3969,2164,65
011006,Aveiro,Ílhavo,Gafanha da Nazaré,4463,645650.0,352093.0,10596.0,7665,4180,126
011007,Aveiro,Ílhavo,Gafanha do Carmo,513,645650.0,352093.0,10596.0,881,480,14
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),3978,645650.0,352093.0,10596.0,6832,3726,112
011102,Aveiro,Mealhada,Barcouço,2855,645650.0,352093.0,10596.0,4903,2674,80
011103,Aveiro,Mealhada,Casal Comba,4522,645650.0,352093.0,10596.0,7766,4235,127
011104,Aveiro,Mealhada,Luso,1584,645650.0,352093.0,10596.0,2720,1484,45
011106,Aveiro,Mealhada,Pampilhosa,4017,645650.0,352093.0,10596.0,6899,3762,113
011107,Aveiro,Mealhada,Vacariça,3471,645650.0,352093.0,10596.0,5961,3251,98
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",3025,645650.0,352093.0,10596.0,5195,2833,85
011201,Aveiro,Murtosa,Bunheiro,2949,645650.0,352093.0,10596.0,5065,2762,83
011202,Aveiro,Murtosa,Monte,4641,645650.0,352093.0,10596.0,7971,4347,131
011203,Aveiro,Murtosa,Murtosa,1326,645650.0,352093.0,10596.0,2277,1242,37
011204,Aveiro,Murtosa,Torreira,4412,645650.0,352093.0,10596.0,7577,4132,124
011301,Aveiro,Oliveira de Azeméis,Carregosa,610,645650.0,352093.0,10596.0,1048,571,17
011302,Aveiro,Oliveira de Azeméis,Cesar,2290,645650.0,352093.0,10596.0,3933,2145,65
011303,Aveiro,Oliveira de Azeméis,Fajões,2812,645650.0,352093.0,10596.0,4829,2634,79
011304,Aveiro,Oliveira de Azeméis,Loureiro,1255,645650.0,352093.0,10596.0,2155,1175,35
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,4400,645650.0,352093.0,10596.0,7557,4121,124
011310,Aveiro,Oliveira de Azeméis,Ossela,3778,645650.0,352093.0,10596.0,6488,3538,106
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1384,645650.0,352093.0,10596.0,2377,1296,39
011318,Aveiro,Oliveira de Azeméis,São Roque,3999,645650.0,352093.0,10596.0,6868,3745,113
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,2663,645650.0,352093.0,10596.0,4573,2494,75
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4110,645650.0,352093.0,10596.0,7059,3849,116
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",1834,645650.0,352093.0,10596.0,3150,1718,52
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4009,645650.0,352093.0,10596.0,6885,3755,113
011403,Aveiro,Oliveira do Bairro,Oiã,1746,645650.0,352093.0,10596.0,2999,1635,49
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,3150,645650.0,352093.0,10596.0,5410,2950,89
011405,Aveiro,Oliveira do Bairro,Palhaça,4138,645650.0,352093.0,10596.0,7107,3875,117
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",3864,645650.0,352093.0,10596.0,6636,3619,109
011502,Aveiro,Ovar,Cortegaça,4648,645650.0,352093.0,10596.0,7983,4353,131
011503,Aveiro,Ovar,Esmoriz,4680,645650.0,352093.0,10596.0,8038,4383,132
011504,Aveiro,Ovar,Maceda,3317,645650.0,352093.0,10596.0,5697,3107,93
011507,Aveiro,Ovar,Válega,2202,645650.0,352093.0,10596.0,3782,2062,62
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4141,645650.0,352093.0,10596.0,7112,3878,117
011601,Aveiro,São João da Madeira,São João da Madeira,2761,645650.0,352093.0,10596.0,4742,2586,78
011702,Aveiro,Sever do Vouga,Couto de Esteves,4002,645650.0,352093.0,10596.0,6873,3748,113
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2838,645650.0,352093.0,10596.0,4874,2658,80
011705,Aveiro,Sever do Vouga,Rocas do Vouga,4608,645650.0,352093.0,10596.0,7914,4316,130
011706,Aveiro,Sever do Vouga,Sever do Vouga,1392,645650.0,352093.0,10596.0,2391,1304,39
011708,Aveiro,Sever do Vouga,Talhadas,3311,645650.0,352093.0,10596.0,5686,3101,93
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,3733,645650.0,352093.0,10596.0,6411,3496,105
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,3614,645650.0,352093.0,10596.0,6207,3385,102
011801,Aveiro,Vagos,Calvão,1959,645650.0,352093.0,10596.0,3364,1835,55
011804,Aveiro,Vagos,Gafanha da Boa Hora,3681,645650.0,352093.0,10596.0,6322,3447,104
011805,Aveiro,Vagos,Ouca,2620,645650.0,352093.0,10596.0,4500,2454,74
011807,Aveiro,Vagos,Sosa,1599,645650.0,352093.0,10596.0,2746,1498,45
011810,Aveiro,Vagos,Santo André de Vagos,2850,645650.0,352093.0,10596.0,4895,2669,80
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,1613,645650.0,352093.0,10596.0,2770,1511,45
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,1730,645650.0,352093.0,10596.0,2971,1620,49
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,661,645650.0,352093.0,10596.0,1135,619,19
011901,Aveiro,Vale de Cambra,Arões,4265,645650.0,352093.0,10596.0,7325,3994,120
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,1873,645650.0,352093.0,10596.0,3217,1754,53
011903,Aveiro,Vale de Cambra,Cepelos,3574,645650.0,352093.0,10596.0,6138,3347,101
011905,Aveiro,Vale de Cambra,Junqueira,2519,645650.0,352093.0,10596.0,4326,2359,71
011906,Aveiro,Vale de Cambra,Macieira de Cambra,3025,645650.0,352093.0,10596.0,5195,2833,85
011907,Aveiro,Vale de Cambra,Roge,2620,645650.0,352093.0,10596.0,4500,2454,74
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",3393,645650.0,352093.0,10596.0,5827,3178,96
020102,Beja,Aljustrel,Ervidel,4712,122987.0,64268.0,1378.0,2743,1434,31
020103,Beja,Aljustrel,Messejana,2962,122987.0,64268.0,1378.0,1724,901,19
020104,Beja,Aljustrel,São João de Negrilhos,1548,122987.0,64268.0,1378.0,901,471,10
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,547,122987.0,64268.0,1378.0,318,166,4
020203,Beja,Almodôvar,Rosário,1315,122987.0,64268.0,1378.0,766,400,9
020205,Beja,Almodôvar,Santa Cruz,1977,122987.0,64268.0,1378.0,1151,601,13
020206,Beja,Almodôvar,São Barnabé,4746,122987.0,64268.0,1378.0,2763,1444,31
020208,Beja,Almodôvar,Aldeia dos Fernandes,817,122987.0,64268.0,1378.0,476,249,5
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,2899,122987.0,64268.0,1378.0,1688,882,19
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,4826,122987.0,64268.0,1378.0,2810,1468,31
020301,Beja,Alvito,Alvito,4584,122987.0,64268.0,1378.0,2669,1395,30
020302,Beja,Alvito,Vila Nova da Baronia,4380,122987.0,64268.0,1378.0,2550,1333,29
020401,Beja,Barrancos,Barrancos,2781,122987.0,64268.0,1378.0,1619,846,18
020502,Beja,Beja,Baleizão,1970,122987.0,64268.0,1378.0,1147,599,13
020503,Beja,Beja,Beringel,3859,122987.0,64268.0,1378.0,2247,1174,25
020504,Beja,Beja,Cabeça Gorda,4590,122987.0,64268.0,1378.0,2672,1396,30
020506,Beja,Beja,Nossa Senhora das Neves,3443,122987.0,64268.0,1378.0,2005,1047,22
020510,Beja,Beja,Santa Clara de Louredo,4917,122987.0,64268.0,1378.0,2863,1496,32
020516,Beja,Beja,São Matias,2629,122987.0,64268.0,1378.0,1531,800,17
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,2574,122987.0,64268.0,1378.0,1499,783,17
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4237,122987.0,64268.0,1378.0,2467,1289,28
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),1175,122987.0,64268.0,1378.0,684,357,8
020522,Beja,Beja,União das freguesias de Salvada e Quintos,4101,122987.0,64268.0,1378.0,2388,1248,27
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,3454,122987.0,64268.0,1378.0,2011,1051,23
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,779,122987.0,64268.0,1378.0,454,237,5
020603,Beja,Castro Verde,Entradas,1676,122987.0,64268.0,1378.0,976,510,11
020604,Beja,Castro Verde,Santa Bárbara de Padrões,3591,122987.0,64268.0,1378.0,2091,1093,23
020605,Beja,Castro Verde,São Marcos da Ataboeira,961,122987.0,64268.0,1378.0,559,292,6
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3077,122987.0,64268.0,1378.0,1791,936,20
020701,Beja,Cuba,Cuba,4125,122987.0,64268.0,1378.0,2402,1255,27
020702,Beja,Cuba,Faro do Alentejo,1670,122987.0,64268.0,1378.0,972,508,11
020703,Beja,Cuba,Vila Alva,2192,122987.0,64268.0,1378.0,1276,667,14
020704,Beja,Cuba,Vila Ruiva,1281,122987.0,64268.0,1378.0,746,390,8
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3427,122987.0,64268.0,1378.0,1995,1043,22
020804,Beja,Ferreira do Alentejo,Odivelas,2971,122987.0,64268.0,1378.0,1730,904,19
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,1546,122987.0,64268.0,1378.0,900,470,10
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,1574,122987.0,64268.0,1378.0,916,479,10
020901,Beja,Mértola,Alcaria Ruiva,3483,122987.0,64268.0,1378.0,2028,1060,23
020902,Beja,Mértola,Corte do Pinto,3593,122987.0,64268.0,1378.0,2092,1093,23
020903,Beja,Mértola,Espírito Santo,3406,122987.0,64268.0,1378.0,1983,1036,22
020904,Beja,Mértola,Mértola,2535,122987.0,64268.0,1378.0,1476,771,17
020905,Beja,Mértola,Santana de Cambas,2056,122987.0,64268.0,1378.0,1197,626,13
020906,Beja,Mértola,São João dos Caldeireiros,4804,122987.0,64268.0,1378.0,2797,1462,31
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",1216,122987.0,64268.0,1378.0,708,370,8
021001,Beja,Moura,Amareleja,3606,122987.0,64268.0,1378.0,2099,1097,24
021002,Beja,Moura,Póvoa de São Miguel,685,122987.0,64268.0,1378.0,399,208,4
021008,Beja,Moura,Sobral da Adiça,1376,122987.0,64268.0,1378.0,801,419,9
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3220,122987.0,64268.0,1378.0,1875,980,21
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,995,122987.0,64268.0,1378.0,579,303,6
021102,Beja,Odemira,Relíquias,3925,122987.0,64268.0,1378.0,2285,1194,26
021103,Beja,Odemira,Sabóia,2300,122987.0,64268.0,1378.0,1339,700,15
021106,Beja,Odemira,São Luís,2494,122987.0,64268.0,1378.0,1452,759,16
021107,Beja,Odemira,São Martinho das Amoreiras,3625,122987.0,64268.0,1378.0,2110,1103,24
021111,Beja,Odemira,Vila Nova de Milfontes,4086,122987.0,64268.0,1378.0,2379,1243,27
021115,Beja,Odemira,Luzianes-Gare,1318,122987.0,64268.0,1378.0,767,401,9
021116,Beja,Odemira,Boavista dos Pinheiros,2999,122987.0,64268.0,1378.0,1746,912,20
021117,Beja,Odemira,Longueira/Almograve,4713,122987.0,64268.0,1378.0,2744,1434,31
021118,Beja,Odemira,Colos,3600,122987.0,64268.0,1378.0,2096,1095,23
021119,Beja,Odemira,Santa Clara-a-Velha,659,122987.0,64268.0,1378.0,384,200,4
021120,Beja,Odemira,São Salvador e Santa Maria,4755,122987.0,64268.0,1378.0,2768,1447,31
021121,Beja,Odemira,São Teotónio,936,122987.0,64268.0,1378.0,545,285,6
021122,Beja,Odemira,Vale de Santiago,2421,122987.0,64268.0,1378.0,1410,737,16
021203,Beja,Ourique,Ourique,2677,122987.0,64268.0,1378.0,1559,814,17
021206,Beja,Ourique,Santana da Serra,3013,122987.0,64268.0,1378.0,1754,917,20
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,612,122987.0,64268.0,1378.0,356,186,4
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,4524,122987.0,64268.0,1378.0,2634,1376,30
021302,Beja,Serpa,Brinches,3264,122987.0,64268.0,1378.0,1900,993,21
021303,Beja,Serpa,Pias,3506,122987.0,64268.0,1378.0,2041,1067,23
021307,Beja,Serpa,Vila Verde de Ficalho,4770,122987.0,64268.0,1378.0,2777,1451,31
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4399,122987.0,64268.0,1378.0,2561,1338,29
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,4134,122987.0,64268.0,1378.0,2407,1258,27
021401,Beja,Vidigueira,Pedrógão,1103,122987.0,64268.0,1378.0,642,336,7
021402,Beja,Vidigueira,Selmes,1641,122987.0,64268.0,1378.0,955,499,11
021403,Beja,Vidigueira,Vidigueira,771,122987.0,64268.0,1378.0,449,235,5
021404,Beja,Vidigueira,Vila de Frades,4113,122987.0,64268.0,1378.0,2395,1251,27
030102,Braga,Amares,Barreiros,3751,778174.0,465674.0,14540.0,3134,1875,59
030104,Braga,Amares,Bico,816,778174.0,465674.0,14540.0,682,408,13
030105,Braga,Amares,Caires,2142,778174.0,465674.0,14540.0,1789,1071,33
030107,Braga,Amares,Carrazedo,961,778174.0,465674.0,14540.0,803,480,15
030108,Braga,Amares,Dornelas,2238,778174.0,465674.0,14540.0,1870,1119,35
030111,Braga,Amares,Fiscal,2401,778174.0,465674.0,14540.0,2006,1200,37
030112,Braga,Amares,Goães,885,778174.0,465674.0,14540.0,739,442,14
030113,Braga,Amares,Lago,3262,778174.0,465674.0,14540.0,2725,1631,51
030118,Braga,Amares,Rendufe,2302,778174.0,465674.0,14540.0,1923,1151,36
030119,Braga,Amares,Bouro (Santa Maria),1356,778174.0,465674.0,14540.0,1133,678,21
030120,Braga,Amares,Bouro (Santa Marta),952,778174.0,465674.0,14540.0,795,476,15
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,4816,778174.0,465674.0,14540.0,4023,2408,75
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4199,778174.0,465674.0,14540.0,3508,2099,66
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",3606,778174.0,465674.0,14540.0,3012,1803,56
030128,Braga,Amares,União das freguesias de Torre e Portela,1032,778174.0,465674.0,14540.0,862,516,16
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",977,778174.0,465674.0,14540.0,816,488,15
030201,Braga,Barcelos,Abade de Neiva,4337,778174.0,465674.0,14540.0,3623,2168,68
030202,Braga,Barcelos,Aborim,2503,778174.0,465674.0,14540.0,2091,1251,39
030203,Braga,Barcelos,Adães,3000,778174.0,465674.0,14540.0,2506,1500,47
030205,Braga,Barcelos,Airó,4164,778174.0,465674.0,14540.0,3479,2082,65
030206,Braga,Barcelos,Aldreu,1844,778174.0,465674.0,14540.0,1540,922,29
030208,Braga,Barcelos,Alvelos,3835,778174.0,465674.0,14540.0,3204,1917,60
030209,Braga,Barcelos,Arcozelo,3947,778174.0,465674.0,14540.0,3297,1973,62
030210,Braga,Barcelos,Areias,3493,778174.0,465674.0,14540.0,2918,1746,55
030212,Braga,Barcelos,Balugães,3745,778174.0,465674.0,14540.0,3129,1872,58
030213,Braga,Barcelos,Barcelinhos,1464,778174.0,465674.0,14540.0,1223,732,23
030215,Braga,Barcelos,Barqueiros,3073,778174.0,465674.0,14540.0,2567,1536,48
030216,Braga,Barcelos,Cambeses,1280,778174.0,465674.0,14540.0,1069,640,20
030218,Braga,Barcelos,Carapeços,2215,778174.0,465674.0,14540.0,1850,1107,35
030220,Braga,Barcelos,Carvalhal,802,778174.0,465674.0,14540.0,670,401,13
030221,Braga,Barcelos,Carvalhas,4930,778174.0,465674.0,14540.0,4118,2465,77
030224,Braga,Barcelos,Cossourado,1497,778174.0,465674.0,14540.0,1251,748,23
030228,Braga,Barcelos,Cristelo,1457,778174.0,465674.0,14540.0,1217,728,23
030234,Braga,Barcelos,Fornelos,3831,778174.0,465674.0,14540.0,3200,1915,60
030235,Braga,Barcelos,Fragoso,4532,778174.0,465674.0,14540.0,3786,2266,71
030237,Braga,Barcelos,Gilmonde,3765,778174.0,465674.0,14540.0,3145,1882,59
030242,Braga,Barcelos,Lama,1453,778174.0,465674.0,14540.0,1214,726,23
030243,Braga,Barcelos,Lijó,795,778174.0,465674.0,14540.0,664,397,12
030244,Braga,Barcelos,Macieira de Rates,4897,778174.0,465674.0,14540.0,4091,2448,76
030245,Braga,Barcelos,Manhente,694,778174.0,465674.0,14540.0,580,347,11
030247,Braga,Barcelos,Martim,4616,778174.0,465674.0,14540.0,3856,2308,72
030252,Braga,Barcelos,Moure,3553,778174.0,465674.0,14540.0,2968,1776,55
030254,Braga,Barcelos,Oliveira,2552,778174.0,465674.0,14540.0,2132,1276,40
030255,Braga,Barcelos,Palme,1555,778174.0,465674.0,14540.0,1299,777,24
030256,Braga,Barcelos,Panque,1296,778174.0,465674.0,14540.0,1083,648,20
030257,Braga,Barcelos,Paradela,1689,778174.0,465674.0,14540.0,1411,844,26
