ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010305,Aveiro,Anadia,Avelãs de Cima,2000,645650.0,352093.0,10596.0,3000,1636,49
010307,Aveiro,Anadia,Moita,4961,645650.0,352093.0,10596.0,7442,4058,122
010309,Aveiro,Anadia,Sangalhos,4275,645650.0,352093.0,10596.0,6413,3497,105
010310,Aveiro,Anadia,São Lourenço do Bairro,4707,645650.0,352093.0,10596.0,7061,3851,116
010312,Aveiro,Anadia,Vila Nova de Monsarros,4321,645650.0,352093.0,10596.0,6482,3535,106
010313,Aveiro,Anadia,Vilarinho do Bairro,4622,645650.0,352093.0,10596.0,6934,3781,114
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",4771,645650.0,352093.0,10596.0,7157,3903,117
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,3084,645650.0,352093.0,10596.0,4626,2523,76
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",3674,645650.0,352093.0,10596.0,5511,3006,90
010402,Aveiro,Arouca,Alvarenga,1554,645650.0,352093.0,10596.0,2331,1271,38
010407,Aveiro,Arouca,Chave,893,645650.0,352093.0,10596.0,1340,731,22
010409,Aveiro,Arouca,Escariz,4359,645650.0,352093.0,10596.0,6539,3566,107
010411,Aveiro,Arouca,Fermedo,3206,645650.0,352093.0,10596.0,4809,2623,79
010413,Aveiro,Arouca,Mansores,2483,645650.0,352093.0,10596.0,3725,2031,61
010414,Aveiro,Arouca,Moldes,2345,645650.0,352093.0,10596.0,3518,1918,58
010415,Aveiro,Arouca,Rossas,3055,645650.0,352093.0,10596.0,4583,2499,75
010416,Aveiro,Arouca,Santa Eulália,4450,645650.0,352093.0,10596.0,6676,3640,110
010417,Aveiro,Arouca,São Miguel do Mato,4817,645650.0,352093.0,10596.0,7226,3941,119
010418,Aveiro,Arouca,Tropeço,4640,645650.0,352093.0,10596.0,6961,3796,114
010419,Aveiro,Arouca,Urrô,755,645650.0,352093.0,10596.0,1133,618,19
010420,Aveiro,Arouca,Várzea,4430,645650.0,352093.0,10596.0,6646,3624,109
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,4442,645650.0,352093.0,10596.0,6664,3634,109
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,4187,645650.0,352093.0,10596.0,6281,3425,103
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,3639,645650.0,352093.0,10596.0,5459,2977,90
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,1243,645650.0,352093.0,10596.0,1865,1017,31
010501,Aveiro,Aveiro,Aradas,3278,645650.0,352093.0,10596.0,4917,2682,81
010502,Aveiro,Aveiro,Cacia,569,645650.0,352093.0,10596.0,854,465,14
010505,Aveiro,Aveiro,Esgueira,1079,645650.0,352093.0,10596.0,1619,883,27
010508,Aveiro,Aveiro,Oliveirinha,4269,645650.0,352093.0,10596.0,6404,3492,105
010510,Aveiro,Aveiro,São Bernardo,3413,645650.0,352093.0,10596.0,5120,2792,84
010511,Aveiro,Aveiro,São Jacinto,3572,645650.0,352093.0,10596.0,5358,2922,88
010513,Aveiro,Aveiro,Santa Joana,2288,645650.0,352093.0,10596.0,3432,1872,56
010515,Aveiro,Aveiro,Eixo e Eirol,3367,645650.0,352093.0,10596.0,5051,2754,83
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",4681,645650.0,352093.0,10596.0,7022,3829,115
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,1095,645650.0,352093.0,10596.0,1643,896,27
010602,Aveiro,Castelo de Paiva,Fornos,2881,645650.0,352093.0,10596.0,4322,2357,71
010606,Aveiro,Castelo de Paiva,Real,1784,645650.0,352093.0,10596.0,2676,1459,44
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,1405,645650.0,352093.0,10596.0,2108,1149,35
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,4249,645650.0,352093.0,10596.0,6374,3476,105
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",4768,645650.0,352093.0,10596.0,7153,3901,117
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,4405,645650.0,352093.0,10596.0,6608,3604,108
010702,Aveiro,Espinho,Espinho,880,645650.0,352093.0,10596.0,1320,720,22
010704,Aveiro,Espinho,Paramos,3347,645650.0,352093.0,10596.0,5021,2738,82
010705,Aveiro,Espinho,Silvalde,1012,645650.0,352093.0,10596.0,1518,828,25
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,2638,645650.0,352093.0,10596.0,3957,2158,65
010801,Aveiro,Estarreja,Avanca,1286,645650.0,352093.0,10596.0,1929,1052,32
010805,Aveiro,Estarreja,Pardilhó,983,645650.0,352093.0,10596.0,1475,804,24
010806,Aveiro,Estarreja,Salreu,4182,645650.0,352093.0,10596.0,6274,3421,103
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,594,645650.0,352093.0,10596.0,891,486,15
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,2720,645650.0,352093.0,10596.0,4080,2225,67
010901,Aveiro,Santa Maria da Feira,Argoncilhe,1892,645650.0,352093.0,10596.0,2838,1548,47
010902,Aveiro,Santa Maria da Feira,Arrifana,3124,645650.0,352093.0,10596.0,4686,2556,77
010904,Aveiro,Santa Maria da Feira,Escapães,1251,645650.0,352093.0,10596.0,1877,1023,31
010907,Aveiro,Santa Maria da Feira,Fiães,2966,645650.0,352093.0,10596.0,4449,2426,73
010908,Aveiro,Santa Maria da Feira,Fornos,4736,645650.0,352093.0,10596.0,7105,3874,117
010913,Aveiro,Santa Maria da Feira,Lourosa,3439,645650.0,352093.0,10596.0,5159,2813,85
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,2253,645650.0,352093.0,10596.0,3380,1843,55
010916,Aveiro,Santa Maria da Feira,Mozelos,3675,645650.0,352093.0,10596.0,5513,3006,90
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1190,645650.0,352093.0,10596.0,1785,973,29
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1945,645650.0,352093.0,10596.0,2918,1591,48
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,2203,645650.0,352093.0,10596.0,3305,1802,54
010921,Aveiro,Santa Maria da Feira,Rio Meão,3492,645650.0,352093.0,10596.0,5238,2857,86
010922,Aveiro,Santa Maria da Feira,Romariz,869,645650.0,352093.0,10596.0,1304,711,21
010924,Aveiro,Santa Maria da Feira,Sanguedo,4202,645650.0,352093.0,10596.0,6304,3438,103
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,4483,645650.0,352093.0,10596.0,6725,3667,110
010926,Aveiro,Santa Maria da Feira,São João de Ver,1048,645650.0,352093.0,10596.0,1572,857,26
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4625,645650.0,352093.0,10596.0,6938,3784,114
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4681,645650.0,352093.0,10596.0,7022,3829,115
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",3010,645650.0,352093.0,10596.0,4515,2462,74
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",839,645650.0,352093.0,10596.0,1259,686,21
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,1779,645650.0,352093.0,10596.0,2669,1455,44
011005,Aveiro,Ílhavo,Gafanha da Encarnação,3345,645650.0,352093.0,10596.0,5018,2736,82
011006,Aveiro,Ílhavo,Gafanha da Nazaré,2570,645650.0,352093.0,10596.0,3855,2102,63
011007,Aveiro,Ílhavo,Gafanha do Carmo,4090,645650.0,352093.0,10596.0,6136,3346,101
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),2646,645650.0,352093.0,10596.0,3969,2165,65
011102,Aveiro,Mealhada,Barcouço,3374,645650.0,352093.0,10596.0,5061,2760,83
011103,Aveiro,Mealhada,Casal Comba,4037,645650.0,352093.0,10596.0,6056,3303,99
011104,Aveiro,Mealhada,Luso,2362,645650.0,352093.0,10596.0,3543,1932,58
011106,Aveiro,Mealhada,Pampilhosa,2731,645650.0,352093.0,10596.0,4097,2234,67
011107,Aveiro,Mealhada,Vacariça,2814,645650.0,352093.0,10596.0,4221,2302,69
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",3225,645650.0,352093.0,10596.0,4838,2638,79
011201,Aveiro,Murtosa,Bunheiro,1680,645650.0,352093.0,10596.0,2520,1374,41
011202,Aveiro,Murtosa,Monte,4107,645650.0,352093.0,10596.0,6161,3360,101
011203,Aveiro,Murtosa,Murtosa,2495,645650.0,352093.0,10596.0,3743,2041,61
011204,Aveiro,Murtosa,Torreira,2531,645650.0,352093.0,10596.0,3797,2071,62
011301,Aveiro,Oliveira de Azeméis,Carregosa,1741,645650.0,352093.0,10596.0,2612,1424,43
011302,Aveiro,Oliveira de Azeméis,Cesar,1795,645650.0,352093.0,10596.0,2693,1468,44
011303,Aveiro,Oliveira de Azeméis,Fajões,3612,645650.0,352093.0,10596.0,5418,2955,89
011304,Aveiro,Oliveira de Azeméis,Loureiro,1504,645650.0,352093.0,10596.0,2256,1230,37
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,3426,645650.0,352093.0,10596.0,5139,2803,84
011310,Aveiro,Oliveira de Azeméis,Ossela,4102,645650.0,352093.0,10596.0,6154,3356,101
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,902,645650.0,352093.0,10596.0,1353,738,22
011318,Aveiro,Oliveira de Azeméis,São Roque,4095,645650.0,352093.0,10596.0,6143,3350,101
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,4504,645650.0,352093.0,10596.0,6757,3685,111
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4934,645650.0,352093.0,10596.0,7402,4036,121
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",883,645650.0,352093.0,10596.0,1325,722,22
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4268,645650.0,352093.0,10596.0,6403,3492,105
011403,Aveiro,Oliveira do Bairro,Oiã,1919,645650.0,352093.0,10596.0,2879,1570,47
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,3154,645650.0,352093.0,10596.0,4731,2580,78
011405,Aveiro,Oliveira do Bairro,Palhaça,3050,645650.0,352093.0,10596.0,4575,2495,75
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",1307,645650.0,352093.0,10596.0,1961,1069,32
011502,Aveiro,Ovar,Cortegaça,1162,645650.0,352093.0,10596.0,1743,951,29
011503,Aveiro,Ovar,Esmoriz,2193,645650.0,352093.0,10596.0,3290,1794,54
011504,Aveiro,Ovar,Maceda,1666,645650.0,352093.0,10596.0,2499,1363,41
011507,Aveiro,Ovar,Válega,3357,645650.0,352093.0,10596.0,5036,2746,83
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4809,645650.0,352093.0,10596.0,7214,3934,118
011601,Aveiro,São João da Madeira,São João da Madeira,4822,645650.0,352093.0,10596.0,7234,3945,119
011702,Aveiro,Sever do Vouga,Couto de Esteves,686,645650.0,352093.0,10596.0,1029,561,17
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2967,645650.0,352093.0,10596.0,4451,2427,73
011705,Aveiro,Sever do Vouga,Rocas do Vouga,2247,645650.0,352093.0,10596.0,3371,1838,55
011706,Aveiro,Sever do Vouga,Sever do Vouga,1593,645650.0,352093.0,10596.0,2390,1303,39
011708,Aveiro,Sever do Vouga,Talhadas,4469,645650.0,352093.0,10596.0,6704,3656,110
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,3245,645650.0,352093.0,10596.0,4868,2655,80
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,2787,645650.0,352093.0,10596.0,4181,2280,69
011801,Aveiro,Vagos,Calvão,2017,645650.0,352093.0,10596.0,3026,1650,50
011804,Aveiro,Vagos,Gafanha da Boa Hora,3639,645650.0,352093.0,10596.0,5459,2977,90
011805,Aveiro,Vagos,Ouca,1873,645650.0,352093.0,10596.0,2810,1532,46
011807,Aveiro,Vagos,Sosa,4180,645650.0,352093.0,10596.0,6271,3420,103
011810,Aveiro,Vagos,Santo André de Vagos,1747,645650.0,352093.0,10596.0,2621,1429,43
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,1415,645650.0,352093.0,10596.0,2123,1158,35
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,4315,645650.0,352093.0,10596.0,6473,3530,106
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,4794,645650.0,352093.0,10596.0,7192,3922,118
011901,Aveiro,Vale de Cambra,Arões,3930,645650.0,352093.0,10596.0,5895,3215,97
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,4701,645650.0,352093.0,10596.0,7052,3846,116
011903,Aveiro,Vale de Cambra,Cepelos,863,645650.0,352093.0,10596.0,1295,706,21
011905,Aveiro,Vale de Cambra,Junqueira,718,645650.0,352093.0,10596.0,1077,587,18
011906,Aveiro,Vale de Cambra,Macieira de Cambra,4141,645650.0,352093.0,10596.0,6212,3388,102
011907,Aveiro,Vale de Cambra,Roge,3515,645650.0,352093.0,10596.0,5273,2876,87
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",3212,645650.0,352093.0,10596.0,4818,2628,79
020102,Beja,Aljustrel,Ervidel,3592,122987.0,64268.0,1378.0,2108,1101,24
020103,Beja,Aljustrel,Messejana,1767,122987.0,64268.0,1378.0,1037,542,12
020104,Beja,Aljustrel,São João de Negrilhos,1054,122987.0,64268.0,1378.0,618,323,7
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,2754,122987.0,64268.0,1378.0,1616,844,18
020203,Beja,Almodôvar,Rosário,4422,122987.0,64268.0,1378.0,2595,1356,29
020205,Beja,Almodôvar,Santa Cruz,2707,122987.0,64268.0,1378.0,1588,830,18
020206,Beja,Almodôvar,São Barnabé,3559,122987.0,64268.0,1378.0,2088,1091,23
020208,Beja,Almodôvar,Aldeia dos Fernandes,3924,122987.0,64268.0,1378.0,2302,1203,26
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,2764,122987.0,64268.0,1378.0,1622,847,18
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,3687,122987.0,64268.0,1378.0,2163,1131,24
020301,Beja,Alvito,Alvito,1211,122987.0,64268.0,1378.0,711,371,8
020302,Beja,Alvito,Vila Nova da Baronia,958,122987.0,64268.0,1378.0,562,294,6
020401,Beja,Barrancos,Barrancos,1525,122987.0,64268.0,1378.0,895,468,10
020502,Beja,Beja,Baleizão,730,122987.0,64268.0,1378.0,428,224,5
020503,Beja,Beja,Beringel,2766,122987.0,64268.0,1378.0,1623,848,18
020504,Beja,Beja,Cabeça Gorda,3121,122987.0,64268.0,1378.0,1831,957,21
020506,Beja,Beja,Nossa Senhora das Neves,4108,122987.0,64268.0,1378.0,2410,1260,27
020510,Beja,Beja,Santa Clara de Louredo,1148,122987.0,64268.0,1378.0,674,352,8
020516,Beja,Beja,São Matias,1999,122987.0,64268.0,1378.0,1173,613,13
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,3281,122987.0,64268.0,1378.0,1925,1006,22
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4548,122987.0,64268.0,1378.0,2669,1395,30
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),2277,122987.0,64268.0,1378.0,1336,698,15
020522,Beja,Beja,União das freguesias de Salvada e Quintos,3200,122987.0,64268.0,1378.0,1878,981,21
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,4692,122987.0,64268.0,1378.0,2753,1439,31
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,2719,122987.0,64268.0,1378.0,1595,834,18
020603,Beja,Castro Verde,Entradas,1167,122987.0,64268.0,1378.0,685,358,8
020604,Beja,Castro Verde,Santa Bárbara de Padrões,1139,122987.0,64268.0,1378.0,668,349,7
020605,Beja,Castro Verde,São Marcos da Ataboeira,4714,122987.0,64268.0,1378.0,2766,1445,31
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,4095,122987.0,64268.0,1378.0,2403,1256,27
020701,Beja,Cuba,Cuba,3930,122987.0,64268.0,1378.0,2306,1205,26
020702,Beja,Cuba,Faro do Alentejo,1074,122987.0,64268.0,1378.0,630,329,7
020703,Beja,Cuba,Vila Alva,3729,122987.0,64268.0,1378.0,2188,1143,25
020704,Beja,Cuba,Vila Ruiva,4943,122987.0,64268.0,1378.0,2900,1516,32
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,2237,122987.0,64268.0,1378.0,1313,686,15
020804,Beja,Ferreira do Alentejo,Odivelas,2922,122987.0,64268.0,1378.0,1715,896,19
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,4238,122987.0,64268.0,1378.0,2487,1299,28
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,992,122987.0,64268.0,1378.0,582,304,7
020901,Beja,Mértola,Alcaria Ruiva,2497,122987.0,64268.0,1378.0,1465,766,16
020902,Beja,Mértola,Corte do Pinto,4711,122987.0,64268.0,1378.0,2764,1444,31
020903,Beja,Mértola,Espírito Santo,4807,122987.0,64268.0,1378.0,2821,1474,32
020904,Beja,Mértola,Mértola,3074,122987.0,64268.0,1378.0,1804,943,20
020905,Beja,Mértola,Santana de Cambas,3896,122987.0,64268.0,1378.0,2286,1195,26
020906,Beja,Mértola,São João dos Caldeireiros,3772,122987.0,64268.0,1378.0,2213,1157,25
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",3254,122987.0,64268.0,1378.0,1909,998,21
021001,Beja,Moura,Amareleja,1931,122987.0,64268.0,1378.0,1133,592,13
021002,Beja,Moura,Póvoa de São Miguel,4308,122987.0,64268.0,1378.0,2528,1321,28
021008,Beja,Moura,Sobral da Adiça,863,122987.0,64268.0,1378.0,506,265,6
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,4561,122987.0,64268.0,1378.0,2676,1398,30
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,2798,122987.0,64268.0,1378.0,1642,858,18
021102,Beja,Odemira,Relíquias,2464,122987.0,64268.0,1378.0,1446,756,16
021103,Beja,Odemira,Sabóia,1118,122987.0,64268.0,1378.0,656,343,7
021106,Beja,Odemira,São Luís,3412,122987.0,64268.0,1378.0,2002,1046,22
021107,Beja,Odemira,São Martinho das Amoreiras,1394,122987.0,64268.0,1378.0,818,427,9
021111,Beja,Odemira,Vila Nova de Milfontes,3965,122987.0,64268.0,1378.0,2327,1216,26
021115,Beja,Odemira,Luzianes-Gare,2692,122987.0,64268.0,1378.0,1580,825,18
021116,Beja,Odemira,Boavista dos Pinheiros,2077,122987.0,64268.0,1378.0,1219,637,14
021117,Beja,Odemira,Longueira/Almograve,941,122987.0,64268.0,1378.0,552,289,6
021118,Beja,Odemira,Colos,4015,122987.0,64268.0,1378.0,2356,1231,26
021119,Beja,Odemira,Santa Clara-a-Velha,3089,122987.0,64268.0,1378.0,1813,947,20
021120,Beja,Odemira,São Salvador e Santa Maria,2466,122987.0,64268.0,1378.0,1447,756,16
021121,Beja,Odemira,São Teotónio,4142,122987.0,64268.0,1378.0,2430,1270,27
021122,Beja,Odemira,Vale de Santiago,604,122987.0,64268.0,1378.0,354,185,4
021203,Beja,Ourique,Ourique,1810,122987.0,64268.0,1378.0,1062,555,12
021206,Beja,Ourique,Santana da Serra,1273,122987.0,64268.0,1378.0,747,390,8
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,1190,122987.0,64268.0,1378.0,698,365,8
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,1771,122987.0,64268.0,1378.0,1039,543,12
021302,Beja,Serpa,Brinches,4791,122987.0,64268.0,1378.0,2811,1469,31
021303,Beja,Serpa,Pias,3911,122987.0,64268.0,1378.0,2295,1199,26
021307,Beja,Serpa,Vila Verde de Ficalho,4085,122987.0,64268.0,1378.0,2397,1253,27
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),2833,122987.0,64268.0,1378.0,1662,869,19
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,4276,122987.0,64268.0,1378.0,2509,1311,28
021401,Beja,Vidigueira,Pedrógão,1713,122987.0,64268.0,1378.0,1005,525,11
021402,Beja,Vidigueira,Selmes,3178,122987.0,64268.0,1378.0,1865,974,21
021403,Beja,Vidigueira,Vidigueira,1163,122987.0,64268.0,1378.0,682,357,8
021404,Beja,Vidigueira,Vila de Frades,1064,122987.0,64268.0,1378.0,624,326,7
030102,Braga,Amares,Barreiros,2994,778174.0,465674.0,14540.0,2444,1462,46
030104,Braga,Amares,Bico,4281,778174.0,465674.0,14540.0,3494,2091,65
030105,Braga,Amares,Caires,3812,778174.0,465674.0,14540.0,3111,1862,58
030107,Braga,Amares,Carrazedo,1229,778174.0,465674.0,14540.0,1003,600,19
030108,Braga,Amares,Dornelas,1984,778174.0,465674.0,14540.0,1619,969,30
030111,Braga,Amares,Fiscal,4699,778174.0,465674.0,14540.0,3835,2295,72
030112,Braga,Amares,Goães,1134,778174.0,465674.0,14540.0,926,554,17
030113,Braga,Amares,Lago,4801,778174.0,465674.0,14540.0,3918,2345,73
030118,Braga,Amares,Rendufe,1192,778174.0,465674.0,14540.0,973,582,18
030119,Braga,Amares,Bouro (Santa Maria),3564,778174.0,465674.0,14540.0,2909,1741,54
030120,Braga,Amares,Bouro (Santa Marta),2266,778174.0,465674.0,14540.0,1849,1107,35
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,2632,778174.0,465674.0,14540.0,2148,1285,40
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4992,778174.0,465674.0,14540.0,4074,2438,76
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",919,778174.0,465674.0,14540.0,750,449,14
030128,Braga,Amares,União das freguesias de Torre e Portela,2293,778174.0,465674.0,14540.0,1871,1120,35
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",2418,778174.0,465674.0,14540.0,1973,1181,37
030201,Braga,Barcelos,Abade de Neiva,2436,778174.0,465674.0,14540.0,1988,1190,37
030202,Braga,Barcelos,Aborim,3713,778174.0,465674.0,14540.0,3030,1813,57
030203,Braga,Barcelos,Adães,506,778174.0,465674.0,14540.0,413,247,8
030205,Braga,Barcelos,Airó,3061,778174.0,465674.0,14540.0,2498,1495,47
030206,Braga,Barcelos,Aldreu,4567,778174.0,465674.0,14540.0,3727,2231,70
030208,Braga,Barcelos,Alvelos,4930,778174.0,465674.0,14540.0,4024,2408,75
030209,Braga,Barcelos,Arcozelo,4620,778174.0,465674.0,14540.0,3771,2256,70
030210,Braga,Barcelos,Areias,4498,778174.0,465674.0,14540.0,3671,2197,69
030212,Braga,Barcelos,Balugães,1417,778174.0,465674.0,14540.0,1157,692,22
030213,Braga,Barcelos,Barcelinhos,4380,778174.0,465674.0,14540.0,3575,2139,67
030215,Braga,Barcelos,Barqueiros,3765,778174.0,465674.0,14540.0,3073,1839,57
030216,Braga,Barcelos,Cambeses,2940,778174.0,465674.0,14540.0,2400,1436,45
030218,Braga,Barcelos,Carapeços,3560,778174.0,465674.0,14540.0,2906,1739,54
030220,Braga,Barcelos,Carvalhal,3809,778174.0,465674.0,14540.0,3109,1860,58
030221,Braga,Barcelos,Carvalhas,1301,778174.0,465674.0,14540.0,1062,635,20
030224,Braga,Barcelos,Cossourado,1838,778174.0,465674.0,14540.0,1500,898,28
030228,Braga,Barcelos,Cristelo,1462,778174.0,465674.0,14540.0,1193,714,22
030234,Braga,Barcelos,Fornelos,4475,778174.0,465674.0,14540.0,3652,2186,68
030235,Braga,Barcelos,Fragoso,4522,778174.0,465674.0,14540.0,3691,2209,69
030237,Braga,Barcelos,Gilmonde,809,778174.0,465674.0,14540.0,660,395,12
030242,Braga,Barcelos,Lama,1938,778174.0,465674.0,14540.0,1582,947,30
030243,Braga,Barcelos,Lijó,1384,778174.0,465674.0,14540.0,1130,676,21
030244,Braga,Barcelos,Macieira de Rates,1484,778174.0,465674.0,14540.0,1211,725,23
030245,Braga,Barcelos,Manhente,4872,778174.0,465674.0,14540.0,3976,2380,74
030247,Braga,Barcelos,Martim,4999,778174.0,465674.0,14540.0,4080,2442,76
030252,Braga,Barcelos,Moure,3797,778174.0,465674.0,14540.0,3099,1854,58
030254,Braga,Barcelos,Oliveira,2999,778174.0,465674.0,14540.0,2448,1465,46
030255,Braga,Barcelos,Palme,1809,778174.0,465674.0,14540.0,1476,884,28
030256,Braga,Barcelos,Panque,4641,778174.0,465674.0,14540.0,3788,2267,71
030257,Braga,Barcelos,Paradela,4480,778174.0,465674.0,14540.0,3656,2188,68
