ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010420,Aveiro,Arouca,Várzea,1024,645650.0,352093.0,10596.0,1692,922,28
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,2132,645650.0,352093.0,10596.0,3522,1921,58
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,1063,645650.0,352093.0,10596.0,1756,958,29
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2832,645650.0,352093.0,10596.0,4678,2551,77
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4578,645650.0,352093.0,10596.0,7563,4124,124
010501,Aveiro,Aveiro,Aradas,2571,645650.0,352093.0,10596.0,4247,2316,70
010502,Aveiro,Aveiro,Cacia,968,645650.0,352093.0,10596.0,1599,872,26
010505,Aveiro,Aveiro,Esgueira,1261,645650.0,352093.0,10596.0,2083,1136,34
010508,Aveiro,Aveiro,Oliveirinha,2867,645650.0,352093.0,10596.0,4736,2583,78
010510,Aveiro,Aveiro,São Bernardo,535,645650.0,352093.0,10596.0,884,482,15
010511,Aveiro,Aveiro,São Jacinto,3663,645650.0,352093.0,10596.0,6051,3300,99
010513,Aveiro,Aveiro,Santa Joana,3502,645650.0,352093.0,10596.0,5785,3155,95
010515,Aveiro,Aveiro,Eixo e Eirol,2967,645650.0,352093.0,10596.0,4901,2673,80
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",2642,645650.0,352093.0,10596.0,4365,2380,72
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,1872,645650.0,352093.0,10596.0,3092,1686,51
010602,Aveiro,Castelo de Paiva,Fornos,4879,645650.0,352093.0,10596.0,8060,4395,132
010606,Aveiro,Castelo de Paiva,Real,1858,645650.0,352093.0,10596.0,3069,1674,50
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,2177,645650.0,352093.0,10596.0,3596,1961,59
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,3837,645650.0,352093.0,10596.0,6339,3457,104
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",1292,645650.0,352093.0,10596.0,2134,1164,35
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,4357,645650.0,352093.0,10596.0,7198,3925,118
010702,Aveiro,Espinho,Espinho,1684,645650.0,352093.0,10596.0,2782,1517,46
010704,Aveiro,Espinho,Paramos,2545,645650.0,352093.0,10596.0,4204,2293,69
010705,Aveiro,Espinho,Silvalde,1504,645650.0,352093.0,10596.0,2485,1355,41
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,951,645650.0,352093.0,10596.0,1571,857,26
010801,Aveiro,Estarreja,Avanca,4392,645650.0,352093.0,10596.0,7255,3957,119
010805,Aveiro,Estarreja,Pardilhó,2461,645650.0,352093.0,10596.0,4066,2217,67
010806,Aveiro,Estarreja,Salreu,4785,645650.0,352093.0,10596.0,7905,4311,130
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4944,645650.0,352093.0,10596.0,8167,4454,134
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,573,645650.0,352093.0,10596.0,947,516,16
010901,Aveiro,Santa Maria da Feira,Argoncilhe,889,645650.0,352093.0,10596.0,1469,801,24
010902,Aveiro,Santa Maria da Feira,Arrifana,3044,645650.0,352093.0,10596.0,5029,2742,83
010904,Aveiro,Santa Maria da Feira,Escapães,1625,645650.0,352093.0,10596.0,2684,1464,44
010907,Aveiro,Santa Maria da Feira,Fiães,856,645650.0,352093.0,10596.0,1414,771,23
010908,Aveiro,Santa Maria da Feira,Fornos,1494,645650.0,352093.0,10596.0,2468,1346,41
010913,Aveiro,Santa Maria da Feira,Lourosa,687,645650.0,352093.0,10596.0,1135,619,19
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3506,645650.0,352093.0,10596.0,5792,3158,95
010916,Aveiro,Santa Maria da Feira,Mozelos,1112,645650.0,352093.0,10596.0,1837,1002,30
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1901,645650.0,352093.0,10596.0,3140,1713,52
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1459,645650.0,352093.0,10596.0,2410,1314,40
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,3471,645650.0,352093.0,10596.0,5734,3127,94
010921,Aveiro,Santa Maria da Feira,Rio Meão,3990,645650.0,352093.0,10596.0,6591,3594,108
010922,Aveiro,Santa Maria da Feira,Romariz,1641,645650.0,352093.0,10596.0,2711,1478,44
010924,Aveiro,Santa Maria da Feira,Sanguedo,4334,645650.0,352093.0,10596.0,7160,3904,117
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3476,645650.0,352093.0,10596.0,5742,3131,94
010926,Aveiro,Santa Maria da Feira,São João de Ver,3297,645650.0,352093.0,10596.0,5447,2970,89
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2550,645650.0,352093.0,10596.0,4213,2297,69
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",1319,645650.0,352093.0,10596.0,2179,1188,36
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",4995,645650.0,352093.0,10596.0,8252,4500,135
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",1947,645650.0,352093.0,10596.0,3216,1754,53
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,4397,645650.0,352093.0,10596.0,7264,3961,119
011005,Aveiro,Ílhavo,Gafanha da Encarnação,2517,645650.0,352093.0,10596.0,4158,2267,68
011006,Aveiro,Ílhavo,Gafanha da Nazaré,1179,645650.0,352093.0,10596.0,1948,1062,32
011007,Aveiro,Ílhavo,Gafanha do Carmo,2699,645650.0,352093.0,10596.0,4459,2431,73
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),592,645650.0,352093.0,10596.0,978,533,16
011102,Aveiro,Mealhada,Barcouço,3595,645650.0,352093.0,10596.0,5939,3239,97
011103,Aveiro,Mealhada,Casal Comba,2397,645650.0,352093.0,10596.0,3960,2159,65
011104,Aveiro,Mealhada,Luso,4233,645650.0,352093.0,10596.0,6993,3813,115
011106,Aveiro,Mealhada,Pampilhosa,2308,645650.0,352093.0,10596.0,3813,2079,63
011107,Aveiro,Mealhada,Vacariça,3824,645650.0,352093.0,10596.0,6317,3445,104
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",4677,645650.0,352093.0,10596.0,7726,4213,127
011201,Aveiro,Murtosa,Bunheiro,3933,645650.0,352093.0,10596.0,6497,3543,107
011202,Aveiro,Murtosa,Monte,4231,645650.0,352093.0,10596.0,6989,3812,115
011203,Aveiro,Murtosa,Murtosa,4570,645650.0,352093.0,10596.0,7550,4117,124
011204,Aveiro,Murtosa,Torreira,2274,645650.0,352093.0,10596.0,3757,2049,62
011301,Aveiro,Oliveira de Azeméis,Carregosa,4821,645650.0,352093.0,10596.0,7964,4343,131
011302,Aveiro,Oliveira de Azeméis,Cesar,3641,645650.0,352093.0,10596.0,6015,3280,99
011303,Aveiro,Oliveira de Azeméis,Fajões,2330,645650.0,352093.0,10596.0,3849,2099,63
011304,Aveiro,Oliveira de Azeméis,Loureiro,2538,645650.0,352093.0,10596.0,4193,2286,69
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,1278,645650.0,352093.0,10596.0,2111,1151,35
011310,Aveiro,Oliveira de Azeméis,Ossela,2100,645650.0,352093.0,10596.0,3469,1892,57
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1260,645650.0,352093.0,10596.0,2081,1135,34
011318,Aveiro,Oliveira de Azeméis,São Roque,1139,645650.0,352093.0,10596.0,1882,1026,31
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,4613,645650.0,352093.0,10596.0,7621,4156,125
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,1864,645650.0,352093.0,10596.0,3079,1679,51
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",4324,645650.0,352093.0,10596.0,7143,3895,117
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",2274,645650.0,352093.0,10596.0,3757,2049,62
011403,Aveiro,Oliveira do Bairro,Oiã,4798,645650.0,352093.0,10596.0,7926,4322,130
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,3685,645650.0,352093.0,10596.0,6088,3320,100
011405,Aveiro,Oliveira do Bairro,Palhaça,4650,645650.0,352093.0,10596.0,7682,4189,126
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",1588,645650.0,352093.0,10596.0,2623,1431,43
011502,Aveiro,Ovar,Cortegaça,919,645650.0,352093.0,10596.0,1518,828,25
011503,Aveiro,Ovar,Esmoriz,1520,645650.0,352093.0,10596.0,2511,1369,41
011504,Aveiro,Ovar,Maceda,1373,645650.0,352093.0,10596.0,2268,1237,37
011507,Aveiro,Ovar,Válega,3132,645650.0,352093.0,10596.0,5174,2822,85
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",3230,645650.0,352093.0,10596.0,5336,2910,88
011601,Aveiro,São João da Madeira,São João da Madeira,2803,645650.0,352093.0,10596.0,4630,2525,76
011702,Aveiro,Sever do Vouga,Couto de Esteves,3353,645650.0,352093.0,10596.0,5539,3021,91
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2645,645650.0,352093.0,10596.0,4369,2383,72
011705,Aveiro,Sever do Vouga,Rocas do Vouga,2539,645650.0,352093.0,10596.0,4194,2287,69
011706,Aveiro,Sever do Vouga,Sever do Vouga,3277,645650.0,352093.0,10596.0,5414,2952,89
011708,Aveiro,Sever do Vouga,Talhadas,2787,645650.0,352093.0,10596.0,4604,2511,76
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,1108,645650.0,352093.0,10596.0,1830,998,30
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1377,645650.0,352093.0,10596.0,2275,1241,37
011801,Aveiro,Vagos,Calvão,3461,645650.0,352093.0,10596.0,5717,3118,94
011804,Aveiro,Vagos,Gafanha da Boa Hora,4773,645650.0,352093.0,10596.0,7885,4300,129
011805,Aveiro,Vagos,Ouca,3572,645650.0,352093.0,10596.0,5901,3218,97
011807,Aveiro,Vagos,Sosa,1682,645650.0,352093.0,10596.0,2779,1515,46
011810,Aveiro,Vagos,Santo André de Vagos,1976,645650.0,352093.0,10596.0,3264,1780,54
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3069,645650.0,352093.0,10596.0,5070,2765,83
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,3185,645650.0,352093.0,10596.0,5262,2869,86
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2366,645650.0,352093.0,10596.0,3909,2131,64
011901,Aveiro,Vale de Cambra,Arões,3883,645650.0,352093.0,10596.0,6415,3498,105
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,921,645650.0,352093.0,10596.0,1521,830,25
011903,Aveiro,Vale de Cambra,Cepelos,3950,645650.0,352093.0,10596.0,6525,3558,107
011905,Aveiro,Vale de Cambra,Junqueira,1006,645650.0,352093.0,10596.0,1662,906,27
011906,Aveiro,Vale de Cambra,Macieira de Cambra,2192,645650.0,352093.0,10596.0,3621,1975,59
011907,Aveiro,Vale de Cambra,Roge,862,645650.0,352093.0,10596.0,1424,777,23
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",1260,645650.0,352093.0,10596.0,2081,1135,34
020102,Beja,Aljustrel,Ervidel,4655,122987.0,64268.0,1378.0,2882,1506,32
020103,Beja,Aljustrel,Messejana,2050,122987.0,64268.0,1378.0,1269,663,14
020104,Beja,Aljustrel,São João de Negrilhos,854,122987.0,64268.0,1378.0,529,276,6
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,3258,122987.0,64268.0,1378.0,2017,1054,23
020203,Beja,Almodôvar,Rosário,4971,122987.0,64268.0,1378.0,3077,1608,34
020205,Beja,Almodôvar,Santa Cruz,1989,122987.0,64268.0,1378.0,1231,643,14
020206,Beja,Almodôvar,São Barnabé,830,122987.0,64268.0,1378.0,514,268,6
020208,Beja,Almodôvar,Aldeia dos Fernandes,2696,122987.0,64268.0,1378.0,1669,872,19
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4780,122987.0,64268.0,1378.0,2959,1546,33
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,2337,122987.0,64268.0,1378.0,1447,756,16
020301,Beja,Alvito,Alvito,3824,122987.0,64268.0,1378.0,2367,1237,27
020302,Beja,Alvito,Vila Nova da Baronia,1554,122987.0,64268.0,1378.0,962,503,11
020401,Beja,Barrancos,Barrancos,1878,122987.0,64268.0,1378.0,1163,607,13
020502,Beja,Beja,Baleizão,3061,122987.0,64268.0,1378.0,1895,990,21
020503,Beja,Beja,Beringel,972,122987.0,64268.0,1378.0,602,314,7
020504,Beja,Beja,Cabeça Gorda,3930,122987.0,64268.0,1378.0,2433,1271,27
020506,Beja,Beja,Nossa Senhora das Neves,577,122987.0,64268.0,1378.0,357,187,4
020510,Beja,Beja,Santa Clara de Louredo,635,122987.0,64268.0,1378.0,393,205,4
020516,Beja,Beja,São Matias,745,122987.0,64268.0,1378.0,461,241,5
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,562,122987.0,64268.0,1378.0,348,182,4
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4624,122987.0,64268.0,1378.0,2862,1496,32
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),994,122987.0,64268.0,1378.0,615,322,7
020522,Beja,Beja,União das freguesias de Salvada e Quintos,4621,122987.0,64268.0,1378.0,2860,1495,32
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,4250,122987.0,64268.0,1378.0,2631,1375,29
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1240,122987.0,64268.0,1378.0,768,401,9
020603,Beja,Castro Verde,Entradas,1975,122987.0,64268.0,1378.0,1223,639,14
020604,Beja,Castro Verde,Santa Bárbara de Padrões,606,122987.0,64268.0,1378.0,375,196,4
020605,Beja,Castro Verde,São Marcos da Ataboeira,2086,122987.0,64268.0,1378.0,1291,675,14
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3863,122987.0,64268.0,1378.0,2391,1250,27
020701,Beja,Cuba,Cuba,3621,122987.0,64268.0,1378.0,2241,1171,25
020702,Beja,Cuba,Faro do Alentejo,2866,122987.0,64268.0,1378.0,1774,927,20
020703,Beja,Cuba,Vila Alva,3380,122987.0,64268.0,1378.0,2092,1093,23
020704,Beja,Cuba,Vila Ruiva,4139,122987.0,64268.0,1378.0,2562,1339,29
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,2059,122987.0,64268.0,1378.0,1275,666,14
020804,Beja,Ferreira do Alentejo,Odivelas,1242,122987.0,64268.0,1378.0,769,402,9
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,2752,122987.0,64268.0,1378.0,1704,890,19
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,3910,122987.0,64268.0,1378.0,2420,1265,27
020901,Beja,Mértola,Alcaria Ruiva,2713,122987.0,64268.0,1378.0,1679,878,19
020902,Beja,Mértola,Corte do Pinto,1862,122987.0,64268.0,1378.0,1153,602,13
020903,Beja,Mértola,Espírito Santo,1215,122987.0,64268.0,1378.0,752,393,8
020904,Beja,Mértola,Mértola,1957,122987.0,64268.0,1378.0,1211,633,14
020905,Beja,Mértola,Santana de Cambas,1556,122987.0,64268.0,1378.0,963,503,11
020906,Beja,Mértola,São João dos Caldeireiros,3044,122987.0,64268.0,1378.0,1884,985,21
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",4580,122987.0,64268.0,1378.0,2835,1482,32
021001,Beja,Moura,Amareleja,789,122987.0,64268.0,1378.0,488,255,5
021002,Beja,Moura,Póvoa de São Miguel,2133,122987.0,64268.0,1378.0,1320,690,15
021008,Beja,Moura,Sobral da Adiça,3327,122987.0,64268.0,1378.0,2059,1076,23
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3151,122987.0,64268.0,1378.0,1951,1019,22
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,3579,122987.0,64268.0,1378.0,2215,1158,25
021102,Beja,Odemira,Relíquias,2875,122987.0,64268.0,1378.0,1780,930,20
021103,Beja,Odemira,Sabóia,3476,122987.0,64268.0,1378.0,2152,1124,24
021106,Beja,Odemira,São Luís,4100,122987.0,64268.0,1378.0,2538,1326,28
021107,Beja,Odemira,São Martinho das Amoreiras,4773,122987.0,64268.0,1378.0,2955,1544,33
021111,Beja,Odemira,Vila Nova de Milfontes,1464,122987.0,64268.0,1378.0,906,474,10
021115,Beja,Odemira,Luzianes-Gare,3269,122987.0,64268.0,1378.0,2024,1057,23
021116,Beja,Odemira,Boavista dos Pinheiros,4143,122987.0,64268.0,1378.0,2565,1340,29
021117,Beja,Odemira,Longueira/Almograve,2911,122987.0,64268.0,1378.0,1802,942,20
021118,Beja,Odemira,Colos,1995,122987.0,64268.0,1378.0,1235,645,14
021119,Beja,Odemira,Santa Clara-a-Velha,2527,122987.0,64268.0,1378.0,1564,817,18
021120,Beja,Odemira,São Salvador e Santa Maria,1607,122987.0,64268.0,1378.0,995,520,11
021121,Beja,Odemira,São Teotónio,1999,122987.0,64268.0,1378.0,1237,647,14
021122,Beja,Odemira,Vale de Santiago,1621,122987.0,64268.0,1378.0,1003,524,11
021203,Beja,Ourique,Ourique,4404,122987.0,64268.0,1378.0,2726,1425,31
021206,Beja,Ourique,Santana da Serra,4730,122987.0,64268.0,1378.0,2928,1530,33
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,1824,122987.0,64268.0,1378.0,1129,590,13
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,3721,122987.0,64268.0,1378.0,2303,1204,26
021302,Beja,Serpa,Brinches,2041,122987.0,64268.0,1378.0,1263,660,14
021303,Beja,Serpa,Pias,1126,122987.0,64268.0,1378.0,697,364,8
021307,Beja,Serpa,Vila Verde de Ficalho,4555,122987.0,64268.0,1378.0,2820,1473,32
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),712,122987.0,64268.0,1378.0,441,230,5
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,4509,122987.0,64268.0,1378.0,2791,1459,31
021401,Beja,Vidigueira,Pedrógão,4684,122987.0,64268.0,1378.0,2899,1515,32
021402,Beja,Vidigueira,Selmes,1259,122987.0,64268.0,1378.0,779,407,9
021403,Beja,Vidigueira,Vidigueira,2777,122987.0,64268.0,1378.0,1719,898,19
021404,Beja,Vidigueira,Vila de Frades,1288,122987.0,64268.0,1378.0,797,417,9
030102,Braga,Amares,Barreiros,2427,778174.0,465674.0,14540.0,1866,1117,35
030104,Braga,Amares,Bico,2747,778174.0,465674.0,14540.0,2112,1264,39
030105,Braga,Amares,Caires,4941,778174.0,465674.0,14540.0,3799,2273,71
030107,Braga,Amares,Carrazedo,4446,778174.0,465674.0,14540.0,3418,2045,64
030108,Braga,Amares,Dornelas,2795,778174.0,465674.0,14540.0,2149,1286,40
030111,Braga,Amares,Fiscal,4263,778174.0,465674.0,14540.0,3277,1961,61
030112,Braga,Amares,Goães,4839,778174.0,465674.0,14540.0,3720,2226,70
030113,Braga,Amares,Lago,4466,778174.0,465674.0,14540.0,3434,2055,64
030118,Braga,Amares,Rendufe,4891,778174.0,465674.0,14540.0,3760,2250,70
030119,Braga,Amares,Bouro (Santa Maria),2374,778174.0,465674.0,14540.0,1825,1092,34
030120,Braga,Amares,Bouro (Santa Marta),4935,778174.0,465674.0,14540.0,3794,2270,71
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,4410,778174.0,465674.0,14540.0,3390,2029,63
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",1481,778174.0,465674.0,14540.0,1139,681,21
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",1496,778174.0,465674.0,14540.0,1150,688,21
030128,Braga,Amares,União das freguesias de Torre e Portela,4546,778174.0,465674.0,14540.0,3495,2091,65
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3211,778174.0,465674.0,14540.0,2469,1477,46
030201,Braga,Barcelos,Abade de Neiva,787,778174.0,465674.0,14540.0,605,362,11
030202,Braga,Barcelos,Aborim,3132,778174.0,465674.0,14540.0,2408,1441,45
030203,Braga,Barcelos,Adães,4830,778174.0,465674.0,14540.0,3713,2222,69
030205,Braga,Barcelos,Airó,4727,778174.0,465674.0,14540.0,3634,2175,68
030206,Braga,Barcelos,Aldreu,4386,778174.0,465674.0,14540.0,3372,2018,63
030208,Braga,Barcelos,Alvelos,3093,778174.0,465674.0,14540.0,2378,1423,44
030209,Braga,Barcelos,Arcozelo,4828,778174.0,465674.0,14540.0,3712,2221,69
030210,Braga,Barcelos,Areias,4696,778174.0,465674.0,14540.0,3610,2160,67
030212,Braga,Barcelos,Balugães,2576,778174.0,465674.0,14540.0,1980,1185,37
030213,Braga,Barcelos,Barcelinhos,2193,778174.0,465674.0,14540.0,1686,1009,32
030215,Braga,Barcelos,Barqueiros,690,778174.0,465674.0,14540.0,530,317,10
030216,Braga,Barcelos,Cambeses,3012,778174.0,465674.0,14540.0,2316,1386,43
030218,Braga,Barcelos,Carapeços,4977,778174.0,465674.0,14540.0,3826,2290,71
030220,Braga,Barcelos,Carvalhal,4913,778174.0,465674.0,14540.0,3777,2260,71
030221,Braga,Barcelos,Carvalhas,2334,778174.0,465674.0,14540.0,1794,1074,34
030224,Braga,Barcelos,Cossourado,3346,778174.0,465674.0,14540.0,2572,1539,48
030228,Braga,Barcelos,Cristelo,2033,778174.0,465674.0,14540.0,1563,935,29
030234,Braga,Barcelos,Fornelos,1758,778174.0,465674.0,14540.0,1352,809,25
030235,Braga,Barcelos,Fragoso,3229,778174.0,465674.0,14540.0,2482,1486,46
030237,Braga,Barcelos,Gilmonde,4817,778174.0,465674.0,14540.0,3703,2216,69
030242,Braga,Barcelos,Lama,2662,778174.0,465674.0,14540.0,2047,1225,38
030243,Braga,Barcelos,Lijó,2806,778174.0,465674.0,14540.0,2157,1291,40
030244,Braga,Barcelos,Macieira de Rates,3107,778174.0,465674.0,14540.0,2389,1429,45
030245,Braga,Barcelos,Manhente,1065,778174.0,465674.0,14540.0,819,490,15
030247,Braga,Barcelos,Martim,4782,778174.0,465674.0,14540.0,3676,2200,69
030252,Braga,Barcelos,Moure,1333,778174.0,465674.0,14540.0,1025,613,19
030254,Braga,Barcelos,Oliveira,1797,778174.0,465674.0,14540.0,1382,827,26
030255,Braga,Barcelos,Palme,2428,778174.0,465674.0,14540.0,1867,1117,35
030256,Braga,Barcelos,Panque,3023,778174.0,465674.0,14540.0,2324,1391,43
030257,Braga,Barcelos,Paradela,2849,778174.0,465674.0,14540.0,2190,1311,41
