ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),4810,122987.0,64268.0,1378.0,2653,1386,30
020522,Beja,Beja,União das freguesias de Salvada e Quintos,4304,122987.0,64268.0,1378.0,2374,1241,27
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,1454,122987.0,64268.0,1378.0,802,419,9
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1644,122987.0,64268.0,1378.0,907,474,10
020603,Beja,Castro Verde,Entradas,2631,122987.0,64268.0,1378.0,1451,758,16
020604,Beja,Castro Verde,Santa Bárbara de Padrões,1220,122987.0,64268.0,1378.0,673,352,8
020605,Beja,Castro Verde,São Marcos da Ataboeira,3935,122987.0,64268.0,1378.0,2171,1134,24
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,1755,122987.0,64268.0,1378.0,968,506,11
020701,Beja,Cuba,Cuba,2878,122987.0,64268.0,1378.0,1588,830,18
020702,Beja,Cuba,Faro do Alentejo,1444,122987.0,64268.0,1378.0,797,416,9
020703,Beja,Cuba,Vila Alva,1400,122987.0,64268.0,1378.0,772,404,9
020704,Beja,Cuba,Vila Ruiva,4811,122987.0,64268.0,1378.0,2654,1387,30
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3370,122987.0,64268.0,1378.0,1859,971,21
020804,Beja,Ferreira do Alentejo,Odivelas,1195,122987.0,64268.0,1378.0,659,344,7
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,4519,122987.0,64268.0,1378.0,2493,1303,28
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,1094,122987.0,64268.0,1378.0,603,315,7
020901,Beja,Mértola,Alcaria Ruiva,1908,122987.0,64268.0,1378.0,1052,550,12
020902,Beja,Mértola,Corte do Pinto,1405,122987.0,64268.0,1378.0,775,405,9
020903,Beja,Mértola,Espírito Santo,3184,122987.0,64268.0,1378.0,1756,918,20
020904,Beja,Mértola,Mértola,4351,122987.0,64268.0,1378.0,2400,1254,27
020905,Beja,Mértola,Santana de Cambas,2086,122987.0,64268.0,1378.0,1151,601,13
020906,Beja,Mértola,São João dos Caldeireiros,4191,122987.0,64268.0,1378.0,2312,1208,26
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",2066,122987.0,64268.0,1378.0,1140,596,13
021001,Beja,Moura,Amareleja,3145,122987.0,64268.0,1378.0,1735,907,19
021002,Beja,Moura,Póvoa de São Miguel,1172,122987.0,64268.0,1378.0,646,338,7
021008,Beja,Moura,Sobral da Adiça,2516,122987.0,64268.0,1378.0,1388,725,16
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,2027,122987.0,64268.0,1378.0,1118,584,13
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,4667,122987.0,64268.0,1378.0,2574,1345,29
021102,Beja,Odemira,Relíquias,3716,122987.0,64268.0,1378.0,2050,1071,23
021103,Beja,Odemira,Sabóia,1692,122987.0,64268.0,1378.0,933,488,10
021106,Beja,Odemira,São Luís,2814,122987.0,64268.0,1378.0,1552,811,17
021107,Beja,Odemira,São Martinho das Amoreiras,2670,122987.0,64268.0,1378.0,1473,770,17
021111,Beja,Odemira,Vila Nova de Milfontes,2668,122987.0,64268.0,1378.0,1472,769,16
021115,Beja,Odemira,Luzianes-Gare,1765,122987.0,64268.0,1378.0,974,509,11
021116,Beja,Odemira,Boavista dos Pinheiros,965,122987.0,64268.0,1378.0,532,278,6
021117,Beja,Odemira,Longueira/Almograve,3869,122987.0,64268.0,1378.0,2134,1115,24
021118,Beja,Odemira,Colos,4787,122987.0,64268.0,1378.0,2641,1380,30
021119,Beja,Odemira,Santa Clara-a-Velha,3268,122987.0,64268.0,1378.0,1803,942,20
021120,Beja,Odemira,São Salvador e Santa Maria,1857,122987.0,64268.0,1378.0,1024,535,11
021121,Beja,Odemira,São Teotónio,4153,122987.0,64268.0,1378.0,2291,1197,26
021122,Beja,Odemira,Vale de Santiago,3737,122987.0,64268.0,1378.0,2061,1077,23
021203,Beja,Ourique,Ourique,4543,122987.0,64268.0,1378.0,2506,1309,28
021206,Beja,Ourique,Santana da Serra,2013,122987.0,64268.0,1378.0,1110,580,12
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,1800,122987.0,64268.0,1378.0,993,519,11
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,2778,122987.0,64268.0,1378.0,1532,801,17
021302,Beja,Serpa,Brinches,2371,122987.0,64268.0,1378.0,1308,683,15
021303,Beja,Serpa,Pias,1583,122987.0,64268.0,1378.0,873,456,10
021307,Beja,Serpa,Vila Verde de Ficalho,2993,122987.0,64268.0,1378.0,1651,863,18
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4693,122987.0,64268.0,1378.0,2589,1353,29
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,4993,122987.0,64268.0,1378.0,2754,1439,31
021401,Beja,Vidigueira,Pedrógão,1832,122987.0,64268.0,1378.0,1011,528,11
021402,Beja,Vidigueira,Selmes,3031,122987.0,64268.0,1378.0,1672,874,19
021403,Beja,Vidigueira,Vidigueira,4223,122987.0,64268.0,1378.0,2329,1217,26
021404,Beja,Vidigueira,Vila de Frades,1423,122987.0,64268.0,1378.0,785,410,9
030102,Braga,Amares,Barreiros,2589,778174.0,465674.0,14540.0,2232,1335,42
030104,Braga,Amares,Bico,4314,778174.0,465674.0,14540.0,3718,2225,69
030105,Braga,Amares,Caires,1130,778174.0,465674.0,14540.0,974,583,18
030107,Braga,Amares,Carrazedo,2606,778174.0,465674.0,14540.0,2246,1344,42
030108,Braga,Amares,Dornelas,3783,778174.0,465674.0,14540.0,3261,1951,61
030111,Braga,Amares,Fiscal,730,778174.0,465674.0,14540.0,629,377,12
030112,Braga,Amares,Goães,2244,778174.0,465674.0,14540.0,1934,1157,36
030113,Braga,Amares,Lago,2989,778174.0,465674.0,14540.0,2576,1542,48
030118,Braga,Amares,Rendufe,3432,778174.0,465674.0,14540.0,2958,1770,55
030119,Braga,Amares,Bouro (Santa Maria),4216,778174.0,465674.0,14540.0,3634,2175,68
030120,Braga,Amares,Bouro (Santa Marta),1094,778174.0,465674.0,14540.0,943,564,18
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,2188,778174.0,465674.0,14540.0,1886,1129,35
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4949,778174.0,465674.0,14540.0,4266,2553,80
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",4931,778174.0,465674.0,14540.0,4250,2543,79
030128,Braga,Amares,União das freguesias de Torre e Portela,2728,778174.0,465674.0,14540.0,2351,1407,44
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",1994,778174.0,465674.0,14540.0,1719,1028,32
030201,Braga,Barcelos,Abade de Neiva,3082,778174.0,465674.0,14540.0,2656,1590,50
030202,Braga,Barcelos,Aborim,3295,778174.0,465674.0,14540.0,2840,1700,53
030203,Braga,Barcelos,Adães,768,778174.0,465674.0,14540.0,662,396,12
030205,Braga,Barcelos,Airó,1844,778174.0,465674.0,14540.0,1589,951,30
030206,Braga,Barcelos,Aldreu,638,778174.0,465674.0,14540.0,550,329,10
030208,Braga,Barcelos,Alvelos,4643,778174.0,465674.0,14540.0,4002,2395,75
030209,Braga,Barcelos,Arcozelo,2041,778174.0,465674.0,14540.0,1759,1053,33
030210,Braga,Barcelos,Areias,4671,778174.0,465674.0,14540.0,4026,2409,75
030212,Braga,Barcelos,Balugães,4749,778174.0,465674.0,14540.0,4093,2450,76
030213,Braga,Barcelos,Barcelinhos,2511,778174.0,465674.0,14540.0,2164,1295,40
030215,Braga,Barcelos,Barqueiros,2903,778174.0,465674.0,14540.0,2502,1497,47
030216,Braga,Barcelos,Cambeses,3001,778174.0,465674.0,14540.0,2587,1548,48
030218,Braga,Barcelos,Carapeços,4868,778174.0,465674.0,14540.0,4196,2511,78
030220,Braga,Barcelos,Carvalhal,1186,778174.0,465674.0,14540.0,1022,612,19
030221,Braga,Barcelos,Carvalhas,1680,778174.0,465674.0,14540.0,1448,867,27
030224,Braga,Barcelos,Cossourado,4553,778174.0,465674.0,14540.0,3924,2348,73
030228,Braga,Barcelos,Cristelo,4905,778174.0,465674.0,14540.0,4228,2530,79
030234,Braga,Barcelos,Fornelos,4311,778174.0,465674.0,14540.0,3716,2224,69
030235,Braga,Barcelos,Fragoso,3444,778174.0,465674.0,14540.0,2968,1776,55
030237,Braga,Barcelos,Gilmonde,4822,778174.0,465674.0,14540.0,4156,2487,78
030242,Braga,Barcelos,Lama,4351,778174.0,465674.0,14540.0,3750,2244,70
030243,Braga,Barcelos,Lijó,1922,778174.0,465674.0,14540.0,1657,991,31
030244,Braga,Barcelos,Macieira de Rates,2166,778174.0,465674.0,14540.0,1867,1117,35
030245,Braga,Barcelos,Manhente,4656,778174.0,465674.0,14540.0,4013,2402,75
030247,Braga,Barcelos,Martim,2524,778174.0,465674.0,14540.0,2176,1302,41
030252,Braga,Barcelos,Moure,755,778174.0,465674.0,14540.0,651,389,12
030254,Braga,Barcelos,Oliveira,1147,778174.0,465674.0,14540.0,989,592,18
030255,Braga,Barcelos,Palme,4201,778174.0,465674.0,14540.0,3621,2167,68
030256,Braga,Barcelos,Panque,824,778174.0,465674.0,14540.0,710,425,13
030257,Braga,Barcelos,Paradela,1424,778174.0,465674.0,14540.0,1227,734,23
