ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010902,Aveiro,Santa Maria da Feira,Arrifana,993,645650.0,352093.0,10596.0,1679,916,28
010904,Aveiro,Santa Maria da Feira,Escapães,1356,645650.0,352093.0,10596.0,2293,1251,38
010907,Aveiro,Santa Maria da Feira,Fiães,3532,645650.0,352093.0,10596.0,5973,3257,98
010908,Aveiro,Santa Maria da Feira,Fornos,4113,645650.0,352093.0,10596.0,6955,3793,114
010913,Aveiro,Santa Maria da Feira,Lourosa,4238,645650.0,352093.0,10596.0,7167,3908,118
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3736,645650.0,352093.0,10596.0,6318,3445,104
010916,Aveiro,Santa Maria da Feira,Mozelos,2761,645650.0,352093.0,10596.0,4669,2546,77
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,700,645650.0,352093.0,10596.0,1184,646,19
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,3404,645650.0,352093.0,10596.0,5756,3139,94
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,4575,645650.0,352093.0,10596.0,7737,4219,127
010921,Aveiro,Santa Maria da Feira,Rio Meão,3431,645650.0,352093.0,10596.0,5802,3164,95
010922,Aveiro,Santa Maria da Feira,Romariz,1242,645650.0,352093.0,10596.0,2100,1145,34
010924,Aveiro,Santa Maria da Feira,Sanguedo,3575,645650.0,352093.0,10596.0,6046,3297,99
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3268,645650.0,352093.0,10596.0,5526,3014,91
010926,Aveiro,Santa Maria da Feira,São João de Ver,749,645650.0,352093.0,10596.0,1267,691,21
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,535,645650.0,352093.0,10596.0,905,493,15
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",2788,645650.0,352093.0,10596.0,4715,2571,77
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",1934,645650.0,352093.0,10596.0,3271,1784,54
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",2796,645650.0,352093.0,10596.0,4728,2578,78
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,1894,645650.0,352093.0,10596.0,3203,1747,53
011005,Aveiro,Ílhavo,Gafanha da Encarnação,703,645650.0,352093.0,10596.0,1189,648,20
011006,Aveiro,Ílhavo,Gafanha da Nazaré,4734,645650.0,352093.0,10596.0,8006,4366,131
011007,Aveiro,Ílhavo,Gafanha do Carmo,1407,645650.0,352093.0,10596.0,2379,1298,39
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),2847,645650.0,352093.0,10596.0,4815,2626,79
011102,Aveiro,Mealhada,Barcouço,2663,645650.0,352093.0,10596.0,4503,2456,74
011103,Aveiro,Mealhada,Casal Comba,2348,645650.0,352093.0,10596.0,3971,2165,65
011104,Aveiro,Mealhada,Luso,3472,645650.0,352093.0,10596.0,5871,3202,96
011106,Aveiro,Mealhada,Pampilhosa,4893,645650.0,352093.0,10596.0,8275,4512,136
011107,Aveiro,Mealhada,Vacariça,3277,645650.0,352093.0,10596.0,5542,3022,91
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",3820,645650.0,352093.0,10596.0,6460,3523,106
011201,Aveiro,Murtosa,Bunheiro,2336,645650.0,352093.0,10596.0,3950,2154,65
011202,Aveiro,Murtosa,Monte,986,645650.0,352093.0,10596.0,1667,909,27
011203,Aveiro,Murtosa,Murtosa,831,645650.0,352093.0,10596.0,1405,766,23
011204,Aveiro,Murtosa,Torreira,997,645650.0,352093.0,10596.0,1686,919,28
011301,Aveiro,Oliveira de Azeméis,Carregosa,2083,645650.0,352093.0,10596.0,3523,1921,58
011302,Aveiro,Oliveira de Azeméis,Cesar,3348,645650.0,352093.0,10596.0,5662,3088,93
011303,Aveiro,Oliveira de Azeméis,Fajões,2056,645650.0,352093.0,10596.0,3477,1896,57
011304,Aveiro,Oliveira de Azeméis,Loureiro,3982,645650.0,352093.0,10596.0,6734,3672,111
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,2495,645650.0,352093.0,10596.0,4219,2301,69
011310,Aveiro,Oliveira de Azeméis,Ossela,3832,645650.0,352093.0,10596.0,6480,3534,106
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1080,645650.0,352093.0,10596.0,1826,996,30
011318,Aveiro,Oliveira de Azeméis,São Roque,4456,645650.0,352093.0,10596.0,7536,4109,124
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,3989,645650.0,352093.0,10596.0,6746,3679,111
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,1499,645650.0,352093.0,10596.0,2535,1382,42
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",1025,645650.0,352093.0,10596.0,1733,945,28
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",2314,645650.0,352093.0,10596.0,3913,2134,64
011403,Aveiro,Oliveira do Bairro,Oiã,2388,645650.0,352093.0,10596.0,4038,2202,66
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,817,645650.0,352093.0,10596.0,1382,753,23
011405,Aveiro,Oliveira do Bairro,Palhaça,2133,645650.0,352093.0,10596.0,3607,1967,59
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",2323,645650.0,352093.0,10596.0,3928,2142,64
011502,Aveiro,Ovar,Cortegaça,4244,645650.0,352093.0,10596.0,7177,3914,118
011503,Aveiro,Ovar,Esmoriz,1243,645650.0,352093.0,10596.0,2102,1146,34
011504,Aveiro,Ovar,Maceda,4782,645650.0,352093.0,10596.0,8087,4410,133
011507,Aveiro,Ovar,Válega,2137,645650.0,352093.0,10596.0,3614,1971,59
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",2164,645650.0,352093.0,10596.0,3660,1996,60
011601,Aveiro,São João da Madeira,São João da Madeira,4061,645650.0,352093.0,10596.0,6868,3745,113
011702,Aveiro,Sever do Vouga,Couto de Esteves,1430,645650.0,352093.0,10596.0,2418,1319,40
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,1633,645650.0,352093.0,10596.0,2762,1506,45
011705,Aveiro,Sever do Vouga,Rocas do Vouga,4557,645650.0,352093.0,10596.0,7706,4202,126
011706,Aveiro,Sever do Vouga,Sever do Vouga,3830,645650.0,352093.0,10596.0,6477,3532,106
011708,Aveiro,Sever do Vouga,Talhadas,1460,645650.0,352093.0,10596.0,2469,1346,41
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,2443,645650.0,352093.0,10596.0,4131,2253,68
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,3324,645650.0,352093.0,10596.0,5621,3065,92
011801,Aveiro,Vagos,Calvão,3135,645650.0,352093.0,10596.0,5302,2891,87
011804,Aveiro,Vagos,Gafanha da Boa Hora,3606,645650.0,352093.0,10596.0,6098,3325,100
011805,Aveiro,Vagos,Ouca,2776,645650.0,352093.0,10596.0,4694,2560,77
011807,Aveiro,Vagos,Sosa,4494,645650.0,352093.0,10596.0,7600,4144,125
011810,Aveiro,Vagos,Santo André de Vagos,4693,645650.0,352093.0,10596.0,7936,4328,130
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,4088,645650.0,352093.0,10596.0,6913,3770,113
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,3355,645650.0,352093.0,10596.0,5674,3094,93
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2229,645650.0,352093.0,10596.0,3769,2056,62
011901,Aveiro,Vale de Cambra,Arões,3346,645650.0,352093.0,10596.0,5658,3086,93
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,3271,645650.0,352093.0,10596.0,5532,3017,91
011903,Aveiro,Vale de Cambra,Cepelos,2989,645650.0,352093.0,10596.0,5055,2756,83
011905,Aveiro,Vale de Cambra,Junqueira,919,645650.0,352093.0,10596.0,1554,848,26
011906,Aveiro,Vale de Cambra,Macieira de Cambra,1744,645650.0,352093.0,10596.0,2949,1608,48
011907,Aveiro,Vale de Cambra,Roge,4440,645650.0,352093.0,10596.0,7508,4095,123
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",783,645650.0,352093.0,10596.0,1324,722,22
020102,Beja,Aljustrel,Ervidel,4362,122987.0,64268.0,1378.0,2351,1229,26
020103,Beja,Aljustrel,Messejana,4255,122987.0,64268.0,1378.0,2293,1198,26
020104,Beja,Aljustrel,São João de Negrilhos,4544,122987.0,64268.0,1378.0,2449,1280,27
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,2798,122987.0,64268.0,1378.0,1508,788,17
020203,Beja,Almodôvar,Rosário,2696,122987.0,64268.0,1378.0,1453,759,16
020205,Beja,Almodôvar,Santa Cruz,2891,122987.0,64268.0,1378.0,1558,814,17
020206,Beja,Almodôvar,São Barnabé,632,122987.0,64268.0,1378.0,341,178,4
020208,Beja,Almodôvar,Aldeia dos Fernandes,4732,122987.0,64268.0,1378.0,2551,1333,29
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4688,122987.0,64268.0,1378.0,2527,1320,28
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,3421,122987.0,64268.0,1378.0,1844,964,21
020301,Beja,Alvito,Alvito,1472,122987.0,64268.0,1378.0,793,415,9
020302,Beja,Alvito,Vila Nova da Baronia,947,122987.0,64268.0,1378.0,510,267,6
020401,Beja,Barrancos,Barrancos,4764,122987.0,64268.0,1378.0,2568,1342,29
020502,Beja,Beja,Baleizão,3817,122987.0,64268.0,1378.0,2057,1075,23
020503,Beja,Beja,Beringel,4215,122987.0,64268.0,1378.0,2272,1187,25
020504,Beja,Beja,Cabeça Gorda,3848,122987.0,64268.0,1378.0,2074,1084,23
020506,Beja,Beja,Nossa Senhora das Neves,3338,122987.0,64268.0,1378.0,1799,940,20
020510,Beja,Beja,Santa Clara de Louredo,3167,122987.0,64268.0,1378.0,1707,892,19
020516,Beja,Beja,São Matias,4743,122987.0,64268.0,1378.0,2556,1336,29
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,1878,122987.0,64268.0,1378.0,1012,529,11
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),2568,122987.0,64268.0,1378.0,1384,723,16
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),1366,122987.0,64268.0,1378.0,736,385,8
020522,Beja,Beja,União das freguesias de Salvada e Quintos,2759,122987.0,64268.0,1378.0,1487,777,17
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,4899,122987.0,64268.0,1378.0,2641,1380,30
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1189,122987.0,64268.0,1378.0,641,335,7
020603,Beja,Castro Verde,Entradas,3226,122987.0,64268.0,1378.0,1739,909,19
020604,Beja,Castro Verde,Santa Bárbara de Padrões,4761,122987.0,64268.0,1378.0,2566,1341,29
020605,Beja,Castro Verde,São Marcos da Ataboeira,4159,122987.0,64268.0,1378.0,2242,1171,25
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,1097,122987.0,64268.0,1378.0,591,309,7
020701,Beja,Cuba,Cuba,2623,122987.0,64268.0,1378.0,1414,739,16
020702,Beja,Cuba,Faro do Alentejo,4517,122987.0,64268.0,1378.0,2435,1272,27
020703,Beja,Cuba,Vila Alva,1179,122987.0,64268.0,1378.0,635,332,7
020704,Beja,Cuba,Vila Ruiva,4470,122987.0,64268.0,1378.0,2409,1259,27
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3858,122987.0,64268.0,1378.0,2079,1087,23
020804,Beja,Ferreira do Alentejo,Odivelas,1187,122987.0,64268.0,1378.0,640,334,7
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,1675,122987.0,64268.0,1378.0,903,472,10
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,1983,122987.0,64268.0,1378.0,1069,559,12
020901,Beja,Mértola,Alcaria Ruiva,845,122987.0,64268.0,1378.0,455,238,5
020902,Beja,Mértola,Corte do Pinto,2142,122987.0,64268.0,1378.0,1155,603,13
020903,Beja,Mértola,Espírito Santo,2620,122987.0,64268.0,1378.0,1412,738,16
020904,Beja,Mértola,Mértola,2252,122987.0,64268.0,1378.0,1214,634,14
020905,Beja,Mértola,Santana de Cambas,2856,122987.0,64268.0,1378.0,1539,804,17
020906,Beja,Mértola,São João dos Caldeireiros,4361,122987.0,64268.0,1378.0,2351,1228,26
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",3136,122987.0,64268.0,1378.0,1690,883,19
021001,Beja,Moura,Amareleja,2263,122987.0,64268.0,1378.0,1220,637,14
021002,Beja,Moura,Póvoa de São Miguel,4864,122987.0,64268.0,1378.0,2622,1370,29
021008,Beja,Moura,Sobral da Adiça,2242,122987.0,64268.0,1378.0,1208,631,14
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,2421,122987.0,64268.0,1378.0,1305,682,15
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,3529,122987.0,64268.0,1378.0,1902,994,21
021102,Beja,Odemira,Relíquias,2778,122987.0,64268.0,1378.0,1497,782,17
021103,Beja,Odemira,Sabóia,3982,122987.0,64268.0,1378.0,2146,1122,24
021106,Beja,Odemira,São Luís,1703,122987.0,64268.0,1378.0,918,480,10
021107,Beja,Odemira,São Martinho das Amoreiras,2396,122987.0,64268.0,1378.0,1291,675,14
021111,Beja,Odemira,Vila Nova de Milfontes,1734,122987.0,64268.0,1378.0,935,488,10
021115,Beja,Odemira,Luzianes-Gare,4267,122987.0,64268.0,1378.0,2300,1202,26
021116,Beja,Odemira,Boavista dos Pinheiros,4696,122987.0,64268.0,1378.0,2531,1323,28
021117,Beja,Odemira,Longueira/Almograve,2403,122987.0,64268.0,1378.0,1295,677,15
021118,Beja,Odemira,Colos,3920,122987.0,64268.0,1378.0,2113,1104,24
021119,Beja,Odemira,Santa Clara-a-Velha,1702,122987.0,64268.0,1378.0,917,479,10
021120,Beja,Odemira,São Salvador e Santa Maria,1249,122987.0,64268.0,1378.0,673,352,8
021121,Beja,Odemira,São Teotónio,2254,122987.0,64268.0,1378.0,1215,635,14
021122,Beja,Odemira,Vale de Santiago,4386,122987.0,64268.0,1378.0,2364,1235,26
021203,Beja,Ourique,Ourique,1148,122987.0,64268.0,1378.0,619,323,7
021206,Beja,Ourique,Santana da Serra,4344,122987.0,64268.0,1378.0,2341,1224,26
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,4654,122987.0,64268.0,1378.0,2508,1311,28
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,3067,122987.0,64268.0,1378.0,1653,864,19
021302,Beja,Serpa,Brinches,3904,122987.0,64268.0,1378.0,2104,1100,24
021303,Beja,Serpa,Pias,3869,122987.0,64268.0,1378.0,2085,1090,23
021307,Beja,Serpa,Vila Verde de Ficalho,3176,122987.0,64268.0,1378.0,1712,895,19
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4803,122987.0,64268.0,1378.0,2589,1353,29
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,1358,122987.0,64268.0,1378.0,732,382,8
021401,Beja,Vidigueira,Pedrógão,1999,122987.0,64268.0,1378.0,1077,563,12
021402,Beja,Vidigueira,Selmes,2462,122987.0,64268.0,1378.0,1327,693,15
021403,Beja,Vidigueira,Vidigueira,3324,122987.0,64268.0,1378.0,1792,936,20
021404,Beja,Vidigueira,Vila de Frades,4345,122987.0,64268.0,1378.0,2342,1224,26
030102,Braga,Amares,Barreiros,3588,778174.0,465674.0,14540.0,2919,1747,55
030104,Braga,Amares,Bico,4952,778174.0,465674.0,14540.0,4029,2411,75
030105,Braga,Amares,Caires,3280,778174.0,465674.0,14540.0,2668,1597,50
030107,Braga,Amares,Carrazedo,1024,778174.0,465674.0,14540.0,833,499,16
030108,Braga,Amares,Dornelas,2246,778174.0,465674.0,14540.0,1827,1093,34
030111,Braga,Amares,Fiscal,1165,778174.0,465674.0,14540.0,948,567,18
030112,Braga,Amares,Goães,801,778174.0,465674.0,14540.0,652,390,12
030113,Braga,Amares,Lago,957,778174.0,465674.0,14540.0,779,466,15
030118,Braga,Amares,Rendufe,4645,778174.0,465674.0,14540.0,3779,2261,71
030119,Braga,Amares,Bouro (Santa Maria),2641,778174.0,465674.0,14540.0,2149,1286,40
030120,Braga,Amares,Bouro (Santa Marta),2484,778174.0,465674.0,14540.0,2021,1209,38
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,3875,778174.0,465674.0,14540.0,3152,1886,59
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4037,778174.0,465674.0,14540.0,3284,1965,61
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",4519,778174.0,465674.0,14540.0,3676,2200,69
030128,Braga,Amares,União das freguesias de Torre e Portela,1583,778174.0,465674.0,14540.0,1288,771,24
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3040,778174.0,465674.0,14540.0,2473,1480,46
030201,Braga,Barcelos,Abade de Neiva,4311,778174.0,465674.0,14540.0,3507,2099,66
030202,Braga,Barcelos,Aborim,3650,778174.0,465674.0,14540.0,2969,1777,55
030203,Braga,Barcelos,Adães,4108,778174.0,465674.0,14540.0,3342,2000,62
030205,Braga,Barcelos,Airó,4388,778174.0,465674.0,14540.0,3570,2136,67
030206,Braga,Barcelos,Aldreu,2180,778174.0,465674.0,14540.0,1773,1061,33
030208,Braga,Barcelos,Alvelos,1739,778174.0,465674.0,14540.0,1415,847,26
030209,Braga,Barcelos,Arcozelo,1647,778174.0,465674.0,14540.0,1340,802,25
030210,Braga,Barcelos,Areias,1206,778174.0,465674.0,14540.0,981,587,18
030212,Braga,Barcelos,Balugães,1295,778174.0,465674.0,14540.0,1054,630,20
030213,Braga,Barcelos,Barcelinhos,4511,778174.0,465674.0,14540.0,3670,2196,69
030215,Braga,Barcelos,Barqueiros,1798,778174.0,465674.0,14540.0,1463,875,27
030216,Braga,Barcelos,Cambeses,1765,778174.0,465674.0,14540.0,1436,859,27
030218,Braga,Barcelos,Carapeços,1263,778174.0,465674.0,14540.0,1027,615,19
030220,Braga,Barcelos,Carvalhal,1480,778174.0,465674.0,14540.0,1204,721,22
030221,Braga,Barcelos,Carvalhas,1629,778174.0,465674.0,14540.0,1325,793,25
030224,Braga,Barcelos,Cossourado,1706,778174.0,465674.0,14540.0,1388,831,26
030228,Braga,Barcelos,Cristelo,3740,778174.0,465674.0,14540.0,3043,1821,57
030234,Braga,Barcelos,Fornelos,2417,778174.0,465674.0,14540.0,1966,1177,37
030235,Braga,Barcelos,Fragoso,668,778174.0,465674.0,14540.0,543,325,10
030237,Braga,Barcelos,Gilmonde,885,778174.0,465674.0,14540.0,720,431,13
030242,Braga,Barcelos,Lama,4463,778174.0,465674.0,14540.0,3631,2173,68
030243,Braga,Barcelos,Lijó,2431,778174.0,465674.0,14540.0,1978,1183,37
030244,Braga,Barcelos,Macieira de Rates,4614,778174.0,465674.0,14540.0,3754,2246,70
030245,Braga,Barcelos,Manhente,3437,778174.0,465674.0,14540.0,2796,1673,52
030247,Braga,Barcelos,Martim,3988,778174.0,465674.0,14540.0,3244,1941,61
030252,Braga,Barcelos,Moure,961,778174.0,465674.0,14540.0,782,468,15
030254,Braga,Barcelos,Oliveira,3276,778174.0,465674.0,14540.0,2665,1595,50
030255,Braga,Barcelos,Palme,4395,778174.0,465674.0,14540.0,3575,2140,67
030256,Braga,Barcelos,Panque,2122,778174.0,465674.0,14540.0,1726,1033,32
030257,Braga,Barcelos,Paradela,1596,778174.0,465674.0,14540.0,1298,777,24
