ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,3157,645650.0,352093.0,10596.0,4896,2670,80
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",1444,645650.0,352093.0,10596.0,2239,1221,37
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,3269,645650.0,352093.0,10596.0,5069,2764,83
010702,Aveiro,Espinho,Espinho,3324,645650.0,352093.0,10596.0,5155,2811,85
010704,Aveiro,Espinho,Paramos,4633,645650.0,352093.0,10596.0,7185,3918,118
010705,Aveiro,Espinho,Silvalde,4990,645650.0,352093.0,10596.0,7738,4220,127
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,2518,645650.0,352093.0,10596.0,3905,2129,64
010801,Aveiro,Estarreja,Avanca,4181,645650.0,352093.0,10596.0,6484,3536,106
010805,Aveiro,Estarreja,Pardilhó,2840,645650.0,352093.0,10596.0,4404,2402,72
010806,Aveiro,Estarreja,Salreu,2333,645650.0,352093.0,10596.0,3618,1973,59
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,3349,645650.0,352093.0,10596.0,5193,2832,85
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,4389,645650.0,352093.0,10596.0,6806,3712,112
010901,Aveiro,Santa Maria da Feira,Argoncilhe,4410,645650.0,352093.0,10596.0,6839,3729,112
010902,Aveiro,Santa Maria da Feira,Arrifana,1354,645650.0,352093.0,10596.0,2100,1145,34
010904,Aveiro,Santa Maria da Feira,Escapães,3243,645650.0,352093.0,10596.0,5029,2742,83
010907,Aveiro,Santa Maria da Feira,Fiães,2180,645650.0,352093.0,10596.0,3381,1844,55
010908,Aveiro,Santa Maria da Feira,Fornos,3823,645650.0,352093.0,10596.0,5928,3233,97
010913,Aveiro,Santa Maria da Feira,Lourosa,2431,645650.0,352093.0,10596.0,3770,2056,62
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3716,645650.0,352093.0,10596.0,5763,3142,95
010916,Aveiro,Santa Maria da Feira,Mozelos,3722,645650.0,352093.0,10596.0,5772,3148,95
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2910,645650.0,352093.0,10596.0,4513,2461,74
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,2159,645650.0,352093.0,10596.0,3348,1826,55
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,2805,645650.0,352093.0,10596.0,4350,2372,71
010921,Aveiro,Santa Maria da Feira,Rio Meão,4660,645650.0,352093.0,10596.0,7226,3941,119
010922,Aveiro,Santa Maria da Feira,Romariz,3898,645650.0,352093.0,10596.0,6045,3296,99
010924,Aveiro,Santa Maria da Feira,Sanguedo,3086,645650.0,352093.0,10596.0,4786,2610,79
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,2978,645650.0,352093.0,10596.0,4618,2518,76
010926,Aveiro,Santa Maria da Feira,São João de Ver,3292,645650.0,352093.0,10596.0,5105,2784,84
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4583,645650.0,352093.0,10596.0,7107,3876,117
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4534,645650.0,352093.0,10596.0,7031,3834,115
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",4306,645650.0,352093.0,10596.0,6677,3641,110
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",4904,645650.0,352093.0,10596.0,7605,4147,125
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,1177,645650.0,352093.0,10596.0,1825,995,30
011005,Aveiro,Ílhavo,Gafanha da Encarnação,1354,645650.0,352093.0,10596.0,2100,1145,34
011006,Aveiro,Ílhavo,Gafanha da Nazaré,1636,645650.0,352093.0,10596.0,2537,1384,42
011007,Aveiro,Ílhavo,Gafanha do Carmo,2881,645650.0,352093.0,10596.0,4468,2436,73
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),2433,645650.0,352093.0,10596.0,3773,2058,62
011102,Aveiro,Mealhada,Barcouço,1073,645650.0,352093.0,10596.0,1664,907,27
011103,Aveiro,Mealhada,Casal Comba,4211,645650.0,352093.0,10596.0,6530,3561,107
011104,Aveiro,Mealhada,Luso,1361,645650.0,352093.0,10596.0,2111,1151,35
011106,Aveiro,Mealhada,Pampilhosa,3509,645650.0,352093.0,10596.0,5442,2967,89
011107,Aveiro,Mealhada,Vacariça,970,645650.0,352093.0,10596.0,1504,820,25
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",526,645650.0,352093.0,10596.0,816,445,13
011201,Aveiro,Murtosa,Bunheiro,2654,645650.0,352093.0,10596.0,4116,2244,68
011202,Aveiro,Murtosa,Monte,923,645650.0,352093.0,10596.0,1431,781,23
011203,Aveiro,Murtosa,Murtosa,3394,645650.0,352093.0,10596.0,5263,2870,86
011204,Aveiro,Murtosa,Torreira,4923,645650.0,352093.0,10596.0,7634,4163,125
011301,Aveiro,Oliveira de Azeméis,Carregosa,3766,645650.0,352093.0,10596.0,5840,3185,96
011302,Aveiro,Oliveira de Azeméis,Cesar,2567,645650.0,352093.0,10596.0,3981,2171,65
011303,Aveiro,Oliveira de Azeméis,Fajões,3532,645650.0,352093.0,10596.0,5477,2987,90
011304,Aveiro,Oliveira de Azeméis,Loureiro,3014,645650.0,352093.0,10596.0,4674,2549,77
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,3922,645650.0,352093.0,10596.0,6082,3317,100
011310,Aveiro,Oliveira de Azeméis,Ossela,619,645650.0,352093.0,10596.0,960,523,16
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,3551,645650.0,352093.0,10596.0,5507,3003,90
011318,Aveiro,Oliveira de Azeméis,São Roque,711,645650.0,352093.0,10596.0,1103,601,18
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,2622,645650.0,352093.0,10596.0,4066,2217,67
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4749,645650.0,352093.0,10596.0,7364,4016,121
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",594,645650.0,352093.0,10596.0,921,502,15
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4216,645650.0,352093.0,10596.0,6538,3565,107
011403,Aveiro,Oliveira do Bairro,Oiã,4930,645650.0,352093.0,10596.0,7645,4169,125
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,1138,645650.0,352093.0,10596.0,1765,962,29
011405,Aveiro,Oliveira do Bairro,Palhaça,1368,645650.0,352093.0,10596.0,2121,1157,35
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",2220,645650.0,352093.0,10596.0,3443,1877,56
011502,Aveiro,Ovar,Cortegaça,2810,645650.0,352093.0,10596.0,4358,2376,72
011503,Aveiro,Ovar,Esmoriz,2040,645650.0,352093.0,10596.0,3163,1725,52
011504,Aveiro,Ovar,Maceda,1079,645650.0,352093.0,10596.0,1673,912,27
011507,Aveiro,Ovar,Válega,3449,645650.0,352093.0,10596.0,5348,2917,88
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4507,645650.0,352093.0,10596.0,6989,3811,115
011601,Aveiro,São João da Madeira,São João da Madeira,548,645650.0,352093.0,10596.0,850,463,14
011702,Aveiro,Sever do Vouga,Couto de Esteves,3268,645650.0,352093.0,10596.0,5068,2764,83
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,553,645650.0,352093.0,10596.0,858,468,14
011705,Aveiro,Sever do Vouga,Rocas do Vouga,4892,645650.0,352093.0,10596.0,7586,4137,124
011706,Aveiro,Sever do Vouga,Sever do Vouga,3310,645650.0,352093.0,10596.0,5133,2799,84
011708,Aveiro,Sever do Vouga,Talhadas,3412,645650.0,352093.0,10596.0,5291,2885,87
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,3569,645650.0,352093.0,10596.0,5535,3018,91
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1111,645650.0,352093.0,10596.0,1723,940,28
011801,Aveiro,Vagos,Calvão,4245,645650.0,352093.0,10596.0,6583,3590,108
011804,Aveiro,Vagos,Gafanha da Boa Hora,3549,645650.0,352093.0,10596.0,5504,3001,90
011805,Aveiro,Vagos,Ouca,1410,645650.0,352093.0,10596.0,2187,1192,36
011807,Aveiro,Vagos,Sosa,556,645650.0,352093.0,10596.0,862,470,14
011810,Aveiro,Vagos,Santo André de Vagos,3624,645650.0,352093.0,10596.0,5620,3065,92
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,1479,645650.0,352093.0,10596.0,2294,1251,38
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,1966,645650.0,352093.0,10596.0,3049,1663,50
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,4141,645650.0,352093.0,10596.0,6422,3502,105
011901,Aveiro,Vale de Cambra,Arões,3471,645650.0,352093.0,10596.0,5383,2935,88
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,1171,645650.0,352093.0,10596.0,1816,990,30
011903,Aveiro,Vale de Cambra,Cepelos,4795,645650.0,352093.0,10596.0,7436,4055,122
011905,Aveiro,Vale de Cambra,Junqueira,3931,645650.0,352093.0,10596.0,6096,3324,100
011906,Aveiro,Vale de Cambra,Macieira de Cambra,3207,645650.0,352093.0,10596.0,4973,2712,82
011907,Aveiro,Vale de Cambra,Roge,3002,645650.0,352093.0,10596.0,4655,2539,76
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",4364,645650.0,352093.0,10596.0,6767,3690,111
020102,Beja,Aljustrel,Ervidel,4946,122987.0,64268.0,1378.0,2953,1543,33
020103,Beja,Aljustrel,Messejana,3837,122987.0,64268.0,1378.0,2291,1197,26
020104,Beja,Aljustrel,São João de Negrilhos,603,122987.0,64268.0,1378.0,360,188,4
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,1732,122987.0,64268.0,1378.0,1034,540,12
020203,Beja,Almodôvar,Rosário,912,122987.0,64268.0,1378.0,544,285,6
020205,Beja,Almodôvar,Santa Cruz,2054,122987.0,64268.0,1378.0,1226,641,14
020206,Beja,Almodôvar,São Barnabé,2066,122987.0,64268.0,1378.0,1233,645,14
020208,Beja,Almodôvar,Aldeia dos Fernandes,1298,122987.0,64268.0,1378.0,775,405,9
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,1093,122987.0,64268.0,1378.0,653,341,7
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,528,122987.0,64268.0,1378.0,315,165,4
020301,Beja,Alvito,Alvito,2293,122987.0,64268.0,1378.0,1369,715,15
020302,Beja,Alvito,Vila Nova da Baronia,892,122987.0,64268.0,1378.0,533,278,6
020401,Beja,Barrancos,Barrancos,2469,122987.0,64268.0,1378.0,1474,770,17
020502,Beja,Beja,Baleizão,678,122987.0,64268.0,1378.0,405,212,5
020503,Beja,Beja,Beringel,910,122987.0,64268.0,1378.0,543,284,6
020504,Beja,Beja,Cabeça Gorda,1562,122987.0,64268.0,1378.0,932,487,10
020506,Beja,Beja,Nossa Senhora das Neves,2193,122987.0,64268.0,1378.0,1309,684,15
020510,Beja,Beja,Santa Clara de Louredo,4142,122987.0,64268.0,1378.0,2473,1292,28
020516,Beja,Beja,São Matias,2428,122987.0,64268.0,1378.0,1449,757,16
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,1082,122987.0,64268.0,1378.0,646,338,7
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4598,122987.0,64268.0,1378.0,2745,1434,31
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),1591,122987.0,64268.0,1378.0,950,496,11
020522,Beja,Beja,União das freguesias de Salvada e Quintos,2297,122987.0,64268.0,1378.0,1371,717,15
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,4575,122987.0,64268.0,1378.0,2731,1427,31
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,2252,122987.0,64268.0,1378.0,1344,703,15
020603,Beja,Castro Verde,Entradas,2118,122987.0,64268.0,1378.0,1264,661,14
020604,Beja,Castro Verde,Santa Bárbara de Padrões,1385,122987.0,64268.0,1378.0,827,432,9
020605,Beja,Castro Verde,São Marcos da Ataboeira,1614,122987.0,64268.0,1378.0,964,504,11
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,1987,122987.0,64268.0,1378.0,1186,620,13
020701,Beja,Cuba,Cuba,2473,122987.0,64268.0,1378.0,1476,771,17
020702,Beja,Cuba,Faro do Alentejo,4220,122987.0,64268.0,1378.0,2519,1316,28
020703,Beja,Cuba,Vila Alva,3783,122987.0,64268.0,1378.0,2258,1180,25
020704,Beja,Cuba,Vila Ruiva,2259,122987.0,64268.0,1378.0,1349,705,15
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,4796,122987.0,64268.0,1378.0,2863,1496,32
020804,Beja,Ferreira do Alentejo,Odivelas,4447,122987.0,64268.0,1378.0,2655,1387,30
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,2429,122987.0,64268.0,1378.0,1450,758,16
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,4817,122987.0,64268.0,1378.0,2876,1503,32
020901,Beja,Mértola,Alcaria Ruiva,3106,122987.0,64268.0,1378.0,1854,969,21
020902,Beja,Mértola,Corte do Pinto,4745,122987.0,64268.0,1378.0,2833,1480,32
020903,Beja,Mértola,Espírito Santo,3527,122987.0,64268.0,1378.0,2106,1100,24
020904,Beja,Mértola,Mértola,4726,122987.0,64268.0,1378.0,2821,1474,32
020905,Beja,Mértola,Santana de Cambas,2185,122987.0,64268.0,1378.0,1304,682,15
020906,Beja,Mértola,São João dos Caldeireiros,1623,122987.0,64268.0,1378.0,969,506,11
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",3728,122987.0,64268.0,1378.0,2226,1163,25
021001,Beja,Moura,Amareleja,4236,122987.0,64268.0,1378.0,2529,1321,28
021002,Beja,Moura,Póvoa de São Miguel,1472,122987.0,64268.0,1378.0,879,459,10
021008,Beja,Moura,Sobral da Adiça,1291,122987.0,64268.0,1378.0,771,403,9
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,1494,122987.0,64268.0,1378.0,892,466,10
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,2530,122987.0,64268.0,1378.0,1510,789,17
021102,Beja,Odemira,Relíquias,2553,122987.0,64268.0,1378.0,1524,796,17
021103,Beja,Odemira,Sabóia,1808,122987.0,64268.0,1378.0,1079,564,12
021106,Beja,Odemira,São Luís,4411,122987.0,64268.0,1378.0,2633,1376,30
021107,Beja,Odemira,São Martinho das Amoreiras,1690,122987.0,64268.0,1378.0,1009,527,11
021111,Beja,Odemira,Vila Nova de Milfontes,2429,122987.0,64268.0,1378.0,1450,758,16
021115,Beja,Odemira,Luzianes-Gare,4500,122987.0,64268.0,1378.0,2686,1404,30
021116,Beja,Odemira,Boavista dos Pinheiros,4216,122987.0,64268.0,1378.0,2517,1315,28
021117,Beja,Odemira,Longueira/Almograve,3261,122987.0,64268.0,1378.0,1947,1017,22
021118,Beja,Odemira,Colos,4001,122987.0,64268.0,1378.0,2389,1248,27
021119,Beja,Odemira,Santa Clara-a-Velha,4584,122987.0,64268.0,1378.0,2737,1430,31
021120,Beja,Odemira,São Salvador e Santa Maria,4378,122987.0,64268.0,1378.0,2614,1366,29
021121,Beja,Odemira,São Teotónio,1508,122987.0,64268.0,1378.0,900,470,10
021122,Beja,Odemira,Vale de Santiago,2852,122987.0,64268.0,1378.0,1703,890,19
021203,Beja,Ourique,Ourique,3369,122987.0,64268.0,1378.0,2011,1051,23
021206,Beja,Ourique,Santana da Serra,3565,122987.0,64268.0,1378.0,2128,1112,24
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,3390,122987.0,64268.0,1378.0,2024,1058,23
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,3057,122987.0,64268.0,1378.0,1825,954,20
021302,Beja,Serpa,Brinches,4662,122987.0,64268.0,1378.0,2783,1454,31
021303,Beja,Serpa,Pias,1457,122987.0,64268.0,1378.0,870,455,10
021307,Beja,Serpa,Vila Verde de Ficalho,4262,122987.0,64268.0,1378.0,2544,1330,29
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4248,122987.0,64268.0,1378.0,2536,1325,28
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,1504,122987.0,64268.0,1378.0,898,469,10
021401,Beja,Vidigueira,Pedrógão,3632,122987.0,64268.0,1378.0,2168,1133,24
021402,Beja,Vidigueira,Selmes,2365,122987.0,64268.0,1378.0,1412,738,16
021403,Beja,Vidigueira,Vidigueira,1141,122987.0,64268.0,1378.0,681,356,8
021404,Beja,Vidigueira,Vila de Frades,3148,122987.0,64268.0,1378.0,1879,982,21
030102,Braga,Amares,Barreiros,2595,778174.0,465674.0,14540.0,2156,1290,40
030104,Braga,Amares,Bico,2181,778174.0,465674.0,14540.0,1812,1084,34
030105,Braga,Amares,Caires,1469,778174.0,465674.0,14540.0,1220,730,23
030107,Braga,Amares,Carrazedo,3315,778174.0,465674.0,14540.0,2754,1648,51
030108,Braga,Amares,Dornelas,1500,778174.0,465674.0,14540.0,1246,746,23
030111,Braga,Amares,Fiscal,895,778174.0,465674.0,14540.0,744,445,14
030112,Braga,Amares,Goães,2365,778174.0,465674.0,14540.0,1965,1176,37
030113,Braga,Amares,Lago,3263,778174.0,465674.0,14540.0,2711,1622,51
030118,Braga,Amares,Rendufe,4887,778174.0,465674.0,14540.0,4060,2430,76
030119,Braga,Amares,Bouro (Santa Maria),1683,778174.0,465674.0,14540.0,1398,837,26
030120,Braga,Amares,Bouro (Santa Marta),4855,778174.0,465674.0,14540.0,4033,2414,75
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,572,778174.0,465674.0,14540.0,475,284,9
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",2947,778174.0,465674.0,14540.0,2448,1465,46
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",3671,778174.0,465674.0,14540.0,3050,1825,57
030128,Braga,Amares,União das freguesias de Torre e Portela,4318,778174.0,465674.0,14540.0,3587,2147,67
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",1224,778174.0,465674.0,14540.0,1017,609,19
030201,Braga,Barcelos,Abade de Neiva,1195,778174.0,465674.0,14540.0,993,594,19
030202,Braga,Barcelos,Aborim,3807,778174.0,465674.0,14540.0,3163,1893,59
030203,Braga,Barcelos,Adães,1250,778174.0,465674.0,14540.0,1038,621,19
030205,Braga,Barcelos,Airó,4012,778174.0,465674.0,14540.0,3333,1995,62
030206,Braga,Barcelos,Aldreu,2400,778174.0,465674.0,14540.0,1994,1193,37
030208,Braga,Barcelos,Alvelos,1853,778174.0,465674.0,14540.0,1539,921,29
030209,Braga,Barcelos,Arcozelo,4275,778174.0,465674.0,14540.0,3552,2125,66
030210,Braga,Barcelos,Areias,2828,778174.0,465674.0,14540.0,2349,1406,44
030212,Braga,Barcelos,Balugães,1939,778174.0,465674.0,14540.0,1611,964,30
030213,Braga,Barcelos,Barcelinhos,839,778174.0,465674.0,14540.0,697,417,13
030215,Braga,Barcelos,Barqueiros,900,778174.0,465674.0,14540.0,748,447,14
030216,Braga,Barcelos,Cambeses,4018,778174.0,465674.0,14540.0,3338,1998,62
030218,Braga,Barcelos,Carapeços,758,778174.0,465674.0,14540.0,630,377,12
030220,Braga,Barcelos,Carvalhal,3428,778174.0,465674.0,14540.0,2848,1704,53
030221,Braga,Barcelos,Carvalhas,787,778174.0,465674.0,14540.0,654,391,12
030224,Braga,Barcelos,Cossourado,1908,778174.0,465674.0,14540.0,1585,949,30
030228,Braga,Barcelos,Cristelo,4612,778174.0,465674.0,14540.0,3832,2293,72
030234,Braga,Barcelos,Fornelos,757,778174.0,465674.0,14540.0,629,376,12
030235,Braga,Barcelos,Fragoso,2748,778174.0,465674.0,14540.0,2283,1366,43
030237,Braga,Barcelos,Gilmonde,2776,778174.0,465674.0,14540.0,2306,1380,43
030242,Braga,Barcelos,Lama,1714,778174.0,465674.0,14540.0,1424,852,27
030243,Braga,Barcelos,Lijó,1491,778174.0,465674.0,14540.0,1239,741,23
030244,Braga,Barcelos,Macieira de Rates,3190,778174.0,465674.0,14540.0,2650,1586,50
030245,Braga,Barcelos,Manhente,3203,778174.0,465674.0,14540.0,2661,1592,50
030247,Braga,Barcelos,Martim,3507,778174.0,465674.0,14540.0,2914,1744,54
030252,Braga,Barcelos,Moure,1921,778174.0,465674.0,14540.0,1596,955,30
030254,Braga,Barcelos,Oliveira,3509,778174.0,465674.0,14540.0,2915,1745,54
030255,Braga,Barcelos,Palme,3662,778174.0,465674.0,14540.0,3042,1821,57
030256,Braga,Barcelos,Panque,1973,778174.0,465674.0,14540.0,1639,981,31
030257,Braga,Barcelos,Paradela,4818,778174.0,465674.0,14540.0,4003,2395,75
