ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010416,Aveiro,Arouca,Santa Eulália,3577,645650.0,352093.0,10596.0,5762,3142,95
010417,Aveiro,Arouca,São Miguel do Mato,1974,645650.0,352093.0,10596.0,3180,1734,52
010418,Aveiro,Arouca,Tropeço,1901,645650.0,352093.0,10596.0,3062,1670,50
010419,Aveiro,Arouca,Urrô,3905,645650.0,352093.0,10596.0,6290,3430,103
010420,Aveiro,Arouca,Várzea,4282,645650.0,352093.0,10596.0,6898,3762,113
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,3603,645650.0,352093.0,10596.0,5804,3165,95
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,3823,645650.0,352093.0,10596.0,6158,3358,101
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,3921,645650.0,352093.0,10596.0,6316,3444,104
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,629,645650.0,352093.0,10596.0,1013,553,17
010501,Aveiro,Aveiro,Aradas,867,645650.0,352093.0,10596.0,1397,762,23
010502,Aveiro,Aveiro,Cacia,2284,645650.0,352093.0,10596.0,3679,2006,60
010505,Aveiro,Aveiro,Esgueira,2619,645650.0,352093.0,10596.0,4219,2301,69
010508,Aveiro,Aveiro,Oliveirinha,3070,645650.0,352093.0,10596.0,4945,2697,81
010510,Aveiro,Aveiro,São Bernardo,3939,645650.0,352093.0,10596.0,6345,3460,104
010511,Aveiro,Aveiro,São Jacinto,3381,645650.0,352093.0,10596.0,5446,2970,89
010513,Aveiro,Aveiro,Santa Joana,1696,645650.0,352093.0,10596.0,2732,1490,45
010515,Aveiro,Aveiro,Eixo e Eirol,1601,645650.0,352093.0,10596.0,2579,1406,42
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",3403,645650.0,352093.0,10596.0,5482,2989,90
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,4145,645650.0,352093.0,10596.0,6677,3641,110
010602,Aveiro,Castelo de Paiva,Fornos,4009,645650.0,352093.0,10596.0,6458,3522,106
010606,Aveiro,Castelo de Paiva,Real,3343,645650.0,352093.0,10596.0,5385,2937,88
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,1829,645650.0,352093.0,10596.0,2946,1607,48
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,1484,645650.0,352093.0,10596.0,2391,1304,39
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",1507,645650.0,352093.0,10596.0,2428,1324,40
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1835,645650.0,352093.0,10596.0,2956,1612,49
010702,Aveiro,Espinho,Espinho,2512,645650.0,352093.0,10596.0,4046,2207,66
010704,Aveiro,Espinho,Paramos,1068,645650.0,352093.0,10596.0,1720,938,28
010705,Aveiro,Espinho,Silvalde,3645,645650.0,352093.0,10596.0,5872,3202,96
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,1800,645650.0,352093.0,10596.0,2900,1581,48
010801,Aveiro,Estarreja,Avanca,3030,645650.0,352093.0,10596.0,4881,2662,80
010805,Aveiro,Estarreja,Pardilhó,738,645650.0,352093.0,10596.0,1189,648,20
010806,Aveiro,Estarreja,Salreu,883,645650.0,352093.0,10596.0,1422,776,23
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,624,645650.0,352093.0,10596.0,1005,548,16
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,3375,645650.0,352093.0,10596.0,5437,2965,89
010901,Aveiro,Santa Maria da Feira,Argoncilhe,3788,645650.0,352093.0,10596.0,6102,3328,100
010902,Aveiro,Santa Maria da Feira,Arrifana,3868,645650.0,352093.0,10596.0,6231,3398,102
010904,Aveiro,Santa Maria da Feira,Escapães,2892,645650.0,352093.0,10596.0,4659,2540,76
010907,Aveiro,Santa Maria da Feira,Fiães,3563,645650.0,352093.0,10596.0,5739,3130,94
010908,Aveiro,Santa Maria da Feira,Fornos,4696,645650.0,352093.0,10596.0,7565,4125,124
010913,Aveiro,Santa Maria da Feira,Lourosa,3720,645650.0,352093.0,10596.0,5992,3268,98
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,2556,645650.0,352093.0,10596.0,4117,2245,68
010916,Aveiro,Santa Maria da Feira,Mozelos,564,645650.0,352093.0,10596.0,909,495,15
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,4573,645650.0,352093.0,10596.0,7366,4017,121
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1084,645650.0,352093.0,10596.0,1746,952,29
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,2620,645650.0,352093.0,10596.0,4220,2302,69
010921,Aveiro,Santa Maria da Feira,Rio Meão,1372,645650.0,352093.0,10596.0,2210,1205,36
010922,Aveiro,Santa Maria da Feira,Romariz,3421,645650.0,352093.0,10596.0,5511,3005,90
010924,Aveiro,Santa Maria da Feira,Sanguedo,3914,645650.0,352093.0,10596.0,6305,3438,103
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3918,645650.0,352093.0,10596.0,6311,3442,104
010926,Aveiro,Santa Maria da Feira,São João de Ver,662,645650.0,352093.0,10596.0,1066,582,18
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2323,645650.0,352093.0,10596.0,3742,2041,61
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",954,645650.0,352093.0,10596.0,1537,838,25
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",1084,645650.0,352093.0,10596.0,1746,952,29
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",1501,645650.0,352093.0,10596.0,2418,1319,40
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,4931,645650.0,352093.0,10596.0,7943,4332,130
011005,Aveiro,Ílhavo,Gafanha da Encarnação,3047,645650.0,352093.0,10596.0,4908,2677,81
011006,Aveiro,Ílhavo,Gafanha da Nazaré,2591,645650.0,352093.0,10596.0,4174,2276,68
011007,Aveiro,Ílhavo,Gafanha do Carmo,1844,645650.0,352093.0,10596.0,2970,1620,49
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),4625,645650.0,352093.0,10596.0,7450,4063,122
011102,Aveiro,Mealhada,Barcouço,758,645650.0,352093.0,10596.0,1221,666,20
011103,Aveiro,Mealhada,Casal Comba,1854,645650.0,352093.0,10596.0,2987,1629,49
011104,Aveiro,Mealhada,Luso,2622,645650.0,352093.0,10596.0,4224,2303,69
011106,Aveiro,Mealhada,Pampilhosa,3717,645650.0,352093.0,10596.0,5988,3265,98
011107,Aveiro,Mealhada,Vacariça,1634,645650.0,352093.0,10596.0,2632,1435,43
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1604,645650.0,352093.0,10596.0,2584,1409,42
011201,Aveiro,Murtosa,Bunheiro,4735,645650.0,352093.0,10596.0,7627,4159,125
011202,Aveiro,Murtosa,Monte,1421,645650.0,352093.0,10596.0,2289,1248,38
011203,Aveiro,Murtosa,Murtosa,2011,645650.0,352093.0,10596.0,3239,1767,53
011204,Aveiro,Murtosa,Torreira,4832,645650.0,352093.0,10596.0,7784,4245,128
011301,Aveiro,Oliveira de Azeméis,Carregosa,794,645650.0,352093.0,10596.0,1279,697,21
011302,Aveiro,Oliveira de Azeméis,Cesar,3588,645650.0,352093.0,10596.0,5780,3152,95
011303,Aveiro,Oliveira de Azeméis,Fajões,3640,645650.0,352093.0,10596.0,5863,3198,96
011304,Aveiro,Oliveira de Azeméis,Loureiro,3581,645650.0,352093.0,10596.0,5768,3146,95
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,3743,645650.0,352093.0,10596.0,6029,3288,99
011310,Aveiro,Oliveira de Azeméis,Ossela,3489,645650.0,352093.0,10596.0,5620,3065,92
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,4889,645650.0,352093.0,10596.0,7875,4295,129
011318,Aveiro,Oliveira de Azeméis,São Roque,3822,645650.0,352093.0,10596.0,6157,3357,101
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,3646,645650.0,352093.0,10596.0,5873,3203,96
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,1123,645650.0,352093.0,10596.0,1809,986,30
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",1421,645650.0,352093.0,10596.0,2289,1248,38
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4361,645650.0,352093.0,10596.0,7025,3831,115
011403,Aveiro,Oliveira do Bairro,Oiã,4210,645650.0,352093.0,10596.0,6782,3698,111
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,4647,645650.0,352093.0,10596.0,7486,4082,123
011405,Aveiro,Oliveira do Bairro,Palhaça,506,645650.0,352093.0,10596.0,815,444,13
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",701,645650.0,352093.0,10596.0,1129,616,19
011502,Aveiro,Ovar,Cortegaça,2350,645650.0,352093.0,10596.0,3785,2064,62
011503,Aveiro,Ovar,Esmoriz,2071,645650.0,352093.0,10596.0,3336,1819,55
011504,Aveiro,Ovar,Maceda,2457,645650.0,352093.0,10596.0,3958,2158,65
011507,Aveiro,Ovar,Válega,1219,645650.0,352093.0,10596.0,1964,1071,32
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",1121,645650.0,352093.0,10596.0,1806,985,30
011601,Aveiro,São João da Madeira,São João da Madeira,3990,645650.0,352093.0,10596.0,6427,3505,105
011702,Aveiro,Sever do Vouga,Couto de Esteves,2139,645650.0,352093.0,10596.0,3446,1879,57
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,3387,645650.0,352093.0,10596.0,5456,2975,90
011705,Aveiro,Sever do Vouga,Rocas do Vouga,3757,645650.0,352093.0,10596.0,6052,3300,99
011706,Aveiro,Sever do Vouga,Sever do Vouga,2271,645650.0,352093.0,10596.0,3658,1995,60
011708,Aveiro,Sever do Vouga,Talhadas,1470,645650.0,352093.0,10596.0,2368,1291,39
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,4650,645650.0,352093.0,10596.0,7490,4085,123
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,2922,645650.0,352093.0,10596.0,4707,2567,77
011801,Aveiro,Vagos,Calvão,676,645650.0,352093.0,10596.0,1089,594,18
011804,Aveiro,Vagos,Gafanha da Boa Hora,4621,645650.0,352093.0,10596.0,7444,4059,122
011805,Aveiro,Vagos,Ouca,2317,645650.0,352093.0,10596.0,3732,2035,61
011807,Aveiro,Vagos,Sosa,2882,645650.0,352093.0,10596.0,4642,2532,76
011810,Aveiro,Vagos,Santo André de Vagos,3476,645650.0,352093.0,10596.0,5599,3053,92
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3649,645650.0,352093.0,10596.0,5878,3205,96
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,2901,645650.0,352093.0,10596.0,4673,2548,77
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2619,645650.0,352093.0,10596.0,4219,2301,69
011901,Aveiro,Vale de Cambra,Arões,2044,645650.0,352093.0,10596.0,3293,1796,54
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,3696,645650.0,352093.0,10596.0,5954,3247,98
011903,Aveiro,Vale de Cambra,Cepelos,2419,645650.0,352093.0,10596.0,3897,2125,64
011905,Aveiro,Vale de Cambra,Junqueira,1493,645650.0,352093.0,10596.0,2405,1312,39
011906,Aveiro,Vale de Cambra,Macieira de Cambra,4246,645650.0,352093.0,10596.0,6840,3730,112
011907,Aveiro,Vale de Cambra,Roge,2912,645650.0,352093.0,10596.0,4691,2558,77
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",3257,645650.0,352093.0,10596.0,5247,2861,86
020102,Beja,Aljustrel,Ervidel,2552,122987.0,64268.0,1378.0,1492,780,17
020103,Beja,Aljustrel,Messejana,3910,122987.0,64268.0,1378.0,2286,1195,26
020104,Beja,Aljustrel,São João de Negrilhos,3136,122987.0,64268.0,1378.0,1833,958,21
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,4763,122987.0,64268.0,1378.0,2785,1455,31
020203,Beja,Almodôvar,Rosário,2897,122987.0,64268.0,1378.0,1694,885,19
020205,Beja,Almodôvar,Santa Cruz,1666,122987.0,64268.0,1378.0,974,509,11
020206,Beja,Almodôvar,São Barnabé,2347,122987.0,64268.0,1378.0,1372,717,15
020208,Beja,Almodôvar,Aldeia dos Fernandes,1573,122987.0,64268.0,1378.0,920,481,10
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4022,122987.0,64268.0,1378.0,2352,1229,26
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,2257,122987.0,64268.0,1378.0,1320,690,15
020301,Beja,Alvito,Alvito,2742,122987.0,64268.0,1378.0,1603,838,18
020302,Beja,Alvito,Vila Nova da Baronia,4703,122987.0,64268.0,1378.0,2750,1437,31
020401,Beja,Barrancos,Barrancos,2589,122987.0,64268.0,1378.0,1514,791,17
020502,Beja,Beja,Baleizão,567,122987.0,64268.0,1378.0,332,173,4
020503,Beja,Beja,Beringel,1667,122987.0,64268.0,1378.0,975,509,11
020504,Beja,Beja,Cabeça Gorda,4800,122987.0,64268.0,1378.0,2806,1466,31
020506,Beja,Beja,Nossa Senhora das Neves,4365,122987.0,64268.0,1378.0,2552,1334,29
020510,Beja,Beja,Santa Clara de Louredo,4291,122987.0,64268.0,1378.0,2509,1311,28
020516,Beja,Beja,São Matias,4129,122987.0,64268.0,1378.0,2414,1261,27
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,2890,122987.0,64268.0,1378.0,1690,883,19
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),3562,122987.0,64268.0,1378.0,2083,1088,23
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),4140,122987.0,64268.0,1378.0,2420,1265,27
020522,Beja,Beja,União das freguesias de Salvada e Quintos,3828,122987.0,64268.0,1378.0,2238,1170,25
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,3189,122987.0,64268.0,1378.0,1864,974,21
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,4302,122987.0,64268.0,1378.0,2515,1314,28
020603,Beja,Castro Verde,Entradas,799,122987.0,64268.0,1378.0,467,244,5
020604,Beja,Castro Verde,Santa Bárbara de Padrões,4601,122987.0,64268.0,1378.0,2690,1406,30
020605,Beja,Castro Verde,São Marcos da Ataboeira,1211,122987.0,64268.0,1378.0,708,370,8
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3832,122987.0,64268.0,1378.0,2240,1171,25
020701,Beja,Cuba,Cuba,2675,122987.0,64268.0,1378.0,1564,817,18
020702,Beja,Cuba,Faro do Alentejo,4272,122987.0,64268.0,1378.0,2498,1305,28
020703,Beja,Cuba,Vila Alva,2600,122987.0,64268.0,1378.0,1520,794,17
020704,Beja,Cuba,Vila Ruiva,730,122987.0,64268.0,1378.0,427,223,5
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,1048,122987.0,64268.0,1378.0,613,320,7
020804,Beja,Ferreira do Alentejo,Odivelas,2114,122987.0,64268.0,1378.0,1236,646,14
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,2147,122987.0,64268.0,1378.0,1255,656,14
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,3978,122987.0,64268.0,1378.0,2326,1215,26
020901,Beja,Mértola,Alcaria Ruiva,3267,122987.0,64268.0,1378.0,1910,998,21
020902,Beja,Mértola,Corte do Pinto,1528,122987.0,64268.0,1378.0,893,467,10
020903,Beja,Mértola,Espírito Santo,1681,122987.0,64268.0,1378.0,983,514,11
020904,Beja,Mértola,Mértola,2843,122987.0,64268.0,1378.0,1662,869,19
020905,Beja,Mértola,Santana de Cambas,3365,122987.0,64268.0,1378.0,1967,1028,22
020906,Beja,Mértola,São João dos Caldeireiros,1982,122987.0,64268.0,1378.0,1159,606,13
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",1086,122987.0,64268.0,1378.0,635,332,7
021001,Beja,Moura,Amareleja,2066,122987.0,64268.0,1378.0,1208,631,14
021002,Beja,Moura,Póvoa de São Miguel,1615,122987.0,64268.0,1378.0,944,493,11
021008,Beja,Moura,Sobral da Adiça,684,122987.0,64268.0,1378.0,400,209,4
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,953,122987.0,64268.0,1378.0,557,291,6
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,4125,122987.0,64268.0,1378.0,2412,1260,27
021102,Beja,Odemira,Relíquias,2659,122987.0,64268.0,1378.0,1555,812,17
021103,Beja,Odemira,Sabóia,4020,122987.0,64268.0,1378.0,2350,1228,26
021106,Beja,Odemira,São Luís,4969,122987.0,64268.0,1378.0,2905,1518,33
021107,Beja,Odemira,São Martinho das Amoreiras,4367,122987.0,64268.0,1378.0,2553,1334,29
021111,Beja,Odemira,Vila Nova de Milfontes,1329,122987.0,64268.0,1378.0,777,406,9
021115,Beja,Odemira,Luzianes-Gare,4944,122987.0,64268.0,1378.0,2891,1510,32
021116,Beja,Odemira,Boavista dos Pinheiros,1842,122987.0,64268.0,1378.0,1077,563,12
021117,Beja,Odemira,Longueira/Almograve,2088,122987.0,64268.0,1378.0,1221,638,14
021118,Beja,Odemira,Colos,2334,122987.0,64268.0,1378.0,1365,713,15
021119,Beja,Odemira,Santa Clara-a-Velha,4219,122987.0,64268.0,1378.0,2467,1289,28
021120,Beja,Odemira,São Salvador e Santa Maria,4592,122987.0,64268.0,1378.0,2685,1403,30
021121,Beja,Odemira,São Teotónio,788,122987.0,64268.0,1378.0,461,241,5
021122,Beja,Odemira,Vale de Santiago,1077,122987.0,64268.0,1378.0,630,329,7
021203,Beja,Ourique,Ourique,2626,122987.0,64268.0,1378.0,1535,802,17
021206,Beja,Ourique,Santana da Serra,2200,122987.0,64268.0,1378.0,1286,672,14
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,4169,122987.0,64268.0,1378.0,2437,1274,27
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,1494,122987.0,64268.0,1378.0,873,456,10
021302,Beja,Serpa,Brinches,4479,122987.0,64268.0,1378.0,2619,1368,29
021303,Beja,Serpa,Pias,2750,122987.0,64268.0,1378.0,1608,840,18
021307,Beja,Serpa,Vila Verde de Ficalho,542,122987.0,64268.0,1378.0,317,166,4
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),2212,122987.0,64268.0,1378.0,1293,676,14
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,3017,122987.0,64268.0,1378.0,1764,922,20
021401,Beja,Vidigueira,Pedrógão,4686,122987.0,64268.0,1378.0,2740,1432,31
021402,Beja,Vidigueira,Selmes,560,122987.0,64268.0,1378.0,327,171,4
021403,Beja,Vidigueira,Vidigueira,3431,122987.0,64268.0,1378.0,2006,1048,22
021404,Beja,Vidigueira,Vila de Frades,2873,122987.0,64268.0,1378.0,1680,878,19
030102,Braga,Amares,Barreiros,874,778174.0,465674.0,14540.0,713,427,13
030104,Braga,Amares,Bico,582,778174.0,465674.0,14540.0,475,284,9
030105,Braga,Amares,Caires,870,778174.0,465674.0,14540.0,709,425,13
030107,Braga,Amares,Carrazedo,4862,778174.0,465674.0,14540.0,3965,2373,74
030108,Braga,Amares,Dornelas,3586,778174.0,465674.0,14540.0,2924,1750,55
030111,Braga,Amares,Fiscal,923,778174.0,465674.0,14540.0,753,450,14
030112,Braga,Amares,Goães,4469,778174.0,465674.0,14540.0,3644,2181,68
030113,Braga,Amares,Lago,3144,778174.0,465674.0,14540.0,2564,1534,48
030118,Braga,Amares,Rendufe,3729,778174.0,465674.0,14540.0,3041,1820,57
030119,Braga,Amares,Bouro (Santa Maria),2435,778174.0,465674.0,14540.0,1986,1188,37
030120,Braga,Amares,Bouro (Santa Marta),4042,778174.0,465674.0,14540.0,3296,1972,62
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,3249,778174.0,465674.0,14540.0,2649,1585,50
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4605,778174.0,465674.0,14540.0,3755,2247,70
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",4503,778174.0,465674.0,14540.0,3672,2197,69
030128,Braga,Amares,União das freguesias de Torre e Portela,2121,778174.0,465674.0,14540.0,1730,1035,32
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",4278,778174.0,465674.0,14540.0,3489,2088,65
030201,Braga,Barcelos,Abade de Neiva,3536,778174.0,465674.0,14540.0,2883,1726,54
030202,Braga,Barcelos,Aborim,3491,778174.0,465674.0,14540.0,2847,1704,53
030203,Braga,Barcelos,Adães,2551,778174.0,465674.0,14540.0,2080,1245,39
030205,Braga,Barcelos,Airó,1667,778174.0,465674.0,14540.0,1359,813,25
030206,Braga,Barcelos,Aldreu,1573,778174.0,465674.0,14540.0,1283,768,24
030208,Braga,Barcelos,Alvelos,1934,778174.0,465674.0,14540.0,1577,944,29
030209,Braga,Barcelos,Arcozelo,1183,778174.0,465674.0,14540.0,965,577,18
030210,Braga,Barcelos,Areias,3060,778174.0,465674.0,14540.0,2495,1493,47
030212,Braga,Barcelos,Balugães,2278,778174.0,465674.0,14540.0,1858,1112,35
030213,Braga,Barcelos,Barcelinhos,3129,778174.0,465674.0,14540.0,2552,1527,48
030215,Braga,Barcelos,Barqueiros,1993,778174.0,465674.0,14540.0,1625,973,30
030216,Braga,Barcelos,Cambeses,4891,778174.0,465674.0,14540.0,3988,2387,75
030218,Braga,Barcelos,Carapeços,1637,778174.0,465674.0,14540.0,1335,799,25
030220,Braga,Barcelos,Carvalhal,1338,778174.0,465674.0,14540.0,1091,653,20
030221,Braga,Barcelos,Carvalhas,2234,778174.0,465674.0,14540.0,1822,1090,34
030224,Braga,Barcelos,Cossourado,3064,778174.0,465674.0,14540.0,2499,1495,47
030228,Braga,Barcelos,Cristelo,522,778174.0,465674.0,14540.0,426,255,8
030234,Braga,Barcelos,Fornelos,2391,778174.0,465674.0,14540.0,1950,1167,36
030235,Braga,Barcelos,Fragoso,2497,778174.0,465674.0,14540.0,2036,1219,38
030237,Braga,Barcelos,Gilmonde,1392,778174.0,465674.0,14540.0,1135,679,21
030242,Braga,Barcelos,Lama,2283,778174.0,465674.0,14540.0,1862,1114,35
030243,Braga,Barcelos,Lijó,4131,778174.0,465674.0,14540.0,3369,2016,63
030244,Braga,Barcelos,Macieira de Rates,1742,778174.0,465674.0,14540.0,1421,850,27
030245,Braga,Barcelos,Manhente,4693,778174.0,465674.0,14540.0,3827,2290,72
030247,Braga,Barcelos,Martim,805,778174.0,465674.0,14540.0,656,393,12
030252,Braga,Barcelos,Moure,4116,778174.0,465674.0,14540.0,3356,2009,63
030254,Braga,Barcelos,Oliveira,715,778174.0,465674.0,14540.0,583,349,11
030255,Braga,Barcelos,Palme,504,778174.0,465674.0,14540.0,411,246,8
030256,Braga,Barcelos,Panque,2946,778174.0,465674.0,14540.0,2402,1438,45
030257,Braga,Barcelos,Paradela,1854,778174.0,465674.0,14540.0,1512,905,28
