ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,909,645650.0,352093.0,10596.0,1458,795,24
010801,Aveiro,Estarreja,Avanca,2866,645650.0,352093.0,10596.0,4598,2507,75
010805,Aveiro,Estarreja,Pardilhó,3096,645650.0,352093.0,10596.0,4967,2709,82
010806,Aveiro,Estarreja,Salreu,1592,645650.0,352093.0,10596.0,2554,1393,42
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4205,645650.0,352093.0,10596.0,6746,3679,111
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,1420,645650.0,352093.0,10596.0,2278,1242,37
010901,Aveiro,Santa Maria da Feira,Argoncilhe,2720,645650.0,352093.0,10596.0,4364,2380,72
010902,Aveiro,Santa Maria da Feira,Arrifana,1535,645650.0,352093.0,10596.0,2463,1343,40
010904,Aveiro,Santa Maria da Feira,Escapães,3397,645650.0,352093.0,10596.0,5450,2972,89
010907,Aveiro,Santa Maria da Feira,Fiães,4784,645650.0,352093.0,10596.0,7675,4185,126
010908,Aveiro,Santa Maria da Feira,Fornos,2754,645650.0,352093.0,10596.0,4418,2409,73
010913,Aveiro,Santa Maria da Feira,Lourosa,732,645650.0,352093.0,10596.0,1174,640,19
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,4926,645650.0,352093.0,10596.0,7903,4310,130
010916,Aveiro,Santa Maria da Feira,Mozelos,4774,645650.0,352093.0,10596.0,7659,4177,126
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,4192,645650.0,352093.0,10596.0,6725,3668,110
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,2545,645650.0,352093.0,10596.0,4083,2227,67
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,2449,645650.0,352093.0,10596.0,3929,2143,64
010921,Aveiro,Santa Maria da Feira,Rio Meão,2723,645650.0,352093.0,10596.0,4369,2382,72
010922,Aveiro,Santa Maria da Feira,Romariz,3458,645650.0,352093.0,10596.0,5548,3025,91
010924,Aveiro,Santa Maria da Feira,Sanguedo,4619,645650.0,352093.0,10596.0,7410,4041,122
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3944,645650.0,352093.0,10596.0,6327,3451,104
010926,Aveiro,Santa Maria da Feira,São João de Ver,1373,645650.0,352093.0,10596.0,2203,1201,36
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2422,645650.0,352093.0,10596.0,3886,2119,64
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",2474,645650.0,352093.0,10596.0,3969,2164,65
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",1280,645650.0,352093.0,10596.0,2054,1120,34
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",1325,645650.0,352093.0,10596.0,2126,1159,35
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,3553,645650.0,352093.0,10596.0,5700,3108,94
011005,Aveiro,Ílhavo,Gafanha da Encarnação,926,645650.0,352093.0,10596.0,1486,810,24
011006,Aveiro,Ílhavo,Gafanha da Nazaré,4654,645650.0,352093.0,10596.0,7467,4072,123
011007,Aveiro,Ílhavo,Gafanha do Carmo,3668,645650.0,352093.0,10596.0,5885,3209,97
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),3293,645650.0,352093.0,10596.0,5283,2881,87
011102,Aveiro,Mealhada,Barcouço,4873,645650.0,352093.0,10596.0,7818,4263,128
011103,Aveiro,Mealhada,Casal Comba,3699,645650.0,352093.0,10596.0,5934,3236,97
011104,Aveiro,Mealhada,Luso,3750,645650.0,352093.0,10596.0,6016,3281,99
011106,Aveiro,Mealhada,Pampilhosa,3009,645650.0,352093.0,10596.0,4827,2633,79
011107,Aveiro,Mealhada,Vacariça,626,645650.0,352093.0,10596.0,1004,548,16
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",514,645650.0,352093.0,10596.0,825,450,14
011201,Aveiro,Murtosa,Bunheiro,1588,645650.0,352093.0,10596.0,2548,1389,42
011202,Aveiro,Murtosa,Monte,2556,645650.0,352093.0,10596.0,4101,2236,67
011203,Aveiro,Murtosa,Murtosa,3467,645650.0,352093.0,10596.0,5562,3033,91
011204,Aveiro,Murtosa,Torreira,4796,645650.0,352093.0,10596.0,7694,4196,126
011301,Aveiro,Oliveira de Azeméis,Carregosa,1339,645650.0,352093.0,10596.0,2148,1171,35
011302,Aveiro,Oliveira de Azeméis,Cesar,4883,645650.0,352093.0,10596.0,7834,4272,129
011303,Aveiro,Oliveira de Azeméis,Fajões,2035,645650.0,352093.0,10596.0,3265,1780,54
011304,Aveiro,Oliveira de Azeméis,Loureiro,736,645650.0,352093.0,10596.0,1181,644,19
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,4905,645650.0,352093.0,10596.0,7869,4291,129
011310,Aveiro,Oliveira de Azeméis,Ossela,1063,645650.0,352093.0,10596.0,1705,930,28
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1388,645650.0,352093.0,10596.0,2227,1214,37
011318,Aveiro,Oliveira de Azeméis,São Roque,1568,645650.0,352093.0,10596.0,2516,1372,41
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,1100,645650.0,352093.0,10596.0,1765,962,29
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,3598,645650.0,352093.0,10596.0,5772,3148,95
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",4363,645650.0,352093.0,10596.0,7000,3817,115
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",2403,645650.0,352093.0,10596.0,3855,2102,63
011403,Aveiro,Oliveira do Bairro,Oiã,2388,645650.0,352093.0,10596.0,3831,2089,63
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,2362,645650.0,352093.0,10596.0,3789,2066,62
011405,Aveiro,Oliveira do Bairro,Palhaça,2402,645650.0,352093.0,10596.0,3854,2101,63
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",2920,645650.0,352093.0,10596.0,4685,2555,77
011502,Aveiro,Ovar,Cortegaça,4348,645650.0,352093.0,10596.0,6976,3804,114
011503,Aveiro,Ovar,Esmoriz,3633,645650.0,352093.0,10596.0,5829,3178,96
011504,Aveiro,Ovar,Maceda,3196,645650.0,352093.0,10596.0,5127,2796,84
011507,Aveiro,Ovar,Válega,784,645650.0,352093.0,10596.0,1258,686,21
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",3545,645650.0,352093.0,10596.0,5687,3101,93
011601,Aveiro,São João da Madeira,São João da Madeira,584,645650.0,352093.0,10596.0,937,511,15
011702,Aveiro,Sever do Vouga,Couto de Esteves,1510,645650.0,352093.0,10596.0,2423,1321,40
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2395,645650.0,352093.0,10596.0,3842,2095,63
011705,Aveiro,Sever do Vouga,Rocas do Vouga,1091,645650.0,352093.0,10596.0,1750,955,29
011706,Aveiro,Sever do Vouga,Sever do Vouga,1556,645650.0,352093.0,10596.0,2496,1361,41
011708,Aveiro,Sever do Vouga,Talhadas,4189,645650.0,352093.0,10596.0,6721,3665,110
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,3556,645650.0,352093.0,10596.0,5705,3111,94
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1320,645650.0,352093.0,10596.0,2118,1155,35
011801,Aveiro,Vagos,Calvão,2766,645650.0,352093.0,10596.0,4438,2420,73
011804,Aveiro,Vagos,Gafanha da Boa Hora,1345,645650.0,352093.0,10596.0,2158,1177,35
011805,Aveiro,Vagos,Ouca,2514,645650.0,352093.0,10596.0,4033,2199,66
011807,Aveiro,Vagos,Sosa,4262,645650.0,352093.0,10596.0,6838,3729,112
011810,Aveiro,Vagos,Santo André de Vagos,4878,645650.0,352093.0,10596.0,7826,4268,128
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3803,645650.0,352093.0,10596.0,6101,3327,100
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,4264,645650.0,352093.0,10596.0,6841,3731,112
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2128,645650.0,352093.0,10596.0,3414,1862,56
011901,Aveiro,Vale de Cambra,Arões,1202,645650.0,352093.0,10596.0,1928,1052,32
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,2367,645650.0,352093.0,10596.0,3797,2071,62
011903,Aveiro,Vale de Cambra,Cepelos,3175,645650.0,352093.0,10596.0,5094,2778,84
011905,Aveiro,Vale de Cambra,Junqueira,2424,645650.0,352093.0,10596.0,3889,2121,64
011906,Aveiro,Vale de Cambra,Macieira de Cambra,1165,645650.0,352093.0,10596.0,1869,1019,31
011907,Aveiro,Vale de Cambra,Roge,3407,645650.0,352093.0,10596.0,5466,2981,90
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",4662,645650.0,352093.0,10596.0,7479,4079,123
020102,Beja,Aljustrel,Ervidel,843,122987.0,64268.0,1378.0,500,261,6
020103,Beja,Aljustrel,Messejana,1247,122987.0,64268.0,1378.0,739,386,8
020104,Beja,Aljustrel,São João de Negrilhos,2335,122987.0,64268.0,1378.0,1384,723,16
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,4956,122987.0,64268.0,1378.0,2937,1535,33
020203,Beja,Almodôvar,Rosário,4333,122987.0,64268.0,1378.0,2567,1342,29
020205,Beja,Almodôvar,Santa Cruz,1713,122987.0,64268.0,1378.0,1015,530,11
020206,Beja,Almodôvar,São Barnabé,725,122987.0,64268.0,1378.0,430,224,5
020208,Beja,Almodôvar,Aldeia dos Fernandes,3399,122987.0,64268.0,1378.0,2014,1052,23
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,2256,122987.0,64268.0,1378.0,1337,699,15
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,3053,122987.0,64268.0,1378.0,1809,945,20
020301,Beja,Alvito,Alvito,4767,122987.0,64268.0,1378.0,2825,1476,32
020302,Beja,Alvito,Vila Nova da Baronia,2892,122987.0,64268.0,1378.0,1714,895,19
020401,Beja,Barrancos,Barrancos,4097,122987.0,64268.0,1378.0,2428,1269,27
020502,Beja,Beja,Baleizão,2928,122987.0,64268.0,1378.0,1735,907,19
020503,Beja,Beja,Beringel,4953,122987.0,64268.0,1378.0,2935,1534,33
020504,Beja,Beja,Cabeça Gorda,2237,122987.0,64268.0,1378.0,1326,693,15
020506,Beja,Beja,Nossa Senhora das Neves,3016,122987.0,64268.0,1378.0,1787,934,20
020510,Beja,Beja,Santa Clara de Louredo,1324,122987.0,64268.0,1378.0,785,410,9
020516,Beja,Beja,São Matias,4461,122987.0,64268.0,1378.0,2643,1381,30
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,3675,122987.0,64268.0,1378.0,2178,1138,24
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),666,122987.0,64268.0,1378.0,395,206,4
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),1545,122987.0,64268.0,1378.0,915,478,10
020522,Beja,Beja,União das freguesias de Salvada e Quintos,1138,122987.0,64268.0,1378.0,674,352,8
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,3017,122987.0,64268.0,1378.0,1788,934,20
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1730,122987.0,64268.0,1378.0,1025,536,11
020603,Beja,Castro Verde,Entradas,3404,122987.0,64268.0,1378.0,2017,1054,23
020604,Beja,Castro Verde,Santa Bárbara de Padrões,4970,122987.0,64268.0,1378.0,2945,1539,33
020605,Beja,Castro Verde,São Marcos da Ataboeira,2828,122987.0,64268.0,1378.0,1676,876,19
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,2416,122987.0,64268.0,1378.0,1432,748,16
020701,Beja,Cuba,Cuba,2145,122987.0,64268.0,1378.0,1271,664,14
020702,Beja,Cuba,Faro do Alentejo,2971,122987.0,64268.0,1378.0,1760,920,20
020703,Beja,Cuba,Vila Alva,2981,122987.0,64268.0,1378.0,1766,923,20
020704,Beja,Cuba,Vila Ruiva,1954,122987.0,64268.0,1378.0,1158,605,13
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,4945,122987.0,64268.0,1378.0,2930,1531,33
020804,Beja,Ferreira do Alentejo,Odivelas,1746,122987.0,64268.0,1378.0,1035,541,12
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,3700,122987.0,64268.0,1378.0,2192,1146,25
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,2590,122987.0,64268.0,1378.0,1535,802,17
020901,Beja,Mértola,Alcaria Ruiva,3065,122987.0,64268.0,1378.0,1816,949,20
020902,Beja,Mértola,Corte do Pinto,3666,122987.0,64268.0,1378.0,2172,1135,24
020903,Beja,Mértola,Espírito Santo,1506,122987.0,64268.0,1378.0,892,466,10
020904,Beja,Mértola,Mértola,4004,122987.0,64268.0,1378.0,2373,1240,27
020905,Beja,Mértola,Santana de Cambas,2201,122987.0,64268.0,1378.0,1304,682,15
020906,Beja,Mértola,São João dos Caldeireiros,2683,122987.0,64268.0,1378.0,1590,831,18
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",835,122987.0,64268.0,1378.0,495,259,6
021001,Beja,Moura,Amareleja,769,122987.0,64268.0,1378.0,456,238,5
021002,Beja,Moura,Póvoa de São Miguel,914,122987.0,64268.0,1378.0,542,283,6
021008,Beja,Moura,Sobral da Adiça,3963,122987.0,64268.0,1378.0,2348,1227,26
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3297,122987.0,64268.0,1378.0,1954,1021,22
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,3277,122987.0,64268.0,1378.0,1942,1015,22
021102,Beja,Odemira,Relíquias,3695,122987.0,64268.0,1378.0,2189,1144,25
021103,Beja,Odemira,Sabóia,812,122987.0,64268.0,1378.0,481,251,5
021106,Beja,Odemira,São Luís,2807,122987.0,64268.0,1378.0,1663,869,19
021107,Beja,Odemira,São Martinho das Amoreiras,1844,122987.0,64268.0,1378.0,1093,571,12
021111,Beja,Odemira,Vila Nova de Milfontes,4922,122987.0,64268.0,1378.0,2916,1524,33
021115,Beja,Odemira,Luzianes-Gare,4517,122987.0,64268.0,1378.0,2677,1399,30
021116,Beja,Odemira,Boavista dos Pinheiros,2017,122987.0,64268.0,1378.0,1195,625,13
021117,Beja,Odemira,Longueira/Almograve,4845,122987.0,64268.0,1378.0,2871,1500,32
021118,Beja,Odemira,Colos,1569,122987.0,64268.0,1378.0,930,486,10
021119,Beja,Odemira,Santa Clara-a-Velha,2468,122987.0,64268.0,1378.0,1462,764,16
021120,Beja,Odemira,São Salvador e Santa Maria,4551,122987.0,64268.0,1378.0,2697,1409,30
021121,Beja,Odemira,São Teotónio,1067,122987.0,64268.0,1378.0,632,330,7
021122,Beja,Odemira,Vale de Santiago,1830,122987.0,64268.0,1378.0,1084,567,12
021203,Beja,Ourique,Ourique,1930,122987.0,64268.0,1378.0,1144,598,13
021206,Beja,Ourique,Santana da Serra,4750,122987.0,64268.0,1378.0,2815,1471,32
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,3183,122987.0,64268.0,1378.0,1886,986,21
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,2894,122987.0,64268.0,1378.0,1715,896,19
021302,Beja,Serpa,Brinches,3895,122987.0,64268.0,1378.0,2308,1206,26
021303,Beja,Serpa,Pias,1844,122987.0,64268.0,1378.0,1093,571,12
021307,Beja,Serpa,Vila Verde de Ficalho,2445,122987.0,64268.0,1378.0,1449,757,16
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),2606,122987.0,64268.0,1378.0,1544,807,17
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,3710,122987.0,64268.0,1378.0,2198,1149,25
021401,Beja,Vidigueira,Pedrógão,817,122987.0,64268.0,1378.0,484,253,5
021402,Beja,Vidigueira,Selmes,2788,122987.0,64268.0,1378.0,1652,863,19
021403,Beja,Vidigueira,Vidigueira,3248,122987.0,64268.0,1378.0,1925,1006,22
021404,Beja,Vidigueira,Vila de Frades,2368,122987.0,64268.0,1378.0,1403,733,16
030102,Braga,Amares,Barreiros,4362,778174.0,465674.0,14540.0,3453,2067,65
030104,Braga,Amares,Bico,3265,778174.0,465674.0,14540.0,2585,1547,48
030105,Braga,Amares,Caires,1070,778174.0,465674.0,14540.0,847,507,16
030107,Braga,Amares,Carrazedo,4170,778174.0,465674.0,14540.0,3301,1976,62
030108,Braga,Amares,Dornelas,3937,778174.0,465674.0,14540.0,3117,1865,58
030111,Braga,Amares,Fiscal,4448,778174.0,465674.0,14540.0,3522,2107,66
030112,Braga,Amares,Goães,4388,778174.0,465674.0,14540.0,3474,2079,65
030113,Braga,Amares,Lago,2299,778174.0,465674.0,14540.0,1820,1089,34
030118,Braga,Amares,Rendufe,1241,778174.0,465674.0,14540.0,983,588,18
030119,Braga,Amares,Bouro (Santa Maria),4534,778174.0,465674.0,14540.0,3590,2148,67
030120,Braga,Amares,Bouro (Santa Marta),2122,778174.0,465674.0,14540.0,1680,1005,31
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,788,778174.0,465674.0,14540.0,624,373,12
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4463,778174.0,465674.0,14540.0,3533,2114,66
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",873,778174.0,465674.0,14540.0,691,414,13
030128,Braga,Amares,União das freguesias de Torre e Portela,3586,778174.0,465674.0,14540.0,2839,1699,53
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3974,778174.0,465674.0,14540.0,3146,1883,59
030201,Braga,Barcelos,Abade de Neiva,3818,778174.0,465674.0,14540.0,3023,1809,56
030202,Braga,Barcelos,Aborim,1832,778174.0,465674.0,14540.0,1450,868,27
030203,Braga,Barcelos,Adães,1745,778174.0,465674.0,14540.0,1382,827,26
030205,Braga,Barcelos,Airó,1404,778174.0,465674.0,14540.0,1112,665,21
030206,Braga,Barcelos,Aldreu,2286,778174.0,465674.0,14540.0,1810,1083,34
030208,Braga,Barcelos,Alvelos,3882,778174.0,465674.0,14540.0,3073,1839,57
030209,Braga,Barcelos,Arcozelo,989,778174.0,465674.0,14540.0,783,469,15
030210,Braga,Barcelos,Areias,4648,778174.0,465674.0,14540.0,3680,2202,69
030212,Braga,Barcelos,Balugães,2309,778174.0,465674.0,14540.0,1828,1094,34
030213,Braga,Barcelos,Barcelinhos,1592,778174.0,465674.0,14540.0,1260,754,24
030215,Braga,Barcelos,Barqueiros,782,778174.0,465674.0,14540.0,619,370,12
030216,Braga,Barcelos,Cambeses,4966,778174.0,465674.0,14540.0,3932,2353,73
030218,Braga,Barcelos,Carapeços,3272,778174.0,465674.0,14540.0,2590,1550,48
030220,Braga,Barcelos,Carvalhal,4403,778174.0,465674.0,14540.0,3486,2086,65
030221,Braga,Barcelos,Carvalhas,2060,778174.0,465674.0,14540.0,1631,976,30
030224,Braga,Barcelos,Cossourado,1083,778174.0,465674.0,14540.0,857,513,16
030228,Braga,Barcelos,Cristelo,4207,778174.0,465674.0,14540.0,3331,1993,62
030234,Braga,Barcelos,Fornelos,3543,778174.0,465674.0,14540.0,2805,1679,52
030235,Braga,Barcelos,Fragoso,2927,778174.0,465674.0,14540.0,2317,1387,43
030237,Braga,Barcelos,Gilmonde,4832,778174.0,465674.0,14540.0,3826,2289,71
030242,Braga,Barcelos,Lama,1886,778174.0,465674.0,14540.0,1493,894,28
030243,Braga,Barcelos,Lijó,1403,778174.0,465674.0,14540.0,1111,665,21
030244,Braga,Barcelos,Macieira de Rates,3432,778174.0,465674.0,14540.0,2717,1626,51
030245,Braga,Barcelos,Manhente,1370,778174.0,465674.0,14540.0,1085,649,20
030247,Braga,Barcelos,Martim,4555,778174.0,465674.0,14540.0,3606,2158,67
030252,Braga,Barcelos,Moure,854,778174.0,465674.0,14540.0,676,405,13
030254,Braga,Barcelos,Oliveira,2221,778174.0,465674.0,14540.0,1758,1052,33
030255,Braga,Barcelos,Palme,3456,778174.0,465674.0,14540.0,2736,1637,51
030256,Braga,Barcelos,Panque,3845,778174.0,465674.0,14540.0,3044,1822,57
030257,Braga,Barcelos,Paradela,4688,778174.0,465674.0,14540.0,3712,2221,69
