ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
011202,Aveiro,Murtosa,Monte,765,642086.0,423734.0,7030.0,1221,806,13
011203,Aveiro,Murtosa,Murtosa,3065,642086.0,423734.0,7030.0,4892,3229,54
011204,Aveiro,Murtosa,Torreira,4412,642086.0,423734.0,7030.0,7043,4648,77
011301,Aveiro,Oliveira de Azeméis,Carregosa,4789,642086.0,423734.0,7030.0,7644,5045,84
011302,Aveiro,Oliveira de Azeméis,Cesar,1550,642086.0,423734.0,7030.0,2474,1633,27
011303,Aveiro,Oliveira de Azeméis,Fajões,2290,642086.0,423734.0,7030.0,3655,2412,40
011304,Aveiro,Oliveira de Azeméis,Loureiro,2103,642086.0,423734.0,7030.0,3357,2215,37
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,864,642086.0,423734.0,7030.0,1379,910,15
011310,Aveiro,Oliveira de Azeméis,Ossela,3801,642086.0,423734.0,7030.0,6067,4004,66
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,2872,642086.0,423734.0,7030.0,4584,3025,50
011318,Aveiro,Oliveira de Azeméis,São Roque,1509,642086.0,423734.0,7030.0,2409,1590,26
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,1564,642086.0,423734.0,7030.0,2497,1648,27
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,852,642086.0,423734.0,7030.0,1360,898,15
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",3592,642086.0,423734.0,7030.0,5734,3784,63
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",912,642086.0,423734.0,7030.0,1456,961,16
011403,Aveiro,Oliveira do Bairro,Oiã,683,642086.0,423734.0,7030.0,1090,719,12
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,4604,642086.0,423734.0,7030.0,7349,4850,80
011405,Aveiro,Oliveira do Bairro,Palhaça,2678,642086.0,423734.0,7030.0,4275,2821,47
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",3344,642086.0,423734.0,7030.0,5338,3523,58
011502,Aveiro,Ovar,Cortegaça,568,642086.0,423734.0,7030.0,907,598,10
011503,Aveiro,Ovar,Esmoriz,2148,642086.0,423734.0,7030.0,3429,2263,38
011504,Aveiro,Ovar,Maceda,2070,642086.0,423734.0,7030.0,3304,2181,36
011507,Aveiro,Ovar,Válega,3473,642086.0,423734.0,7030.0,5544,3658,61
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4593,642086.0,423734.0,7030.0,7331,4838,80
011601,Aveiro,São João da Madeira,São João da Madeira,2755,642086.0,423734.0,7030.0,4398,2902,48
011702,Aveiro,Sever do Vouga,Couto de Esteves,2159,642086.0,423734.0,7030.0,3446,2274,38
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,4246,642086.0,423734.0,7030.0,6778,4473,74
011705,Aveiro,Sever do Vouga,Rocas do Vouga,1040,642086.0,423734.0,7030.0,1660,1096,18
011706,Aveiro,Sever do Vouga,Sever do Vouga,1814,642086.0,423734.0,7030.0,2896,1911,32
011708,Aveiro,Sever do Vouga,Talhadas,4099,642086.0,423734.0,7030.0,6543,4318,72
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,4552,642086.0,423734.0,7030.0,7266,4795,80
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,2373,642086.0,423734.0,7030.0,3788,2500,41
011801,Aveiro,Vagos,Calvão,1689,642086.0,423734.0,7030.0,2696,1779,30
011804,Aveiro,Vagos,Gafanha da Boa Hora,2151,642086.0,423734.0,7030.0,3433,2266,38
011805,Aveiro,Vagos,Ouca,2481,642086.0,423734.0,7030.0,3960,2614,43
011807,Aveiro,Vagos,Sosa,3828,642086.0,423734.0,7030.0,6110,4032,67
011810,Aveiro,Vagos,Santo André de Vagos,4484,642086.0,423734.0,7030.0,7158,4723,78
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3974,642086.0,423734.0,7030.0,6343,4186,69
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,546,642086.0,423734.0,7030.0,872,575,10
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,859,642086.0,423734.0,7030.0,1371,905,15
011901,Aveiro,Vale de Cambra,Arões,4310,642086.0,423734.0,7030.0,6880,4540,75
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,883,642086.0,423734.0,7030.0,1409,930,15
011903,Aveiro,Vale de Cambra,Cepelos,2118,642086.0,423734.0,7030.0,3381,2231,37
011905,Aveiro,Vale de Cambra,Junqueira,3691,642086.0,423734.0,7030.0,5892,3888,65
011906,Aveiro,Vale de Cambra,Macieira de Cambra,1226,642086.0,423734.0,7030.0,1957,1291,21
011907,Aveiro,Vale de Cambra,Roge,511,642086.0,423734.0,7030.0,816,538,9
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",1045,642086.0,423734.0,7030.0,1668,1101,18
020102,Beja,Aljustrel,Ervidel,2231,119102.0,76994.0,1172.0,1257,813,12
020103,Beja,Aljustrel,Messejana,686,119102.0,76994.0,1172.0,387,250,4
020104,Beja,Aljustrel,São João de Negrilhos,3407,119102.0,76994.0,1172.0,1920,1241,19
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,3407,119102.0,76994.0,1172.0,1920,1241,19
020203,Beja,Almodôvar,Rosário,4798,119102.0,76994.0,1172.0,2703,1748,27
020205,Beja,Almodôvar,Santa Cruz,4401,119102.0,76994.0,1172.0,2480,1603,24
020206,Beja,Almodôvar,São Barnabé,4488,119102.0,76994.0,1172.0,2529,1635,25
020208,Beja,Almodôvar,Aldeia dos Fernandes,2322,119102.0,76994.0,1172.0,1308,846,13
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,767,119102.0,76994.0,1172.0,432,279,4
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,680,119102.0,76994.0,1172.0,383,248,4
020301,Beja,Alvito,Alvito,518,119102.0,76994.0,1172.0,292,189,3
020302,Beja,Alvito,Vila Nova da Baronia,3753,119102.0,76994.0,1172.0,2115,1367,21
020401,Beja,Barrancos,Barrancos,2395,119102.0,76994.0,1172.0,1349,872,13
020502,Beja,Beja,Baleizão,2660,119102.0,76994.0,1172.0,1499,969,15
020503,Beja,Beja,Beringel,978,119102.0,76994.0,1172.0,551,356,5
020504,Beja,Beja,Cabeça Gorda,4968,119102.0,76994.0,1172.0,2799,1810,28
020506,Beja,Beja,Nossa Senhora das Neves,3261,119102.0,76994.0,1172.0,1837,1188,18
020510,Beja,Beja,Santa Clara de Louredo,4738,119102.0,76994.0,1172.0,2670,1726,26
020516,Beja,Beja,São Matias,4652,119102.0,76994.0,1172.0,2621,1694,26
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,2839,119102.0,76994.0,1172.0,1600,1034,16
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4986,119102.0,76994.0,1172.0,2809,1816,28
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),629,119102.0,76994.0,1172.0,354,229,3
020522,Beja,Beja,União das freguesias de Salvada e Quintos,4613,119102.0,76994.0,1172.0,2599,1680,26
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,4401,119102.0,76994.0,1172.0,2480,1603,24
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,598,119102.0,76994.0,1172.0,337,218,3
020603,Beja,Castro Verde,Entradas,4817,119102.0,76994.0,1172.0,2714,1755,27
020604,Beja,Castro Verde,Santa Bárbara de Padrões,1244,119102.0,76994.0,1172.0,701,453,7
020605,Beja,Castro Verde,São Marcos da Ataboeira,4094,119102.0,76994.0,1172.0,2307,1491,23
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,2017,119102.0,76994.0,1172.0,1136,735,11
020701,Beja,Cuba,Cuba,1388,119102.0,76994.0,1172.0,782,506,8
020702,Beja,Cuba,Faro do Alentejo,3290,119102.0,76994.0,1172.0,1854,1198,18
020703,Beja,Cuba,Vila Alva,3243,119102.0,76994.0,1172.0,1827,1181,18
020704,Beja,Cuba,Vila Ruiva,4670,119102.0,76994.0,1172.0,2631,1701,26
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3291,119102.0,76994.0,1172.0,1854,1199,18
020804,Beja,Ferreira do Alentejo,Odivelas,4959,119102.0,76994.0,1172.0,2794,1806,27
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,730,119102.0,76994.0,1172.0,411,266,4
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,1392,119102.0,76994.0,1172.0,784,507,8
020901,Beja,Mértola,Alcaria Ruiva,3985,119102.0,76994.0,1172.0,2245,1452,22
020902,Beja,Mértola,Corte do Pinto,4200,119102.0,76994.0,1172.0,2367,1530,23
020903,Beja,Mértola,Espírito Santo,1681,119102.0,76994.0,1172.0,947,612,9
020904,Beja,Mértola,Mértola,4827,119102.0,76994.0,1172.0,2720,1758,27
020905,Beja,Mértola,Santana de Cambas,1428,119102.0,76994.0,1172.0,805,520,8
020906,Beja,Mértola,São João dos Caldeireiros,4997,119102.0,76994.0,1172.0,2816,1820,28
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",1102,119102.0,76994.0,1172.0,621,401,6
021001,Beja,Moura,Amareleja,3476,119102.0,76994.0,1172.0,1959,1266,19
021002,Beja,Moura,Póvoa de São Miguel,2225,119102.0,76994.0,1172.0,1254,810,12
021008,Beja,Moura,Sobral da Adiça,1704,119102.0,76994.0,1172.0,960,621,9
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3925,119102.0,76994.0,1172.0,2212,1430,22
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,2606,119102.0,76994.0,1172.0,1468,949,14
021102,Beja,Odemira,Relíquias,2116,119102.0,76994.0,1172.0,1192,771,12
021103,Beja,Odemira,Sabóia,3315,119102.0,76994.0,1172.0,1868,1207,18
021106,Beja,Odemira,São Luís,2440,119102.0,76994.0,1172.0,1375,889,14
021107,Beja,Odemira,São Martinho das Amoreiras,2065,119102.0,76994.0,1172.0,1164,752,11
021111,Beja,Odemira,Vila Nova de Milfontes,3194,119102.0,76994.0,1172.0,1800,1163,18
021115,Beja,Odemira,Luzianes-Gare,1391,119102.0,76994.0,1172.0,784,507,8
021116,Beja,Odemira,Boavista dos Pinheiros,500,119102.0,76994.0,1172.0,282,182,3
021117,Beja,Odemira,Longueira/Almograve,2906,119102.0,76994.0,1172.0,1637,1059,16
021118,Beja,Odemira,Colos,3350,119102.0,76994.0,1172.0,1888,1220,19
021119,Beja,Odemira,Santa Clara-a-Velha,3679,119102.0,76994.0,1172.0,2073,1340,20
021120,Beja,Odemira,São Salvador e Santa Maria,4465,119102.0,76994.0,1172.0,2516,1626,25
021121,Beja,Odemira,São Teotónio,2105,119102.0,76994.0,1172.0,1186,767,12
021122,Beja,Odemira,Vale de Santiago,3384,119102.0,76994.0,1172.0,1907,1233,19
021203,Beja,Ourique,Ourique,1970,119102.0,76994.0,1172.0,1110,718,11
021206,Beja,Ourique,Santana da Serra,791,119102.0,76994.0,1172.0,446,288,4
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,3648,119102.0,76994.0,1172.0,2056,1329,20
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,3207,119102.0,76994.0,1172.0,1807,1168,18
021302,Beja,Serpa,Brinches,1149,119102.0,76994.0,1172.0,647,419,6
021303,Beja,Serpa,Pias,562,119102.0,76994.0,1172.0,317,205,3
021307,Beja,Serpa,Vila Verde de Ficalho,1214,119102.0,76994.0,1172.0,684,442,7
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),2925,119102.0,76994.0,1172.0,1648,1065,16
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,3274,119102.0,76994.0,1172.0,1845,1193,18
021401,Beja,Vidigueira,Pedrógão,4614,119102.0,76994.0,1172.0,2600,1681,26
021402,Beja,Vidigueira,Selmes,4716,119102.0,76994.0,1172.0,2657,1718,26
021403,Beja,Vidigueira,Vidigueira,533,119102.0,76994.0,1172.0,300,194,3
021404,Beja,Vidigueira,Vila de Frades,3396,119102.0,76994.0,1172.0,1914,1237,19
030102,Braga,Amares,Barreiros,3046,780164.0,556358.0,9590.0,2480,1768,30
030104,Braga,Amares,Bico,756,780164.0,556358.0,9590.0,615,439,8
030105,Braga,Amares,Caires,4386,780164.0,556358.0,9590.0,3571,2546,44
030107,Braga,Amares,Carrazedo,4717,780164.0,556358.0,9590.0,3840,2739,47
030108,Braga,Amares,Dornelas,3689,780164.0,556358.0,9590.0,3003,2142,37
030111,Braga,Amares,Fiscal,4119,780164.0,556358.0,9590.0,3353,2391,41
030112,Braga,Amares,Goães,3853,780164.0,556358.0,9590.0,3137,2237,39
030113,Braga,Amares,Lago,4359,780164.0,556358.0,9590.0,3549,2531,44
030118,Braga,Amares,Rendufe,4890,780164.0,556358.0,9590.0,3981,2839,49
030119,Braga,Amares,Bouro (Santa Maria),2060,780164.0,556358.0,9590.0,1677,1196,21
030120,Braga,Amares,Bouro (Santa Marta),2120,780164.0,556358.0,9590.0,1726,1231,21
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,1734,780164.0,556358.0,9590.0,1412,1007,17
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4203,780164.0,556358.0,9590.0,3422,2440,42
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",4330,780164.0,556358.0,9590.0,3525,2514,43
030128,Braga,Amares,União das freguesias de Torre e Portela,3742,780164.0,556358.0,9590.0,3047,2173,37
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",4833,780164.0,556358.0,9590.0,3935,2806,48
030201,Braga,Barcelos,Abade de Neiva,1061,780164.0,556358.0,9590.0,864,616,11
030202,Braga,Barcelos,Aborim,3599,780164.0,556358.0,9590.0,2930,2090,36
030203,Braga,Barcelos,Adães,3556,780164.0,556358.0,9590.0,2895,2065,36
030205,Braga,Barcelos,Airó,1014,780164.0,556358.0,9590.0,826,589,10
030206,Braga,Barcelos,Aldreu,2856,780164.0,556358.0,9590.0,2325,1658,29
030208,Braga,Barcelos,Alvelos,906,780164.0,556358.0,9590.0,738,526,9
030209,Braga,Barcelos,Arcozelo,1001,780164.0,556358.0,9590.0,815,581,10
030210,Braga,Barcelos,Areias,1857,780164.0,556358.0,9590.0,1512,1078,19
030212,Braga,Barcelos,Balugães,2194,780164.0,556358.0,9590.0,1786,1274,22
030213,Braga,Barcelos,Barcelinhos,1339,780164.0,556358.0,9590.0,1090,777,13
030215,Braga,Barcelos,Barqueiros,2690,780164.0,556358.0,9590.0,2190,1562,27
030216,Braga,Barcelos,Cambeses,1478,780164.0,556358.0,9590.0,1203,858,15
030218,Braga,Barcelos,Carapeços,4295,780164.0,556358.0,9590.0,3497,2494,43
030220,Braga,Barcelos,Carvalhal,2857,780164.0,556358.0,9590.0,2326,1659,29
030221,Braga,Barcelos,Carvalhas,525,780164.0,556358.0,9590.0,427,305,5
030224,Braga,Barcelos,Cossourado,4419,780164.0,556358.0,9590.0,3598,2566,44
030228,Braga,Barcelos,Cristelo,3577,780164.0,556358.0,9590.0,2912,2077,36
030234,Braga,Barcelos,Fornelos,1121,780164.0,556358.0,9590.0,913,651,11
030235,Braga,Barcelos,Fragoso,2434,780164.0,556358.0,9590.0,1982,1413,24
030237,Braga,Barcelos,Gilmonde,2700,780164.0,556358.0,9590.0,2198,1568,27
030242,Braga,Barcelos,Lama,3000,780164.0,556358.0,9590.0,2442,1742,30
030243,Braga,Barcelos,Lijó,2866,780164.0,556358.0,9590.0,2333,1664,29
030244,Braga,Barcelos,Macieira de Rates,650,780164.0,556358.0,9590.0,529,377,7
030245,Braga,Barcelos,Manhente,854,780164.0,556358.0,9590.0,695,496,9
030247,Braga,Barcelos,Martim,2082,780164.0,556358.0,9590.0,1695,1209,21
030252,Braga,Barcelos,Moure,1875,780164.0,556358.0,9590.0,1527,1089,19
030254,Braga,Barcelos,Oliveira,1472,780164.0,556358.0,9590.0,1198,855,15
030255,Braga,Barcelos,Palme,3552,780164.0,556358.0,9590.0,2892,2062,36
030256,Braga,Barcelos,Panque,4224,780164.0,556358.0,9590.0,3439,2452,42
030257,Braga,Barcelos,Paradela,4349,780164.0,556358.0,9590.0,3541,2525,44
