ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010902,Aveiro,Santa Maria da Feira,Arrifana,4923,642086.0,423734.0,7030.0,7817,5158,86
010904,Aveiro,Santa Maria da Feira,Escapães,1144,642086.0,423734.0,7030.0,1816,1199,20
010907,Aveiro,Santa Maria da Feira,Fiães,3832,642086.0,423734.0,7030.0,6084,4015,67
010908,Aveiro,Santa Maria da Feira,Fornos,3005,642086.0,423734.0,7030.0,4771,3149,52
010913,Aveiro,Santa Maria da Feira,Lourosa,700,642086.0,423734.0,7030.0,1111,733,12
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,1762,642086.0,423734.0,7030.0,2798,1846,31
010916,Aveiro,Santa Maria da Feira,Mozelos,1807,642086.0,423734.0,7030.0,2869,1893,31
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1788,642086.0,423734.0,7030.0,2839,1874,31
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1524,642086.0,423734.0,7030.0,2420,1597,26
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,4016,642086.0,423734.0,7030.0,6377,4208,70
010921,Aveiro,Santa Maria da Feira,Rio Meão,877,642086.0,423734.0,7030.0,1392,919,15
010922,Aveiro,Santa Maria da Feira,Romariz,746,642086.0,423734.0,7030.0,1184,782,13
010924,Aveiro,Santa Maria da Feira,Sanguedo,4795,642086.0,423734.0,7030.0,7613,5024,83
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3015,642086.0,423734.0,7030.0,4787,3159,52
010926,Aveiro,Santa Maria da Feira,São João de Ver,4766,642086.0,423734.0,7030.0,7567,4994,83
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2547,642086.0,423734.0,7030.0,4044,2669,44
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",599,642086.0,423734.0,7030.0,951,628,10
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",4552,642086.0,423734.0,7030.0,7228,4770,79
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",2025,642086.0,423734.0,7030.0,3215,2122,35
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,621,642086.0,423734.0,7030.0,986,651,11
011005,Aveiro,Ílhavo,Gafanha da Encarnação,1956,642086.0,423734.0,7030.0,3106,2050,34
011006,Aveiro,Ílhavo,Gafanha da Nazaré,3981,642086.0,423734.0,7030.0,6321,4171,69
011007,Aveiro,Ílhavo,Gafanha do Carmo,1345,642086.0,423734.0,7030.0,2136,1409,23
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),3672,642086.0,423734.0,7030.0,5830,3848,64
011102,Aveiro,Mealhada,Barcouço,1342,642086.0,423734.0,7030.0,2131,1406,23
011103,Aveiro,Mealhada,Casal Comba,2028,642086.0,423734.0,7030.0,3220,2125,35
011104,Aveiro,Mealhada,Luso,1924,642086.0,423734.0,7030.0,3055,2016,33
011106,Aveiro,Mealhada,Pampilhosa,2561,642086.0,423734.0,7030.0,4066,2684,45
011107,Aveiro,Mealhada,Vacariça,3829,642086.0,423734.0,7030.0,6080,4012,67
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1814,642086.0,423734.0,7030.0,2880,1901,32
011201,Aveiro,Murtosa,Bunheiro,659,642086.0,423734.0,7030.0,1046,691,11
011202,Aveiro,Murtosa,Monte,2827,642086.0,423734.0,7030.0,4489,2962,49
011203,Aveiro,Murtosa,Murtosa,1506,642086.0,423734.0,7030.0,2391,1578,26
011204,Aveiro,Murtosa,Torreira,4083,642086.0,423734.0,7030.0,6483,4278,71
011301,Aveiro,Oliveira de Azeméis,Carregosa,4957,642086.0,423734.0,7030.0,7871,5194,86
011302,Aveiro,Oliveira de Azeméis,Cesar,532,642086.0,423734.0,7030.0,845,557,9
011303,Aveiro,Oliveira de Azeméis,Fajões,3555,642086.0,423734.0,7030.0,5645,3725,62
011304,Aveiro,Oliveira de Azeméis,Loureiro,1202,642086.0,423734.0,7030.0,1909,1259,21
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,4739,642086.0,423734.0,7030.0,7525,4966,82
011310,Aveiro,Oliveira de Azeméis,Ossela,1057,642086.0,423734.0,7030.0,1678,1108,18
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1160,642086.0,423734.0,7030.0,1842,1215,20
011318,Aveiro,Oliveira de Azeméis,São Roque,1405,642086.0,423734.0,7030.0,2231,1472,24
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,3347,642086.0,423734.0,7030.0,5314,3507,58
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4397,642086.0,423734.0,7030.0,6982,4607,76
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",1523,642086.0,423734.0,7030.0,2418,1596,26
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",2467,642086.0,423734.0,7030.0,3917,2585,43
011403,Aveiro,Oliveira do Bairro,Oiã,3488,642086.0,423734.0,7030.0,5538,3655,61
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,3561,642086.0,423734.0,7030.0,5654,3731,62
011405,Aveiro,Oliveira do Bairro,Palhaça,4524,642086.0,423734.0,7030.0,7183,4740,79
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",2245,642086.0,423734.0,7030.0,3565,2352,39
011502,Aveiro,Ovar,Cortegaça,3397,642086.0,423734.0,7030.0,5394,3559,59
011503,Aveiro,Ovar,Esmoriz,4654,642086.0,423734.0,7030.0,7390,4877,81
011504,Aveiro,Ovar,Maceda,2104,642086.0,423734.0,7030.0,3341,2205,37
011507,Aveiro,Ovar,Válega,1597,642086.0,423734.0,7030.0,2536,1673,28
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",2306,642086.0,423734.0,7030.0,3661,2416,40
011601,Aveiro,São João da Madeira,São João da Madeira,712,642086.0,423734.0,7030.0,1131,746,12
011702,Aveiro,Sever do Vouga,Couto de Esteves,4986,642086.0,423734.0,7030.0,7917,5225,87
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,572,642086.0,423734.0,7030.0,908,599,10
011705,Aveiro,Sever do Vouga,Rocas do Vouga,4119,642086.0,423734.0,7030.0,6540,4316,72
011706,Aveiro,Sever do Vouga,Sever do Vouga,3828,642086.0,423734.0,7030.0,6078,4011,67
011708,Aveiro,Sever do Vouga,Talhadas,3935,642086.0,423734.0,7030.0,6248,4123,68
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,1452,642086.0,423734.0,7030.0,2305,1521,25
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,3430,642086.0,423734.0,7030.0,5446,3594,60
011801,Aveiro,Vagos,Calvão,2412,642086.0,423734.0,7030.0,3830,2527,42
011804,Aveiro,Vagos,Gafanha da Boa Hora,796,642086.0,423734.0,7030.0,1264,834,14
011805,Aveiro,Vagos,Ouca,4694,642086.0,423734.0,7030.0,7453,4919,82
011807,Aveiro,Vagos,Sosa,3808,642086.0,423734.0,7030.0,6046,3990,66
011810,Aveiro,Vagos,Santo André de Vagos,1188,642086.0,423734.0,7030.0,1886,1245,21
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,2055,642086.0,423734.0,7030.0,3263,2153,36
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,1064,642086.0,423734.0,7030.0,1689,1115,18
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,849,642086.0,423734.0,7030.0,1348,890,15
011901,Aveiro,Vale de Cambra,Arões,2193,642086.0,423734.0,7030.0,3482,2298,38
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,4407,642086.0,423734.0,7030.0,6997,4618,77
011903,Aveiro,Vale de Cambra,Cepelos,4334,642086.0,423734.0,7030.0,6881,4541,75
011905,Aveiro,Vale de Cambra,Junqueira,4956,642086.0,423734.0,7030.0,7869,5193,86
011906,Aveiro,Vale de Cambra,Macieira de Cambra,4718,642086.0,423734.0,7030.0,7491,4944,82
011907,Aveiro,Vale de Cambra,Roge,1536,642086.0,423734.0,7030.0,2439,1609,27
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",796,642086.0,423734.0,7030.0,1264,834,14
020102,Beja,Aljustrel,Ervidel,3524,119102.0,76994.0,1172.0,1917,1239,19
020103,Beja,Aljustrel,Messejana,4271,119102.0,76994.0,1172.0,2324,1502,23
020104,Beja,Aljustrel,São João de Negrilhos,4170,119102.0,76994.0,1172.0,2269,1467,22
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,3998,119102.0,76994.0,1172.0,2175,1406,21
020203,Beja,Almodôvar,Rosário,3926,119102.0,76994.0,1172.0,2136,1381,21
020205,Beja,Almodôvar,Santa Cruz,3802,119102.0,76994.0,1172.0,2069,1337,20
020206,Beja,Almodôvar,São Barnabé,3650,119102.0,76994.0,1172.0,1986,1284,20
020208,Beja,Almodôvar,Aldeia dos Fernandes,2146,119102.0,76994.0,1172.0,1168,755,11
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,1875,119102.0,76994.0,1172.0,1020,659,10
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,1412,119102.0,76994.0,1172.0,768,497,8
020301,Beja,Alvito,Alvito,949,119102.0,76994.0,1172.0,516,334,5
020302,Beja,Alvito,Vila Nova da Baronia,1854,119102.0,76994.0,1172.0,1009,652,10
020401,Beja,Barrancos,Barrancos,3416,119102.0,76994.0,1172.0,1859,1201,18
020502,Beja,Beja,Baleizão,710,119102.0,76994.0,1172.0,386,250,4
020503,Beja,Beja,Beringel,3884,119102.0,76994.0,1172.0,2113,1366,21
020504,Beja,Beja,Cabeça Gorda,1257,119102.0,76994.0,1172.0,684,442,7
020506,Beja,Beja,Nossa Senhora das Neves,735,119102.0,76994.0,1172.0,400,259,4
020510,Beja,Beja,Santa Clara de Louredo,4879,119102.0,76994.0,1172.0,2654,1716,26
020516,Beja,Beja,São Matias,3941,119102.0,76994.0,1172.0,2144,1386,21
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,4841,119102.0,76994.0,1172.0,2634,1703,26
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),3408,119102.0,76994.0,1172.0,1854,1199,18
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),4173,119102.0,76994.0,1172.0,2270,1468,22
020522,Beja,Beja,União das freguesias de Salvada e Quintos,571,119102.0,76994.0,1172.0,311,201,3
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,3968,119102.0,76994.0,1172.0,2159,1396,21
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,3170,119102.0,76994.0,1172.0,1725,1115,17
020603,Beja,Castro Verde,Entradas,3800,119102.0,76994.0,1172.0,2067,1336,20
020604,Beja,Castro Verde,Santa Bárbara de Padrões,687,119102.0,76994.0,1172.0,374,242,4
020605,Beja,Castro Verde,São Marcos da Ataboeira,4753,119102.0,76994.0,1172.0,2586,1672,25
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,2353,119102.0,76994.0,1172.0,1280,828,13
020701,Beja,Cuba,Cuba,1077,119102.0,76994.0,1172.0,586,379,6
020702,Beja,Cuba,Faro do Alentejo,4374,119102.0,76994.0,1172.0,2380,1538,23
020703,Beja,Cuba,Vila Alva,2878,119102.0,76994.0,1172.0,1566,1012,15
020704,Beja,Cuba,Vila Ruiva,1126,119102.0,76994.0,1172.0,613,396,6
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,4456,119102.0,76994.0,1172.0,2424,1567,24
020804,Beja,Ferreira do Alentejo,Odivelas,2213,119102.0,76994.0,1172.0,1204,778,12
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,2703,119102.0,76994.0,1172.0,1471,951,14
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,3858,119102.0,76994.0,1172.0,2099,1357,21
020901,Beja,Mértola,Alcaria Ruiva,2726,119102.0,76994.0,1172.0,1483,959,15
020902,Beja,Mértola,Corte do Pinto,4439,119102.0,76994.0,1172.0,2415,1561,24
020903,Beja,Mértola,Espírito Santo,2996,119102.0,76994.0,1172.0,1630,1054,16
020904,Beja,Mértola,Mértola,3707,119102.0,76994.0,1172.0,2017,1304,20
020905,Beja,Mértola,Santana de Cambas,1903,119102.0,76994.0,1172.0,1035,669,10
020906,Beja,Mértola,São João dos Caldeireiros,4657,119102.0,76994.0,1172.0,2534,1638,25
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",3685,119102.0,76994.0,1172.0,2005,1296,20
021001,Beja,Moura,Amareleja,3371,119102.0,76994.0,1172.0,1834,1186,18
021002,Beja,Moura,Póvoa de São Miguel,754,119102.0,76994.0,1172.0,410,265,4
021008,Beja,Moura,Sobral da Adiça,1044,119102.0,76994.0,1172.0,568,367,6
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,4715,119102.0,76994.0,1172.0,2565,1658,25
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,567,119102.0,76994.0,1172.0,308,199,3
021102,Beja,Odemira,Relíquias,1019,119102.0,76994.0,1172.0,554,358,5
021103,Beja,Odemira,Sabóia,3575,119102.0,76994.0,1172.0,1945,1257,19
021106,Beja,Odemira,São Luís,3161,119102.0,76994.0,1172.0,1720,1112,17
021107,Beja,Odemira,São Martinho das Amoreiras,4774,119102.0,76994.0,1172.0,2597,1679,26
021111,Beja,Odemira,Vila Nova de Milfontes,1079,119102.0,76994.0,1172.0,587,379,6
021115,Beja,Odemira,Luzianes-Gare,3912,119102.0,76994.0,1172.0,2128,1376,21
021116,Beja,Odemira,Boavista dos Pinheiros,4882,119102.0,76994.0,1172.0,2656,1717,26
021117,Beja,Odemira,Longueira/Almograve,982,119102.0,76994.0,1172.0,534,345,5
021118,Beja,Odemira,Colos,1391,119102.0,76994.0,1172.0,757,489,7
021119,Beja,Odemira,Santa Clara-a-Velha,3535,119102.0,76994.0,1172.0,1923,1243,19
021120,Beja,Odemira,São Salvador e Santa Maria,1394,119102.0,76994.0,1172.0,758,490,7
021121,Beja,Odemira,São Teotónio,4093,119102.0,76994.0,1172.0,2227,1440,22
021122,Beja,Odemira,Vale de Santiago,1871,119102.0,76994.0,1172.0,1018,658,10
021203,Beja,Ourique,Ourique,4983,119102.0,76994.0,1172.0,2711,1753,27
021206,Beja,Ourique,Santana da Serra,2734,119102.0,76994.0,1172.0,1487,962,15
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,2873,119102.0,76994.0,1172.0,1563,1010,15
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,3140,119102.0,76994.0,1172.0,1708,1104,17
021302,Beja,Serpa,Brinches,4226,119102.0,76994.0,1172.0,2299,1486,23
021303,Beja,Serpa,Pias,3447,119102.0,76994.0,1172.0,1875,1212,18
021307,Beja,Serpa,Vila Verde de Ficalho,3670,119102.0,76994.0,1172.0,1997,1291,20
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4619,119102.0,76994.0,1172.0,2513,1625,25
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,3244,119102.0,76994.0,1172.0,1765,1141,17
021401,Beja,Vidigueira,Pedrógão,1178,119102.0,76994.0,1172.0,641,414,6
021402,Beja,Vidigueira,Selmes,1755,119102.0,76994.0,1172.0,955,617,9
021403,Beja,Vidigueira,Vidigueira,1562,119102.0,76994.0,1172.0,850,549,8
021404,Beja,Vidigueira,Vila de Frades,2442,119102.0,76994.0,1172.0,1329,859,13
030102,Braga,Amares,Barreiros,2880,780164.0,556358.0,9590.0,2372,1692,29
030104,Braga,Amares,Bico,3983,780164.0,556358.0,9590.0,3281,2340,40
030105,Braga,Amares,Caires,3302,780164.0,556358.0,9590.0,2720,1940,33
030107,Braga,Amares,Carrazedo,2173,780164.0,556358.0,9590.0,1790,1276,22
030108,Braga,Amares,Dornelas,4944,780164.0,556358.0,9590.0,4072,2904,50
030111,Braga,Amares,Fiscal,3235,780164.0,556358.0,9590.0,2665,1900,33
030112,Braga,Amares,Goães,1451,780164.0,556358.0,9590.0,1195,852,15
030113,Braga,Amares,Lago,1184,780164.0,556358.0,9590.0,975,695,12
030118,Braga,Amares,Rendufe,1229,780164.0,556358.0,9590.0,1012,722,12
030119,Braga,Amares,Bouro (Santa Maria),3217,780164.0,556358.0,9590.0,2650,1890,33
030120,Braga,Amares,Bouro (Santa Marta),576,780164.0,556358.0,9590.0,474,338,6
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,4671,780164.0,556358.0,9590.0,3847,2744,47
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",2738,780164.0,556358.0,9590.0,2255,1608,28
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",2183,780164.0,556358.0,9590.0,1798,1282,22
030128,Braga,Amares,União das freguesias de Torre e Portela,5000,780164.0,556358.0,9590.0,4118,2937,51
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",4475,780164.0,556358.0,9590.0,3686,2629,45
030201,Braga,Barcelos,Abade de Neiva,4149,780164.0,556358.0,9590.0,3417,2437,42
030202,Braga,Barcelos,Aborim,2658,780164.0,556358.0,9590.0,2189,1561,27
030203,Braga,Barcelos,Adães,3116,780164.0,556358.0,9590.0,2567,1830,32
030205,Braga,Barcelos,Airó,3060,780164.0,556358.0,9590.0,2520,1797,31
030206,Braga,Barcelos,Aldreu,3895,780164.0,556358.0,9590.0,3208,2288,39
030208,Braga,Barcelos,Alvelos,1486,780164.0,556358.0,9590.0,1224,873,15
030209,Braga,Barcelos,Arcozelo,1295,780164.0,556358.0,9590.0,1067,761,13
030210,Braga,Barcelos,Areias,1798,780164.0,556358.0,9590.0,1481,1056,18
030212,Braga,Barcelos,Balugães,2710,780164.0,556358.0,9590.0,2232,1592,27
030213,Braga,Barcelos,Barcelinhos,4206,780164.0,556358.0,9590.0,3464,2471,43
030215,Braga,Barcelos,Barqueiros,1748,780164.0,556358.0,9590.0,1440,1027,18
030216,Braga,Barcelos,Cambeses,770,780164.0,556358.0,9590.0,634,452,8
030218,Braga,Barcelos,Carapeços,1703,780164.0,556358.0,9590.0,1403,1000,17
030220,Braga,Barcelos,Carvalhal,1659,780164.0,556358.0,9590.0,1366,974,17
030221,Braga,Barcelos,Carvalhas,4740,780164.0,556358.0,9590.0,3904,2784,48
030224,Braga,Barcelos,Cossourado,3938,780164.0,556358.0,9590.0,3244,2313,40
030228,Braga,Barcelos,Cristelo,4101,780164.0,556358.0,9590.0,3378,2409,42
030234,Braga,Barcelos,Fornelos,792,780164.0,556358.0,9590.0,652,465,8
030235,Braga,Barcelos,Fragoso,3490,780164.0,556358.0,9590.0,2875,2050,35
030237,Braga,Barcelos,Gilmonde,507,780164.0,556358.0,9590.0,418,298,5
030242,Braga,Barcelos,Lama,3756,780164.0,556358.0,9590.0,3094,2206,38
030243,Braga,Barcelos,Lijó,1316,780164.0,556358.0,9590.0,1084,773,13
030244,Braga,Barcelos,Macieira de Rates,2708,780164.0,556358.0,9590.0,2231,1591,27
030245,Braga,Barcelos,Manhente,2974,780164.0,556358.0,9590.0,2450,1747,30
030247,Braga,Barcelos,Martim,2460,780164.0,556358.0,9590.0,2026,1445,25
030252,Braga,Barcelos,Moure,969,780164.0,556358.0,9590.0,798,569,10
030254,Braga,Barcelos,Oliveira,3340,780164.0,556358.0,9590.0,2751,1962,34
030255,Braga,Barcelos,Palme,577,780164.0,556358.0,9590.0,475,339,6
030256,Braga,Barcelos,Panque,2169,780164.0,556358.0,9590.0,1787,1274,22
030257,Braga,Barcelos,Paradela,4239,780164.0,556358.0,9590.0,3492,2490,43
