ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010508,Aveiro,Aveiro,Oliveirinha,3918,642086.0,423734.0,7030.0,6285,4148,69
010510,Aveiro,Aveiro,São Bernardo,1534,642086.0,423734.0,7030.0,2461,1624,27
010511,Aveiro,Aveiro,São Jacinto,1658,642086.0,423734.0,7030.0,2660,1755,29
010513,Aveiro,Aveiro,Santa Joana,2304,642086.0,423734.0,7030.0,3696,2439,40
010515,Aveiro,Aveiro,Eixo e Eirol,4051,642086.0,423734.0,7030.0,6498,4288,71
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",1412,642086.0,423734.0,7030.0,2265,1495,25
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,2233,642086.0,423734.0,7030.0,3582,2364,39
010602,Aveiro,Castelo de Paiva,Fornos,3817,642086.0,423734.0,7030.0,6123,4041,67
010606,Aveiro,Castelo de Paiva,Real,3695,642086.0,423734.0,7030.0,5927,3911,65
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,2894,642086.0,423734.0,7030.0,4642,3064,51
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,830,642086.0,423734.0,7030.0,1331,879,15
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",4834,642086.0,423734.0,7030.0,7754,5117,85
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,3551,642086.0,423734.0,7030.0,5696,3759,62
010702,Aveiro,Espinho,Espinho,2750,642086.0,423734.0,7030.0,4411,2911,48
010704,Aveiro,Espinho,Paramos,2534,642086.0,423734.0,7030.0,4065,2682,45
010705,Aveiro,Espinho,Silvalde,4231,642086.0,423734.0,7030.0,6787,4479,74
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,2922,642086.0,423734.0,7030.0,4687,3093,51
010801,Aveiro,Estarreja,Avanca,3927,642086.0,423734.0,7030.0,6299,4157,69
010805,Aveiro,Estarreja,Pardilhó,1045,642086.0,423734.0,7030.0,1676,1106,18
010806,Aveiro,Estarreja,Salreu,1166,642086.0,423734.0,7030.0,1870,1234,20
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4173,642086.0,423734.0,7030.0,6694,4418,73
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,4457,642086.0,423734.0,7030.0,7149,4718,78
010901,Aveiro,Santa Maria da Feira,Argoncilhe,792,642086.0,423734.0,7030.0,1270,838,14
010902,Aveiro,Santa Maria da Feira,Arrifana,1460,642086.0,423734.0,7030.0,2342,1546,26
010904,Aveiro,Santa Maria da Feira,Escapães,3834,642086.0,423734.0,7030.0,6150,4059,67
010907,Aveiro,Santa Maria da Feira,Fiães,4639,642086.0,423734.0,7030.0,7441,4911,81
010908,Aveiro,Santa Maria da Feira,Fornos,946,642086.0,423734.0,7030.0,1517,1001,17
010913,Aveiro,Santa Maria da Feira,Lourosa,1554,642086.0,423734.0,7030.0,2493,1645,27
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3330,642086.0,423734.0,7030.0,5342,3525,58
010916,Aveiro,Santa Maria da Feira,Mozelos,1585,642086.0,423734.0,7030.0,2542,1678,28
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,4370,642086.0,423734.0,7030.0,7010,4626,77
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,2658,642086.0,423734.0,7030.0,4264,2814,47
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,3945,642086.0,423734.0,7030.0,6328,4176,69
010921,Aveiro,Santa Maria da Feira,Rio Meão,3549,642086.0,423734.0,7030.0,5693,3757,62
010922,Aveiro,Santa Maria da Feira,Romariz,4629,642086.0,423734.0,7030.0,7425,4900,81
010924,Aveiro,Santa Maria da Feira,Sanguedo,1965,642086.0,423734.0,7030.0,3152,2080,35
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,2436,642086.0,423734.0,7030.0,3908,2579,43
010926,Aveiro,Santa Maria da Feira,São João de Ver,2917,642086.0,423734.0,7030.0,4679,3088,51
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2473,642086.0,423734.0,7030.0,3967,2618,43
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4206,642086.0,423734.0,7030.0,6747,4452,74
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",708,642086.0,423734.0,7030.0,1136,749,12
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",710,642086.0,423734.0,7030.0,1139,752,12
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,2729,642086.0,423734.0,7030.0,4378,2889,48
011005,Aveiro,Ílhavo,Gafanha da Encarnação,4319,642086.0,423734.0,7030.0,6928,4572,76
011006,Aveiro,Ílhavo,Gafanha da Nazaré,1340,642086.0,423734.0,7030.0,2149,1419,24
011007,Aveiro,Ílhavo,Gafanha do Carmo,2995,642086.0,423734.0,7030.0,4804,3170,53
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),3400,642086.0,423734.0,7030.0,5454,3599,60
011102,Aveiro,Mealhada,Barcouço,4945,642086.0,423734.0,7030.0,7932,5235,87
011103,Aveiro,Mealhada,Casal Comba,1610,642086.0,423734.0,7030.0,2583,1704,28
011104,Aveiro,Mealhada,Luso,627,642086.0,423734.0,7030.0,1006,664,11
011106,Aveiro,Mealhada,Pampilhosa,969,642086.0,423734.0,7030.0,1554,1026,17
011107,Aveiro,Mealhada,Vacariça,2644,642086.0,423734.0,7030.0,4241,2799,46
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1252,642086.0,423734.0,7030.0,2008,1325,22
011201,Aveiro,Murtosa,Bunheiro,3924,642086.0,423734.0,7030.0,6294,4154,69
011202,Aveiro,Murtosa,Monte,4416,642086.0,423734.0,7030.0,7084,4675,78
011203,Aveiro,Murtosa,Murtosa,1816,642086.0,423734.0,7030.0,2913,1922,32
011204,Aveiro,Murtosa,Torreira,596,642086.0,423734.0,7030.0,956,631,10
011301,Aveiro,Oliveira de Azeméis,Carregosa,3557,642086.0,423734.0,7030.0,5706,3765,62
011302,Aveiro,Oliveira de Azeméis,Cesar,1473,642086.0,423734.0,7030.0,2363,1559,26
011303,Aveiro,Oliveira de Azeméis,Fajões,1797,642086.0,423734.0,7030.0,2883,1902,32
011304,Aveiro,Oliveira de Azeméis,Loureiro,3604,642086.0,423734.0,7030.0,5781,3815,63
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,2508,642086.0,423734.0,7030.0,4023,2655,44
011310,Aveiro,Oliveira de Azeméis,Ossela,1929,642086.0,423734.0,7030.0,3094,2042,34
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1225,642086.0,423734.0,7030.0,1965,1297,22
011318,Aveiro,Oliveira de Azeméis,São Roque,1950,642086.0,423734.0,7030.0,3128,2064,34
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,4853,642086.0,423734.0,7030.0,7785,5137,85
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,2845,642086.0,423734.0,7030.0,4564,3012,50
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",618,642086.0,423734.0,7030.0,991,654,11
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4452,642086.0,423734.0,7030.0,7141,4713,78
011403,Aveiro,Oliveira do Bairro,Oiã,2142,642086.0,423734.0,7030.0,3436,2268,38
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,2687,642086.0,423734.0,7030.0,4310,2844,47
011405,Aveiro,Oliveira do Bairro,Palhaça,1713,642086.0,423734.0,7030.0,2748,1813,30
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",1335,642086.0,423734.0,7030.0,2141,1413,23
011502,Aveiro,Ovar,Cortegaça,3671,642086.0,423734.0,7030.0,5889,3886,64
011503,Aveiro,Ovar,Esmoriz,914,642086.0,423734.0,7030.0,1466,968,16
011504,Aveiro,Ovar,Maceda,2245,642086.0,423734.0,7030.0,3601,2377,39
011507,Aveiro,Ovar,Válega,3997,642086.0,423734.0,7030.0,6412,4231,70
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",3703,642086.0,423734.0,7030.0,5940,3920,65
011601,Aveiro,São João da Madeira,São João da Madeira,502,642086.0,423734.0,7030.0,805,531,9
011702,Aveiro,Sever do Vouga,Couto de Esteves,2608,642086.0,423734.0,7030.0,4183,2761,46
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,1763,642086.0,423734.0,7030.0,2828,1866,31
011705,Aveiro,Sever do Vouga,Rocas do Vouga,848,642086.0,423734.0,7030.0,1360,898,15
011706,Aveiro,Sever do Vouga,Sever do Vouga,4808,642086.0,423734.0,7030.0,7712,5090,84
011708,Aveiro,Sever do Vouga,Talhadas,2243,642086.0,423734.0,7030.0,3598,2374,39
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,4544,642086.0,423734.0,7030.0,7289,4810,80
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,4170,642086.0,423734.0,7030.0,6689,4414,73
011801,Aveiro,Vagos,Calvão,1880,642086.0,423734.0,7030.0,3016,1990,33
011804,Aveiro,Vagos,Gafanha da Boa Hora,850,642086.0,423734.0,7030.0,1363,900,15
011805,Aveiro,Vagos,Ouca,4816,642086.0,423734.0,7030.0,7725,5098,85
011807,Aveiro,Vagos,Sosa,4637,642086.0,423734.0,7030.0,7438,4909,81
011810,Aveiro,Vagos,Santo André de Vagos,3661,642086.0,423734.0,7030.0,5873,3876,64
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,1210,642086.0,423734.0,7030.0,1941,1281,21
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,4659,642086.0,423734.0,7030.0,7473,4932,82
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,3638,642086.0,423734.0,7030.0,5836,3851,64
011901,Aveiro,Vale de Cambra,Arões,2647,642086.0,423734.0,7030.0,4246,2802,46
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,3565,642086.0,423734.0,7030.0,5719,3774,63
011903,Aveiro,Vale de Cambra,Cepelos,3460,642086.0,423734.0,7030.0,5550,3663,61
011905,Aveiro,Vale de Cambra,Junqueira,4715,642086.0,423734.0,7030.0,7563,4991,83
011906,Aveiro,Vale de Cambra,Macieira de Cambra,2407,642086.0,423734.0,7030.0,3861,2548,42
011907,Aveiro,Vale de Cambra,Roge,1290,642086.0,423734.0,7030.0,2069,1366,23
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",1392,642086.0,423734.0,7030.0,2233,1474,24
020102,Beja,Aljustrel,Ervidel,1369,119102.0,76994.0,1172.0,732,473,7
020103,Beja,Aljustrel,Messejana,3586,119102.0,76994.0,1172.0,1917,1239,19
020104,Beja,Aljustrel,São João de Negrilhos,4429,119102.0,76994.0,1172.0,2368,1531,23
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,3536,119102.0,76994.0,1172.0,1890,1222,19
020203,Beja,Almodôvar,Rosário,1189,119102.0,76994.0,1172.0,636,411,6
020205,Beja,Almodôvar,Santa Cruz,4104,119102.0,76994.0,1172.0,2194,1418,22
020206,Beja,Almodôvar,São Barnabé,1932,119102.0,76994.0,1172.0,1033,668,10
020208,Beja,Almodôvar,Aldeia dos Fernandes,2065,119102.0,76994.0,1172.0,1104,714,11
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,3337,119102.0,76994.0,1172.0,1784,1153,18
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,1030,119102.0,76994.0,1172.0,551,356,5
020301,Beja,Alvito,Alvito,597,119102.0,76994.0,1172.0,319,206,3
020302,Beja,Alvito,Vila Nova da Baronia,1875,119102.0,76994.0,1172.0,1002,648,10
020401,Beja,Barrancos,Barrancos,2549,119102.0,76994.0,1172.0,1363,881,13
020502,Beja,Beja,Baleizão,3976,119102.0,76994.0,1172.0,2126,1374,21
020503,Beja,Beja,Beringel,3843,119102.0,76994.0,1172.0,2054,1328,20
020504,Beja,Beja,Cabeça Gorda,4429,119102.0,76994.0,1172.0,2368,1531,23
020506,Beja,Beja,Nossa Senhora das Neves,3006,119102.0,76994.0,1172.0,1607,1039,16
020510,Beja,Beja,Santa Clara de Louredo,4878,119102.0,76994.0,1172.0,2608,1686,26
020516,Beja,Beja,São Matias,1062,119102.0,76994.0,1172.0,568,367,6
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,1860,119102.0,76994.0,1172.0,994,643,10
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4251,119102.0,76994.0,1172.0,2273,1469,22
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),4396,119102.0,76994.0,1172.0,2350,1519,23
020522,Beja,Beja,União das freguesias de Salvada e Quintos,2033,119102.0,76994.0,1172.0,1087,703,11
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,3944,119102.0,76994.0,1172.0,2108,1363,21
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1673,119102.0,76994.0,1172.0,894,578,9
020603,Beja,Castro Verde,Entradas,1879,119102.0,76994.0,1172.0,1005,649,10
020604,Beja,Castro Verde,Santa Bárbara de Padrões,3053,119102.0,76994.0,1172.0,1632,1055,16
020605,Beja,Castro Verde,São Marcos da Ataboeira,3700,119102.0,76994.0,1172.0,1978,1279,19
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3327,119102.0,76994.0,1172.0,1779,1150,18
020701,Beja,Cuba,Cuba,4381,119102.0,76994.0,1172.0,2342,1514,23
020702,Beja,Cuba,Faro do Alentejo,4988,119102.0,76994.0,1172.0,2667,1724,26
020703,Beja,Cuba,Vila Alva,4198,119102.0,76994.0,1172.0,2244,1451,22
020704,Beja,Cuba,Vila Ruiva,2122,119102.0,76994.0,1172.0,1134,733,11
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3105,119102.0,76994.0,1172.0,1660,1073,16
020804,Beja,Ferreira do Alentejo,Odivelas,3925,119102.0,76994.0,1172.0,2098,1356,21
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,4233,119102.0,76994.0,1172.0,2263,1463,22
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,551,119102.0,76994.0,1172.0,295,190,3
020901,Beja,Mértola,Alcaria Ruiva,3457,119102.0,76994.0,1172.0,1848,1195,18
020902,Beja,Mértola,Corte do Pinto,3351,119102.0,76994.0,1172.0,1791,1158,18
020903,Beja,Mértola,Espírito Santo,1309,119102.0,76994.0,1172.0,700,452,7
020904,Beja,Mértola,Mértola,3871,119102.0,76994.0,1172.0,2069,1338,20
020905,Beja,Mértola,Santana de Cambas,4174,119102.0,76994.0,1172.0,2231,1442,22
020906,Beja,Mértola,São João dos Caldeireiros,2179,119102.0,76994.0,1172.0,1165,753,11
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",3411,119102.0,76994.0,1172.0,1823,1179,18
021001,Beja,Moura,Amareleja,3332,119102.0,76994.0,1172.0,1781,1152,18
021002,Beja,Moura,Póvoa de São Miguel,3435,119102.0,76994.0,1172.0,1836,1187,18
021008,Beja,Moura,Sobral da Adiça,1793,119102.0,76994.0,1172.0,959,620,9
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3181,119102.0,76994.0,1172.0,1701,1099,17
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,4140,119102.0,76994.0,1172.0,2213,1431,22
021102,Beja,Odemira,Relíquias,1123,119102.0,76994.0,1172.0,600,388,6
021103,Beja,Odemira,Sabóia,2842,119102.0,76994.0,1172.0,1519,982,15
021106,Beja,Odemira,São Luís,4994,119102.0,76994.0,1172.0,2670,1726,26
021107,Beja,Odemira,São Martinho das Amoreiras,4955,119102.0,76994.0,1172.0,2649,1712,26
021111,Beja,Odemira,Vila Nova de Milfontes,1475,119102.0,76994.0,1172.0,789,510,8
021115,Beja,Odemira,Luzianes-Gare,1076,119102.0,76994.0,1172.0,575,372,6
021116,Beja,Odemira,Boavista dos Pinheiros,2328,119102.0,76994.0,1172.0,1245,805,12
021117,Beja,Odemira,Longueira/Almograve,2837,119102.0,76994.0,1172.0,1517,980,15
021118,Beja,Odemira,Colos,2604,119102.0,76994.0,1172.0,1392,900,14
021119,Beja,Odemira,Santa Clara-a-Velha,3700,119102.0,76994.0,1172.0,1978,1279,19
021120,Beja,Odemira,São Salvador e Santa Maria,625,119102.0,76994.0,1172.0,334,216,3
021121,Beja,Odemira,São Teotónio,3589,119102.0,76994.0,1172.0,1919,1240,19
021122,Beja,Odemira,Vale de Santiago,4048,119102.0,76994.0,1172.0,2164,1399,21
021203,Beja,Ourique,Ourique,1971,119102.0,76994.0,1172.0,1054,681,10
021206,Beja,Ourique,Santana da Serra,3681,119102.0,76994.0,1172.0,1968,1272,19
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,1656,119102.0,76994.0,1172.0,885,572,9
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,4235,119102.0,76994.0,1172.0,2264,1464,22
021302,Beja,Serpa,Brinches,4778,119102.0,76994.0,1172.0,2554,1651,25
021303,Beja,Serpa,Pias,1610,119102.0,76994.0,1172.0,861,556,8
021307,Beja,Serpa,Vila Verde de Ficalho,3576,119102.0,76994.0,1172.0,1912,1236,19
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),3095,119102.0,76994.0,1172.0,1655,1070,16
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,2325,119102.0,76994.0,1172.0,1243,803,12
021401,Beja,Vidigueira,Pedrógão,3192,119102.0,76994.0,1172.0,1706,1103,17
021402,Beja,Vidigueira,Selmes,4316,119102.0,76994.0,1172.0,2307,1492,23
021403,Beja,Vidigueira,Vidigueira,3105,119102.0,76994.0,1172.0,1660,1073,16
021404,Beja,Vidigueira,Vila de Frades,1010,119102.0,76994.0,1172.0,540,349,5
030102,Braga,Amares,Barreiros,4499,780164.0,556358.0,9590.0,3644,2599,45
030104,Braga,Amares,Bico,4891,780164.0,556358.0,9590.0,3962,2825,49
030105,Braga,Amares,Caires,3930,780164.0,556358.0,9590.0,3183,2270,39
030107,Braga,Amares,Carrazedo,2291,780164.0,556358.0,9590.0,1856,1323,23
030108,Braga,Amares,Dornelas,2710,780164.0,556358.0,9590.0,2195,1565,27
030111,Braga,Amares,Fiscal,2644,780164.0,556358.0,9590.0,2142,1527,26
030112,Braga,Amares,Goães,1417,780164.0,556358.0,9590.0,1148,819,14
030113,Braga,Amares,Lago,4109,780164.0,556358.0,9590.0,3328,2374,41
030118,Braga,Amares,Rendufe,1957,780164.0,556358.0,9590.0,1585,1130,19
030119,Braga,Amares,Bouro (Santa Maria),4765,780164.0,556358.0,9590.0,3860,2753,47
030120,Braga,Amares,Bouro (Santa Marta),1180,780164.0,556358.0,9590.0,956,682,12
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,4186,780164.0,556358.0,9590.0,3391,2418,42
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",3967,780164.0,556358.0,9590.0,3213,2292,39
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",624,780164.0,556358.0,9590.0,505,360,6
030128,Braga,Amares,União das freguesias de Torre e Portela,4420,780164.0,556358.0,9590.0,3580,2553,44
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",2278,780164.0,556358.0,9590.0,1845,1316,23
030201,Braga,Barcelos,Abade de Neiva,4417,780164.0,556358.0,9590.0,3578,2551,44
030202,Braga,Barcelos,Aborim,2383,780164.0,556358.0,9590.0,1930,1377,24
030203,Braga,Barcelos,Adães,2701,780164.0,556358.0,9590.0,2188,1560,27
030205,Braga,Barcelos,Airó,3246,780164.0,556358.0,9590.0,2629,1875,32
030206,Braga,Barcelos,Aldreu,676,780164.0,556358.0,9590.0,548,390,7
030208,Braga,Barcelos,Alvelos,3350,780164.0,556358.0,9590.0,2714,1935,33
030209,Braga,Barcelos,Arcozelo,2546,780164.0,556358.0,9590.0,2062,1471,25
030210,Braga,Barcelos,Areias,2043,780164.0,556358.0,9590.0,1655,1180,20
030212,Braga,Barcelos,Balugães,2493,780164.0,556358.0,9590.0,2019,1440,25
030213,Braga,Barcelos,Barcelinhos,3620,780164.0,556358.0,9590.0,2932,2091,36
030215,Braga,Barcelos,Barqueiros,632,780164.0,556358.0,9590.0,512,365,6
030216,Braga,Barcelos,Cambeses,3803,780164.0,556358.0,9590.0,3081,2197,38
030218,Braga,Barcelos,Carapeços,4171,780164.0,556358.0,9590.0,3379,2409,42
030220,Braga,Barcelos,Carvalhal,754,780164.0,556358.0,9590.0,611,436,8
030221,Braga,Barcelos,Carvalhas,4709,780164.0,556358.0,9590.0,3814,2720,47
030224,Braga,Barcelos,Cossourado,3781,780164.0,556358.0,9590.0,3063,2184,38
030228,Braga,Barcelos,Cristelo,633,780164.0,556358.0,9590.0,513,366,6
030234,Braga,Barcelos,Fornelos,4923,780164.0,556358.0,9590.0,3988,2844,49
030235,Braga,Barcelos,Fragoso,904,780164.0,556358.0,9590.0,732,522,9
030237,Braga,Barcelos,Gilmonde,1152,780164.0,556358.0,9590.0,933,665,11
030242,Braga,Barcelos,Lama,4468,780164.0,556358.0,9590.0,3619,2581,44
030243,Braga,Barcelos,Lijó,4486,780164.0,556358.0,9590.0,3634,2591,45
030244,Braga,Barcelos,Macieira de Rates,4137,780164.0,556358.0,9590.0,3351,2390,41
030245,Braga,Barcelos,Manhente,3863,780164.0,556358.0,9590.0,3129,2231,38
030247,Braga,Barcelos,Martim,4356,780164.0,556358.0,9590.0,3528,2516,43
030252,Braga,Barcelos,Moure,3245,780164.0,556358.0,9590.0,2629,1874,32
030254,Braga,Barcelos,Oliveira,1497,780164.0,556358.0,9590.0,1213,865,15
030255,Braga,Barcelos,Palme,1573,780164.0,556358.0,9590.0,1274,909,16
030256,Braga,Barcelos,Panque,4504,780164.0,556358.0,9590.0,3648,2602,45
