ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010913,Aveiro,Santa Maria da Feira,Lourosa,3724,642086.0,423734.0,7030.0,6287,4149,69
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3767,642086.0,423734.0,7030.0,6360,4197,70
010916,Aveiro,Santa Maria da Feira,Mozelos,3459,642086.0,423734.0,7030.0,5840,3854,64
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1152,642086.0,423734.0,7030.0,1945,1283,21
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1327,642086.0,423734.0,7030.0,2240,1478,25
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,833,642086.0,423734.0,7030.0,1406,928,15
010921,Aveiro,Santa Maria da Feira,Rio Meão,4371,642086.0,423734.0,7030.0,7379,4870,81
010922,Aveiro,Santa Maria da Feira,Romariz,3075,642086.0,423734.0,7030.0,5191,3426,57
010924,Aveiro,Santa Maria da Feira,Sanguedo,2334,642086.0,423734.0,7030.0,3940,2600,43
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3655,642086.0,423734.0,7030.0,6170,4072,68
010926,Aveiro,Santa Maria da Feira,São João de Ver,925,642086.0,423734.0,7030.0,1562,1031,17
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,1621,642086.0,423734.0,7030.0,2737,1806,30
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",1419,642086.0,423734.0,7030.0,2396,1581,26
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",2790,642086.0,423734.0,7030.0,4710,3108,52
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",4902,642086.0,423734.0,7030.0,8276,5461,91
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,984,642086.0,423734.0,7030.0,1661,1096,18
011005,Aveiro,Ílhavo,Gafanha da Encarnação,3427,642086.0,423734.0,7030.0,5786,3818,63
011006,Aveiro,Ílhavo,Gafanha da Nazaré,1574,642086.0,423734.0,7030.0,2657,1754,29
011007,Aveiro,Ílhavo,Gafanha do Carmo,4241,642086.0,423734.0,7030.0,7160,4725,78
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),1063,642086.0,423734.0,7030.0,1795,1184,20
011102,Aveiro,Mealhada,Barcouço,2126,642086.0,423734.0,7030.0,3589,2369,39
011103,Aveiro,Mealhada,Casal Comba,1076,642086.0,423734.0,7030.0,1817,1199,20
011104,Aveiro,Mealhada,Luso,1314,642086.0,423734.0,7030.0,2218,1464,24
011106,Aveiro,Mealhada,Pampilhosa,1738,642086.0,423734.0,7030.0,2934,1936,32
011107,Aveiro,Mealhada,Vacariça,3800,642086.0,423734.0,7030.0,6415,4234,70
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",4248,642086.0,423734.0,7030.0,7172,4733,79
011201,Aveiro,Murtosa,Bunheiro,3275,642086.0,423734.0,7030.0,5529,3649,61
011202,Aveiro,Murtosa,Monte,1796,642086.0,423734.0,7030.0,3032,2001,33
011203,Aveiro,Murtosa,Murtosa,2623,642086.0,423734.0,7030.0,4428,2922,48
011204,Aveiro,Murtosa,Torreira,1441,642086.0,423734.0,7030.0,2433,1605,27
011301,Aveiro,Oliveira de Azeméis,Carregosa,3570,642086.0,423734.0,7030.0,6027,3977,66
011302,Aveiro,Oliveira de Azeméis,Cesar,1210,642086.0,423734.0,7030.0,2043,1348,22
011303,Aveiro,Oliveira de Azeméis,Fajões,1092,642086.0,423734.0,7030.0,1844,1217,20
011304,Aveiro,Oliveira de Azeméis,Loureiro,715,642086.0,423734.0,7030.0,1207,797,13
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,1000,642086.0,423734.0,7030.0,1688,1114,18
011310,Aveiro,Oliveira de Azeméis,Ossela,2034,642086.0,423734.0,7030.0,3434,2266,38
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,2948,642086.0,423734.0,7030.0,4977,3284,54
011318,Aveiro,Oliveira de Azeméis,São Roque,1118,642086.0,423734.0,7030.0,1887,1246,21
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,868,642086.0,423734.0,7030.0,1465,967,16
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,945,642086.0,423734.0,7030.0,1595,1053,17
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",4534,642086.0,423734.0,7030.0,7654,5051,84
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",1294,642086.0,423734.0,7030.0,2185,1442,24
011403,Aveiro,Oliveira do Bairro,Oiã,2528,642086.0,423734.0,7030.0,4268,2817,47
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,1246,642086.0,423734.0,7030.0,2104,1388,23
011405,Aveiro,Oliveira do Bairro,Palhaça,2571,642086.0,423734.0,7030.0,4340,2864,48
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",1767,642086.0,423734.0,7030.0,2983,1969,33
011502,Aveiro,Ovar,Cortegaça,1464,642086.0,423734.0,7030.0,2472,1631,27
011503,Aveiro,Ovar,Esmoriz,2325,642086.0,423734.0,7030.0,3925,2590,43
011504,Aveiro,Ovar,Maceda,4105,642086.0,423734.0,7030.0,6930,4573,76
011507,Aveiro,Ovar,Válega,4132,642086.0,423734.0,7030.0,6976,4604,76
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",3185,642086.0,423734.0,7030.0,5377,3548,59
011601,Aveiro,São João da Madeira,São João da Madeira,687,642086.0,423734.0,7030.0,1160,765,13
011702,Aveiro,Sever do Vouga,Couto de Esteves,4310,642086.0,423734.0,7030.0,7276,4802,80
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,1768,642086.0,423734.0,7030.0,2985,1970,33
011705,Aveiro,Sever do Vouga,Rocas do Vouga,562,642086.0,423734.0,7030.0,949,626,10
011706,Aveiro,Sever do Vouga,Sever do Vouga,3830,642086.0,423734.0,7030.0,6466,4267,71
011708,Aveiro,Sever do Vouga,Talhadas,3428,642086.0,423734.0,7030.0,5787,3819,63
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,1712,642086.0,423734.0,7030.0,2890,1907,32
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,2749,642086.0,423734.0,7030.0,4641,3063,51
011801,Aveiro,Vagos,Calvão,1542,642086.0,423734.0,7030.0,2603,1718,29
011804,Aveiro,Vagos,Gafanha da Boa Hora,3435,642086.0,423734.0,7030.0,5799,3827,63
011805,Aveiro,Vagos,Ouca,1833,642086.0,423734.0,7030.0,3095,2042,34
011807,Aveiro,Vagos,Sosa,1526,642086.0,423734.0,7030.0,2576,1700,28
011810,Aveiro,Vagos,Santo André de Vagos,1461,642086.0,423734.0,7030.0,2467,1628,27
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,790,642086.0,423734.0,7030.0,1334,880,15
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,4842,642086.0,423734.0,7030.0,8174,5395,89
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2891,642086.0,423734.0,7030.0,4881,3221,53
011901,Aveiro,Vale de Cambra,Arões,2885,642086.0,423734.0,7030.0,4871,3214,53
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,4311,642086.0,423734.0,7030.0,7278,4803,80
011903,Aveiro,Vale de Cambra,Cepelos,3484,642086.0,423734.0,7030.0,5882,3882,64
011905,Aveiro,Vale de Cambra,Junqueira,1562,642086.0,423734.0,7030.0,2637,1740,29
011906,Aveiro,Vale de Cambra,Macieira de Cambra,834,642086.0,423734.0,7030.0,1408,929,15
011907,Aveiro,Vale de Cambra,Roge,5000,642086.0,423734.0,7030.0,8441,5571,92
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",2279,642086.0,423734.0,7030.0,3847,2539,42
020102,Beja,Aljustrel,Ervidel,2098,119102.0,76994.0,1172.0,1115,721,11
020103,Beja,Aljustrel,Messejana,1490,119102.0,76994.0,1172.0,792,512,8
020104,Beja,Aljustrel,São João de Negrilhos,4884,119102.0,76994.0,1172.0,2597,1679,26
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,3468,119102.0,76994.0,1172.0,1844,1192,18
020203,Beja,Almodôvar,Rosário,1298,119102.0,76994.0,1172.0,690,446,7
020205,Beja,Almodôvar,Santa Cruz,1628,119102.0,76994.0,1172.0,866,560,9
020206,Beja,Almodôvar,São Barnabé,3217,119102.0,76994.0,1172.0,1710,1106,17
020208,Beja,Almodôvar,Aldeia dos Fernandes,1491,119102.0,76994.0,1172.0,793,512,8
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4098,119102.0,76994.0,1172.0,2179,1409,21
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,4951,119102.0,76994.0,1172.0,2632,1702,26
020301,Beja,Alvito,Alvito,3928,119102.0,76994.0,1172.0,2088,1350,21
020302,Beja,Alvito,Vila Nova da Baronia,2079,119102.0,76994.0,1172.0,1105,715,11
020401,Beja,Barrancos,Barrancos,1321,119102.0,76994.0,1172.0,702,454,7
020502,Beja,Beja,Baleizão,4714,119102.0,76994.0,1172.0,2506,1620,25
020503,Beja,Beja,Beringel,4200,119102.0,76994.0,1172.0,2233,1444,22
020504,Beja,Beja,Cabeça Gorda,1260,119102.0,76994.0,1172.0,670,433,7
020506,Beja,Beja,Nossa Senhora das Neves,1233,119102.0,76994.0,1172.0,656,424,6
020510,Beja,Beja,Santa Clara de Louredo,4020,119102.0,76994.0,1172.0,2137,1382,21
020516,Beja,Beja,São Matias,3708,119102.0,76994.0,1172.0,1971,1274,19
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,4520,119102.0,76994.0,1172.0,2403,1554,24
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),3842,119102.0,76994.0,1172.0,2043,1321,20
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),3532,119102.0,76994.0,1172.0,1878,1214,18
020522,Beja,Beja,União das freguesias de Salvada e Quintos,1089,119102.0,76994.0,1172.0,579,374,6
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,1978,119102.0,76994.0,1172.0,1052,680,10
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,3761,119102.0,76994.0,1172.0,2000,1293,20
020603,Beja,Castro Verde,Entradas,4218,119102.0,76994.0,1172.0,2243,1450,22
020604,Beja,Castro Verde,Santa Bárbara de Padrões,2697,119102.0,76994.0,1172.0,1434,927,14
020605,Beja,Castro Verde,São Marcos da Ataboeira,3407,119102.0,76994.0,1172.0,1811,1171,18
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3624,119102.0,76994.0,1172.0,1927,1246,19
020701,Beja,Cuba,Cuba,2029,119102.0,76994.0,1172.0,1079,697,11
020702,Beja,Cuba,Faro do Alentejo,4955,119102.0,76994.0,1172.0,2635,1703,26
020703,Beja,Cuba,Vila Alva,2218,119102.0,76994.0,1172.0,1179,762,12
020704,Beja,Cuba,Vila Ruiva,4102,119102.0,76994.0,1172.0,2181,1410,21
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,1763,119102.0,76994.0,1172.0,937,606,9
020804,Beja,Ferreira do Alentejo,Odivelas,1257,119102.0,76994.0,1172.0,668,432,7
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,3208,119102.0,76994.0,1172.0,1706,1103,17
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,3668,119102.0,76994.0,1172.0,1950,1261,19
020901,Beja,Mértola,Alcaria Ruiva,2225,119102.0,76994.0,1172.0,1183,765,12
020902,Beja,Mértola,Corte do Pinto,2740,119102.0,76994.0,1172.0,1457,942,14
020903,Beja,Mértola,Espírito Santo,4097,119102.0,76994.0,1172.0,2178,1408,21
020904,Beja,Mértola,Mértola,2448,119102.0,76994.0,1172.0,1302,841,13
020905,Beja,Mértola,Santana de Cambas,4707,119102.0,76994.0,1172.0,2503,1618,25
020906,Beja,Mértola,São João dos Caldeireiros,3130,119102.0,76994.0,1172.0,1664,1076,16
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",1514,119102.0,76994.0,1172.0,805,520,8
021001,Beja,Moura,Amareleja,3138,119102.0,76994.0,1172.0,1668,1079,16
021002,Beja,Moura,Póvoa de São Miguel,1267,119102.0,76994.0,1172.0,674,435,7
021008,Beja,Moura,Sobral da Adiça,4655,119102.0,76994.0,1172.0,2475,1600,24
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,1966,119102.0,76994.0,1172.0,1045,676,10
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,2557,119102.0,76994.0,1172.0,1360,879,13
021102,Beja,Odemira,Relíquias,1359,119102.0,76994.0,1172.0,723,467,7
021103,Beja,Odemira,Sabóia,2762,119102.0,76994.0,1172.0,1469,949,14
021106,Beja,Odemira,São Luís,943,119102.0,76994.0,1172.0,501,324,5
021107,Beja,Odemira,São Martinho das Amoreiras,1237,119102.0,76994.0,1172.0,658,425,6
021111,Beja,Odemira,Vila Nova de Milfontes,3581,119102.0,76994.0,1172.0,1904,1231,19
021115,Beja,Odemira,Luzianes-Gare,4540,119102.0,76994.0,1172.0,2414,1560,24
021116,Beja,Odemira,Boavista dos Pinheiros,2155,119102.0,76994.0,1172.0,1146,741,11
021117,Beja,Odemira,Longueira/Almograve,4106,119102.0,76994.0,1172.0,2183,1411,21
021118,Beja,Odemira,Colos,2575,119102.0,76994.0,1172.0,1369,885,13
021119,Beja,Odemira,Santa Clara-a-Velha,1199,119102.0,76994.0,1172.0,637,412,6
021120,Beja,Odemira,São Salvador e Santa Maria,3007,119102.0,76994.0,1172.0,1599,1034,16
021121,Beja,Odemira,São Teotónio,3151,119102.0,76994.0,1172.0,1675,1083,16
021122,Beja,Odemira,Vale de Santiago,3488,119102.0,76994.0,1172.0,1855,1199,18
021203,Beja,Ourique,Ourique,4844,119102.0,76994.0,1172.0,2575,1665,25
021206,Beja,Ourique,Santana da Serra,3876,119102.0,76994.0,1172.0,2061,1332,20
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,2977,119102.0,76994.0,1172.0,1583,1023,16
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,1578,119102.0,76994.0,1172.0,839,542,8
021302,Beja,Serpa,Brinches,4086,119102.0,76994.0,1172.0,2172,1404,21
021303,Beja,Serpa,Pias,4748,119102.0,76994.0,1172.0,2524,1632,25
021307,Beja,Serpa,Vila Verde de Ficalho,4118,119102.0,76994.0,1172.0,2189,1415,22
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),3843,119102.0,76994.0,1172.0,2043,1321,20
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,1805,119102.0,76994.0,1172.0,960,620,9
021401,Beja,Vidigueira,Pedrógão,2177,119102.0,76994.0,1172.0,1157,748,11
021402,Beja,Vidigueira,Selmes,3978,119102.0,76994.0,1172.0,2115,1367,21
021403,Beja,Vidigueira,Vidigueira,4808,119102.0,76994.0,1172.0,2556,1653,25
021404,Beja,Vidigueira,Vila de Frades,1669,119102.0,76994.0,1172.0,887,574,9
030102,Braga,Amares,Barreiros,2472,780164.0,556358.0,9590.0,1978,1411,24
030104,Braga,Amares,Bico,1937,780164.0,556358.0,9590.0,1550,1105,19
030105,Braga,Amares,Caires,3229,780164.0,556358.0,9590.0,2584,1843,32
030107,Braga,Amares,Carrazedo,4415,780164.0,556358.0,9590.0,3533,2519,43
030108,Braga,Amares,Dornelas,2048,780164.0,556358.0,9590.0,1639,1169,20
030111,Braga,Amares,Fiscal,4100,780164.0,556358.0,9590.0,3281,2340,40
030112,Braga,Amares,Goães,4812,780164.0,556358.0,9590.0,3851,2746,47
030113,Braga,Amares,Lago,4394,780164.0,556358.0,9590.0,3516,2507,43
030118,Braga,Amares,Rendufe,3883,780164.0,556358.0,9590.0,3107,2216,38
030119,Braga,Amares,Bouro (Santa Maria),1949,780164.0,556358.0,9590.0,1560,1112,19
030120,Braga,Amares,Bouro (Santa Marta),1350,780164.0,556358.0,9590.0,1080,770,13
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,4017,780164.0,556358.0,9590.0,3214,2292,40
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",3905,780164.0,556358.0,9590.0,3125,2228,38
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",2823,780164.0,556358.0,9590.0,2259,1611,28
030128,Braga,Amares,União das freguesias de Torre e Portela,3694,780164.0,556358.0,9590.0,2956,2108,36
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",1444,780164.0,556358.0,9590.0,1155,824,14
030201,Braga,Barcelos,Abade de Neiva,4628,780164.0,556358.0,9590.0,3703,2641,46
030202,Braga,Barcelos,Aborim,3663,780164.0,556358.0,9590.0,2931,2090,36
030203,Braga,Barcelos,Adães,4374,780164.0,556358.0,9590.0,3500,2496,43
030205,Braga,Barcelos,Airó,4749,780164.0,556358.0,9590.0,3800,2710,47
030206,Braga,Barcelos,Aldreu,1310,780164.0,556358.0,9590.0,1048,748,13
030208,Braga,Barcelos,Alvelos,2272,780164.0,556358.0,9590.0,1818,1296,22
030209,Braga,Barcelos,Arcozelo,2006,780164.0,556358.0,9590.0,1605,1145,20
030210,Braga,Barcelos,Areias,4728,780164.0,556358.0,9590.0,3783,2698,47
030212,Braga,Barcelos,Balugães,2658,780164.0,556358.0,9590.0,2127,1517,26
030213,Braga,Barcelos,Barcelinhos,4782,780164.0,556358.0,9590.0,3826,2729,47
030215,Braga,Barcelos,Barqueiros,3911,780164.0,556358.0,9590.0,3130,2232,38
030216,Braga,Barcelos,Cambeses,1693,780164.0,556358.0,9590.0,1355,966,17
030218,Braga,Barcelos,Carapeços,2668,780164.0,556358.0,9590.0,2135,1522,26
030220,Braga,Barcelos,Carvalhal,4553,780164.0,556358.0,9590.0,3643,2598,45
030221,Braga,Barcelos,Carvalhas,737,780164.0,556358.0,9590.0,590,421,7
030224,Braga,Barcelos,Cossourado,4934,780164.0,556358.0,9590.0,3948,2816,49
030228,Braga,Barcelos,Cristelo,2878,780164.0,556358.0,9590.0,2303,1642,28
030234,Braga,Barcelos,Fornelos,2173,780164.0,556358.0,9590.0,1739,1240,21
030235,Braga,Barcelos,Fragoso,2589,780164.0,556358.0,9590.0,2072,1477,25
030237,Braga,Barcelos,Gilmonde,2285,780164.0,556358.0,9590.0,1828,1304,22
030242,Braga,Barcelos,Lama,4807,780164.0,556358.0,9590.0,3847,2743,47
030243,Braga,Barcelos,Lijó,1689,780164.0,556358.0,9590.0,1352,964,17
030244,Braga,Barcelos,Macieira de Rates,3851,780164.0,556358.0,9590.0,3082,2198,38
030245,Braga,Barcelos,Manhente,4692,780164.0,556358.0,9590.0,3754,2677,46
030247,Braga,Barcelos,Martim,3003,780164.0,556358.0,9590.0,2403,1714,30
030252,Braga,Barcelos,Moure,3216,780164.0,556358.0,9590.0,2573,1835,32
030254,Braga,Barcelos,Oliveira,1949,780164.0,556358.0,9590.0,1560,1112,19
030255,Braga,Barcelos,Palme,2804,780164.0,556358.0,9590.0,2244,1600,28
030256,Braga,Barcelos,Panque,1378,780164.0,556358.0,9590.0,1103,786,14
