ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",3054,642086.0,423734.0,7030.0,4788,3160,52
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,3237,642086.0,423734.0,7030.0,5075,3349,56
010702,Aveiro,Espinho,Espinho,3426,642086.0,423734.0,7030.0,5371,3544,59
010704,Aveiro,Espinho,Paramos,1523,642086.0,423734.0,7030.0,2388,1576,26
010705,Aveiro,Espinho,Silvalde,2761,642086.0,423734.0,7030.0,4328,2856,47
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,587,642086.0,423734.0,7030.0,920,607,10
010801,Aveiro,Estarreja,Avanca,525,642086.0,423734.0,7030.0,823,543,9
010805,Aveiro,Estarreja,Pardilhó,2370,642086.0,423734.0,7030.0,3715,2452,41
010806,Aveiro,Estarreja,Salreu,1115,642086.0,423734.0,7030.0,1748,1154,19
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,3191,642086.0,423734.0,7030.0,5002,3301,55
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,1552,642086.0,423734.0,7030.0,2433,1606,27
010901,Aveiro,Santa Maria da Feira,Argoncilhe,4692,642086.0,423734.0,7030.0,7355,4854,81
010902,Aveiro,Santa Maria da Feira,Arrifana,1162,642086.0,423734.0,7030.0,1822,1202,20
010904,Aveiro,Santa Maria da Feira,Escapães,2449,642086.0,423734.0,7030.0,3839,2534,42
010907,Aveiro,Santa Maria da Feira,Fiães,2729,642086.0,423734.0,7030.0,4278,2823,47
010908,Aveiro,Santa Maria da Feira,Fornos,866,642086.0,423734.0,7030.0,1358,896,15
010913,Aveiro,Santa Maria da Feira,Lourosa,2475,642086.0,423734.0,7030.0,3880,2561,42
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3982,642086.0,423734.0,7030.0,6242,4120,68
010916,Aveiro,Santa Maria da Feira,Mozelos,1919,642086.0,423734.0,7030.0,3008,1985,33
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2199,642086.0,423734.0,7030.0,3447,2275,38
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1434,642086.0,423734.0,7030.0,2248,1484,25
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,3821,642086.0,423734.0,7030.0,5990,3953,66
010921,Aveiro,Santa Maria da Feira,Rio Meão,1608,642086.0,423734.0,7030.0,2521,1664,28
010922,Aveiro,Santa Maria da Feira,Romariz,2232,642086.0,423734.0,7030.0,3499,2309,38
010924,Aveiro,Santa Maria da Feira,Sanguedo,983,642086.0,423734.0,7030.0,1541,1017,17
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3828,642086.0,423734.0,7030.0,6001,3960,66
010926,Aveiro,Santa Maria da Feira,São João de Ver,4182,642086.0,423734.0,7030.0,6556,4326,72
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4891,642086.0,423734.0,7030.0,7667,5060,84
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",1897,642086.0,423734.0,7030.0,2974,1963,33
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",2977,642086.0,423734.0,7030.0,4667,3080,51
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",3337,642086.0,423734.0,7030.0,5231,3452,57
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,2134,642086.0,423734.0,7030.0,3345,2208,37
011005,Aveiro,Ílhavo,Gafanha da Encarnação,2157,642086.0,423734.0,7030.0,3381,2232,37
011006,Aveiro,Ílhavo,Gafanha da Nazaré,4773,642086.0,423734.0,7030.0,7482,4938,82
011007,Aveiro,Ílhavo,Gafanha do Carmo,619,642086.0,423734.0,7030.0,970,640,11
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),3899,642086.0,423734.0,7030.0,6112,4034,67
011102,Aveiro,Mealhada,Barcouço,1055,642086.0,423734.0,7030.0,1654,1091,18
011103,Aveiro,Mealhada,Casal Comba,4346,642086.0,423734.0,7030.0,6813,4496,75
011104,Aveiro,Mealhada,Luso,3306,642086.0,423734.0,7030.0,5183,3420,57
011106,Aveiro,Mealhada,Pampilhosa,3059,642086.0,423734.0,7030.0,4795,3165,53
011107,Aveiro,Mealhada,Vacariça,3435,642086.0,423734.0,7030.0,5385,3554,59
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",3379,642086.0,423734.0,7030.0,5297,3496,58
011201,Aveiro,Murtosa,Bunheiro,2603,642086.0,423734.0,7030.0,4081,2693,45
011202,Aveiro,Murtosa,Monte,3398,642086.0,423734.0,7030.0,5327,3515,58
011203,Aveiro,Murtosa,Murtosa,4410,642086.0,423734.0,7030.0,6913,4562,76
011204,Aveiro,Murtosa,Torreira,4258,642086.0,423734.0,7030.0,6675,4405,73
011301,Aveiro,Oliveira de Azeméis,Carregosa,4736,642086.0,423734.0,7030.0,7424,4900,81
011302,Aveiro,Oliveira de Azeméis,Cesar,4389,642086.0,423734.0,7030.0,6880,4541,75
011303,Aveiro,Oliveira de Azeméis,Fajões,1588,642086.0,423734.0,7030.0,2489,1643,27
011304,Aveiro,Oliveira de Azeméis,Loureiro,3635,642086.0,423734.0,7030.0,5698,3761,62
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,2406,642086.0,423734.0,7030.0,3772,2489,41
011310,Aveiro,Oliveira de Azeméis,Ossela,2725,642086.0,423734.0,7030.0,4272,2819,47
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,916,642086.0,423734.0,7030.0,1436,948,16
011318,Aveiro,Oliveira de Azeméis,São Roque,4018,642086.0,423734.0,7030.0,6299,4157,69
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,1372,642086.0,423734.0,7030.0,2151,1419,24
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,2943,642086.0,423734.0,7030.0,4614,3045,51
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",1953,642086.0,423734.0,7030.0,3062,2020,34
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4034,642086.0,423734.0,7030.0,6324,4173,69
011403,Aveiro,Oliveira do Bairro,Oiã,4971,642086.0,423734.0,7030.0,7793,5143,85
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,2106,642086.0,423734.0,7030.0,3301,2179,36
011405,Aveiro,Oliveira do Bairro,Palhaça,4578,642086.0,423734.0,7030.0,7177,4736,79
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",3750,642086.0,423734.0,7030.0,5879,3880,64
011502,Aveiro,Ovar,Cortegaça,4324,642086.0,423734.0,7030.0,6779,4473,74
011503,Aveiro,Ovar,Esmoriz,2769,642086.0,423734.0,7030.0,4341,2865,48
011504,Aveiro,Ovar,Maceda,1373,642086.0,423734.0,7030.0,2152,1420,24
011507,Aveiro,Ovar,Válega,4518,642086.0,423734.0,7030.0,7083,4674,78
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4114,642086.0,423734.0,7030.0,6449,4256,71
011601,Aveiro,São João da Madeira,São João da Madeira,4007,642086.0,423734.0,7030.0,6282,4145,69
011702,Aveiro,Sever do Vouga,Couto de Esteves,3601,642086.0,423734.0,7030.0,5645,3725,62
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2308,642086.0,423734.0,7030.0,3618,2388,40
011705,Aveiro,Sever do Vouga,Rocas do Vouga,1355,642086.0,423734.0,7030.0,2124,1402,23
011706,Aveiro,Sever do Vouga,Sever do Vouga,4698,642086.0,423734.0,7030.0,7365,4860,81
011708,Aveiro,Sever do Vouga,Talhadas,4173,642086.0,423734.0,7030.0,6542,4317,72
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,3868,642086.0,423734.0,7030.0,6064,4002,66
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1958,642086.0,423734.0,7030.0,3069,2026,34
011801,Aveiro,Vagos,Calvão,4417,642086.0,423734.0,7030.0,6924,4570,76
011804,Aveiro,Vagos,Gafanha da Boa Hora,778,642086.0,423734.0,7030.0,1220,805,13
011805,Aveiro,Vagos,Ouca,1108,642086.0,423734.0,7030.0,1737,1146,19
011807,Aveiro,Vagos,Sosa,1076,642086.0,423734.0,7030.0,1687,1113,18
011810,Aveiro,Vagos,Santo André de Vagos,1613,642086.0,423734.0,7030.0,2529,1669,28
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3524,642086.0,423734.0,7030.0,5524,3646,60
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,4696,642086.0,423734.0,7030.0,7362,4858,81
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,4921,642086.0,423734.0,7030.0,7714,5091,84
011901,Aveiro,Vale de Cambra,Arões,1628,642086.0,423734.0,7030.0,2552,1684,28
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,1318,642086.0,423734.0,7030.0,2066,1364,23
011903,Aveiro,Vale de Cambra,Cepelos,1837,642086.0,423734.0,7030.0,2880,1900,32
011905,Aveiro,Vale de Cambra,Junqueira,3610,642086.0,423734.0,7030.0,5659,3735,62
011906,Aveiro,Vale de Cambra,Macieira de Cambra,2055,642086.0,423734.0,7030.0,3222,2126,35
011907,Aveiro,Vale de Cambra,Roge,887,642086.0,423734.0,7030.0,1391,918,15
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",1030,642086.0,423734.0,7030.0,1615,1066,18
020102,Beja,Aljustrel,Ervidel,4221,119102.0,76994.0,1172.0,2726,1762,27
020103,Beja,Aljustrel,Messejana,4525,119102.0,76994.0,1172.0,2923,1889,29
020104,Beja,Aljustrel,São João de Negrilhos,1666,119102.0,76994.0,1172.0,1076,696,11
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,1319,119102.0,76994.0,1172.0,852,551,8
020203,Beja,Almodôvar,Rosário,1997,119102.0,76994.0,1172.0,1290,834,13
020205,Beja,Almodôvar,Santa Cruz,3731,119102.0,76994.0,1172.0,2410,1558,24
020206,Beja,Almodôvar,São Barnabé,4182,119102.0,76994.0,1172.0,2701,1746,27
020208,Beja,Almodôvar,Aldeia dos Fernandes,1746,119102.0,76994.0,1172.0,1128,729,11
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4581,119102.0,76994.0,1172.0,2959,1913,29
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,2223,119102.0,76994.0,1172.0,1436,928,14
020301,Beja,Alvito,Alvito,4530,119102.0,76994.0,1172.0,2926,1891,29
020302,Beja,Alvito,Vila Nova da Baronia,944,119102.0,76994.0,1172.0,610,394,6
020401,Beja,Barrancos,Barrancos,4767,119102.0,76994.0,1172.0,3079,1990,30
020502,Beja,Beja,Baleizão,3453,119102.0,76994.0,1172.0,2230,1442,22
020503,Beja,Beja,Beringel,1582,119102.0,76994.0,1172.0,1022,661,10
020504,Beja,Beja,Cabeça Gorda,4464,119102.0,76994.0,1172.0,2883,1864,28
020506,Beja,Beja,Nossa Senhora das Neves,1124,119102.0,76994.0,1172.0,726,469,7
020510,Beja,Beja,Santa Clara de Louredo,504,119102.0,76994.0,1172.0,326,210,3
020516,Beja,Beja,São Matias,986,119102.0,76994.0,1172.0,637,412,6
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,3958,119102.0,76994.0,1172.0,2556,1653,25
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),2839,119102.0,76994.0,1172.0,1834,1185,18
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),3744,119102.0,76994.0,1172.0,2418,1563,24
020522,Beja,Beja,União das freguesias de Salvada e Quintos,3038,119102.0,76994.0,1172.0,1962,1268,19
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,523,119102.0,76994.0,1172.0,338,218,3
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1039,119102.0,76994.0,1172.0,671,434,7
020603,Beja,Castro Verde,Entradas,534,119102.0,76994.0,1172.0,345,223,3
020604,Beja,Castro Verde,Santa Bárbara de Padrões,1934,119102.0,76994.0,1172.0,1249,807,12
020605,Beja,Castro Verde,São Marcos da Ataboeira,2994,119102.0,76994.0,1172.0,1934,1250,19
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,1976,119102.0,76994.0,1172.0,1276,825,13
020701,Beja,Cuba,Cuba,4384,119102.0,76994.0,1172.0,2832,1830,28
020702,Beja,Cuba,Faro do Alentejo,1409,119102.0,76994.0,1172.0,910,588,9
020703,Beja,Cuba,Vila Alva,1620,119102.0,76994.0,1172.0,1046,676,10
020704,Beja,Cuba,Vila Ruiva,4732,119102.0,76994.0,1172.0,3056,1976,30
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,1818,119102.0,76994.0,1172.0,1174,759,12
020804,Beja,Ferreira do Alentejo,Odivelas,1679,119102.0,76994.0,1172.0,1084,701,11
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,4870,119102.0,76994.0,1172.0,3145,2033,31
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,2975,119102.0,76994.0,1172.0,1921,1242,19
020901,Beja,Mértola,Alcaria Ruiva,1458,119102.0,76994.0,1172.0,942,609,9
020902,Beja,Mértola,Corte do Pinto,2874,119102.0,76994.0,1172.0,1856,1200,18
020903,Beja,Mértola,Espírito Santo,1079,119102.0,76994.0,1172.0,697,451,7
020904,Beja,Mértola,Mértola,3500,119102.0,76994.0,1172.0,2261,1461,22
020905,Beja,Mértola,Santana de Cambas,573,119102.0,76994.0,1172.0,370,239,4
020906,Beja,Mértola,São João dos Caldeireiros,1929,119102.0,76994.0,1172.0,1246,805,12
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",2426,119102.0,76994.0,1172.0,1567,1013,15
021001,Beja,Moura,Amareleja,1616,119102.0,76994.0,1172.0,1044,675,10
021002,Beja,Moura,Póvoa de São Miguel,1435,119102.0,76994.0,1172.0,927,599,9
021008,Beja,Moura,Sobral da Adiça,699,119102.0,76994.0,1172.0,451,292,4
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,2992,119102.0,76994.0,1172.0,1932,1249,19
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,721,119102.0,76994.0,1172.0,466,301,5
021102,Beja,Odemira,Relíquias,3246,119102.0,76994.0,1172.0,2097,1355,21
021103,Beja,Odemira,Sabóia,2675,119102.0,76994.0,1172.0,1728,1117,17
021106,Beja,Odemira,São Luís,1018,119102.0,76994.0,1172.0,657,425,6
021107,Beja,Odemira,São Martinho das Amoreiras,1446,119102.0,76994.0,1172.0,934,604,9
021111,Beja,Odemira,Vila Nova de Milfontes,875,119102.0,76994.0,1172.0,565,365,6
021115,Beja,Odemira,Luzianes-Gare,739,119102.0,76994.0,1172.0,477,309,5
021116,Beja,Odemira,Boavista dos Pinheiros,4338,119102.0,76994.0,1172.0,2802,1811,28
021117,Beja,Odemira,Longueira/Almograve,2172,119102.0,76994.0,1172.0,1403,907,14
021118,Beja,Odemira,Colos,2916,119102.0,76994.0,1172.0,1883,1218,19
021119,Beja,Odemira,Santa Clara-a-Velha,3037,119102.0,76994.0,1172.0,1962,1268,19
021120,Beja,Odemira,São Salvador e Santa Maria,4867,119102.0,76994.0,1172.0,3143,2032,31
021121,Beja,Odemira,São Teotónio,1633,119102.0,76994.0,1172.0,1055,682,10
021122,Beja,Odemira,Vale de Santiago,3290,119102.0,76994.0,1172.0,2125,1374,21
021203,Beja,Ourique,Ourique,4828,119102.0,76994.0,1172.0,3118,2016,31
021206,Beja,Ourique,Santana da Serra,1177,119102.0,76994.0,1172.0,760,491,7
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,2261,119102.0,76994.0,1172.0,1460,944,14
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,815,119102.0,76994.0,1172.0,526,340,5
021302,Beja,Serpa,Brinches,1474,119102.0,76994.0,1172.0,952,615,9
021303,Beja,Serpa,Pias,2924,119102.0,76994.0,1172.0,1889,1221,19
021307,Beja,Serpa,Vila Verde de Ficalho,852,119102.0,76994.0,1172.0,550,356,5
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),1172,119102.0,76994.0,1172.0,757,489,7
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,852,119102.0,76994.0,1172.0,550,356,5
021401,Beja,Vidigueira,Pedrógão,4360,119102.0,76994.0,1172.0,2816,1820,28
021402,Beja,Vidigueira,Selmes,3909,119102.0,76994.0,1172.0,2525,1632,25
021403,Beja,Vidigueira,Vidigueira,4506,119102.0,76994.0,1172.0,2910,1881,29
021404,Beja,Vidigueira,Vila de Frades,3110,119102.0,76994.0,1172.0,2009,1299,20
030102,Braga,Amares,Barreiros,2427,780164.0,556358.0,9590.0,1952,1392,24
030104,Braga,Amares,Bico,4999,780164.0,556358.0,9590.0,4021,2867,49
030105,Braga,Amares,Caires,1948,780164.0,556358.0,9590.0,1567,1117,19
030107,Braga,Amares,Carrazedo,859,780164.0,556358.0,9590.0,691,493,8
030108,Braga,Amares,Dornelas,1495,780164.0,556358.0,9590.0,1203,858,15
030111,Braga,Amares,Fiscal,4560,780164.0,556358.0,9590.0,3668,2616,45
030112,Braga,Amares,Goães,2597,780164.0,556358.0,9590.0,2089,1490,26
030113,Braga,Amares,Lago,3194,780164.0,556358.0,9590.0,2569,1832,32
030118,Braga,Amares,Rendufe,1797,780164.0,556358.0,9590.0,1445,1031,18
030119,Braga,Amares,Bouro (Santa Maria),2567,780164.0,556358.0,9590.0,2065,1472,25
030120,Braga,Amares,Bouro (Santa Marta),665,780164.0,556358.0,9590.0,535,381,7
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,1681,780164.0,556358.0,9590.0,1352,964,17
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4281,780164.0,556358.0,9590.0,3443,2456,42
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",1056,780164.0,556358.0,9590.0,849,606,10
030128,Braga,Amares,União das freguesias de Torre e Portela,1427,780164.0,556358.0,9590.0,1148,819,14
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3215,780164.0,556358.0,9590.0,2586,1844,32
030201,Braga,Barcelos,Abade de Neiva,4006,780164.0,556358.0,9590.0,3222,2298,40
030202,Braga,Barcelos,Aborim,2320,780164.0,556358.0,9590.0,1866,1331,23
030203,Braga,Barcelos,Adães,3314,780164.0,556358.0,9590.0,2666,1901,33
030205,Braga,Barcelos,Airó,3972,780164.0,556358.0,9590.0,3195,2278,39
030206,Braga,Barcelos,Aldreu,2564,780164.0,556358.0,9590.0,2062,1471,25
030208,Braga,Barcelos,Alvelos,2114,780164.0,556358.0,9590.0,1700,1213,21
030209,Braga,Barcelos,Arcozelo,2417,780164.0,556358.0,9590.0,1944,1386,24
030210,Braga,Barcelos,Areias,3774,780164.0,556358.0,9590.0,3036,2165,37
030212,Braga,Barcelos,Balugães,3751,780164.0,556358.0,9590.0,3017,2152,37
030213,Braga,Barcelos,Barcelinhos,3083,780164.0,556358.0,9590.0,2480,1768,30
030215,Braga,Barcelos,Barqueiros,2538,780164.0,556358.0,9590.0,2041,1456,25
030216,Braga,Barcelos,Cambeses,3042,780164.0,556358.0,9590.0,2447,1745,30
030218,Braga,Barcelos,Carapeços,4798,780164.0,556358.0,9590.0,3859,2752,47
030220,Braga,Barcelos,Carvalhal,2478,780164.0,556358.0,9590.0,1993,1421,25
030221,Braga,Barcelos,Carvalhas,2091,780164.0,556358.0,9590.0,1682,1199,21
030224,Braga,Barcelos,Cossourado,4308,780164.0,556358.0,9590.0,3465,2471,43
030228,Braga,Barcelos,Cristelo,4785,780164.0,556358.0,9590.0,3849,2745,47
030234,Braga,Barcelos,Fornelos,1440,780164.0,556358.0,9590.0,1158,826,14
030235,Braga,Barcelos,Fragoso,2913,780164.0,556358.0,9590.0,2343,1671,29
030237,Braga,Barcelos,Gilmonde,4688,780164.0,556358.0,9590.0,3771,2689,46
030242,Braga,Barcelos,Lama,4918,780164.0,556358.0,9590.0,3956,2821,49
030243,Braga,Barcelos,Lijó,2286,780164.0,556358.0,9590.0,1839,1311,23
030244,Braga,Barcelos,Macieira de Rates,4775,780164.0,556358.0,9590.0,3841,2739,47
030245,Braga,Barcelos,Manhente,4170,780164.0,556358.0,9590.0,3354,2392,41
030247,Braga,Barcelos,Martim,819,780164.0,556358.0,9590.0,659,470,8
030252,Braga,Barcelos,Moure,3168,780164.0,556358.0,9590.0,2548,1817,31
030254,Braga,Barcelos,Oliveira,775,780164.0,556358.0,9590.0,623,445,8
030255,Braga,Barcelos,Palme,1719,780164.0,556358.0,9590.0,1383,986,17
030256,Braga,Barcelos,Panque,3485,780164.0,556358.0,9590.0,2803,1999,34
030257,Braga,Barcelos,Paradela,4195,780164.0,556358.0,9590.0,3374,2406,41
