ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,1326,642086.0,423734.0,7030.0,2061,1360,23
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4459,642086.0,423734.0,7030.0,6929,4573,76
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",2020,642086.0,423734.0,7030.0,3139,2071,34
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",2920,642086.0,423734.0,7030.0,4537,2994,50
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,3253,642086.0,423734.0,7030.0,5055,3336,55
011005,Aveiro,Ílhavo,Gafanha da Encarnação,2467,642086.0,423734.0,7030.0,3834,2530,42
011006,Aveiro,Ílhavo,Gafanha da Nazaré,3504,642086.0,423734.0,7030.0,5445,3593,60
011007,Aveiro,Ílhavo,Gafanha do Carmo,4766,642086.0,423734.0,7030.0,7406,4888,81
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),758,642086.0,423734.0,7030.0,1178,777,13
011102,Aveiro,Mealhada,Barcouço,4973,642086.0,423734.0,7030.0,7728,5100,85
011103,Aveiro,Mealhada,Casal Comba,4614,642086.0,423734.0,7030.0,7170,4732,79
011104,Aveiro,Mealhada,Luso,2314,642086.0,423734.0,7030.0,3596,2373,39
011106,Aveiro,Mealhada,Pampilhosa,1386,642086.0,423734.0,7030.0,2154,1421,24
011107,Aveiro,Mealhada,Vacariça,842,642086.0,423734.0,7030.0,1308,863,14
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1534,642086.0,423734.0,7030.0,2384,1573,26
011201,Aveiro,Murtosa,Bunheiro,4199,642086.0,423734.0,7030.0,6525,4306,71
011202,Aveiro,Murtosa,Monte,1429,642086.0,423734.0,7030.0,2221,1465,24
011203,Aveiro,Murtosa,Murtosa,4701,642086.0,423734.0,7030.0,7305,4821,80
011204,Aveiro,Murtosa,Torreira,3092,642086.0,423734.0,7030.0,4805,3171,53
011301,Aveiro,Oliveira de Azeméis,Carregosa,956,642086.0,423734.0,7030.0,1486,980,16
011302,Aveiro,Oliveira de Azeméis,Cesar,4463,642086.0,423734.0,7030.0,6935,4577,76
011303,Aveiro,Oliveira de Azeméis,Fajões,1898,642086.0,423734.0,7030.0,2949,1946,32
011304,Aveiro,Oliveira de Azeméis,Loureiro,784,642086.0,423734.0,7030.0,1218,804,13
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,2418,642086.0,423734.0,7030.0,3757,2480,41
011310,Aveiro,Oliveira de Azeméis,Ossela,4346,642086.0,423734.0,7030.0,6753,4457,74
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,4041,642086.0,423734.0,7030.0,6279,4144,69
011318,Aveiro,Oliveira de Azeméis,São Roque,3064,642086.0,423734.0,7030.0,4761,3142,52
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,1687,642086.0,423734.0,7030.0,2621,1730,29
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4350,642086.0,423734.0,7030.0,6760,4461,74
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",1206,642086.0,423734.0,7030.0,1874,1237,21
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",654,642086.0,423734.0,7030.0,1016,671,11
011403,Aveiro,Oliveira do Bairro,Oiã,1036,642086.0,423734.0,7030.0,1610,1062,18
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,1977,642086.0,423734.0,7030.0,3072,2027,34
011405,Aveiro,Oliveira do Bairro,Palhaça,1786,642086.0,423734.0,7030.0,2775,1832,30
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",2856,642086.0,423734.0,7030.0,4438,2929,49
011502,Aveiro,Ovar,Cortegaça,2802,642086.0,423734.0,7030.0,4354,2873,48
011503,Aveiro,Ovar,Esmoriz,3993,642086.0,423734.0,7030.0,6205,4095,68
011504,Aveiro,Ovar,Maceda,4284,642086.0,423734.0,7030.0,6657,4393,73
011507,Aveiro,Ovar,Válega,4387,642086.0,423734.0,7030.0,6817,4499,75
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",2851,642086.0,423734.0,7030.0,4430,2924,49
011601,Aveiro,São João da Madeira,São João da Madeira,1558,642086.0,423734.0,7030.0,2421,1598,27
011702,Aveiro,Sever do Vouga,Couto de Esteves,3081,642086.0,423734.0,7030.0,4788,3160,52
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,2323,642086.0,423734.0,7030.0,3610,2382,40
011705,Aveiro,Sever do Vouga,Rocas do Vouga,4937,642086.0,423734.0,7030.0,7672,5063,84
011706,Aveiro,Sever do Vouga,Sever do Vouga,1495,642086.0,423734.0,7030.0,2323,1533,25
011708,Aveiro,Sever do Vouga,Talhadas,1456,642086.0,423734.0,7030.0,2263,1493,25
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,2805,642086.0,423734.0,7030.0,4359,2877,48
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1494,642086.0,423734.0,7030.0,2322,1532,25
011801,Aveiro,Vagos,Calvão,2907,642086.0,423734.0,7030.0,4517,2981,49
011804,Aveiro,Vagos,Gafanha da Boa Hora,4493,642086.0,423734.0,7030.0,6982,4608,76
011805,Aveiro,Vagos,Ouca,3677,642086.0,423734.0,7030.0,5714,3771,63
011807,Aveiro,Vagos,Sosa,2687,642086.0,423734.0,7030.0,4175,2756,46
011810,Aveiro,Vagos,Santo André de Vagos,4297,642086.0,423734.0,7030.0,6677,4407,73
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,4233,642086.0,423734.0,7030.0,6578,4341,72
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,4309,642086.0,423734.0,7030.0,6696,4419,73
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,3174,642086.0,423734.0,7030.0,4932,3255,54
011901,Aveiro,Vale de Cambra,Arões,4670,642086.0,423734.0,7030.0,7257,4789,79
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,2017,642086.0,423734.0,7030.0,3134,2068,34
011903,Aveiro,Vale de Cambra,Cepelos,2916,642086.0,423734.0,7030.0,4531,2990,50
011905,Aveiro,Vale de Cambra,Junqueira,4155,642086.0,423734.0,7030.0,6457,4261,71
011906,Aveiro,Vale de Cambra,Macieira de Cambra,922,642086.0,423734.0,7030.0,1433,946,16
011907,Aveiro,Vale de Cambra,Roge,587,642086.0,423734.0,7030.0,912,602,10
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",2874,642086.0,423734.0,7030.0,4466,2947,49
020102,Beja,Aljustrel,Ervidel,3830,119102.0,76994.0,1172.0,2268,1466,22
020103,Beja,Aljustrel,Messejana,1448,119102.0,76994.0,1172.0,857,554,8
020104,Beja,Aljustrel,São João de Negrilhos,2391,119102.0,76994.0,1172.0,1416,915,14
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,1076,119102.0,76994.0,1172.0,637,412,6
020203,Beja,Almodôvar,Rosário,778,119102.0,76994.0,1172.0,461,298,5
020205,Beja,Almodôvar,Santa Cruz,2987,119102.0,76994.0,1172.0,1769,1143,17
020206,Beja,Almodôvar,São Barnabé,4858,119102.0,76994.0,1172.0,2877,1860,28
020208,Beja,Almodôvar,Aldeia dos Fernandes,989,119102.0,76994.0,1172.0,586,379,6
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,922,119102.0,76994.0,1172.0,546,353,5
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,4622,119102.0,76994.0,1172.0,2737,1769,27
020301,Beja,Alvito,Alvito,1510,119102.0,76994.0,1172.0,894,578,9
020302,Beja,Alvito,Vila Nova da Baronia,3614,119102.0,76994.0,1172.0,2140,1383,21
020401,Beja,Barrancos,Barrancos,3237,119102.0,76994.0,1172.0,1917,1239,19
020502,Beja,Beja,Baleizão,1404,119102.0,76994.0,1172.0,831,537,8
020503,Beja,Beja,Beringel,1234,119102.0,76994.0,1172.0,731,472,7
020504,Beja,Beja,Cabeça Gorda,4183,119102.0,76994.0,1172.0,2477,1601,24
020506,Beja,Beja,Nossa Senhora das Neves,4414,119102.0,76994.0,1172.0,2614,1690,26
020510,Beja,Beja,Santa Clara de Louredo,4371,119102.0,76994.0,1172.0,2588,1673,25
020516,Beja,Beja,São Matias,3443,119102.0,76994.0,1172.0,2039,1318,20
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,4978,119102.0,76994.0,1172.0,2948,1905,29
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),3260,119102.0,76994.0,1172.0,1930,1248,19
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),4661,119102.0,76994.0,1172.0,2760,1784,27
020522,Beja,Beja,União das freguesias de Salvada e Quintos,1613,119102.0,76994.0,1172.0,955,617,9
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,1960,119102.0,76994.0,1172.0,1161,750,11
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,2162,119102.0,76994.0,1172.0,1280,828,13
020603,Beja,Castro Verde,Entradas,4525,119102.0,76994.0,1172.0,2679,1732,26
020604,Beja,Castro Verde,Santa Bárbara de Padrões,1232,119102.0,76994.0,1172.0,729,472,7
020605,Beja,Castro Verde,São Marcos da Ataboeira,3812,119102.0,76994.0,1172.0,2257,1459,22
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,735,119102.0,76994.0,1172.0,435,281,4
020701,Beja,Cuba,Cuba,2009,119102.0,76994.0,1172.0,1190,769,12
020702,Beja,Cuba,Faro do Alentejo,2536,119102.0,76994.0,1172.0,1502,971,15
020703,Beja,Cuba,Vila Alva,827,119102.0,76994.0,1172.0,490,317,5
020704,Beja,Cuba,Vila Ruiva,1687,119102.0,76994.0,1172.0,999,646,10
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3204,119102.0,76994.0,1172.0,1897,1226,19
020804,Beja,Ferreira do Alentejo,Odivelas,1923,119102.0,76994.0,1172.0,1139,736,11
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,2379,119102.0,76994.0,1172.0,1409,911,14
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,4797,119102.0,76994.0,1172.0,2840,1836,28
020901,Beja,Mértola,Alcaria Ruiva,4488,119102.0,76994.0,1172.0,2657,1718,26
020902,Beja,Mértola,Corte do Pinto,4197,119102.0,76994.0,1172.0,2485,1607,24
020903,Beja,Mértola,Espírito Santo,3636,119102.0,76994.0,1172.0,2153,1392,21
020904,Beja,Mértola,Mértola,3917,119102.0,76994.0,1172.0,2319,1499,23
020905,Beja,Mértola,Santana de Cambas,4184,119102.0,76994.0,1172.0,2477,1602,24
020906,Beja,Mértola,São João dos Caldeireiros,3559,119102.0,76994.0,1172.0,2107,1362,21
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",2864,119102.0,76994.0,1172.0,1696,1096,17
021001,Beja,Moura,Amareleja,3493,119102.0,76994.0,1172.0,2068,1337,20
021002,Beja,Moura,Póvoa de São Miguel,1755,119102.0,76994.0,1172.0,1039,672,10
021008,Beja,Moura,Sobral da Adiça,2712,119102.0,76994.0,1172.0,1606,1038,16
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,1516,119102.0,76994.0,1172.0,898,580,9
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,1335,119102.0,76994.0,1172.0,790,511,8
021102,Beja,Odemira,Relíquias,4047,119102.0,76994.0,1172.0,2396,1549,24
021103,Beja,Odemira,Sabóia,1795,119102.0,76994.0,1172.0,1063,687,10
021106,Beja,Odemira,São Luís,1171,119102.0,76994.0,1172.0,693,448,7
021107,Beja,Odemira,São Martinho das Amoreiras,1730,119102.0,76994.0,1172.0,1024,662,10
021111,Beja,Odemira,Vila Nova de Milfontes,4739,119102.0,76994.0,1172.0,2806,1814,28
021115,Beja,Odemira,Luzianes-Gare,1245,119102.0,76994.0,1172.0,737,477,7
021116,Beja,Odemira,Boavista dos Pinheiros,4370,119102.0,76994.0,1172.0,2588,1673,25
021117,Beja,Odemira,Longueira/Almograve,3440,119102.0,76994.0,1172.0,2037,1317,20
021118,Beja,Odemira,Colos,1981,119102.0,76994.0,1172.0,1173,758,12
021119,Beja,Odemira,Santa Clara-a-Velha,1803,119102.0,76994.0,1172.0,1068,690,11
021120,Beja,Odemira,São Salvador e Santa Maria,1421,119102.0,76994.0,1172.0,841,544,8
021121,Beja,Odemira,São Teotónio,3066,119102.0,76994.0,1172.0,1815,1174,18
021122,Beja,Odemira,Vale de Santiago,845,119102.0,76994.0,1172.0,500,323,5
021203,Beja,Ourique,Ourique,796,119102.0,76994.0,1172.0,471,305,5
021206,Beja,Ourique,Santana da Serra,3488,119102.0,76994.0,1172.0,2065,1335,20
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,3480,119102.0,76994.0,1172.0,2061,1332,20
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,3334,119102.0,76994.0,1172.0,1974,1276,19
021302,Beja,Serpa,Brinches,2647,119102.0,76994.0,1172.0,1567,1013,15
021303,Beja,Serpa,Pias,3462,119102.0,76994.0,1172.0,2050,1325,20
021307,Beja,Serpa,Vila Verde de Ficalho,1419,119102.0,76994.0,1172.0,840,543,8
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),3070,119102.0,76994.0,1172.0,1818,1175,18
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,1983,119102.0,76994.0,1172.0,1174,759,12
021401,Beja,Vidigueira,Pedrógão,1778,119102.0,76994.0,1172.0,1053,681,10
021402,Beja,Vidigueira,Selmes,1093,119102.0,76994.0,1172.0,647,418,6
021403,Beja,Vidigueira,Vidigueira,3559,119102.0,76994.0,1172.0,2107,1362,21
021404,Beja,Vidigueira,Vila de Frades,2115,119102.0,76994.0,1172.0,1252,810,12
030102,Braga,Amares,Barreiros,2134,780164.0,556358.0,9590.0,1746,1245,21
030104,Braga,Amares,Bico,1876,780164.0,556358.0,9590.0,1535,1095,19
030105,Braga,Amares,Caires,2864,780164.0,556358.0,9590.0,2343,1671,29
030107,Braga,Amares,Carrazedo,2677,780164.0,556358.0,9590.0,2190,1562,27
030108,Braga,Amares,Dornelas,3043,780164.0,556358.0,9590.0,2490,1776,31
030111,Braga,Amares,Fiscal,3013,780164.0,556358.0,9590.0,2465,1758,30
030112,Braga,Amares,Goães,1259,780164.0,556358.0,9590.0,1030,735,13
030113,Braga,Amares,Lago,2607,780164.0,556358.0,9590.0,2133,1521,26
030118,Braga,Amares,Rendufe,4508,780164.0,556358.0,9590.0,3688,2630,45
030119,Braga,Amares,Bouro (Santa Maria),2473,780164.0,556358.0,9590.0,2023,1443,25
030120,Braga,Amares,Bouro (Santa Marta),1459,780164.0,556358.0,9590.0,1194,851,15
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,3947,780164.0,556358.0,9590.0,3229,2303,40
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",3989,780164.0,556358.0,9590.0,3264,2328,40
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",1386,780164.0,556358.0,9590.0,1134,809,14
030128,Braga,Amares,União das freguesias de Torre e Portela,682,780164.0,556358.0,9590.0,558,398,7
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3354,780164.0,556358.0,9590.0,2744,1957,34
030201,Braga,Barcelos,Abade de Neiva,4534,780164.0,556358.0,9590.0,3710,2646,46
030202,Braga,Barcelos,Aborim,515,780164.0,556358.0,9590.0,421,300,5
030203,Braga,Barcelos,Adães,1944,780164.0,556358.0,9590.0,1591,1134,20
030205,Braga,Barcelos,Airó,2158,780164.0,556358.0,9590.0,1766,1259,22
030206,Braga,Barcelos,Aldreu,1814,780164.0,556358.0,9590.0,1484,1058,18
030208,Braga,Barcelos,Alvelos,4188,780164.0,556358.0,9590.0,3427,2444,42
030209,Braga,Barcelos,Arcozelo,1754,780164.0,556358.0,9590.0,1435,1023,18
030210,Braga,Barcelos,Areias,4853,780164.0,556358.0,9590.0,3971,2832,49
030212,Braga,Barcelos,Balugães,2522,780164.0,556358.0,9590.0,2063,1472,25
030213,Braga,Barcelos,Barcelinhos,1285,780164.0,556358.0,9590.0,1051,750,13
030215,Braga,Barcelos,Barqueiros,1876,780164.0,556358.0,9590.0,1535,1095,19
030216,Braga,Barcelos,Cambeses,1498,780164.0,556358.0,9590.0,1226,874,15
030218,Braga,Barcelos,Carapeços,1079,780164.0,556358.0,9590.0,883,630,11
030220,Braga,Barcelos,Carvalhal,3329,780164.0,556358.0,9590.0,2724,1942,33
030221,Braga,Barcelos,Carvalhas,2170,780164.0,556358.0,9590.0,1775,1266,22
030224,Braga,Barcelos,Cossourado,2103,780164.0,556358.0,9590.0,1721,1227,21
030228,Braga,Barcelos,Cristelo,4675,780164.0,556358.0,9590.0,3825,2728,47
030234,Braga,Barcelos,Fornelos,4887,780164.0,556358.0,9590.0,3999,2851,49
030235,Braga,Barcelos,Fragoso,3975,780164.0,556358.0,9590.0,3252,2319,40
030237,Braga,Barcelos,Gilmonde,925,780164.0,556358.0,9590.0,757,540,9
030242,Braga,Barcelos,Lama,3624,780164.0,556358.0,9590.0,2965,2115,36
030243,Braga,Barcelos,Lijó,1009,780164.0,556358.0,9590.0,826,589,10
030244,Braga,Barcelos,Macieira de Rates,2130,780164.0,556358.0,9590.0,1743,1243,21
030245,Braga,Barcelos,Manhente,2041,780164.0,556358.0,9590.0,1670,1191,21
030247,Braga,Barcelos,Martim,4254,780164.0,556358.0,9590.0,3481,2482,43
030252,Braga,Barcelos,Moure,3169,780164.0,556358.0,9590.0,2593,1849,32
030254,Braga,Barcelos,Oliveira,3999,780164.0,556358.0,9590.0,3272,2333,40
030255,Braga,Barcelos,Palme,2185,780164.0,556358.0,9590.0,1788,1275,22
030256,Braga,Barcelos,Panque,2308,780164.0,556358.0,9590.0,1888,1347,23
030257,Braga,Barcelos,Paradela,4597,780164.0,556358.0,9590.0,3761,2682,46
