ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010902,Aveiro,Santa Maria da Feira,Arrifana,1786,642086.0,423734.0,7030.0,2827,1866,31
010904,Aveiro,Santa Maria da Feira,Escapães,2779,642086.0,423734.0,7030.0,4399,2903,48
010907,Aveiro,Santa Maria da Feira,Fiães,4577,642086.0,423734.0,7030.0,7245,4781,79
010908,Aveiro,Santa Maria da Feira,Fornos,4213,642086.0,423734.0,7030.0,6668,4401,73
010913,Aveiro,Santa Maria da Feira,Lourosa,1181,642086.0,423734.0,7030.0,1869,1234,20
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3709,642086.0,423734.0,7030.0,5871,3874,64
010916,Aveiro,Santa Maria da Feira,Mozelos,1090,642086.0,423734.0,7030.0,1725,1139,19
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2938,642086.0,423734.0,7030.0,4650,3069,51
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,2052,642086.0,423734.0,7030.0,3248,2143,36
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,3811,642086.0,423734.0,7030.0,6032,3981,66
010921,Aveiro,Santa Maria da Feira,Rio Meão,2019,642086.0,423734.0,7030.0,3196,2109,35
010922,Aveiro,Santa Maria da Feira,Romariz,4289,642086.0,423734.0,7030.0,6789,4480,74
010924,Aveiro,Santa Maria da Feira,Sanguedo,2506,642086.0,423734.0,7030.0,3967,2618,43
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,4246,642086.0,423734.0,7030.0,6721,4435,74
010926,Aveiro,Santa Maria da Feira,São João de Ver,1756,642086.0,423734.0,7030.0,2779,1834,30
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,1962,642086.0,423734.0,7030.0,3106,2049,34
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",870,642086.0,423734.0,7030.0,1377,909,15
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",1818,642086.0,423734.0,7030.0,2878,1899,32
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",2638,642086.0,423734.0,7030.0,4176,2756,46
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,2541,642086.0,423734.0,7030.0,4022,2654,44
011005,Aveiro,Ílhavo,Gafanha da Encarnação,3488,642086.0,423734.0,7030.0,5521,3643,60
011006,Aveiro,Ílhavo,Gafanha da Nazaré,4628,642086.0,423734.0,7030.0,7325,4834,80
011007,Aveiro,Ílhavo,Gafanha do Carmo,3557,642086.0,423734.0,7030.0,5630,3716,62
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),3097,642086.0,423734.0,7030.0,4902,3235,54
011102,Aveiro,Mealhada,Barcouço,3345,642086.0,423734.0,7030.0,5295,3494,58
011103,Aveiro,Mealhada,Casal Comba,2280,642086.0,423734.0,7030.0,3609,2382,40
011104,Aveiro,Mealhada,Luso,3744,642086.0,423734.0,7030.0,5926,3911,65
011106,Aveiro,Mealhada,Pampilhosa,3636,642086.0,423734.0,7030.0,5755,3798,63
011107,Aveiro,Mealhada,Vacariça,815,642086.0,423734.0,7030.0,1290,851,14
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",3236,642086.0,423734.0,7030.0,5122,3380,56
011201,Aveiro,Murtosa,Bunheiro,1160,642086.0,423734.0,7030.0,1836,1212,20
011202,Aveiro,Murtosa,Monte,3921,642086.0,423734.0,7030.0,6206,4096,68
011203,Aveiro,Murtosa,Murtosa,1556,642086.0,423734.0,7030.0,2463,1625,27
011204,Aveiro,Murtosa,Torreira,2603,642086.0,423734.0,7030.0,4120,2719,45
011301,Aveiro,Oliveira de Azeméis,Carregosa,4271,642086.0,423734.0,7030.0,6760,4461,74
011302,Aveiro,Oliveira de Azeméis,Cesar,739,642086.0,423734.0,7030.0,1170,772,13
011303,Aveiro,Oliveira de Azeméis,Fajões,2866,642086.0,423734.0,7030.0,4536,2994,50
011304,Aveiro,Oliveira de Azeméis,Loureiro,4194,642086.0,423734.0,7030.0,6638,4381,73
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,2966,642086.0,423734.0,7030.0,4695,3098,51
011310,Aveiro,Oliveira de Azeméis,Ossela,4985,642086.0,423734.0,7030.0,7890,5207,86
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,3263,642086.0,423734.0,7030.0,5165,3408,57
011318,Aveiro,Oliveira de Azeméis,São Roque,1532,642086.0,423734.0,7030.0,2425,1600,27
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,2973,642086.0,423734.0,7030.0,4706,3105,52
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,3380,642086.0,423734.0,7030.0,5350,3531,59
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",2436,642086.0,423734.0,7030.0,3856,2545,42
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",3837,642086.0,423734.0,7030.0,6073,4008,66
011403,Aveiro,Oliveira do Bairro,Oiã,3370,642086.0,423734.0,7030.0,5334,3520,58
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,2684,642086.0,423734.0,7030.0,4248,2804,47
011405,Aveiro,Oliveira do Bairro,Palhaça,4455,642086.0,423734.0,7030.0,7052,4654,77
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",1806,642086.0,423734.0,7030.0,2859,1886,31
011502,Aveiro,Ovar,Cortegaça,1331,642086.0,423734.0,7030.0,2107,1390,23
011503,Aveiro,Ovar,Esmoriz,3858,642086.0,423734.0,7030.0,6107,4030,67
011504,Aveiro,Ovar,Maceda,1445,642086.0,423734.0,7030.0,2287,1509,25
011507,Aveiro,Ovar,Válega,4731,642086.0,423734.0,7030.0,7488,4942,82
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",2162,642086.0,423734.0,7030.0,3422,2258,37
011601,Aveiro,São João da Madeira,São João da Madeira,2147,642086.0,423734.0,7030.0,3398,2243,37
011702,Aveiro,Sever do Vouga,Couto de Esteves,1864,642086.0,423734.0,7030.0,2950,1947,32
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,618,642086.0,423734.0,7030.0,978,646,11
011705,Aveiro,Sever do Vouga,Rocas do Vouga,3942,642086.0,423734.0,7030.0,6240,4118,68
011706,Aveiro,Sever do Vouga,Sever do Vouga,3377,642086.0,423734.0,7030.0,5345,3527,59
011708,Aveiro,Sever do Vouga,Talhadas,3388,642086.0,423734.0,7030.0,5363,3539,59
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,4188,642086.0,423734.0,7030.0,6629,4375,73
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,3381,642086.0,423734.0,7030.0,5352,3532,59
011801,Aveiro,Vagos,Calvão,2491,642086.0,423734.0,7030.0,3943,2602,43
011804,Aveiro,Vagos,Gafanha da Boa Hora,1158,642086.0,423734.0,7030.0,1833,1210,20
011805,Aveiro,Vagos,Ouca,2140,642086.0,423734.0,7030.0,3387,2235,37
011807,Aveiro,Vagos,Sosa,4611,642086.0,423734.0,7030.0,7298,4816,80
011810,Aveiro,Vagos,Santo André de Vagos,4281,642086.0,423734.0,7030.0,6776,4472,74
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,4662,642086.0,423734.0,7030.0,7379,4870,81
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,3608,642086.0,423734.0,7030.0,5711,3769,63
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,557,642086.0,423734.0,7030.0,882,582,10
011901,Aveiro,Vale de Cambra,Arões,2503,642086.0,423734.0,7030.0,3962,2615,43
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,4483,642086.0,423734.0,7030.0,7096,4683,78
011903,Aveiro,Vale de Cambra,Cepelos,3849,642086.0,423734.0,7030.0,6092,4021,67
011905,Aveiro,Vale de Cambra,Junqueira,2673,642086.0,423734.0,7030.0,4231,2792,46
011906,Aveiro,Vale de Cambra,Macieira de Cambra,720,642086.0,423734.0,7030.0,1140,752,12
011907,Aveiro,Vale de Cambra,Roge,3268,642086.0,423734.0,7030.0,5173,3414,57
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",1622,642086.0,423734.0,7030.0,2567,1694,28
020102,Beja,Aljustrel,Ervidel,2941,119102.0,76994.0,1172.0,1733,1120,17
020103,Beja,Aljustrel,Messejana,1005,119102.0,76994.0,1172.0,592,383,6
020104,Beja,Aljustrel,São João de Negrilhos,2707,119102.0,76994.0,1172.0,1595,1031,16
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,4163,119102.0,76994.0,1172.0,2453,1586,24
020203,Beja,Almodôvar,Rosário,2090,119102.0,76994.0,1172.0,1232,796,12
020205,Beja,Almodôvar,Santa Cruz,2758,119102.0,76994.0,1172.0,1625,1051,16
020206,Beja,Almodôvar,São Barnabé,4556,119102.0,76994.0,1172.0,2685,1736,26
020208,Beja,Almodôvar,Aldeia dos Fernandes,1410,119102.0,76994.0,1172.0,831,537,8
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4686,119102.0,76994.0,1172.0,2762,1785,27
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,3869,119102.0,76994.0,1172.0,2280,1474,22
020301,Beja,Alvito,Alvito,2046,119102.0,76994.0,1172.0,1206,779,12
020302,Beja,Alvito,Vila Nova da Baronia,3986,119102.0,76994.0,1172.0,2349,1519,23
020401,Beja,Barrancos,Barrancos,3658,119102.0,76994.0,1172.0,2156,1394,21
020502,Beja,Beja,Baleizão,1097,119102.0,76994.0,1172.0,646,418,6
020503,Beja,Beja,Beringel,502,119102.0,76994.0,1172.0,296,191,3
020504,Beja,Beja,Cabeça Gorda,4076,119102.0,76994.0,1172.0,2402,1553,24
020506,Beja,Beja,Nossa Senhora das Neves,3791,119102.0,76994.0,1172.0,2234,1444,22
020510,Beja,Beja,Santa Clara de Louredo,1371,119102.0,76994.0,1172.0,808,522,8
020516,Beja,Beja,São Matias,875,119102.0,76994.0,1172.0,516,333,5
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,2944,119102.0,76994.0,1172.0,1735,1122,17
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),2050,119102.0,76994.0,1172.0,1208,781,12
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),2998,119102.0,76994.0,1172.0,1767,1142,17
020522,Beja,Beja,União das freguesias de Salvada e Quintos,1854,119102.0,76994.0,1172.0,1093,706,11
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,3829,119102.0,76994.0,1172.0,2257,1459,22
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,3174,119102.0,76994.0,1172.0,1871,1209,18
020603,Beja,Castro Verde,Entradas,4369,119102.0,76994.0,1172.0,2575,1664,25
020604,Beja,Castro Verde,Santa Bárbara de Padrões,3715,119102.0,76994.0,1172.0,2189,1415,22
020605,Beja,Castro Verde,São Marcos da Ataboeira,4848,119102.0,76994.0,1172.0,2857,1847,28
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,4318,119102.0,76994.0,1172.0,2545,1645,25
020701,Beja,Cuba,Cuba,1462,119102.0,76994.0,1172.0,862,557,8
020702,Beja,Cuba,Faro do Alentejo,3925,119102.0,76994.0,1172.0,2313,1495,23
020703,Beja,Cuba,Vila Alva,3756,119102.0,76994.0,1172.0,2214,1431,22
020704,Beja,Cuba,Vila Ruiva,677,119102.0,76994.0,1172.0,399,258,4
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,1429,119102.0,76994.0,1172.0,842,544,8
020804,Beja,Ferreira do Alentejo,Odivelas,3450,119102.0,76994.0,1172.0,2033,1314,20
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,3002,119102.0,76994.0,1172.0,1769,1144,17
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,2998,119102.0,76994.0,1172.0,1767,1142,17
020901,Beja,Mértola,Alcaria Ruiva,2518,119102.0,76994.0,1172.0,1484,959,15
020902,Beja,Mértola,Corte do Pinto,3366,119102.0,76994.0,1172.0,1984,1282,20
020903,Beja,Mértola,Espírito Santo,548,119102.0,76994.0,1172.0,323,209,3
020904,Beja,Mértola,Mértola,1557,119102.0,76994.0,1172.0,918,593,9
020905,Beja,Mértola,Santana de Cambas,3629,119102.0,76994.0,1172.0,2139,1383,21
020906,Beja,Mértola,São João dos Caldeireiros,2516,119102.0,76994.0,1172.0,1483,959,15
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",3852,119102.0,76994.0,1172.0,2270,1468,22
021001,Beja,Moura,Amareleja,727,119102.0,76994.0,1172.0,428,277,4
021002,Beja,Moura,Póvoa de São Miguel,570,119102.0,76994.0,1172.0,336,217,3
021008,Beja,Moura,Sobral da Adiça,2273,119102.0,76994.0,1172.0,1340,866,13
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,3735,119102.0,76994.0,1172.0,2201,1423,22
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,3820,119102.0,76994.0,1172.0,2251,1455,22
021102,Beja,Odemira,Relíquias,4258,119102.0,76994.0,1172.0,2509,1622,25
021103,Beja,Odemira,Sabóia,2267,119102.0,76994.0,1172.0,1336,864,13
021106,Beja,Odemira,São Luís,3226,119102.0,76994.0,1172.0,1901,1229,19
021107,Beja,Odemira,São Martinho das Amoreiras,4589,119102.0,76994.0,1172.0,2704,1748,27
021111,Beja,Odemira,Vila Nova de Milfontes,3000,119102.0,76994.0,1172.0,1768,1143,17
021115,Beja,Odemira,Luzianes-Gare,2363,119102.0,76994.0,1172.0,1393,900,14
021116,Beja,Odemira,Boavista dos Pinheiros,2185,119102.0,76994.0,1172.0,1288,832,13
021117,Beja,Odemira,Longueira/Almograve,2295,119102.0,76994.0,1172.0,1353,874,13
021118,Beja,Odemira,Colos,2204,119102.0,76994.0,1172.0,1299,840,13
021119,Beja,Odemira,Santa Clara-a-Velha,2694,119102.0,76994.0,1172.0,1588,1026,16
021120,Beja,Odemira,São Salvador e Santa Maria,1312,119102.0,76994.0,1172.0,773,500,8
021121,Beja,Odemira,São Teotónio,4567,119102.0,76994.0,1172.0,2691,1740,26
021122,Beja,Odemira,Vale de Santiago,4839,119102.0,76994.0,1172.0,2852,1844,28
021203,Beja,Ourique,Ourique,1426,119102.0,76994.0,1172.0,840,543,8
021206,Beja,Ourique,Santana da Serra,3915,119102.0,76994.0,1172.0,2307,1492,23
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,697,119102.0,76994.0,1172.0,411,266,4
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,2498,119102.0,76994.0,1172.0,1472,952,14
021302,Beja,Serpa,Brinches,1175,119102.0,76994.0,1172.0,692,448,7
021303,Beja,Serpa,Pias,1511,119102.0,76994.0,1172.0,890,576,9
021307,Beja,Serpa,Vila Verde de Ficalho,991,119102.0,76994.0,1172.0,584,378,6
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4296,119102.0,76994.0,1172.0,2532,1637,25
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,4675,119102.0,76994.0,1172.0,2755,1781,27
021401,Beja,Vidigueira,Pedrógão,1645,119102.0,76994.0,1172.0,969,627,10
021402,Beja,Vidigueira,Selmes,1481,119102.0,76994.0,1172.0,873,564,9
021403,Beja,Vidigueira,Vidigueira,1444,119102.0,76994.0,1172.0,851,550,8
021404,Beja,Vidigueira,Vila de Frades,1047,119102.0,76994.0,1172.0,617,399,6
030102,Braga,Amares,Barreiros,2687,780164.0,556358.0,9590.0,2154,1536,26
030104,Braga,Amares,Bico,4106,780164.0,556358.0,9590.0,3292,2348,40
030105,Braga,Amares,Caires,4899,780164.0,556358.0,9590.0,3928,2801,48
030107,Braga,Amares,Carrazedo,2106,780164.0,556358.0,9590.0,1688,1204,21
030108,Braga,Amares,Dornelas,3341,780164.0,556358.0,9590.0,2679,1910,33
030111,Braga,Amares,Fiscal,4960,780164.0,556358.0,9590.0,3976,2836,49
030112,Braga,Amares,Goães,3318,780164.0,556358.0,9590.0,2660,1897,33
030113,Braga,Amares,Lago,3395,780164.0,556358.0,9590.0,2722,1941,33
030118,Braga,Amares,Rendufe,3682,780164.0,556358.0,9590.0,2952,2105,36
030119,Braga,Amares,Bouro (Santa Maria),4090,780164.0,556358.0,9590.0,3279,2338,40
030120,Braga,Amares,Bouro (Santa Marta),1814,780164.0,556358.0,9590.0,1454,1037,18
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,3512,780164.0,556358.0,9590.0,2816,2008,35
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",527,780164.0,556358.0,9590.0,423,301,5
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",1407,780164.0,556358.0,9590.0,1128,804,14
030128,Braga,Amares,União das freguesias de Torre e Portela,1361,780164.0,556358.0,9590.0,1091,778,13
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",4868,780164.0,556358.0,9590.0,3903,2783,48
030201,Braga,Barcelos,Abade de Neiva,624,780164.0,556358.0,9590.0,500,357,6
030202,Braga,Barcelos,Aborim,4894,780164.0,556358.0,9590.0,3924,2798,48
030203,Braga,Barcelos,Adães,3427,780164.0,556358.0,9590.0,2747,1959,34
030205,Braga,Barcelos,Airó,4158,780164.0,556358.0,9590.0,3334,2377,41
030206,Braga,Barcelos,Aldreu,1361,780164.0,556358.0,9590.0,1091,778,13
030208,Braga,Barcelos,Alvelos,4218,780164.0,556358.0,9590.0,3382,2412,42
030209,Braga,Barcelos,Arcozelo,2119,780164.0,556358.0,9590.0,1699,1211,21
030210,Braga,Barcelos,Areias,4940,780164.0,556358.0,9590.0,3960,2824,49
030212,Braga,Barcelos,Balugães,4887,780164.0,556358.0,9590.0,3918,2794,48
030213,Braga,Barcelos,Barcelinhos,1603,780164.0,556358.0,9590.0,1285,916,16
030215,Braga,Barcelos,Barqueiros,3031,780164.0,556358.0,9590.0,2430,1733,30
030216,Braga,Barcelos,Cambeses,3568,780164.0,556358.0,9590.0,2861,2040,35
030218,Braga,Barcelos,Carapeços,841,780164.0,556358.0,9590.0,674,481,8
030220,Braga,Barcelos,Carvalhal,1660,780164.0,556358.0,9590.0,1331,949,16
030221,Braga,Barcelos,Carvalhas,2144,780164.0,556358.0,9590.0,1719,1226,21
030224,Braga,Barcelos,Cossourado,1741,780164.0,556358.0,9590.0,1396,995,17
030228,Braga,Barcelos,Cristelo,1736,780164.0,556358.0,9590.0,1392,993,17
030234,Braga,Barcelos,Fornelos,3192,780164.0,556358.0,9590.0,2559,1825,31
030235,Braga,Barcelos,Fragoso,3725,780164.0,556358.0,9590.0,2986,2130,37
030237,Braga,Barcelos,Gilmonde,3953,780164.0,556358.0,9590.0,3169,2260,39
030242,Braga,Barcelos,Lama,2925,780164.0,556358.0,9590.0,2345,1672,29
030243,Braga,Barcelos,Lijó,2795,780164.0,556358.0,9590.0,2241,1598,28
030244,Braga,Barcelos,Macieira de Rates,3058,780164.0,556358.0,9590.0,2452,1748,30
030245,Braga,Barcelos,Manhente,922,780164.0,556358.0,9590.0,739,527,9
030247,Braga,Barcelos,Martim,635,780164.0,556358.0,9590.0,509,363,6
030252,Braga,Barcelos,Moure,523,780164.0,556358.0,9590.0,419,299,5
030254,Braga,Barcelos,Oliveira,1914,780164.0,556358.0,9590.0,1534,1094,19
030255,Braga,Barcelos,Palme,867,780164.0,556358.0,9590.0,695,496,9
030256,Braga,Barcelos,Panque,2308,780164.0,556358.0,9590.0,1850,1320,23
030257,Braga,Barcelos,Paradela,536,780164.0,556358.0,9590.0,430,306,5
