ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",816,642086.0,423734.0,7030.0,1232,813,13
010402,Aveiro,Arouca,Alvarenga,2232,642086.0,423734.0,7030.0,3370,2224,37
010407,Aveiro,Arouca,Chave,2214,642086.0,423734.0,7030.0,3342,2206,37
010409,Aveiro,Arouca,Escariz,2608,642086.0,423734.0,7030.0,3937,2598,43
010411,Aveiro,Arouca,Fermedo,2244,642086.0,423734.0,7030.0,3388,2236,37
010413,Aveiro,Arouca,Mansores,1243,642086.0,423734.0,7030.0,1877,1238,21
010414,Aveiro,Arouca,Moldes,4993,642086.0,423734.0,7030.0,7538,4975,83
010415,Aveiro,Arouca,Rossas,1598,642086.0,423734.0,7030.0,2413,1592,26
010416,Aveiro,Arouca,Santa Eulália,555,642086.0,423734.0,7030.0,838,553,9
010417,Aveiro,Arouca,São Miguel do Mato,1195,642086.0,423734.0,7030.0,1804,1191,20
010418,Aveiro,Arouca,Tropeço,3362,642086.0,423734.0,7030.0,5076,3350,56
010419,Aveiro,Arouca,Urrô,2841,642086.0,423734.0,7030.0,4289,2830,47
010420,Aveiro,Arouca,Várzea,750,642086.0,423734.0,7030.0,1132,747,12
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,3934,642086.0,423734.0,7030.0,5939,3919,65
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,2480,642086.0,423734.0,7030.0,3744,2471,41
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2459,642086.0,423734.0,7030.0,3712,2450,41
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4352,642086.0,423734.0,7030.0,6570,4336,72
010501,Aveiro,Aveiro,Aradas,2735,642086.0,423734.0,7030.0,4129,2725,45
010502,Aveiro,Aveiro,Cacia,3796,642086.0,423734.0,7030.0,5731,3782,63
010505,Aveiro,Aveiro,Esgueira,3644,642086.0,423734.0,7030.0,5501,3631,60
010508,Aveiro,Aveiro,Oliveirinha,4922,642086.0,423734.0,7030.0,7431,4904,81
010510,Aveiro,Aveiro,São Bernardo,2018,642086.0,423734.0,7030.0,3047,2011,33
010511,Aveiro,Aveiro,São Jacinto,1823,642086.0,423734.0,7030.0,2752,1816,30
010513,Aveiro,Aveiro,Santa Joana,3699,642086.0,423734.0,7030.0,5584,3685,61
010515,Aveiro,Aveiro,Eixo e Eirol,4354,642086.0,423734.0,7030.0,6573,4338,72
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",929,642086.0,423734.0,7030.0,1403,926,15
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,4511,642086.0,423734.0,7030.0,6810,4494,75
010602,Aveiro,Castelo de Paiva,Fornos,4368,642086.0,423734.0,7030.0,6594,4352,72
010606,Aveiro,Castelo de Paiva,Real,2728,642086.0,423734.0,7030.0,4118,2718,45
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,4816,642086.0,423734.0,7030.0,7271,4798,80
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,4513,642086.0,423734.0,7030.0,6813,4496,75
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",2946,642086.0,423734.0,7030.0,4448,2935,49
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,4405,642086.0,423734.0,7030.0,6650,4389,73
010702,Aveiro,Espinho,Espinho,3043,642086.0,423734.0,7030.0,4594,3032,50
010704,Aveiro,Espinho,Paramos,4188,642086.0,423734.0,7030.0,6323,4173,69
010705,Aveiro,Espinho,Silvalde,2352,642086.0,423734.0,7030.0,3551,2343,39
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,4880,642086.0,423734.0,7030.0,7367,4862,81
010801,Aveiro,Estarreja,Avanca,3271,642086.0,423734.0,7030.0,4938,3259,54
010805,Aveiro,Estarreja,Pardilhó,870,642086.0,423734.0,7030.0,1313,867,14
010806,Aveiro,Estarreja,Salreu,825,642086.0,423734.0,7030.0,1246,822,14
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,1002,642086.0,423734.0,7030.0,1513,998,17
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,1559,642086.0,423734.0,7030.0,2354,1553,26
010901,Aveiro,Santa Maria da Feira,Argoncilhe,1020,642086.0,423734.0,7030.0,1540,1016,17
010902,Aveiro,Santa Maria da Feira,Arrifana,4306,642086.0,423734.0,7030.0,6501,4290,71
010904,Aveiro,Santa Maria da Feira,Escapães,2122,642086.0,423734.0,7030.0,3204,2114,35
010907,Aveiro,Santa Maria da Feira,Fiães,2347,642086.0,423734.0,7030.0,3543,2338,39
010908,Aveiro,Santa Maria da Feira,Fornos,923,642086.0,423734.0,7030.0,1393,920,15
010913,Aveiro,Santa Maria da Feira,Lourosa,2859,642086.0,423734.0,7030.0,4316,2848,47
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,4793,642086.0,423734.0,7030.0,7236,4775,79
010916,Aveiro,Santa Maria da Feira,Mozelos,1117,642086.0,423734.0,7030.0,1686,1113,18
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,4821,642086.0,423734.0,7030.0,7278,4803,80
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,2189,642086.0,423734.0,7030.0,3305,2181,36
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,4795,642086.0,423734.0,7030.0,7239,4777,79
010921,Aveiro,Santa Maria da Feira,Rio Meão,2746,642086.0,423734.0,7030.0,4146,2736,45
010922,Aveiro,Santa Maria da Feira,Romariz,3687,642086.0,423734.0,7030.0,5566,3673,61
010924,Aveiro,Santa Maria da Feira,Sanguedo,3289,642086.0,423734.0,7030.0,4965,3277,54
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3520,642086.0,423734.0,7030.0,5314,3507,58
010926,Aveiro,Santa Maria da Feira,São João de Ver,3655,642086.0,423734.0,7030.0,5518,3641,60
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4455,642086.0,423734.0,7030.0,6726,4439,74
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",1904,642086.0,423734.0,7030.0,2874,1897,31
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",4227,642086.0,423734.0,7030.0,6382,4211,70
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",3517,642086.0,423734.0,7030.0,5310,3504,58
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,1570,642086.0,423734.0,7030.0,2370,1564,26
011005,Aveiro,Ílhavo,Gafanha da Encarnação,4431,642086.0,423734.0,7030.0,6689,4415,73
011006,Aveiro,Ílhavo,Gafanha da Nazaré,1793,642086.0,423734.0,7030.0,2707,1786,30
011007,Aveiro,Ílhavo,Gafanha do Carmo,3503,642086.0,423734.0,7030.0,5288,3490,58
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),4326,642086.0,423734.0,7030.0,6531,4310,72
011102,Aveiro,Mealhada,Barcouço,1018,642086.0,423734.0,7030.0,1537,1014,17
011103,Aveiro,Mealhada,Casal Comba,1527,642086.0,423734.0,7030.0,2305,1521,25
011104,Aveiro,Mealhada,Luso,1840,642086.0,423734.0,7030.0,2778,1833,30
011106,Aveiro,Mealhada,Pampilhosa,1778,642086.0,423734.0,7030.0,2684,1771,29
011107,Aveiro,Mealhada,Vacariça,4388,642086.0,423734.0,7030.0,6625,4372,73
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",883,642086.0,423734.0,7030.0,1333,880,15
011201,Aveiro,Murtosa,Bunheiro,1911,642086.0,423734.0,7030.0,2885,1904,32
011202,Aveiro,Murtosa,Monte,4808,642086.0,423734.0,7030.0,7259,4790,79
011203,Aveiro,Murtosa,Murtosa,3774,642086.0,423734.0,7030.0,5698,3760,62
011204,Aveiro,Murtosa,Torreira,4514,642086.0,423734.0,7030.0,6815,4497,75
011301,Aveiro,Oliveira de Azeméis,Carregosa,2149,642086.0,423734.0,7030.0,3244,2141,36
011302,Aveiro,Oliveira de Azeméis,Cesar,3898,642086.0,423734.0,7030.0,5885,3884,64
011303,Aveiro,Oliveira de Azeméis,Fajões,4567,642086.0,423734.0,7030.0,6895,4550,75
011304,Aveiro,Oliveira de Azeméis,Loureiro,686,642086.0,423734.0,7030.0,1036,683,11
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,2783,642086.0,423734.0,7030.0,4201,2773,46
011310,Aveiro,Oliveira de Azeméis,Ossela,1609,642086.0,423734.0,7030.0,2429,1603,27
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,2737,642086.0,423734.0,7030.0,4132,2727,45
011318,Aveiro,Oliveira de Azeméis,São Roque,4431,642086.0,423734.0,7030.0,6689,4415,73
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,4059,642086.0,423734.0,7030.0,6128,4044,67
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,3265,642086.0,423734.0,7030.0,4929,3253,54
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",4995,642086.0,423734.0,7030.0,7541,4977,83
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",1924,642086.0,423734.0,7030.0,2905,1917,32
011403,Aveiro,Oliveira do Bairro,Oiã,3894,642086.0,423734.0,7030.0,5879,3880,64
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,1803,642086.0,423734.0,7030.0,2722,1796,30
011405,Aveiro,Oliveira do Bairro,Palhaça,4889,642086.0,423734.0,7030.0,7381,4871,81
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",2985,642086.0,423734.0,7030.0,4506,2974,49
011502,Aveiro,Ovar,Cortegaça,3466,642086.0,423734.0,7030.0,5233,3453,57
011503,Aveiro,Ovar,Esmoriz,3217,642086.0,423734.0,7030.0,4857,3205,53
011504,Aveiro,Ovar,Maceda,1373,642086.0,423734.0,7030.0,2073,1368,23
011507,Aveiro,Ovar,Válega,3852,642086.0,423734.0,7030.0,5815,3838,64
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4441,642086.0,423734.0,7030.0,6705,4425,73
011601,Aveiro,São João da Madeira,São João da Madeira,3017,642086.0,423734.0,7030.0,4555,3006,50
011702,Aveiro,Sever do Vouga,Couto de Esteves,2156,642086.0,423734.0,7030.0,3255,2148,36
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,4691,642086.0,423734.0,7030.0,7082,4674,78
011705,Aveiro,Sever do Vouga,Rocas do Vouga,2972,642086.0,423734.0,7030.0,4487,2961,49
011706,Aveiro,Sever do Vouga,Sever do Vouga,4412,642086.0,423734.0,7030.0,6661,4396,73
011708,Aveiro,Sever do Vouga,Talhadas,2153,642086.0,423734.0,7030.0,3250,2145,36
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,4743,642086.0,423734.0,7030.0,7161,4725,78
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1583,642086.0,423734.0,7030.0,2390,1577,26
011801,Aveiro,Vagos,Calvão,1792,642086.0,423734.0,7030.0,2705,1785,30
011804,Aveiro,Vagos,Gafanha da Boa Hora,4406,642086.0,423734.0,7030.0,6652,4390,73
011805,Aveiro,Vagos,Ouca,1007,642086.0,423734.0,7030.0,1520,1003,17
011807,Aveiro,Vagos,Sosa,3019,642086.0,423734.0,7030.0,4558,3008,50
011810,Aveiro,Vagos,Santo André de Vagos,4053,642086.0,423734.0,7030.0,6119,4038,67
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,4324,642086.0,423734.0,7030.0,6528,4308,71
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,564,642086.0,423734.0,7030.0,851,562,9
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,1772,642086.0,423734.0,7030.0,2675,1765,29
011901,Aveiro,Vale de Cambra,Arões,942,642086.0,423734.0,7030.0,1422,939,16
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,2159,642086.0,423734.0,7030.0,3259,2151,36
011903,Aveiro,Vale de Cambra,Cepelos,1152,642086.0,423734.0,7030.0,1739,1148,19
011905,Aveiro,Vale de Cambra,Junqueira,3435,642086.0,423734.0,7030.0,5186,3422,57
011906,Aveiro,Vale de Cambra,Macieira de Cambra,755,642086.0,423734.0,7030.0,1140,752,12
011907,Aveiro,Vale de Cambra,Roge,3632,642086.0,423734.0,7030.0,5483,3619,60
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",3227,642086.0,423734.0,7030.0,4872,3215,53
020102,Beja,Aljustrel,Ervidel,1722,119102.0,76994.0,1172.0,1016,657,10
020103,Beja,Aljustrel,Messejana,3454,119102.0,76994.0,1172.0,2038,1317,20
020104,Beja,Aljustrel,São João de Negrilhos,4963,119102.0,76994.0,1172.0,2928,1893,29
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,777,119102.0,76994.0,1172.0,458,296,5
020203,Beja,Almodôvar,Rosário,979,119102.0,76994.0,1172.0,578,373,6
020205,Beja,Almodôvar,Santa Cruz,1492,119102.0,76994.0,1172.0,880,569,9
020206,Beja,Almodôvar,São Barnabé,3665,119102.0,76994.0,1172.0,2162,1398,21
020208,Beja,Almodôvar,Aldeia dos Fernandes,3024,119102.0,76994.0,1172.0,1784,1153,18
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,1171,119102.0,76994.0,1172.0,691,447,7
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,2911,119102.0,76994.0,1172.0,1717,1110,17
020301,Beja,Alvito,Alvito,4160,119102.0,76994.0,1172.0,2454,1587,24
020302,Beja,Alvito,Vila Nova da Baronia,4284,119102.0,76994.0,1172.0,2527,1634,25
020401,Beja,Barrancos,Barrancos,1666,119102.0,76994.0,1172.0,983,635,10
020502,Beja,Beja,Baleizão,2341,119102.0,76994.0,1172.0,1381,893,14
020503,Beja,Beja,Beringel,3598,119102.0,76994.0,1172.0,2123,1372,21
020504,Beja,Beja,Cabeça Gorda,3866,119102.0,76994.0,1172.0,2281,1474,22
020506,Beja,Beja,Nossa Senhora das Neves,4991,119102.0,76994.0,1172.0,2944,1903,29
020510,Beja,Beja,Santa Clara de Louredo,1869,119102.0,76994.0,1172.0,1103,713,11
020516,Beja,Beja,São Matias,1468,119102.0,76994.0,1172.0,866,560,9
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,667,119102.0,76994.0,1172.0,394,254,4
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4384,119102.0,76994.0,1172.0,2586,1672,25
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),1456,119102.0,76994.0,1172.0,859,555,8
020522,Beja,Beja,União das freguesias de Salvada e Quintos,1354,119102.0,76994.0,1172.0,799,516,8
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,855,119102.0,76994.0,1172.0,504,326,5
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,2607,119102.0,76994.0,1172.0,1538,994,15
020603,Beja,Castro Verde,Entradas,3750,119102.0,76994.0,1172.0,2212,1430,22
020604,Beja,Castro Verde,Santa Bárbara de Padrões,3064,119102.0,76994.0,1172.0,1808,1169,18
020605,Beja,Castro Verde,São Marcos da Ataboeira,1797,119102.0,76994.0,1172.0,1060,685,10
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,3795,119102.0,76994.0,1172.0,2239,1447,22
020701,Beja,Cuba,Cuba,3148,119102.0,76994.0,1172.0,1857,1201,18
020702,Beja,Cuba,Faro do Alentejo,4114,119102.0,76994.0,1172.0,2427,1569,24
020703,Beja,Cuba,Vila Alva,3482,119102.0,76994.0,1172.0,2054,1328,20
020704,Beja,Cuba,Vila Ruiva,3127,119102.0,76994.0,1172.0,1845,1193,18
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,2981,119102.0,76994.0,1172.0,1759,1137,17
020804,Beja,Ferreira do Alentejo,Odivelas,2357,119102.0,76994.0,1172.0,1391,899,14
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,1906,119102.0,76994.0,1172.0,1124,727,11
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,2120,119102.0,76994.0,1172.0,1251,809,12
020901,Beja,Mértola,Alcaria Ruiva,4925,119102.0,76994.0,1172.0,2906,1878,29
020902,Beja,Mértola,Corte do Pinto,1804,119102.0,76994.0,1172.0,1064,688,10
020903,Beja,Mértola,Espírito Santo,3780,119102.0,76994.0,1172.0,2230,1442,22
020904,Beja,Mértola,Mértola,3772,119102.0,76994.0,1172.0,2225,1439,22
020905,Beja,Mértola,Santana de Cambas,2392,119102.0,76994.0,1172.0,1411,912,14
020906,Beja,Mértola,São João dos Caldeireiros,3319,119102.0,76994.0,1172.0,1958,1266,19
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",704,119102.0,76994.0,1172.0,415,268,4
021001,Beja,Moura,Amareleja,3007,119102.0,76994.0,1172.0,1774,1147,17
021002,Beja,Moura,Póvoa de São Miguel,799,119102.0,76994.0,1172.0,471,305,5
021008,Beja,Moura,Sobral da Adiça,4966,119102.0,76994.0,1172.0,2930,1894,29
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,888,119102.0,76994.0,1172.0,524,339,5
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,1144,119102.0,76994.0,1172.0,675,436,7
021102,Beja,Odemira,Relíquias,1644,119102.0,76994.0,1172.0,970,627,10
021103,Beja,Odemira,Sabóia,3025,119102.0,76994.0,1172.0,1785,1154,18
021106,Beja,Odemira,São Luís,3462,119102.0,76994.0,1172.0,2042,1320,20
021107,Beja,Odemira,São Martinho das Amoreiras,4073,119102.0,76994.0,1172.0,2403,1553,24
021111,Beja,Odemira,Vila Nova de Milfontes,3179,119102.0,76994.0,1172.0,1875,1212,18
021115,Beja,Odemira,Luzianes-Gare,538,119102.0,76994.0,1172.0,317,205,3
021116,Beja,Odemira,Boavista dos Pinheiros,2630,119102.0,76994.0,1172.0,1552,1003,15
021117,Beja,Odemira,Longueira/Almograve,2081,119102.0,76994.0,1172.0,1228,794,12
021118,Beja,Odemira,Colos,4703,119102.0,76994.0,1172.0,2775,1794,27
021119,Beja,Odemira,Santa Clara-a-Velha,4086,119102.0,76994.0,1172.0,2411,1558,24
021120,Beja,Odemira,São Salvador e Santa Maria,871,119102.0,76994.0,1172.0,514,332,5
021121,Beja,Odemira,São Teotónio,1754,119102.0,76994.0,1172.0,1035,669,10
021122,Beja,Odemira,Vale de Santiago,1632,119102.0,76994.0,1172.0,963,622,9
021203,Beja,Ourique,Ourique,2253,119102.0,76994.0,1172.0,1329,859,13
021206,Beja,Ourique,Santana da Serra,872,119102.0,76994.0,1172.0,514,333,5
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,2420,119102.0,76994.0,1172.0,1428,923,14
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,4566,119102.0,76994.0,1172.0,2694,1741,27
021302,Beja,Serpa,Brinches,4255,119102.0,76994.0,1172.0,2510,1623,25
021303,Beja,Serpa,Pias,4642,119102.0,76994.0,1172.0,2739,1770,27
021307,Beja,Serpa,Vila Verde de Ficalho,1466,119102.0,76994.0,1172.0,865,559,9
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),3096,119102.0,76994.0,1172.0,1827,1181,18
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,2414,119102.0,76994.0,1172.0,1424,921,14
021401,Beja,Vidigueira,Pedrógão,1793,119102.0,76994.0,1172.0,1058,684,10
021402,Beja,Vidigueira,Selmes,3511,119102.0,76994.0,1172.0,2071,1339,20
021403,Beja,Vidigueira,Vidigueira,2366,119102.0,76994.0,1172.0,1396,902,14
021404,Beja,Vidigueira,Vila de Frades,3685,119102.0,76994.0,1172.0,2174,1405,21
030102,Braga,Amares,Barreiros,3533,780164.0,556358.0,9590.0,2809,2003,35
030104,Braga,Amares,Bico,1627,780164.0,556358.0,9590.0,1294,922,16
030105,Braga,Amares,Caires,2405,780164.0,556358.0,9590.0,1912,1364,24
030107,Braga,Amares,Carrazedo,3915,780164.0,556358.0,9590.0,3113,2220,38
030108,Braga,Amares,Dornelas,2482,780164.0,556358.0,9590.0,1973,1407,24
030111,Braga,Amares,Fiscal,2464,780164.0,556358.0,9590.0,1959,1397,24
030112,Braga,Amares,Goães,2099,780164.0,556358.0,9590.0,1669,1190,21
030113,Braga,Amares,Lago,2683,780164.0,556358.0,9590.0,2133,1521,26
030118,Braga,Amares,Rendufe,2851,780164.0,556358.0,9590.0,2267,1616,28
030119,Braga,Amares,Bouro (Santa Maria),2032,780164.0,556358.0,9590.0,1616,1152,20
030120,Braga,Amares,Bouro (Santa Marta),2448,780164.0,556358.0,9590.0,1946,1388,24
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,2140,780164.0,556358.0,9590.0,1701,1213,21
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",3829,780164.0,556358.0,9590.0,3044,2171,37
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",4489,780164.0,556358.0,9590.0,3569,2545,44
030128,Braga,Amares,União das freguesias de Torre e Portela,2882,780164.0,556358.0,9590.0,2291,1634,28
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",581,780164.0,556358.0,9590.0,462,329,6
030201,Braga,Barcelos,Abade de Neiva,2247,780164.0,556358.0,9590.0,1787,1274,22
030202,Braga,Barcelos,Aborim,1095,780164.0,556358.0,9590.0,871,621,11
030203,Braga,Barcelos,Adães,1103,780164.0,556358.0,9590.0,877,625,11
030205,Braga,Barcelos,Airó,4039,780164.0,556358.0,9590.0,3211,2290,39
030206,Braga,Barcelos,Aldreu,1557,780164.0,556358.0,9590.0,1238,883,15
030208,Braga,Barcelos,Alvelos,1271,780164.0,556358.0,9590.0,1011,721,12
030209,Braga,Barcelos,Arcozelo,3718,780164.0,556358.0,9590.0,2956,2108,36
030210,Braga,Barcelos,Areias,4936,780164.0,556358.0,9590.0,3924,2799,48
030212,Braga,Barcelos,Balugães,3668,780164.0,556358.0,9590.0,2916,2080,36
030213,Braga,Barcelos,Barcelinhos,3418,780164.0,556358.0,9590.0,2718,1938,33
030215,Braga,Barcelos,Barqueiros,4576,780164.0,556358.0,9590.0,3638,2595,45
030216,Braga,Barcelos,Cambeses,4276,780164.0,556358.0,9590.0,3400,2424,42
030218,Braga,Barcelos,Carapeços,2936,780164.0,556358.0,9590.0,2334,1665,29
030220,Braga,Barcelos,Carvalhal,2453,780164.0,556358.0,9590.0,1950,1391,24
030221,Braga,Barcelos,Carvalhas,2654,780164.0,556358.0,9590.0,2110,1505,26
030224,Braga,Barcelos,Cossourado,4229,780164.0,556358.0,9590.0,3362,2398,41
030228,Braga,Barcelos,Cristelo,2379,780164.0,556358.0,9590.0,1891,1349,23
030234,Braga,Barcelos,Fornelos,1019,780164.0,556358.0,9590.0,810,578,10
030235,Braga,Barcelos,Fragoso,4763,780164.0,556358.0,9590.0,3787,2701,47
030237,Braga,Barcelos,Gilmonde,3570,780164.0,556358.0,9590.0,2838,2024,35
030242,Braga,Barcelos,Lama,3346,780164.0,556358.0,9590.0,2660,1897,33
030243,Braga,Barcelos,Lijó,1520,780164.0,556358.0,9590.0,1208,862,15
030244,Braga,Barcelos,Macieira de Rates,4875,780164.0,556358.0,9590.0,3876,2764,48
030245,Braga,Barcelos,Manhente,4422,780164.0,556358.0,9590.0,3516,2507,43
030247,Braga,Barcelos,Martim,2472,780164.0,556358.0,9590.0,1965,1402,24
030252,Braga,Barcelos,Moure,4894,780164.0,556358.0,9590.0,3891,2775,48
030254,Braga,Barcelos,Oliveira,2370,780164.0,556358.0,9590.0,1884,1344,23
030255,Braga,Barcelos,Palme,3136,780164.0,556358.0,9590.0,2493,1778,31
030256,Braga,Barcelos,Panque,3548,780164.0,556358.0,9590.0,2821,2012,35
