ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,1185,642086.0,423734.0,7030.0,1933,1276,21
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2762,642086.0,423734.0,7030.0,4506,2974,49
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,932,642086.0,423734.0,7030.0,1521,1003,17
010501,Aveiro,Aveiro,Aradas,2411,642086.0,423734.0,7030.0,3934,2596,43
010502,Aveiro,Aveiro,Cacia,2095,642086.0,423734.0,7030.0,3418,2256,37
010505,Aveiro,Aveiro,Esgueira,4193,642086.0,423734.0,7030.0,6841,4514,75
010508,Aveiro,Aveiro,Oliveirinha,720,642086.0,423734.0,7030.0,1175,775,13
010510,Aveiro,Aveiro,São Bernardo,2308,642086.0,423734.0,7030.0,3765,2485,41
010511,Aveiro,Aveiro,São Jacinto,2114,642086.0,423734.0,7030.0,3449,2276,38
010513,Aveiro,Aveiro,Santa Joana,1367,642086.0,423734.0,7030.0,2230,1472,24
010515,Aveiro,Aveiro,Eixo e Eirol,1574,642086.0,423734.0,7030.0,2568,1695,28
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",4451,642086.0,423734.0,7030.0,7262,4792,80
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,1187,642086.0,423734.0,7030.0,1937,1278,21
010602,Aveiro,Castelo de Paiva,Fornos,1615,642086.0,423734.0,7030.0,2635,1739,29
010606,Aveiro,Castelo de Paiva,Real,986,642086.0,423734.0,7030.0,1609,1062,18
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,2034,642086.0,423734.0,7030.0,3318,2190,36
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,4470,642086.0,423734.0,7030.0,7293,4813,80
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",2089,642086.0,423734.0,7030.0,3408,2249,37
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1287,642086.0,423734.0,7030.0,2100,1386,23
010702,Aveiro,Espinho,Espinho,2597,642086.0,423734.0,7030.0,4237,2796,46
010704,Aveiro,Espinho,Paramos,729,642086.0,423734.0,7030.0,1189,785,13
010705,Aveiro,Espinho,Silvalde,4223,642086.0,423734.0,7030.0,6890,4547,75
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,3391,642086.0,423734.0,7030.0,5532,3651,61
010801,Aveiro,Estarreja,Avanca,1500,642086.0,423734.0,7030.0,2447,1615,27
010805,Aveiro,Estarreja,Pardilhó,4651,642086.0,423734.0,7030.0,7588,5008,83
010806,Aveiro,Estarreja,Salreu,3389,642086.0,423734.0,7030.0,5529,3649,61
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4282,642086.0,423734.0,7030.0,6986,4610,76
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,2340,642086.0,423734.0,7030.0,3818,2519,42
010901,Aveiro,Santa Maria da Feira,Argoncilhe,2429,642086.0,423734.0,7030.0,3963,2615,43
010902,Aveiro,Santa Maria da Feira,Arrifana,1295,642086.0,423734.0,7030.0,2113,1394,23
010904,Aveiro,Santa Maria da Feira,Escapães,4018,642086.0,423734.0,7030.0,6555,4326,72
010907,Aveiro,Santa Maria da Feira,Fiães,3104,642086.0,423734.0,7030.0,5064,3342,55
010908,Aveiro,Santa Maria da Feira,Fornos,2340,642086.0,423734.0,7030.0,3818,2519,42
010913,Aveiro,Santa Maria da Feira,Lourosa,1702,642086.0,423734.0,7030.0,2777,1832,30
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3562,642086.0,423734.0,7030.0,5811,3835,64
010916,Aveiro,Santa Maria da Feira,Mozelos,1956,642086.0,423734.0,7030.0,3191,2106,35
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,3054,642086.0,423734.0,7030.0,4983,3288,55
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1088,642086.0,423734.0,7030.0,1775,1171,19
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,1066,642086.0,423734.0,7030.0,1739,1148,19
010921,Aveiro,Santa Maria da Feira,Rio Meão,4772,642086.0,423734.0,7030.0,7785,5138,85
010922,Aveiro,Santa Maria da Feira,Romariz,1225,642086.0,423734.0,7030.0,1999,1319,22
010924,Aveiro,Santa Maria da Feira,Sanguedo,2138,642086.0,423734.0,7030.0,3488,2302,38
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,2908,642086.0,423734.0,7030.0,4744,3131,52
010926,Aveiro,Santa Maria da Feira,São João de Ver,864,642086.0,423734.0,7030.0,1410,930,15
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2778,642086.0,423734.0,7030.0,4532,2991,50
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",1907,642086.0,423734.0,7030.0,3111,2053,34
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",4908,642086.0,423734.0,7030.0,8007,5284,88
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",863,642086.0,423734.0,7030.0,1408,929,15
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,987,642086.0,423734.0,7030.0,1610,1063,18
011005,Aveiro,Ílhavo,Gafanha da Encarnação,2757,642086.0,423734.0,7030.0,4498,2968,49
011006,Aveiro,Ílhavo,Gafanha da Nazaré,2466,642086.0,423734.0,7030.0,4023,2655,44
011007,Aveiro,Ílhavo,Gafanha do Carmo,832,642086.0,423734.0,7030.0,1357,896,15
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),710,642086.0,423734.0,7030.0,1158,764,13
011102,Aveiro,Mealhada,Barcouço,1941,642086.0,423734.0,7030.0,3167,2090,35
011103,Aveiro,Mealhada,Casal Comba,3650,642086.0,423734.0,7030.0,5955,3930,65
011104,Aveiro,Mealhada,Luso,4643,642086.0,423734.0,7030.0,7575,4999,83
011106,Aveiro,Mealhada,Pampilhosa,3466,642086.0,423734.0,7030.0,5655,3732,62
011107,Aveiro,Mealhada,Vacariça,3016,642086.0,423734.0,7030.0,4921,3247,54
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",2066,642086.0,423734.0,7030.0,3371,2224,37
011201,Aveiro,Murtosa,Bunheiro,2997,642086.0,423734.0,7030.0,4890,3227,54
011202,Aveiro,Murtosa,Monte,2860,642086.0,423734.0,7030.0,4666,3079,51
011203,Aveiro,Murtosa,Murtosa,4059,642086.0,423734.0,7030.0,6622,4370,73
011204,Aveiro,Murtosa,Torreira,4190,642086.0,423734.0,7030.0,6836,4511,75
011301,Aveiro,Oliveira de Azeméis,Carregosa,2003,642086.0,423734.0,7030.0,3268,2157,36
011302,Aveiro,Oliveira de Azeméis,Cesar,1660,642086.0,423734.0,7030.0,2708,1787,30
011303,Aveiro,Oliveira de Azeméis,Fajões,2552,642086.0,423734.0,7030.0,4164,2748,46
011304,Aveiro,Oliveira de Azeméis,Loureiro,1353,642086.0,423734.0,7030.0,2207,1457,24
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,1573,642086.0,423734.0,7030.0,2566,1694,28
011310,Aveiro,Oliveira de Azeméis,Ossela,4013,642086.0,423734.0,7030.0,6547,4321,72
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,4865,642086.0,423734.0,7030.0,7937,5238,87
011318,Aveiro,Oliveira de Azeméis,São Roque,2977,642086.0,423734.0,7030.0,4857,3205,53
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,4468,642086.0,423734.0,7030.0,7289,4811,80
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,3589,642086.0,423734.0,7030.0,5855,3864,64
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",928,642086.0,423734.0,7030.0,1514,999,17
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",1274,642086.0,423734.0,7030.0,2079,1372,23
011403,Aveiro,Oliveira do Bairro,Oiã,3560,642086.0,423734.0,7030.0,5808,3833,64
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,3945,642086.0,423734.0,7030.0,6436,4247,70
011405,Aveiro,Oliveira do Bairro,Palhaça,4047,642086.0,423734.0,7030.0,6603,4357,72
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",2335,642086.0,423734.0,7030.0,3810,2514,42
011502,Aveiro,Ovar,Cortegaça,4576,642086.0,423734.0,7030.0,7466,4927,82
011503,Aveiro,Ovar,Esmoriz,1743,642086.0,423734.0,7030.0,2844,1877,31
011504,Aveiro,Ovar,Maceda,4118,642086.0,423734.0,7030.0,6718,4434,74
011507,Aveiro,Ovar,Válega,584,642086.0,423734.0,7030.0,953,629,10
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4141,642086.0,423734.0,7030.0,6756,4458,74
011601,Aveiro,São João da Madeira,São João da Madeira,2586,642086.0,423734.0,7030.0,4219,2784,46
011702,Aveiro,Sever do Vouga,Couto de Esteves,544,642086.0,423734.0,7030.0,888,586,10
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,1896,642086.0,423734.0,7030.0,3093,2041,34
011705,Aveiro,Sever do Vouga,Rocas do Vouga,2519,642086.0,423734.0,7030.0,4110,2712,45
011706,Aveiro,Sever do Vouga,Sever do Vouga,4501,642086.0,423734.0,7030.0,7343,4846,80
011708,Aveiro,Sever do Vouga,Talhadas,4507,642086.0,423734.0,7030.0,7353,4853,81
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,4689,642086.0,423734.0,7030.0,7650,5049,84
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1037,642086.0,423734.0,7030.0,1692,1117,19
011801,Aveiro,Vagos,Calvão,2209,642086.0,423734.0,7030.0,3604,2378,39
011804,Aveiro,Vagos,Gafanha da Boa Hora,3842,642086.0,423734.0,7030.0,6268,4137,69
011805,Aveiro,Vagos,Ouca,4106,642086.0,423734.0,7030.0,6699,4421,73
011807,Aveiro,Vagos,Sosa,623,642086.0,423734.0,7030.0,1016,671,11
011810,Aveiro,Vagos,Santo André de Vagos,3434,642086.0,423734.0,7030.0,5603,3697,61
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3158,642086.0,423734.0,7030.0,5152,3400,56
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,2090,642086.0,423734.0,7030.0,3410,2250,37
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,4661,642086.0,423734.0,7030.0,7604,5018,83
011901,Aveiro,Vale de Cambra,Arões,2276,642086.0,423734.0,7030.0,3713,2451,41
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,4622,642086.0,423734.0,7030.0,7541,4976,83
011903,Aveiro,Vale de Cambra,Cepelos,1913,642086.0,423734.0,7030.0,3121,2060,34
011905,Aveiro,Vale de Cambra,Junqueira,1504,642086.0,423734.0,7030.0,2454,1619,27
011906,Aveiro,Vale de Cambra,Macieira de Cambra,1329,642086.0,423734.0,7030.0,2168,1431,24
011907,Aveiro,Vale de Cambra,Roge,3622,642086.0,423734.0,7030.0,5909,3900,65
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",2026,642086.0,423734.0,7030.0,3305,2181,36
020102,Beja,Aljustrel,Ervidel,4702,119102.0,76994.0,1172.0,2419,1564,24
020103,Beja,Aljustrel,Messejana,4663,119102.0,76994.0,1172.0,2399,1551,24
020104,Beja,Aljustrel,São João de Negrilhos,3913,119102.0,76994.0,1172.0,2013,1301,20
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,1145,119102.0,76994.0,1172.0,589,381,6
020203,Beja,Almodôvar,Rosário,4420,119102.0,76994.0,1172.0,2274,1470,22
020205,Beja,Almodôvar,Santa Cruz,523,119102.0,76994.0,1172.0,269,174,3
020206,Beja,Almodôvar,São Barnabé,1134,119102.0,76994.0,1172.0,583,377,6
020208,Beja,Almodôvar,Aldeia dos Fernandes,3489,119102.0,76994.0,1172.0,1795,1160,18
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,2942,119102.0,76994.0,1172.0,1514,978,15
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,4594,119102.0,76994.0,1172.0,2363,1528,23
020301,Beja,Alvito,Alvito,1133,119102.0,76994.0,1172.0,583,377,6
020302,Beja,Alvito,Vila Nova da Baronia,4767,119102.0,76994.0,1172.0,2452,1585,24
020401,Beja,Barrancos,Barrancos,633,119102.0,76994.0,1172.0,326,211,3
020502,Beja,Beja,Baleizão,2616,119102.0,76994.0,1172.0,1346,870,13
020503,Beja,Beja,Beringel,976,119102.0,76994.0,1172.0,502,325,5
020504,Beja,Beja,Cabeça Gorda,2739,119102.0,76994.0,1172.0,1409,911,14
020506,Beja,Beja,Nossa Senhora das Neves,4139,119102.0,76994.0,1172.0,2129,1377,21
020510,Beja,Beja,Santa Clara de Louredo,2119,119102.0,76994.0,1172.0,1090,705,11
020516,Beja,Beja,São Matias,1697,119102.0,76994.0,1172.0,873,564,9
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,4913,119102.0,76994.0,1172.0,2528,1634,25
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4590,119102.0,76994.0,1172.0,2361,1527,23
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),4222,119102.0,76994.0,1172.0,2172,1404,21
020522,Beja,Beja,União das freguesias de Salvada e Quintos,2422,119102.0,76994.0,1172.0,1246,805,12
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,2691,119102.0,76994.0,1172.0,1384,895,14
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,2429,119102.0,76994.0,1172.0,1250,808,12
020603,Beja,Castro Verde,Entradas,2179,119102.0,76994.0,1172.0,1121,725,11
020604,Beja,Castro Verde,Santa Bárbara de Padrões,2241,119102.0,76994.0,1172.0,1153,745,11
020605,Beja,Castro Verde,São Marcos da Ataboeira,1318,119102.0,76994.0,1172.0,678,438,7
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,4242,119102.0,76994.0,1172.0,2182,1411,21
020701,Beja,Cuba,Cuba,3944,119102.0,76994.0,1172.0,2029,1312,20
020702,Beja,Cuba,Faro do Alentejo,4161,119102.0,76994.0,1172.0,2141,1384,21
020703,Beja,Cuba,Vila Alva,4972,119102.0,76994.0,1172.0,2558,1654,25
020704,Beja,Cuba,Vila Ruiva,4526,119102.0,76994.0,1172.0,2328,1505,23
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,1975,119102.0,76994.0,1172.0,1016,657,10
020804,Beja,Ferreira do Alentejo,Odivelas,4650,119102.0,76994.0,1172.0,2392,1546,24
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,3267,119102.0,76994.0,1172.0,1681,1087,17
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,3615,119102.0,76994.0,1172.0,1860,1202,18
020901,Beja,Mértola,Alcaria Ruiva,1753,119102.0,76994.0,1172.0,902,583,9
020902,Beja,Mértola,Corte do Pinto,4411,119102.0,76994.0,1172.0,2269,1467,22
020903,Beja,Mértola,Espírito Santo,1936,119102.0,76994.0,1172.0,996,644,10
020904,Beja,Mértola,Mértola,2510,119102.0,76994.0,1172.0,1291,835,13
020905,Beja,Mértola,Santana de Cambas,4114,119102.0,76994.0,1172.0,2116,1368,21
020906,Beja,Mértola,São João dos Caldeireiros,3595,119102.0,76994.0,1172.0,1849,1196,18
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",4724,119102.0,76994.0,1172.0,2430,1571,24
021001,Beja,Moura,Amareleja,4952,119102.0,76994.0,1172.0,2548,1647,25
021002,Beja,Moura,Póvoa de São Miguel,1200,119102.0,76994.0,1172.0,617,399,6
021008,Beja,Moura,Sobral da Adiça,2358,119102.0,76994.0,1172.0,1213,784,12
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,2360,119102.0,76994.0,1172.0,1214,785,12
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,3178,119102.0,76994.0,1172.0,1635,1057,16
021102,Beja,Odemira,Relíquias,3411,119102.0,76994.0,1172.0,1755,1134,17
021103,Beja,Odemira,Sabóia,3500,119102.0,76994.0,1172.0,1801,1164,18
021106,Beja,Odemira,São Luís,524,119102.0,76994.0,1172.0,270,174,3
021107,Beja,Odemira,São Martinho das Amoreiras,3625,119102.0,76994.0,1172.0,1865,1206,18
021111,Beja,Odemira,Vila Nova de Milfontes,4467,119102.0,76994.0,1172.0,2298,1486,23
021115,Beja,Odemira,Luzianes-Gare,728,119102.0,76994.0,1172.0,375,242,4
021116,Beja,Odemira,Boavista dos Pinheiros,2339,119102.0,76994.0,1172.0,1203,778,12
021117,Beja,Odemira,Longueira/Almograve,4800,119102.0,76994.0,1172.0,2469,1596,24
021118,Beja,Odemira,Colos,4516,119102.0,76994.0,1172.0,2323,1502,23
021119,Beja,Odemira,Santa Clara-a-Velha,4319,119102.0,76994.0,1172.0,2222,1436,22
021120,Beja,Odemira,São Salvador e Santa Maria,2279,119102.0,76994.0,1172.0,1172,758,12
021121,Beja,Odemira,São Teotónio,4279,119102.0,76994.0,1172.0,2201,1423,22
021122,Beja,Odemira,Vale de Santiago,1361,119102.0,76994.0,1172.0,700,453,7
021203,Beja,Ourique,Ourique,4232,119102.0,76994.0,1172.0,2177,1407,21
021206,Beja,Ourique,Santana da Serra,1951,119102.0,76994.0,1172.0,1004,649,10
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,3666,119102.0,76994.0,1172.0,1886,1219,19
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,1700,119102.0,76994.0,1172.0,875,565,9
021302,Beja,Serpa,Brinches,4481,119102.0,76994.0,1172.0,2305,1490,23
021303,Beja,Serpa,Pias,2400,119102.0,76994.0,1172.0,1235,798,12
021307,Beja,Serpa,Vila Verde de Ficalho,703,119102.0,76994.0,1172.0,362,234,4
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4798,119102.0,76994.0,1172.0,2468,1596,24
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,2073,119102.0,76994.0,1172.0,1066,689,10
021401,Beja,Vidigueira,Pedrógão,3729,119102.0,76994.0,1172.0,1918,1240,19
021402,Beja,Vidigueira,Selmes,4452,119102.0,76994.0,1172.0,2290,1481,23
021403,Beja,Vidigueira,Vidigueira,1798,119102.0,76994.0,1172.0,925,598,9
021404,Beja,Vidigueira,Vila de Frades,3587,119102.0,76994.0,1172.0,1845,1193,18
030102,Braga,Amares,Barreiros,672,780164.0,556358.0,9590.0,560,400,7
030104,Braga,Amares,Bico,970,780164.0,556358.0,9590.0,809,577,10
030105,Braga,Amares,Caires,2780,780164.0,556358.0,9590.0,2318,1653,28
030107,Braga,Amares,Carrazedo,2701,780164.0,556358.0,9590.0,2252,1606,28
030108,Braga,Amares,Dornelas,3377,780164.0,556358.0,9590.0,2816,2008,35
030111,Braga,Amares,Fiscal,3776,780164.0,556358.0,9590.0,3149,2245,39
030112,Braga,Amares,Goães,2305,780164.0,556358.0,9590.0,1922,1371,24
030113,Braga,Amares,Lago,4774,780164.0,556358.0,9590.0,3981,2839,49
030118,Braga,Amares,Rendufe,4182,780164.0,556358.0,9590.0,3487,2487,43
030119,Braga,Amares,Bouro (Santa Maria),3482,780164.0,556358.0,9590.0,2904,2071,36
030120,Braga,Amares,Bouro (Santa Marta),3070,780164.0,556358.0,9590.0,2560,1826,31
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,914,780164.0,556358.0,9590.0,762,544,9
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",805,780164.0,556358.0,9590.0,671,479,8
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",4537,780164.0,556358.0,9590.0,3783,2698,47
030128,Braga,Amares,União das freguesias de Torre e Portela,1038,780164.0,556358.0,9590.0,866,617,11
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3290,780164.0,556358.0,9590.0,2743,1956,34
030201,Braga,Barcelos,Abade de Neiva,3756,780164.0,556358.0,9590.0,3132,2234,38
030202,Braga,Barcelos,Aborim,2823,780164.0,556358.0,9590.0,2354,1679,29
030203,Braga,Barcelos,Adães,3151,780164.0,556358.0,9590.0,2628,1874,32
030205,Braga,Barcelos,Airó,3611,780164.0,556358.0,9590.0,3011,2147,37
030206,Braga,Barcelos,Aldreu,998,780164.0,556358.0,9590.0,832,593,10
030208,Braga,Barcelos,Alvelos,3793,780164.0,556358.0,9590.0,3163,2256,39
030209,Braga,Barcelos,Arcozelo,663,780164.0,556358.0,9590.0,553,394,7
030210,Braga,Barcelos,Areias,3234,780164.0,556358.0,9590.0,2697,1923,33
030212,Braga,Barcelos,Balugães,911,780164.0,556358.0,9590.0,760,542,9
030213,Braga,Barcelos,Barcelinhos,3027,780164.0,556358.0,9590.0,2524,1800,31
030215,Braga,Barcelos,Barqueiros,1715,780164.0,556358.0,9590.0,1430,1020,18
030216,Braga,Barcelos,Cambeses,1159,780164.0,556358.0,9590.0,966,689,12
030218,Braga,Barcelos,Carapeços,1783,780164.0,556358.0,9590.0,1487,1060,18
030220,Braga,Barcelos,Carvalhal,4078,780164.0,556358.0,9590.0,3401,2425,42
030221,Braga,Barcelos,Carvalhas,1938,780164.0,556358.0,9590.0,1616,1152,20
030224,Braga,Barcelos,Cossourado,910,780164.0,556358.0,9590.0,759,541,9
030228,Braga,Barcelos,Cristelo,578,780164.0,556358.0,9590.0,482,344,6
030234,Braga,Barcelos,Fornelos,4975,780164.0,556358.0,9590.0,4148,2958,51
030235,Braga,Barcelos,Fragoso,1810,780164.0,556358.0,9590.0,1509,1076,19
030237,Braga,Barcelos,Gilmonde,1905,780164.0,556358.0,9590.0,1589,1133,20
030242,Braga,Barcelos,Lama,2336,780164.0,556358.0,9590.0,1948,1389,24
030243,Braga,Barcelos,Lijó,826,780164.0,556358.0,9590.0,689,491,8
030244,Braga,Barcelos,Macieira de Rates,2238,780164.0,556358.0,9590.0,1866,1331,23
030245,Braga,Barcelos,Manhente,4157,780164.0,556358.0,9590.0,3466,2472,43
030247,Braga,Barcelos,Martim,3285,780164.0,556358.0,9590.0,2739,1953,34
030252,Braga,Barcelos,Moure,3844,780164.0,556358.0,9590.0,3205,2286,39
030254,Braga,Barcelos,Oliveira,4079,780164.0,556358.0,9590.0,3401,2426,42
030255,Braga,Barcelos,Palme,1588,780164.0,556358.0,9590.0,1324,944,16
030256,Braga,Barcelos,Panque,2331,780164.0,556358.0,9590.0,1944,1386,24
030257,Braga,Barcelos,Paradela,922,780164.0,556358.0,9590.0,769,548,9
