ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),3267,642086.0,423734.0,7030.0,5134,3388,56
011102,Aveiro,Mealhada,Barcouço,3247,642086.0,423734.0,7030.0,5102,3367,56
011103,Aveiro,Mealhada,Casal Comba,4156,642086.0,423734.0,7030.0,6531,4310,72
011104,Aveiro,Mealhada,Luso,3816,642086.0,423734.0,7030.0,5997,3957,66
011106,Aveiro,Mealhada,Pampilhosa,1472,642086.0,423734.0,7030.0,2313,1527,25
011107,Aveiro,Mealhada,Vacariça,3842,642086.0,423734.0,7030.0,6037,3984,66
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",3636,642086.0,423734.0,7030.0,5714,3771,63
011201,Aveiro,Murtosa,Bunheiro,3250,642086.0,423734.0,7030.0,5107,3370,56
011202,Aveiro,Murtosa,Monte,3803,642086.0,423734.0,7030.0,5976,3944,65
011203,Aveiro,Murtosa,Murtosa,870,642086.0,423734.0,7030.0,1367,902,15
011204,Aveiro,Murtosa,Torreira,1426,642086.0,423734.0,7030.0,2241,1479,25
011301,Aveiro,Oliveira de Azeméis,Carregosa,4555,642086.0,423734.0,7030.0,7158,4724,78
011302,Aveiro,Oliveira de Azeméis,Cesar,3796,642086.0,423734.0,7030.0,5965,3937,65
011303,Aveiro,Oliveira de Azeméis,Fajões,756,642086.0,423734.0,7030.0,1188,784,13
011304,Aveiro,Oliveira de Azeméis,Loureiro,1390,642086.0,423734.0,7030.0,2184,1441,24
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,4894,642086.0,423734.0,7030.0,7691,5075,84
011310,Aveiro,Oliveira de Azeméis,Ossela,3717,642086.0,423734.0,7030.0,5841,3855,64
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,2530,642086.0,423734.0,7030.0,3976,2624,44
011318,Aveiro,Oliveira de Azeméis,São Roque,4057,642086.0,423734.0,7030.0,6375,4207,70
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,1313,642086.0,423734.0,7030.0,2063,1362,23
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,4701,642086.0,423734.0,7030.0,7387,4875,81
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",4264,642086.0,423734.0,7030.0,6701,4422,73
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",2006,642086.0,423734.0,7030.0,3152,2080,35
011403,Aveiro,Oliveira do Bairro,Oiã,743,642086.0,423734.0,7030.0,1168,771,13
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,682,642086.0,423734.0,7030.0,1072,707,12
011405,Aveiro,Oliveira do Bairro,Palhaça,4587,642086.0,423734.0,7030.0,7208,4757,79
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",3976,642086.0,423734.0,7030.0,6248,4123,68
011502,Aveiro,Ovar,Cortegaça,2350,642086.0,423734.0,7030.0,3693,2437,40
011503,Aveiro,Ovar,Esmoriz,3535,642086.0,423734.0,7030.0,5555,3666,61
011504,Aveiro,Ovar,Maceda,1471,642086.0,423734.0,7030.0,2312,1525,25
011507,Aveiro,Ovar,Válega,1815,642086.0,423734.0,7030.0,2852,1882,31
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",4206,642086.0,423734.0,7030.0,6609,4362,72
011601,Aveiro,São João da Madeira,São João da Madeira,1817,642086.0,423734.0,7030.0,2855,1884,31
011702,Aveiro,Sever do Vouga,Couto de Esteves,3836,642086.0,423734.0,7030.0,6028,3978,66
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,4689,642086.0,423734.0,7030.0,7369,4863,81
011705,Aveiro,Sever do Vouga,Rocas do Vouga,1723,642086.0,423734.0,7030.0,2708,1787,30
011706,Aveiro,Sever do Vouga,Sever do Vouga,4415,642086.0,423734.0,7030.0,6938,4579,76
011708,Aveiro,Sever do Vouga,Talhadas,1164,642086.0,423734.0,7030.0,1829,1207,20
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,4254,642086.0,423734.0,7030.0,6685,4412,73
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,2698,642086.0,423734.0,7030.0,4240,2798,46
011801,Aveiro,Vagos,Calvão,996,642086.0,423734.0,7030.0,1565,1033,17
011804,Aveiro,Vagos,Gafanha da Boa Hora,557,642086.0,423734.0,7030.0,875,578,10
011805,Aveiro,Vagos,Ouca,2627,642086.0,423734.0,7030.0,4128,2724,45
011807,Aveiro,Vagos,Sosa,3331,642086.0,423734.0,7030.0,5234,3454,57
011810,Aveiro,Vagos,Santo André de Vagos,3187,642086.0,423734.0,7030.0,5008,3305,55
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,4155,642086.0,423734.0,7030.0,6529,4309,71
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,3223,642086.0,423734.0,7030.0,5065,3342,55
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,2197,642086.0,423734.0,7030.0,3452,2278,38
011901,Aveiro,Vale de Cambra,Arões,743,642086.0,423734.0,7030.0,1168,771,13
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,3988,642086.0,423734.0,7030.0,6267,4136,69
011903,Aveiro,Vale de Cambra,Cepelos,3784,642086.0,423734.0,7030.0,5946,3924,65
011905,Aveiro,Vale de Cambra,Junqueira,3846,642086.0,423734.0,7030.0,6044,3988,66
011906,Aveiro,Vale de Cambra,Macieira de Cambra,2904,642086.0,423734.0,7030.0,4563,3012,50
011907,Aveiro,Vale de Cambra,Roge,3924,642086.0,423734.0,7030.0,6166,4069,68
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",4969,642086.0,423734.0,7030.0,7809,5153,85
020102,Beja,Aljustrel,Ervidel,1684,119102.0,76994.0,1172.0,1009,652,10
020103,Beja,Aljustrel,Messejana,3325,119102.0,76994.0,1172.0,1993,1288,20
020104,Beja,Aljustrel,São João de Negrilhos,4747,119102.0,76994.0,1172.0,2845,1839,28
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,4462,119102.0,76994.0,1172.0,2674,1729,26
020203,Beja,Almodôvar,Rosário,571,119102.0,76994.0,1172.0,342,221,3
020205,Beja,Almodôvar,Santa Cruz,2397,119102.0,76994.0,1172.0,1436,929,14
020206,Beja,Almodôvar,São Barnabé,1723,119102.0,76994.0,1172.0,1033,667,10
020208,Beja,Almodôvar,Aldeia dos Fernandes,777,119102.0,76994.0,1172.0,466,301,5
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,3407,119102.0,76994.0,1172.0,2042,1320,20
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,2324,119102.0,76994.0,1172.0,1393,900,14
020301,Beja,Alvito,Alvito,560,119102.0,76994.0,1172.0,336,217,3
020302,Beja,Alvito,Vila Nova da Baronia,1036,119102.0,76994.0,1172.0,621,401,6
020401,Beja,Barrancos,Barrancos,2395,119102.0,76994.0,1172.0,1435,928,14
020502,Beja,Beja,Baleizão,918,119102.0,76994.0,1172.0,550,356,5
020503,Beja,Beja,Beringel,2067,119102.0,76994.0,1172.0,1239,801,12
020504,Beja,Beja,Cabeça Gorda,3639,119102.0,76994.0,1172.0,2181,1410,21
020506,Beja,Beja,Nossa Senhora das Neves,2210,119102.0,76994.0,1172.0,1324,856,13
020510,Beja,Beja,Santa Clara de Louredo,957,119102.0,76994.0,1172.0,573,371,6
020516,Beja,Beja,São Matias,4754,119102.0,76994.0,1172.0,2849,1842,28
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,1476,119102.0,76994.0,1172.0,884,572,9
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),1610,119102.0,76994.0,1172.0,965,624,9
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),3160,119102.0,76994.0,1172.0,1894,1224,19
020522,Beja,Beja,União das freguesias de Salvada e Quintos,4307,119102.0,76994.0,1172.0,2581,1668,25
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,682,119102.0,76994.0,1172.0,409,264,4
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,1233,119102.0,76994.0,1172.0,739,478,7
020603,Beja,Castro Verde,Entradas,1464,119102.0,76994.0,1172.0,877,567,9
020604,Beja,Castro Verde,Santa Bárbara de Padrões,2862,119102.0,76994.0,1172.0,1715,1109,17
020605,Beja,Castro Verde,São Marcos da Ataboeira,2892,119102.0,76994.0,1172.0,1733,1120,17
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,1746,119102.0,76994.0,1172.0,1046,676,10
020701,Beja,Cuba,Cuba,736,119102.0,76994.0,1172.0,441,285,4
020702,Beja,Cuba,Faro do Alentejo,2605,119102.0,76994.0,1172.0,1561,1009,15
020703,Beja,Cuba,Vila Alva,2274,119102.0,76994.0,1172.0,1363,881,13
020704,Beja,Cuba,Vila Ruiva,2889,119102.0,76994.0,1172.0,1731,1119,17
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3124,119102.0,76994.0,1172.0,1872,1210,18
020804,Beja,Ferreira do Alentejo,Odivelas,4334,119102.0,76994.0,1172.0,2597,1679,26
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,2199,119102.0,76994.0,1172.0,1318,852,13
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,4151,119102.0,76994.0,1172.0,2487,1608,24
020901,Beja,Mértola,Alcaria Ruiva,769,119102.0,76994.0,1172.0,461,298,5
020902,Beja,Mértola,Corte do Pinto,1121,119102.0,76994.0,1172.0,672,434,7
020903,Beja,Mértola,Espírito Santo,4445,119102.0,76994.0,1172.0,2664,1722,26
020904,Beja,Mértola,Mértola,4256,119102.0,76994.0,1172.0,2550,1649,25
020905,Beja,Mértola,Santana de Cambas,4239,119102.0,76994.0,1172.0,2540,1642,25
020906,Beja,Mértola,São João dos Caldeireiros,4594,119102.0,76994.0,1172.0,2753,1780,27
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",683,119102.0,76994.0,1172.0,409,265,4
021001,Beja,Moura,Amareleja,649,119102.0,76994.0,1172.0,389,251,4
021002,Beja,Moura,Póvoa de São Miguel,1107,119102.0,76994.0,1172.0,663,429,7
021008,Beja,Moura,Sobral da Adiça,2909,119102.0,76994.0,1172.0,1743,1127,17
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,2109,119102.0,76994.0,1172.0,1264,817,12
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,4007,119102.0,76994.0,1172.0,2401,1552,24
021102,Beja,Odemira,Relíquias,4342,119102.0,76994.0,1172.0,2602,1682,26
021103,Beja,Odemira,Sabóia,3378,119102.0,76994.0,1172.0,2024,1309,20
021106,Beja,Odemira,São Luís,3267,119102.0,76994.0,1172.0,1958,1266,19
021107,Beja,Odemira,São Martinho das Amoreiras,912,119102.0,76994.0,1172.0,547,353,5
021111,Beja,Odemira,Vila Nova de Milfontes,1459,119102.0,76994.0,1172.0,874,565,9
021115,Beja,Odemira,Luzianes-Gare,3741,119102.0,76994.0,1172.0,2242,1449,22
021116,Beja,Odemira,Boavista dos Pinheiros,3891,119102.0,76994.0,1172.0,2332,1507,23
021117,Beja,Odemira,Longueira/Almograve,2435,119102.0,76994.0,1172.0,1459,943,14
021118,Beja,Odemira,Colos,4883,119102.0,76994.0,1172.0,2926,1892,29
021119,Beja,Odemira,Santa Clara-a-Velha,1620,119102.0,76994.0,1172.0,971,628,10
021120,Beja,Odemira,São Salvador e Santa Maria,2959,119102.0,76994.0,1172.0,1773,1146,17
021121,Beja,Odemira,São Teotónio,839,119102.0,76994.0,1172.0,503,325,5
021122,Beja,Odemira,Vale de Santiago,1518,119102.0,76994.0,1172.0,910,588,9
021203,Beja,Ourique,Ourique,4182,119102.0,76994.0,1172.0,2506,1620,25
021206,Beja,Ourique,Santana da Serra,1448,119102.0,76994.0,1172.0,868,561,9
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,642,119102.0,76994.0,1172.0,385,249,4
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,4130,119102.0,76994.0,1172.0,2475,1600,24
021302,Beja,Serpa,Brinches,4367,119102.0,76994.0,1172.0,2617,1692,26
021303,Beja,Serpa,Pias,2588,119102.0,76994.0,1172.0,1551,1003,15
021307,Beja,Serpa,Vila Verde de Ficalho,4323,119102.0,76994.0,1172.0,2591,1675,25
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4915,119102.0,76994.0,1172.0,2945,1904,29
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,2759,119102.0,76994.0,1172.0,1653,1069,16
021401,Beja,Vidigueira,Pedrógão,3252,119102.0,76994.0,1172.0,1949,1260,19
021402,Beja,Vidigueira,Selmes,3073,119102.0,76994.0,1172.0,1841,1190,18
021403,Beja,Vidigueira,Vidigueira,4705,119102.0,76994.0,1172.0,2819,1823,28
021404,Beja,Vidigueira,Vila de Frades,4539,119102.0,76994.0,1172.0,2720,1758,27
030102,Braga,Amares,Barreiros,4575,780164.0,556358.0,9590.0,3705,2642,46
030104,Braga,Amares,Bico,960,780164.0,556358.0,9590.0,777,554,10
030105,Braga,Amares,Caires,1549,780164.0,556358.0,9590.0,1254,895,15
030107,Braga,Amares,Carrazedo,2878,780164.0,556358.0,9590.0,2331,1662,29
030108,Braga,Amares,Dornelas,3077,780164.0,556358.0,9590.0,2492,1777,31
030111,Braga,Amares,Fiscal,1198,780164.0,556358.0,9590.0,970,692,12
030112,Braga,Amares,Goães,1534,780164.0,556358.0,9590.0,1242,886,15
030113,Braga,Amares,Lago,1175,780164.0,556358.0,9590.0,952,679,12
030118,Braga,Amares,Rendufe,1919,780164.0,556358.0,9590.0,1554,1108,19
030119,Braga,Amares,Bouro (Santa Maria),1018,780164.0,556358.0,9590.0,824,588,10
030120,Braga,Amares,Bouro (Santa Marta),3617,780164.0,556358.0,9590.0,2929,2089,36
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,2152,780164.0,556358.0,9590.0,1743,1243,21
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4284,780164.0,556358.0,9590.0,3469,2474,43
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",4393,780164.0,556358.0,9590.0,3558,2537,44
030128,Braga,Amares,União das freguesias de Torre e Portela,1558,780164.0,556358.0,9590.0,1262,900,16
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",3785,780164.0,556358.0,9590.0,3065,2186,38
030201,Braga,Barcelos,Abade de Neiva,3363,780164.0,556358.0,9590.0,2724,1942,33
030202,Braga,Barcelos,Aborim,4146,780164.0,556358.0,9590.0,3358,2394,41
030203,Braga,Barcelos,Adães,4162,780164.0,556358.0,9590.0,3371,2404,41
030205,Braga,Barcelos,Airó,2394,780164.0,556358.0,9590.0,1939,1383,24
030206,Braga,Barcelos,Aldreu,3449,780164.0,556358.0,9590.0,2793,1992,34
030208,Braga,Barcelos,Alvelos,1672,780164.0,556358.0,9590.0,1354,966,17
030209,Braga,Barcelos,Arcozelo,907,780164.0,556358.0,9590.0,735,524,9
030210,Braga,Barcelos,Areias,1562,780164.0,556358.0,9590.0,1265,902,16
030212,Braga,Barcelos,Balugães,2108,780164.0,556358.0,9590.0,1707,1217,21
030213,Braga,Barcelos,Barcelinhos,1949,780164.0,556358.0,9590.0,1578,1126,19
030215,Braga,Barcelos,Barqueiros,1926,780164.0,556358.0,9590.0,1560,1112,19
030216,Braga,Barcelos,Cambeses,1041,780164.0,556358.0,9590.0,843,601,10
030218,Braga,Barcelos,Carapeços,3939,780164.0,556358.0,9590.0,3190,2275,39
030220,Braga,Barcelos,Carvalhal,2716,780164.0,556358.0,9590.0,2200,1569,27
030221,Braga,Barcelos,Carvalhas,1435,780164.0,556358.0,9590.0,1162,829,14
030224,Braga,Barcelos,Cossourado,2044,780164.0,556358.0,9590.0,1655,1180,20
030228,Braga,Barcelos,Cristelo,4620,780164.0,556358.0,9590.0,3742,2668,46
030234,Braga,Barcelos,Fornelos,3815,780164.0,556358.0,9590.0,3090,2203,38
030235,Braga,Barcelos,Fragoso,3980,780164.0,556358.0,9590.0,3223,2299,40
030237,Braga,Barcelos,Gilmonde,1048,780164.0,556358.0,9590.0,849,605,10
030242,Braga,Barcelos,Lama,1509,780164.0,556358.0,9590.0,1222,872,15
030243,Braga,Barcelos,Lijó,3257,780164.0,556358.0,9590.0,2638,1881,32
030244,Braga,Barcelos,Macieira de Rates,4401,780164.0,556358.0,9590.0,3564,2542,44
030245,Braga,Barcelos,Manhente,4323,780164.0,556358.0,9590.0,3501,2497,43
030247,Braga,Barcelos,Martim,4906,780164.0,556358.0,9590.0,3973,2833,49
030252,Braga,Barcelos,Moure,4376,780164.0,556358.0,9590.0,3544,2527,44
030254,Braga,Barcelos,Oliveira,575,780164.0,556358.0,9590.0,466,332,6
030255,Braga,Barcelos,Palme,2526,780164.0,556358.0,9590.0,2046,1459,25
030256,Braga,Barcelos,Panque,2851,780164.0,556358.0,9590.0,2309,1647,28
030257,Braga,Barcelos,Paradela,3732,780164.0,556358.0,9590.0,3022,2155,37
