ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,3670,642086.0,423734.0,7030.0,5884,3883,64
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",4005,642086.0,423734.0,7030.0,6422,4238,70
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,4701,642086.0,423734.0,7030.0,7538,4974,83
010702,Aveiro,Espinho,Espinho,1324,642086.0,423734.0,7030.0,2123,1401,23
010704,Aveiro,Espinho,Paramos,2775,642086.0,423734.0,7030.0,4449,2936,49
010705,Aveiro,Espinho,Silvalde,3344,642086.0,423734.0,7030.0,5362,3538,59
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,758,642086.0,423734.0,7030.0,1215,802,13
010801,Aveiro,Estarreja,Avanca,3621,642086.0,423734.0,7030.0,5806,3831,64
010805,Aveiro,Estarreja,Pardilhó,1706,642086.0,423734.0,7030.0,2735,1805,30
010806,Aveiro,Estarreja,Salreu,1829,642086.0,423734.0,7030.0,2933,1935,32
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,1676,642086.0,423734.0,7030.0,2687,1773,29
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,4022,642086.0,423734.0,7030.0,6449,4256,71
010901,Aveiro,Santa Maria da Feira,Argoncilhe,2627,642086.0,423734.0,7030.0,4212,2780,46
010902,Aveiro,Santa Maria da Feira,Arrifana,3582,642086.0,423734.0,7030.0,5743,3790,63
010904,Aveiro,Santa Maria da Feira,Escapães,1185,642086.0,423734.0,7030.0,1900,1254,21
010907,Aveiro,Santa Maria da Feira,Fiães,3978,642086.0,423734.0,7030.0,6378,4209,70
010908,Aveiro,Santa Maria da Feira,Fornos,1446,642086.0,423734.0,7030.0,2318,1530,25
010913,Aveiro,Santa Maria da Feira,Lourosa,1444,642086.0,423734.0,7030.0,2315,1528,25
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,2134,642086.0,423734.0,7030.0,3422,2258,37
010916,Aveiro,Santa Maria da Feira,Mozelos,4796,642086.0,423734.0,7030.0,7690,5075,84
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,1010,642086.0,423734.0,7030.0,1619,1069,18
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1550,642086.0,423734.0,7030.0,2485,1640,27
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,500,642086.0,423734.0,7030.0,802,529,9
010921,Aveiro,Santa Maria da Feira,Rio Meão,3359,642086.0,423734.0,7030.0,5386,3554,59
010922,Aveiro,Santa Maria da Feira,Romariz,2584,642086.0,423734.0,7030.0,4143,2734,45
010924,Aveiro,Santa Maria da Feira,Sanguedo,1928,642086.0,423734.0,7030.0,3091,2040,34
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,4115,642086.0,423734.0,7030.0,6598,4354,72
010926,Aveiro,Santa Maria da Feira,São João de Ver,2010,642086.0,423734.0,7030.0,3223,2127,35
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,2605,642086.0,423734.0,7030.0,4177,2756,46
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4050,642086.0,423734.0,7030.0,6494,4285,71
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",845,642086.0,423734.0,7030.0,1355,894,15
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",3865,642086.0,423734.0,7030.0,6197,4090,68
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,2195,642086.0,423734.0,7030.0,3519,2323,39
011005,Aveiro,Ílhavo,Gafanha da Encarnação,1155,642086.0,423734.0,7030.0,1852,1222,20
011006,Aveiro,Ílhavo,Gafanha da Nazaré,3303,642086.0,423734.0,7030.0,5296,3495,58
011007,Aveiro,Ílhavo,Gafanha do Carmo,780,642086.0,423734.0,7030.0,1251,825,14
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),4858,642086.0,423734.0,7030.0,7789,5140,85
011102,Aveiro,Mealhada,Barcouço,2522,642086.0,423734.0,7030.0,4044,2669,44
011103,Aveiro,Mealhada,Casal Comba,4146,642086.0,423734.0,7030.0,6648,4387,73
011104,Aveiro,Mealhada,Luso,4472,642086.0,423734.0,7030.0,7170,4732,79
011106,Aveiro,Mealhada,Pampilhosa,3419,642086.0,423734.0,7030.0,5482,3618,60
011107,Aveiro,Mealhada,Vacariça,1588,642086.0,423734.0,7030.0,2546,1680,28
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",3125,642086.0,423734.0,7030.0,5011,3307,55
011201,Aveiro,Murtosa,Bunheiro,1524,642086.0,423734.0,7030.0,2444,1613,27
011202,Aveiro,Murtosa,Monte,1040,642086.0,423734.0,7030.0,1668,1100,18
011203,Aveiro,Murtosa,Murtosa,978,642086.0,423734.0,7030.0,1568,1035,17
011204,Aveiro,Murtosa,Torreira,4555,642086.0,423734.0,7030.0,7303,4820,80
011301,Aveiro,Oliveira de Azeméis,Carregosa,4698,642086.0,423734.0,7030.0,7533,4971,82
011302,Aveiro,Oliveira de Azeméis,Cesar,2676,642086.0,423734.0,7030.0,4291,2832,47
011303,Aveiro,Oliveira de Azeméis,Fajões,4453,642086.0,423734.0,7030.0,7140,4712,78
011304,Aveiro,Oliveira de Azeméis,Loureiro,4394,642086.0,423734.0,7030.0,7045,4649,77
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,2821,642086.0,423734.0,7030.0,4523,2985,50
011310,Aveiro,Oliveira de Azeméis,Ossela,3589,642086.0,423734.0,7030.0,5755,3798,63
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,1638,642086.0,423734.0,7030.0,2626,1733,29
011318,Aveiro,Oliveira de Azeméis,São Roque,767,642086.0,423734.0,7030.0,1230,812,13
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,543,642086.0,423734.0,7030.0,871,575,10
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,1913,642086.0,423734.0,7030.0,3067,2024,34
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",578,642086.0,423734.0,7030.0,927,612,10
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4094,642086.0,423734.0,7030.0,6564,4332,72
011403,Aveiro,Oliveira do Bairro,Oiã,4455,642086.0,423734.0,7030.0,7143,4714,78
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,3339,642086.0,423734.0,7030.0,5354,3533,59
011405,Aveiro,Oliveira do Bairro,Palhaça,2888,642086.0,423734.0,7030.0,4631,3056,51
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",906,642086.0,423734.0,7030.0,1453,959,16
011502,Aveiro,Ovar,Cortegaça,1594,642086.0,423734.0,7030.0,2556,1687,28
011503,Aveiro,Ovar,Esmoriz,2063,642086.0,423734.0,7030.0,3308,2183,36
011504,Aveiro,Ovar,Maceda,4800,642086.0,423734.0,7030.0,7696,5079,84
011507,Aveiro,Ovar,Válega,818,642086.0,423734.0,7030.0,1312,866,14
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",2695,642086.0,423734.0,7030.0,4321,2852,47
011601,Aveiro,São João da Madeira,São João da Madeira,1755,642086.0,423734.0,7030.0,2814,1857,31
011702,Aveiro,Sever do Vouga,Couto de Esteves,4742,642086.0,423734.0,7030.0,7603,5018,83
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,4755,642086.0,423734.0,7030.0,7624,5031,83
011705,Aveiro,Sever do Vouga,Rocas do Vouga,4606,642086.0,423734.0,7030.0,7385,4874,81
011706,Aveiro,Sever do Vouga,Sever do Vouga,4508,642086.0,423734.0,7030.0,7228,4770,79
011708,Aveiro,Sever do Vouga,Talhadas,2077,642086.0,423734.0,7030.0,3330,2198,36
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,950,642086.0,423734.0,7030.0,1523,1005,17
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,1195,642086.0,423734.0,7030.0,1916,1264,21
011801,Aveiro,Vagos,Calvão,2191,642086.0,423734.0,7030.0,3513,2318,38
011804,Aveiro,Vagos,Gafanha da Boa Hora,1077,642086.0,423734.0,7030.0,1727,1140,19
011805,Aveiro,Vagos,Ouca,1941,642086.0,423734.0,7030.0,3112,2054,34
011807,Aveiro,Vagos,Sosa,2516,642086.0,423734.0,7030.0,4034,2662,44
011810,Aveiro,Vagos,Santo André de Vagos,2711,642086.0,423734.0,7030.0,4347,2869,48
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3113,642086.0,423734.0,7030.0,4991,3294,55
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,2247,642086.0,423734.0,7030.0,3603,2378,39
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,3019,642086.0,423734.0,7030.0,4841,3194,53
011901,Aveiro,Vale de Cambra,Arões,4512,642086.0,423734.0,7030.0,7234,4774,79
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,3040,642086.0,423734.0,7030.0,4874,3217,53
011903,Aveiro,Vale de Cambra,Cepelos,3068,642086.0,423734.0,7030.0,4919,3246,54
011905,Aveiro,Vale de Cambra,Junqueira,4264,642086.0,423734.0,7030.0,6837,4512,75
011906,Aveiro,Vale de Cambra,Macieira de Cambra,4363,642086.0,423734.0,7030.0,6996,4617,77
011907,Aveiro,Vale de Cambra,Roge,2327,642086.0,423734.0,7030.0,3731,2462,41
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",1890,642086.0,423734.0,7030.0,3030,2000,33
020102,Beja,Aljustrel,Ervidel,1356,119102.0,76994.0,1172.0,706,456,7
020103,Beja,Aljustrel,Messejana,4091,119102.0,76994.0,1172.0,2129,1376,21
020104,Beja,Aljustrel,São João de Negrilhos,2950,119102.0,76994.0,1172.0,1535,992,15
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,2701,119102.0,76994.0,1172.0,1405,908,14
020203,Beja,Almodôvar,Rosário,1793,119102.0,76994.0,1172.0,933,603,9
020205,Beja,Almodôvar,Santa Cruz,4803,119102.0,76994.0,1172.0,2499,1616,25
020206,Beja,Almodôvar,São Barnabé,1461,119102.0,76994.0,1172.0,760,491,7
020208,Beja,Almodôvar,Aldeia dos Fernandes,4338,119102.0,76994.0,1172.0,2257,1459,22
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,4283,119102.0,76994.0,1172.0,2228,1441,22
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,3622,119102.0,76994.0,1172.0,1885,1218,19
020301,Beja,Alvito,Alvito,3279,119102.0,76994.0,1172.0,1706,1103,17
020302,Beja,Alvito,Vila Nova da Baronia,4585,119102.0,76994.0,1172.0,2386,1542,23
020401,Beja,Barrancos,Barrancos,4123,119102.0,76994.0,1172.0,2145,1387,21
020502,Beja,Beja,Baleizão,1459,119102.0,76994.0,1172.0,759,491,7
020503,Beja,Beja,Beringel,3553,119102.0,76994.0,1172.0,1849,1195,18
020504,Beja,Beja,Cabeça Gorda,3710,119102.0,76994.0,1172.0,1930,1248,19
020506,Beja,Beja,Nossa Senhora das Neves,1201,119102.0,76994.0,1172.0,625,404,6
020510,Beja,Beja,Santa Clara de Louredo,3959,119102.0,76994.0,1172.0,2060,1332,20
020516,Beja,Beja,São Matias,3071,119102.0,76994.0,1172.0,1598,1033,16
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,2208,119102.0,76994.0,1172.0,1149,743,11
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),1718,119102.0,76994.0,1172.0,894,578,9
020521,Beja,Beja,União das freguesias de Beja (Santiago Maior e São João Baptista),4588,119102.0,76994.0,1172.0,2387,1543,23
020522,Beja,Beja,União das freguesias de Salvada e Quintos,1251,119102.0,76994.0,1172.0,651,421,6
020523,Beja,Beja,União das freguesias de Santa Vitória e Mombeja,2576,119102.0,76994.0,1172.0,1340,866,13
020524,Beja,Beja,União das freguesias de Trigaches e São Brissos,3692,119102.0,76994.0,1172.0,1921,1242,19
020603,Beja,Castro Verde,Entradas,2609,119102.0,76994.0,1172.0,1357,878,13
020604,Beja,Castro Verde,Santa Bárbara de Padrões,2626,119102.0,76994.0,1172.0,1366,883,13
020605,Beja,Castro Verde,São Marcos da Ataboeira,3945,119102.0,76994.0,1172.0,2053,1327,20
020606,Beja,Castro Verde,União das freguesias de Castro Verde e Casével,2564,119102.0,76994.0,1172.0,1334,862,13
020701,Beja,Cuba,Cuba,3784,119102.0,76994.0,1172.0,1969,1273,19
020702,Beja,Cuba,Faro do Alentejo,3257,119102.0,76994.0,1172.0,1695,1096,17
020703,Beja,Cuba,Vila Alva,2451,119102.0,76994.0,1172.0,1275,824,13
020704,Beja,Cuba,Vila Ruiva,2093,119102.0,76994.0,1172.0,1089,704,11
020803,Beja,Ferreira do Alentejo,Figueira dos Cavaleiros,3253,119102.0,76994.0,1172.0,1693,1094,17
020804,Beja,Ferreira do Alentejo,Odivelas,3771,119102.0,76994.0,1172.0,1962,1268,19
020807,Beja,Ferreira do Alentejo,União das freguesias de Alfundão e Peroguarda,4991,119102.0,76994.0,1172.0,2597,1679,26
020808,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,2623,119102.0,76994.0,1172.0,1365,882,13
020901,Beja,Mértola,Alcaria Ruiva,539,119102.0,76994.0,1172.0,280,181,3
020902,Beja,Mértola,Corte do Pinto,3123,119102.0,76994.0,1172.0,1625,1050,16
020903,Beja,Mértola,Espírito Santo,2908,119102.0,76994.0,1172.0,1513,978,15
020904,Beja,Mértola,Mértola,2991,119102.0,76994.0,1172.0,1556,1006,15
020905,Beja,Mértola,Santana de Cambas,1609,119102.0,76994.0,1172.0,837,541,8
020906,Beja,Mértola,São João dos Caldeireiros,3877,119102.0,76994.0,1172.0,2017,1304,20
020910,Beja,Mértola,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",4446,119102.0,76994.0,1172.0,2313,1495,23
021001,Beja,Moura,Amareleja,1196,119102.0,76994.0,1172.0,622,402,6
021002,Beja,Moura,Póvoa de São Miguel,4522,119102.0,76994.0,1172.0,2353,1521,23
021008,Beja,Moura,Sobral da Adiça,3937,119102.0,76994.0,1172.0,2048,1324,20
021009,Beja,Moura,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,2381,119102.0,76994.0,1172.0,1239,801,12
021010,Beja,Moura,União das freguesias de Safara e Santo Aleixo da Restauração,2438,119102.0,76994.0,1172.0,1269,820,12
021102,Beja,Odemira,Relíquias,3547,119102.0,76994.0,1172.0,1846,1193,18
021103,Beja,Odemira,Sabóia,2170,119102.0,76994.0,1172.0,1129,730,11
021106,Beja,Odemira,São Luís,2852,119102.0,76994.0,1172.0,1484,959,15
021107,Beja,Odemira,São Martinho das Amoreiras,3660,119102.0,76994.0,1172.0,1904,1231,19
021111,Beja,Odemira,Vila Nova de Milfontes,4618,119102.0,76994.0,1172.0,2403,1553,24
021115,Beja,Odemira,Luzianes-Gare,654,119102.0,76994.0,1172.0,340,220,3
021116,Beja,Odemira,Boavista dos Pinheiros,609,119102.0,76994.0,1172.0,317,205,3
021117,Beja,Odemira,Longueira/Almograve,3490,119102.0,76994.0,1172.0,1816,1174,18
021118,Beja,Odemira,Colos,3435,119102.0,76994.0,1172.0,1787,1155,18
021119,Beja,Odemira,Santa Clara-a-Velha,3994,119102.0,76994.0,1172.0,2078,1343,20
021120,Beja,Odemira,São Salvador e Santa Maria,2774,119102.0,76994.0,1172.0,1443,933,14
021121,Beja,Odemira,São Teotónio,2270,119102.0,76994.0,1172.0,1181,764,12
021122,Beja,Odemira,Vale de Santiago,4405,119102.0,76994.0,1172.0,2292,1482,23
021203,Beja,Ourique,Ourique,2988,119102.0,76994.0,1172.0,1555,1005,15
021206,Beja,Ourique,Santana da Serra,3264,119102.0,76994.0,1172.0,1698,1098,17
021207,Beja,Ourique,União das freguesias de Garvão e Santa Luzia,4386,119102.0,76994.0,1172.0,2282,1475,22
021208,Beja,Ourique,União das freguesias de Panoias e Conceição,3134,119102.0,76994.0,1172.0,1631,1054,16
021302,Beja,Serpa,Brinches,2473,119102.0,76994.0,1172.0,1287,832,13
021303,Beja,Serpa,Pias,4811,119102.0,76994.0,1172.0,2503,1618,25
021307,Beja,Serpa,Vila Verde de Ficalho,2343,119102.0,76994.0,1172.0,1219,788,12
021308,Beja,Serpa,União das freguesias de Serpa (Salvador e Santa Maria),4406,119102.0,76994.0,1172.0,2292,1482,23
021309,Beja,Serpa,União das freguesias de Vila Nova de São Bento e Vale de Vargo,3021,119102.0,76994.0,1172.0,1572,1016,15
021401,Beja,Vidigueira,Pedrógão,519,119102.0,76994.0,1172.0,270,175,3
021402,Beja,Vidigueira,Selmes,2345,119102.0,76994.0,1172.0,1220,789,12
021403,Beja,Vidigueira,Vidigueira,4249,119102.0,76994.0,1172.0,2211,1429,22
021404,Beja,Vidigueira,Vila de Frades,4185,119102.0,76994.0,1172.0,2177,1408,21
030102,Braga,Amares,Barreiros,3613,780164.0,556358.0,9590.0,2979,2124,37
030104,Braga,Amares,Bico,1021,780164.0,556358.0,9590.0,842,600,10
030105,Braga,Amares,Caires,1953,780164.0,556358.0,9590.0,1610,1148,20
030107,Braga,Amares,Carrazedo,1859,780164.0,556358.0,9590.0,1533,1093,19
030108,Braga,Amares,Dornelas,1922,780164.0,556358.0,9590.0,1585,1130,19
030111,Braga,Amares,Fiscal,3607,780164.0,556358.0,9590.0,2974,2121,37
030112,Braga,Amares,Goães,3729,780164.0,556358.0,9590.0,3075,2193,38
030113,Braga,Amares,Lago,2253,780164.0,556358.0,9590.0,1858,1325,23
030118,Braga,Amares,Rendufe,2555,780164.0,556358.0,9590.0,2107,1502,26
030119,Braga,Amares,Bouro (Santa Maria),2761,780164.0,556358.0,9590.0,2277,1623,28
030120,Braga,Amares,Bouro (Santa Marta),3368,780164.0,556358.0,9590.0,2777,1980,34
030125,Braga,Amares,União das freguesias de Amares e Figueiredo,1666,780164.0,556358.0,9590.0,1374,980,17
030126,Braga,Amares,"União das freguesias de Caldelas, Sequeiros e Paranhos",4099,780164.0,556358.0,9590.0,3380,2410,42
030127,Braga,Amares,"União das freguesias de Ferreiros, Prozelo e Besteiros",3023,780164.0,556358.0,9590.0,2493,1778,31
030128,Braga,Amares,União das freguesias de Torre e Portela,4019,780164.0,556358.0,9590.0,3314,2363,41
030129,Braga,Amares,"União das freguesias de Vilela, Seramil e Paredes Secas",939,780164.0,556358.0,9590.0,774,552,10
030201,Braga,Barcelos,Abade de Neiva,2471,780164.0,556358.0,9590.0,2037,1453,25
030202,Braga,Barcelos,Aborim,1093,780164.0,556358.0,9590.0,901,643,11
030203,Braga,Barcelos,Adães,2051,780164.0,556358.0,9590.0,1691,1206,21
030205,Braga,Barcelos,Airó,2393,780164.0,556358.0,9590.0,1973,1407,24
030206,Braga,Barcelos,Aldreu,1549,780164.0,556358.0,9590.0,1277,911,16
030208,Braga,Barcelos,Alvelos,1079,780164.0,556358.0,9590.0,890,634,11
030209,Braga,Barcelos,Arcozelo,4673,780164.0,556358.0,9590.0,3853,2748,47
030210,Braga,Barcelos,Areias,4458,780164.0,556358.0,9590.0,3676,2621,45
030212,Braga,Barcelos,Balugães,1823,780164.0,556358.0,9590.0,1503,1072,18
030213,Braga,Barcelos,Barcelinhos,2138,780164.0,556358.0,9590.0,1763,1257,22
030215,Braga,Barcelos,Barqueiros,1585,780164.0,556358.0,9590.0,1307,932,16
030216,Braga,Barcelos,Cambeses,3056,780164.0,556358.0,9590.0,2520,1797,31
030218,Braga,Barcelos,Carapeços,2857,780164.0,556358.0,9590.0,2356,1680,29
030220,Braga,Barcelos,Carvalhal,3275,780164.0,556358.0,9590.0,2700,1926,33
030221,Braga,Barcelos,Carvalhas,3172,780164.0,556358.0,9590.0,2615,1865,32
030224,Braga,Barcelos,Cossourado,1117,780164.0,556358.0,9590.0,921,657,11
030228,Braga,Barcelos,Cristelo,1906,780164.0,556358.0,9590.0,1572,1121,19
030234,Braga,Barcelos,Fornelos,3353,780164.0,556358.0,9590.0,2765,1972,34
030235,Braga,Barcelos,Fragoso,4823,780164.0,556358.0,9590.0,3977,2836,49
030237,Braga,Barcelos,Gilmonde,1157,780164.0,556358.0,9590.0,954,680,12
030242,Braga,Barcelos,Lama,1122,780164.0,556358.0,9590.0,925,660,11
030243,Braga,Barcelos,Lijó,1152,780164.0,556358.0,9590.0,950,677,12
030244,Braga,Barcelos,Macieira de Rates,4075,780164.0,556358.0,9590.0,3360,2396,41
030245,Braga,Barcelos,Manhente,2047,780164.0,556358.0,9590.0,1688,1204,21
030247,Braga,Barcelos,Martim,4708,780164.0,556358.0,9590.0,3882,2768,48
030252,Braga,Barcelos,Moure,3486,780164.0,556358.0,9590.0,2874,2050,35
030254,Braga,Barcelos,Oliveira,2185,780164.0,556358.0,9590.0,1802,1285,22
030255,Braga,Barcelos,Palme,3813,780164.0,556358.0,9590.0,3144,2242,39
030256,Braga,Barcelos,Panque,1846,780164.0,556358.0,9590.0,1522,1085,19
